日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-09,2614,奥佳华,家电行业,8.58,8.76,8.09,8.11,8.09,10842168,513630483.84,45.1757,-11.923,7.31,否,,,,,,否,120000000,24000000,5496000000.0,1099200000.0,35.903564,12.661826,3.003521,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2011-09-09,-
2011-09-13,2614,奥佳华,家电行业,8.16,8.31,7.58,7.75,7.58,4986800,221428145.76,20.778333,-4.367,9.1,否,0.46,,,,,否,120000000,24000000,5256000000.0,1051200000.0,34.335723,12.108908,2.872363,3.17,1.59,0.79,0.53,0.26,0.13,0.06,2011-09-09,-
2011-09-14,2614,奥佳华,家电行业,7.7,7.86,7.62,7.82,7.62,3142902,137526906.68,13.095425,0.913,3.04,否,0.1,,,,,否,120000000,24000000,5304000000.0,1060800000.0,34.649291,12.219492,2.898595,4.74,2.37,1.18,0.79,0.39,0.2,0.09,2011-09-09,-
2011-09-15,2614,奥佳华,家电行业,7.77,7.95,7.66,7.76,7.66,3154980,139430449.52,13.14575,-0.792,3.67,否,0.06,-4.316,,,,否,120000000,24000000,5262000000.0,1052400000.0,34.374919,12.122731,2.875642,6.29,3.14,1.57,1.05,0.52,0.26,0.13,2011-09-09,-
2011-09-16,2614,奥佳华,家电行业,7.78,7.78,7.59,7.6,7.59,2488363,107924468.09,10.368179,-2.144,2.55,否,0.03,-1.935,,,,否,120000000,24000000,5149200000.0,1029840000.0,33.638033,11.862859,2.813998,7.81,3.9,1.95,1.3,0.65,0.33,0.16,2011-09-09,-
2011-09-19,2614,奥佳华,家电行业,7.51,7.51,7.18,7.18,7.18,2078362,85624014.37,8.659842,-5.453,4.38,否,0.42,-8.184,,,,否,120000000,24000000,4868400000.0,973680000.0,31.803659,11.215945,2.660543,7.62,4.62,2.31,1.54,0.77,0.39,0.18,2011-09-09,-
2011-09-20,2614,奥佳华,家电行业,7.1,7.31,7.1,7.24,7.1,1149442,46777461.99,4.789342,0.813,2.93,否,0.36,-6.701,-10.727,,,否,120000000,24000000,4908000000.0,981600000.0,32.062353,11.307177,2.682184,7.52,5.35,2.67,1.78,0.89,0.45,0.21,2011-09-09,-
2011-09-21,2614,奥佳华,家电行业,7.25,7.5,7.22,7.45,7.22,1907983,79664830.35,7.949929,2.861,3.91,否,0.79,-1.974,-3.871,,,否,120000000,24000000,5048400000.0,1009680000.0,32.97954,11.630634,2.758911,7.45,6.09,3.05,2.03,1.02,0.51,0.24,2011-09-09,-
2011-09-22,2614,奥佳华,家电行业,7.43,7.53,7.17,7.18,7.17,1662034,69115685.61,6.925142,-3.613,4.85,否,0.77,0.0,-8.184,,,否,120000000,24000000,4866000000.0,973200000.0,31.787981,11.210416,2.659231,7.33,6.81,3.4,2.27,1.13,0.57,0.27,2011-09-09,-
2011-09-23,2614,奥佳华,家电行业,7.03,7.15,6.97,7.13,6.97,1275717,50774670.57,5.315487,-0.617,2.42,否,0.69,-1.519,-8.119,,,否,120000000,24000000,4836000000.0,967200000.0,31.592,11.141301,2.642836,7.24,7.52,3.76,2.51,1.25,0.63,0.3,2011-09-09,-
