日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,821,ST京机,光伏设备,6.84,7.05,6.62,7.04,6.62,508062,4268376.1,0.615833,2.143,6.31,否,1.72,,,,,否,308821332.0,82500000.0,2649687028.56,707850000.0,25.771385,3.413166,6.069104,1.41,0.7,0.35,0.23,0.12,0.06,0.03,1998-06-26,-
2000-01-05,821,ST京机,光伏设备,7.04,7.19,6.89,6.92,6.89,468844,4012982.31,0.568296,-1.748,4.2,否,1.37,,,,,否,308821332.0,82500000.0,2603363828.76,695475000.0,25.320836,3.353495,5.963001,2.79,1.4,0.7,0.47,0.23,0.12,0.06,1998-06-26,-
2000-01-06,821,ST京机,光伏设备,6.89,7.54,6.81,7.47,6.81,965538,8469949.27,1.170349,7.948,10.56,否,2.59,,,,,否,308821332.0,82500000.0,2810274121.2,750750000.0,27.333287,3.620024,6.436929,4.29,2.14,1.07,0.71,0.36,0.18,0.09,1998-06-26,-
2000-01-07,821,ST京机,光伏设备,7.51,7.86,7.3,7.74,7.3,2011425,18785219.57,2.438091,3.626,7.47,否,3.91,9.943,,,,否,308821332.0,82500000.0,2912185160.76,777975000.0,28.324494,3.7513,6.670356,5.83,2.92,1.46,0.97,0.49,0.24,0.12,1998-06-26,-
2000-01-10,821,ST京机,光伏设备,7.79,7.88,7.51,7.68,7.51,2153376,19988202.05,2.610153,-0.742,4.77,否,2.6,10.983,,,,否,308821332.0,82500000.0,2890567667.52,772200000.0,28.114238,3.723454,6.620841,7.37,3.69,1.84,1.23,0.61,0.31,0.15,1998-06-26,-
2000-01-11,821,ST京机,光伏设备,7.71,7.73,7.3,7.39,7.3,1156800,10572923.03,1.402182,-3.739,5.56,否,0.95,-1.071,,,,否,308821332.0,82500000.0,2782480201.32,743325000.0,27.062957,3.584222,6.373267,7.44,4.42,2.21,1.47,0.74,0.37,0.18,1998-06-26,-
2000-01-12,821,ST京机,光伏设备,7.39,7.47,6.97,7.14,6.97,1130038,9838348.69,1.369743,-3.441,6.66,否,0.84,-7.752,1.42,,,否,308821332.0,82500000.0,2686745588.4,717750000.0,26.131823,3.460902,6.153987,7.48,5.14,2.57,1.71,0.86,0.43,0.21,1998-06-26,-
2000-01-13,821,ST京机,光伏设备,7.12,7.85,7.02,7.85,7.02,3203476,30051830.46,3.883001,10.0,11.61,否,2.16,2.214,13.439,,,是,308821332.0,82500000.0,2955420147.24,789525000.0,28.745006,3.806993,6.769386,7.56,5.92,2.96,1.97,0.99,0.49,0.24,1998-06-26,-
2000-01-14,821,ST京机,光伏设备,7.92,8.49,7.75,8.2,7.75,5672459,56197693.39,6.875708,4.493,9.4,否,2.94,10.961,9.772,,,否,308821332.0,82500000.0,3088213320.0,825000000.0,30.036579,3.978049,7.073548,7.65,6.74,3.37,2.25,1.12,0.56,0.27,1998-06-26,-
2000-01-17,821,ST京机,光伏设备,8.33,8.43,7.94,8.29,7.94,3804866,38105736.02,4.611959,1.0,6.0,否,1.43,16.106,7.106,,,否,308821332.0,82500000.0,3119095453.2,833250000.0,30.336945,4.017829,7.144284,7.77,7.57,3.79,2.52,1.26,0.63,0.3,1998-06-26,-
2000-01-18,821,ST京机,光伏设备,8.42,8.86,8.29,8.75,8.29,5143930,53758134.01,6.235067,5.644,6.93,否,1.72,11.465,13.932,24.29,,否,308821332.0,82500000.0,3295123612.44,880275000.0,32.049029,4.244578,7.547476,8.05,7.74,4.22,2.82,1.41,0.7,0.34,1998-06-26,-
2000-01-19,821,ST京机,光伏设备,8.74,8.98,8.36,8.46,8.36,4967074,52494141.38,6.020696,-3.374,7.12,否,1.31,3.171,14.479,22.254,,否,308821332.0,82500000.0,3183947932.92,850575000.0,30.967713,4.101368,7.292828,8.31,7.9,4.65,3.1,1.55,0.77,0.37,1998-06-26,-
2000-01-20,821,ST京机,光伏设备,8.49,8.67,8.1,8.31,8.1,3291081,33146668.49,3.989189,-1.746,6.69,否,0.72,0.241,16.387,11.245,,否,308821332.0,82500000.0,3128360093.16,835725000.0,30.427054,4.029763,7.165504,8.4,7.98,5.06,3.37,1.69,0.84,0.4,1998-06-26,-
2000-01-21,821,ST京机,光伏设备,8.31,8.61,8.13,8.29,8.13,3258097,33041964.22,3.949208,-0.197,5.73,否,0.71,-5.257,5.605,7.106,,否,308821332.0,82500000.0,3122183666.52,834075000.0,30.366981,4.021807,7.151357,8.42,8.04,5.48,3.65,1.83,0.91,0.44,1998-06-26,-
2000-01-24,821,ST京机,光伏设备,8.29,8.9,8.19,8.88,8.19,3661805,38108433.17,4.438552,7.122,8.61,否,0.89,4.965,8.293,15.625,,否,308821332.0,82500000.0,3344535025.56,893475000.0,32.529615,4.308227,7.660653,8.54,8.16,5.92,3.95,1.97,0.99,0.47,1998-06-26,-
2000-01-25,821,ST京机,光伏设备,8.94,9.39,8.53,8.65,8.53,3596432,39339496.35,4.359312,-2.585,9.7,否,0.88,4.091,4.343,17.05,,否,308821332.0,82500000.0,3258065052.6,870375000.0,31.688591,4.196841,7.462593,8.52,8.28,6.35,4.24,2.12,1.06,0.51,1998-06-26,-
2000-01-26,821,ST京机,光伏设备,8.63,8.63,8.33,8.38,8.33,1500536,15392710.84,1.818832,-3.128,3.41,否,0.4,1.086,-4.229,17.367,,否,308821332.0,82500000.0,3156154013.04,843150000.0,30.697383,4.065566,7.229166,8.5,8.41,6.77,4.51,2.26,1.13,0.54,1998-06-26,-
2000-01-27,821,ST京机,光伏设备,8.38,8.53,8.2,8.36,8.2,2694699,27275866.4,3.266302,-0.294,4.01,否,0.88,-5.856,-1.182,6.497,,否,308821332.0,82500000.0,3146889373.08,840675000.0,30.607274,4.053632,7.207946,8.51,8.46,7.19,4.79,2.4,1.2,0.58,1998-06-26,-
2000-01-28,821,ST京机,光伏设备,8.38,8.52,8.2,8.29,8.2,2204937,22250336.87,2.672651,-0.785,3.73,否,0.75,-4.162,-0.241,1.098,,否,308821332.0,82500000.0,3122183666.52,834075000.0,30.366981,4.021807,7.151357,8.51,8.47,7.6,5.07,2.53,1.27,0.61,1998-06-26,-
2000-02-14,821,ST京机,光伏设备,8.57,9.12,8.33,9.12,8.33,5562017,60128198.27,6.741839,9.99,9.59,否,2.04,8.831,10.012,10.012,,是,308821332.0,82500000.0,3434093211.84,917400000.0,33.400676,4.42359,7.865786,8.56,8.55,8.06,5.37,2.69,1.34,0.64,1998-06-26,-
2000-02-15,821,ST京机,光伏设备,9.27,10.03,9.19,9.36,9.19,9087596,108380136.3,11.015268,2.608,9.26,否,2.92,11.962,5.405,6.971,,否,308821332.0,82500000.0,3523651398.12,941325000.0,34.271736,4.538954,8.070919,8.7,8.61,8.18,5.69,2.84,1.42,0.68,1998-06-26,-
