日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-18,300793,佳禾智能,消费电子,9.67,11.6,9.67,11.6,9.67,29679,571254.0,0.0712,44.006,23.98,否,,,,,,否,166680000.0,41680000.0,3223591200.0,806091200.0,26.345307,5.349428,1.954188,2.32,1.16,0.58,0.39,0.19,0.1,0.05,2019-10-18,-
2019-10-21,300793,佳禾智能,消费电子,12.76,12.76,12.76,12.76,12.76,22321,474767.0,0.0536,9.979,0.0,否,0.75,,,,,是,166680000.0,41680000.0,3545283600.0,886533600.0,28.974389,5.883264,2.149203,4.87,2.44,1.22,0.81,0.41,0.2,0.1,2019-10-18,-
2019-10-22,300793,佳禾智能,消费电子,14.03,14.03,14.03,14.03,14.03,14600,341640.0,0.035,10.014,0.0,否,0.14,,,,,是,166680000.0,41680000.0,3900312000.0,975312000.0,31.875914,6.472421,2.364426,7.68,3.84,1.92,1.28,0.64,0.32,0.15,2019-10-18,-
2019-10-23,300793,佳禾智能,消费电子,15.44,15.44,15.44,15.44,15.44,49117,1264271.0,0.1178,10.0,0.0,否,0.25,33.103,,,,是,166680000.0,41680000.0,4290343200.0,1072843200.0,35.063506,7.119663,2.600869,10.77,5.38,2.69,1.79,0.9,0.45,0.22,2019-10-18,-
2019-10-24,300793,佳禾智能,消费电子,16.98,16.98,16.98,16.98,16.98,111751,3163670.0,0.2681,9.985,0.0,否,0.24,33.072,,,,是,166680000.0,41680000.0,4718710800.0,1179960800.0,38.564408,7.830523,2.860552,14.16,7.08,3.54,2.36,1.18,0.59,0.28,2019-10-18,-
2019-10-25,300793,佳禾智能,消费电子,18.68,18.68,18.68,18.68,18.68,231727,7215978.0,0.556,9.997,0.0,否,5.09,33.143,,,,是,166680000.0,41680000.0,5190415200.0,1297915200.0,42.419486,8.613298,3.146506,15.58,8.95,4.47,2.98,1.49,0.75,0.36,2019-10-18,-
2019-10-28,300793,佳禾智能,消费电子,20.54,20.54,20.54,20.54,20.54,1210511,41460001.0,2.9043,9.987,0.0,否,14.09,33.031,77.069,,,是,166680000.0,41680000.0,5708790000.0,1427540000.0,44.176816,8.605899,2.926675,17.13,11.0,5.5,3.67,1.83,0.92,0.44,2019-10-18,-
2019-10-29,300793,佳禾智能,消费电子,22.6,22.6,22.6,22.6,22.6,367756,13857046.0,0.8823,10.015,0.0,否,1.14,33.098,77.116,,,是,166680000.0,41680000.0,6280502400.0,1570502400.0,48.600947,9.467745,3.21977,18.85,13.26,6.63,4.42,2.21,1.11,0.53,2019-10-18,-
2019-10-30,300793,佳禾智能,消费电子,24.86,24.86,24.86,24.86,24.86,326510,13533839.0,0.7834,10.005,0.0,否,0.83,33.084,77.192,,,是,166680000.0,41680000.0,6908886000.0,1727636000.0,53.463621,10.415022,3.541917,20.73,15.75,7.87,5.25,2.62,1.31,0.63,2019-10-18,-
2019-10-31,300793,佳禾智能,消费电子,27.35,27.35,27.35,27.35,27.35,1936369,88298426.0,4.6458,10.012,0.0,否,4.31,33.155,77.137,,,是,166680000.0,41680000.0,7600608000.0,1900608000.0,58.816432,11.457781,3.896536,22.81,18.48,9.24,6.16,3.08,1.54,0.74,2019-10-18,-
