日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600220,ST阳光,纺织服装,2.2796846846846845,2.309549549549549,2.2697297297297294,2.2995945945945944,2.2697297297297294,844470,1941938.65,1.2064,,,否,,,,,,否,183753913,70000000,422559505.07,160971621.62,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,1999-09-27,2024-06-13
2000-01-05,600220,ST阳光,纺织服装,2.2995945945945944,2.379234234234234,2.2896396396396392,2.3195045045045046,2.2896396396396392,727700,1687903.43,1.0396,,,否,,,,,,否,183753913,70000000,426218028.92,162365315.32,,,,0.93,0.46,0.23,0.15,0.08,0.04,0.02,1999-09-27,2024-06-13
2000-01-06,600220,ST阳光,纺织服装,2.3195045045045046,2.3991441441441443,2.2697297297297294,2.3891891891891888,2.2697297297297294,695292,1661184.13,0.9933,,,否,,,,,,否,183753913,70000000,439022862.41,167243243.24,,,,1.40,0.70,0.35,0.23,0.12,0.06,0.03,1999-09-27,2024-06-13
2000-01-07,600220,ST阳光,纺织服装,2.409099099099099,2.4688288288288285,2.369279279279279,2.458873873873874,2.369279279279279,2820803,6935998.80,4.0297,,,否,,,,,,否,183753913,70000000,451827695.90,172121171.17,,,,1.89,0.95,0.48,0.32,0.16,0.08,0.04,1999-09-27,2024-06-13
2000-01-10,600220,ST阳光,纺织服装,2.478783783783784,2.608198198198198,2.4489189189189187,2.5882882882882883,2.4489189189189187,4474477,11581236.42,6.3921,,,否,,,,,,否,183753913,70000000,475608100.95,181180180.18,,,,2.41,1.20,0.61,0.40,0.20,0.10,0.05,1999-09-27,2024-06-13
2000-01-11,600220,ST阳光,纺织服装,2.578333333333333,2.578333333333333,2.429009009009009,2.538513513513513,2.429009009009009,3189757,8097241.25,4.5568,,,否,,,,,,否,183753913,70000000,466461791.31,177695945.95,,,,2.46,1.46,0.73,0.49,0.24,0.12,0.06,1999-09-27,2024-06-13
2000-01-12,600220,ST阳光,纺织服装,2.5186036036036032,2.5285585585585584,2.3891891891891888,2.429009009009009,2.3891891891891888,1496109,3634062.24,2.1373,,,否,,,,,,否,183753913,70000000,446339910.12,170030630.63,,,,2.48,1.70,0.86,0.57,0.29,0.14,0.07,1999-09-27,2024-06-13
2000-01-13,600220,ST阳光,纺织服装,2.419054054054054,2.419054054054054,2.369279279279279,2.3891891891891888,2.369279279279279,593100,1417028.11,0.8473,,,否,,,,,,否,183753913,70000000,439022862.41,167243243.24,,,,2.48,1.94,0.98,0.65,0.33,0.16,0.08,1999-09-27,2024-06-13
2000-01-14,600220,ST阳光,纺织服装,2.369279279279279,2.419054054054054,2.3294594594594593,2.3593243243243243,2.3294594594594593,439525,1036982.02,0.6279,,,否,,,,,,否,183753913,70000000,433535076.63,165152702.70,,,,2.46,2.18,1.09,0.73,0.36,0.18,0.09,1999-09-27,2024-06-13
2000-01-17,600220,ST阳光,纺织服装,2.3394144144144144,2.409099099099099,2.3294594594594593,2.409099099099099,2.3294594594594593,383920,924901.33,0.5485,,,否,,,,,,否,183753913,70000000,442681386.26,168636936.94,,,,2.43,2.42,1.20,0.81,0.40,0.20,0.10,1999-09-27,2024-06-13
2000-01-18,600220,ST阳光,纺织服装,2.409099099099099,2.419054054054054,2.349369369369369,2.3891891891891888,2.349369369369369,245800,587262.70,0.3511,,,否,,,,,,否,183753913,70000000,439022862.41,167243243.24,,,,2.40,2.43,1.32,0.89,0.44,0.22,0.11,1999-09-27,2024-06-13
2000-01-19,600220,ST阳光,纺织服装,2.3593243243243243,2.419054054054054,2.3593243243243243,2.409099099099099,2.3593243243243243,203940,491311.67,0.2913,,,否,,,,,,否,183753913,70000000,442681386.26,168636936.94,,,,2.39,2.44,1.45,0.97,0.49,0.24,0.12,1999-09-27,2024-06-13
2000-01-20,600220,ST阳光,纺织服装,2.409099099099099,2.4986936936936934,2.3891891891891888,2.4887387387387387,2.3891891891891888,960732,2391010.95,1.3725,,,否,,,,,,否,183753913,70000000,457315481.68,174211711.71,,,,2.41,2.45,1.57,1.05,0.53,0.26,0.13,1999-09-27,2024-06-13
2000-01-21,600220,ST阳光,纺织服装,2.4887387387387387,2.5186036036036032,2.438963963963964,2.458873873873874,2.438963963963964,1240264,3049652.75,1.7718,,,否,,,,,,否,183753913,70000000,451827695.90,172121171.17,,,,2.43,2.45,1.69,1.13,0.57,0.28,0.14,1999-09-27,2024-06-13
2000-01-24,600220,ST阳光,纺织服装,2.4489189189189187,2.458873873873874,2.3991441441441443,2.409099099099099,2.3991441441441443,846090,2038314.66,1.2087,,,否,,,,,,否,183753913,70000000,442681386.26,168636936.94,,,,2.43,2.43,1.82,1.21,0.61,0.30,0.15,1999-09-27,2024-06-13
2000-01-25,600220,ST阳光,纺织服装,2.409099099099099,2.4688288288288285,2.3991441441441443,2.3991441441441443,2.3991441441441443,598200,1435168.03,0.8546,,,否,,,,,,否,183753913,70000000,440852124.34,167940090.09,,,,2.43,2.42,1.94,1.29,0.65,0.32,0.16,1999-09-27,2024-06-13
2000-01-26,600220,ST阳光,纺织服装,2.3991441441441443,2.4489189189189187,2.3991441441441443,2.438963963963964,2.3991441441441443,414620,1011243.24,0.5923,,,否,,,,,,否,183753913,70000000,448169172.04,170727477.48,,,,2.44,2.42,2.06,1.37,0.69,0.34,0.17,1999-09-27,2024-06-13
2000-01-27,600220,ST阳光,纺织服装,2.458873873873874,2.458873873873874,2.438963963963964,2.4489189189189187,2.438963963963964,781444,1913693.00,1.1163,,,否,,,,,,否,183753913,70000000,449998433.97,171424324.32,,,,2.43,2.42,2.18,1.45,0.73,0.37,0.18,1999-09-27,2024-06-13
2000-01-28,600220,ST阳光,纺织服装,2.4489189189189187,2.4887387387387387,2.409099099099099,2.458873873873874,2.409099099099099,1699944,4179947.89,2.4285,,,否,,,,,,否,183753913,70000000,451827695.90,172121171.17,,,,2.43,2.43,2.30,1.53,0.77,0.39,0.19,1999-09-27,2024-06-13
2000-02-14,600220,ST阳光,纺织服装,2.508648648648649,2.687837837837838,2.4887387387387387,2.687837837837838,2.4887387387387387,3242080,8714185.30,4.6315,,,否,,,,,,否,183753913,70000000,493900720.21,188148648.65,,,,2.49,2.46,2.44,1.62,0.82,0.41,0.20,1999-09-27,2024-06-13
2000-02-15,600220,ST阳光,纺织服装,2.6977927927927925,2.7575225225225224,2.618153153153153,2.6380630630630626,2.618153153153153,5624861,14838738.04,8.0355,,,否,,,,,,否,183753913,70000000,484754410.58,184664414.41,,,,2.54,2.49,2.46,1.71,0.86,0.43,0.21,1999-09-27,2024-06-13
2000-02-16,600220,ST阳光,纺织服装,2.598243243243243,2.667927927927928,2.548468468468468,2.5882882882882883,2.548468468468468,2877012,7446536.46,4.1100,,,否,,,,,,否,183753913,70000000,475608100.95,181180180.18,,,,2.57,2.50,2.47,1.80,0.90,0.45,0.22,1999-09-27,2024-06-13
2000-02-17,600220,ST阳光,纺织服装,2.5882882882882883,2.6380630630630626,2.4489189189189187,2.458873873873874,2.4489189189189187,2417810,5945089.84,3.4540,,,否,,,,,,否,183753913,70000000,451827695.90,172121171.17,,,,2.57,2.50,2.47,1.88,0.95,0.47,0.23,1999-09-27,2024-06-13
2000-02-18,600220,ST阳光,纺织服装,2.4489189189189187,2.558423423423423,2.429009009009009,2.538513513513513,2.429009009009009,996956,2530786.28,1.4242,,,否,,,,,,否,183753913,70000000,466461791.31,177695945.95,,,,2.58,2.51,2.48,1.97,0.99,0.49,0.24,1999-09-27,2024-06-13
2000-02-21,600220,ST阳光,纺织服装,2.538513513513513,2.608198198198198,2.4986936936936934,2.578333333333333,2.4986936936936934,1619218,4174883.74,2.3132,,,否,,,,,,否,183753913,70000000,473778839.02,180483333.33,,,,2.56,2.53,2.48,2.05,1.03,0.52,0.25,1999-09-27,2024-06-13
2000-02-22,600220,ST阳光,纺织服装,2.598243243243243,2.608198198198198,2.508648648648649,2.508648648648649,2.508648648648649,1305289,3274511.49,1.8647,,,否,,,,,,否,183753913,70000000,460974005.53,175605405.41,,,,2.54,2.54,2.48,2.14,1.07,0.54,0.26,1999-09-27,2024-06-13
2000-02-23,600220,ST阳光,纺织服装,2.4986936936936934,2.548468468468468,2.458873873873874,2.508648648648649,2.458873873873874,617047,1547954.12,0.8815,,,否,,,,,,否,183753913,70000000,460974005.53,175605405.41,,,,2.52,2.54,2.48,2.22,1.10,0.56,0.27,1999-09-27,2024-06-13
2000-02-24,600220,ST阳光,纺织服装,2.508648648648649,2.548468468468468,2.4986936936936934,2.548468468468468,2.4986936936936934,526628,1342094.85,0.7523,,,否,,,,,,否,183753913,70000000,468291053.24,178392792.79,,,,2.54,2.55,2.49,2.31,1.15,0.58,0.28,1999-09-27,2024-06-13
2000-02-25,600220,ST阳光,纺织服装,2.538513513513513,2.558423423423423,2.4887387387387387,2.508648648648649,2.4887387387387387,715053,1793816.74,1.0215,,,否,,,,,,否,183753913,70000000,460974005.53,175605405.41,,,,2.53,2.56,2.50,2.39,1.19,0.60,0.29,1999-09-27,2024-06-13
2000-02-28,600220,ST阳光,纺织服装,2.508648648648649,2.5882882882882883,2.4887387387387387,2.5683783783783785,2.4887387387387387,2077278,5335235.90,2.9675,,,否,,,,,,否,183753913,70000000,471949577.09,179786486.49,,,,2.53,2.55,2.50,2.48,1.23,0.62,0.30,1999-09-27,2024-06-13
