日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-21,2912,中新赛克,互联网服务,13.49,16.19,13.49,16.19,13.49,7300,315155.0,0.043713,44.011,24.02,否,,,,,,否,66700000,16700000,2902784000.0,726784000.0,16.225753,5.005068,6.263584,3.24,1.62,0.81,0.54,0.27,0.13,0.06,2017-11-21,-
2017-11-22,2912,中新赛克,互联网服务,17.81,17.81,17.81,17.81,17.81,1508,72187.96,0.00903,9.995,0.0,否,0.21,,,,,是,66700000,16700000,3192929000.0,799429000.0,17.847583,5.505345,6.889654,6.8,3.4,1.7,1.13,0.57,0.28,0.14,2017-11-21,-
2017-11-23,2912,中新赛克,互联网服务,19.59,19.59,19.59,19.59,19.59,3300,173778.0,0.01976,10.006,0.0,否,0.19,,,,,是,66700000,16700000,3512422000.0,879422000.0,19.633459,6.056224,7.579052,10.72,5.36,2.68,1.79,0.89,0.45,0.21,2017-11-21,-
2017-11-24,2912,中新赛克,互联网服务,21.55,21.55,21.55,21.55,21.55,10000,579300.0,0.05988,10.008,0.0,否,0.28,33.107,,,,是,66700000,16700000,3863931000.0,967431000.0,21.598297,6.662307,8.337533,15.03,7.51,3.76,2.5,1.25,0.63,0.3,2017-11-21,-
2017-11-27,2912,中新赛克,互联网服务,23.7,23.7,23.7,23.7,23.7,26600,1694952.0,0.159281,9.995,0.0,否,0.3,33.071,,,,是,66700000,16700000,4250124000.0,1064124000.0,23.757008,7.328192,9.170854,19.77,9.88,4.94,3.29,1.65,0.82,0.4,2017-11-21,-
2017-11-28,2912,中新赛克,互联网服务,26.07,26.07,26.07,26.07,26.07,36000,2523240.0,0.215569,9.997,0.0,否,3.7,33.078,,,,是,66700000,16700000,4675003000.0,1170503000.0,26.131963,8.060782,10.087652,21.74,12.49,6.25,4.16,2.08,1.04,0.5,2017-11-21,-
2017-11-29,2912,中新赛克,互联网服务,28.68,28.68,28.68,28.68,28.68,22800,1757880.0,0.136527,10.001,0.0,否,1.47,33.086,77.146,,,是,66700000,16700000,5142570000.0,1287570000.0,28.745532,8.866975,11.096561,23.92,15.36,7.68,5.12,2.56,1.28,0.61,2017-11-21,-
2017-11-30,2912,中新赛克,互联网服务,31.55,31.55,31.55,31.55,31.55,94101,7980705.81,0.563479,10.0,0.0,否,4.77,33.122,77.148,,,是,66700000,16700000,5656827000.0,1416327000.0,31.620085,9.753672,12.206217,26.31,18.51,9.26,6.17,3.09,1.54,0.74,2017-11-21,-
2017-12-01,2912,中新赛克,互联网服务,34.7,34.7,34.7,34.7,34.7,779607,72729537.03,4.668305,9.999,0.0,否,20.57,33.103,77.131,,,是,66700000,16700000,6222443000.0,1557943000.0,34.781721,10.728924,13.426694,28.94,21.98,10.99,7.33,3.66,1.83,0.88,2017-11-21,-
2017-12-04,2912,中新赛克,互联网服务,38.17,38.17,33.22,34.52,33.22,10958699,1059117329.93,65.620952,-0.515,14.27,否,57.13,20.363,60.186,,,否,66700000,16700000,6190427000.0,1549927000.0,34.60276,10.673721,13.357611,31.1,25.44,12.72,8.48,4.24,2.12,1.02,2017-11-21,-
2017-12-05,2912,中新赛克,互联网服务,34.52,36.94,33.54,35.02,33.54,6843922,651441947.35,40.981569,1.444,9.85,否,2.88,10.998,47.764,116.306,,否,66700000,16700000,6279805000.0,1572305000.0,35.102359,10.82783,13.550469,32.89,27.32,14.47,9.65,4.82,2.41,1.16,2017-11-21,-
2017-12-06,2912,中新赛克,互联网服务,36.11,36.74,34.03,35.85,34.03,5793557,552714548.82,34.691958,2.379,7.72,否,1.55,3.314,37.514,101.291,,否,66700000,16700000,6429213000.0,1609713000.0,35.937508,11.085444,13.87286,34.33,29.12,16.26,10.84,5.42,2.71,1.3,2017-11-21,-
2017-12-07,2912,中新赛克,互联网服务,34.63,35.16,32.4,33.44,32.4,5075894,461226561.43,30.394575,-6.733,7.7,否,1.04,-3.129,16.597,70.699,,否,66700000,16700000,5996330000.0,1501330000.0,33.517812,10.339054,12.938791,34.71,30.51,17.93,11.96,5.98,2.99,1.43,2017-11-21,-
2017-12-08,2912,中新赛克,互联网服务,33.86,36.78,33.86,36.78,33.86,5492345,530762465.74,32.888293,10.0,8.75,否,0.93,5.026,16.577,70.673,,是,66700000,16700000,6595963000.0,1651463000.0,36.869594,11.372959,14.23267,35.12,32.03,19.77,13.18,6.59,3.3,1.58,2017-11-21,-
2017-12-11,2912,中新赛克,互联网服务,37.2,40.46,37.2,38.32,37.2,7138606,749456423.44,42.746144,4.176,8.86,否,1.04,6.89,10.432,61.688,,否,66700000,16700000,6871434000.0,1720434000.0,38.4094,11.847934,14.827077,35.88,33.49,21.69,14.46,7.23,3.61,1.74,2017-11-21,-
2017-12-12,2912,中新赛克,互联网服务,37.27,39.72,36.82,39.06,36.82,5410258,557437182.91,32.396754,1.922,7.55,否,0.89,16.806,13.152,49.827,,否,66700000,16700000,7003500000.0,1753500000.0,39.147612,12.075647,15.112048,36.69,34.79,23.64,15.76,7.88,3.94,1.89,2017-11-21,-
2017-12-13,2912,中新赛克,互联网服务,38.42,40.92,37.44,38.16,37.44,4926640,517949037.36,29.500838,-2.286,8.9,否,0.85,3.752,8.966,33.054,,否,66700000,16700000,6843420000.0,1713420000.0,38.252809,11.799632,14.766629,37.15,35.74,25.55,17.03,8.52,4.26,2.04,2017-11-21,-
2017-12-14,2912,中新赛克,互联网服务,38.65,41.98,38.01,41.98,38.01,5293983,573122899.69,31.700497,10.0,10.4,否,0.94,9.551,17.099,33.059,,是,66700000,16700000,7527762000.0,1884762000.0,42.07809,12.979595,16.243292,38.86,36.78,27.65,18.43,9.22,4.61,2.21,2017-11-21,-
2017-12-15,2912,中新赛克,互联网服务,41.61,41.66,37.9,37.9,37.9,5702772,610809302.8,34.148335,-9.711,8.94,否,1.01,-2.97,13.337,9.222,,否,66700000,16700000,6796730000.0,1701730000.0,37.991825,11.719127,14.665882,39.08,37.1,29.54,19.7,9.85,4.92,2.36,2017-11-21,-
2017-12-18,2912,中新赛克,互联网服务,37.24,38.94,35.4,35.59,35.4,4386339,437588207.04,26.265503,-6.094,9.33,否,0.77,-6.735,-3.235,3.1,,否,66700000,16700000,6382523000.0,1598023000.0,35.676524,11.004939,13.772113,38.54,37.21,31.32,20.88,10.44,5.22,2.51,2017-11-21,-
2017-12-19,2912,中新赛克,互联网服务,36.13,37.12,35.44,36.17,35.44,3557028,346777710.33,21.299569,1.63,4.71,否,0.69,-13.84,-5.611,3.284,,否,66700000,16700000,6486575000.0,1624075000.0,36.258145,11.184349,13.996635,37.96,37.33,32.32,22.09,11.04,5.52,2.65,2017-11-21,-
2017-12-20,2912,中新赛克,互联网服务,35.78,36.64,34.42,35.52,34.42,4399035,418848735.06,26.341527,-1.799,6.13,否,0.92,-6.28,-9.063,-0.921,,否,66700000,16700000,6369850000.0,1594850000.0,35.605685,10.983088,13.744767,37.43,37.29,33.21,23.27,11.64,5.82,2.79,2017-11-21,-
2017-12-21,2912,中新赛克,互联网服务,35.33,38.41,34.59,37.24,34.59,5321094,522676522.33,31.862838,4.827,10.74,否,1.14,4.636,-2.411,11.364,,否,66700000,16700000,6677337000.0,1671837000.0,37.324452,11.513266,14.408258,36.48,37.67,34.09,24.51,12.26,6.13,2.94,2017-11-21,-
2017-12-22,2912,中新赛克,互联网服务,36.72,38.61,36.64,36.82,36.64,4114452,413619252.51,24.637437,-1.109,5.29,否,0.88,1.797,-12.292,0.109,,否,66700000,16700000,6603300000.0,1653300000.0,36.910605,11.38561,14.248502,36.27,37.68,34.85,25.74,12.87,6.44,3.09,2017-11-21,-
2017-12-25,2912,中新赛克,互联网服务,37.18,40.51,36.87,39.62,36.87,5923152,624509576.61,35.467976,7.586,9.87,否,1.36,11.543,4.538,3.392,,否,66700000,16700000,7104217000.0,1778717000.0,39.710592,12.249306,15.329373,37.07,37.81,35.65,27.06,13.53,6.77,3.25,2017-11-21,-
2017-12-26,2912,中新赛克,互联网服务,39.18,41.84,39.06,40.16,39.06,5077650,551772416.49,30.40509,1.38,7.02,否,1.09,7.841,12.841,2.816,148.054,否,66700000,16700000,7202266000.0,1803266000.0,40.258658,12.418365,15.540942,37.87,37.92,36.35,28.4,14.2,7.1,3.41,2017-11-21,-
2017-12-27,2912,中新赛克,互联网服务,40.73,42.96,40.17,40.92,40.17,4724145,527830005.03,28.288293,1.871,6.95,否,0.95,11.135,13.132,7.233,129.759,否,66700000,16700000,7337000000.0,1837000000.0,41.011784,12.650677,15.831669,38.95,38.19,36.97,29.76,14.88,7.44,3.57,2017-11-21,-
2017-12-28,2912,中新赛克,互联网服务,42.78,45.01,41.76,43.74,41.76,5468249,647553710.11,32.744006,6.891,7.94,否,1.09,10.399,23.142,4.192,123.277,否,66700000,16700000,7842586000.0,1963586000.0,43.837869,13.522424,16.922615,40.25,38.37,37.58,31.22,15.61,7.81,3.75,2017-11-21,-
2017-12-29,2912,中新赛克,互联网服务,42.44,44.26,41.36,41.85,41.36,3731110,427328342.22,22.341976,-4.32,6.63,否,0.74,4.208,12.379,10.422,94.2,否,66700000,16700000,7503750000.0,1878750000.0,41.94387,12.938193,16.19148,41.26,38.76,37.93,32.62,16.31,8.15,3.91,2017-11-21,-
2018-01-02,2912,中新赛克,互联网服务,42.75,45.22,42.33,44.82,42.33,3507532,415444074.72,21.003186,7.111,6.92,否,0.7,9.531,21.727,25.934,89.114,否,66700000,16700000,8037350000.0,2012350000.0,44.926545,13.858242,17.342874,42.3,39.69,38.45,34.11,17.06,8.53,4.09,2017-11-21,-
2018-01-03,2912,中新赛克,互联网服务,44.64,45.38,43.26,45.0,43.26,2970144,353460985.93,17.785293,0.407,4.71,否,0.66,2.881,13.579,24.412,72.612,否,66700000,16700000,8070033000.0,2020533000.0,45.109234,13.914595,17.413396,43.27,40.57,38.95,35.07,17.81,8.9,4.27,2017-11-21,-
2018-01-04,2912,中新赛克,互联网服务,44.75,45.53,43.07,44.82,43.07,3920157,466121374.06,23.473994,-0.405,5.45,否,0.96,7.097,11.604,26.182,56.276,否,66700000,16700000,8037350000.0,2012350000.0,44.926545,13.858242,17.342874,44.05,41.5,39.4,35.97,18.55,9.28,4.45,2017-11-21,-
2018-01-05,2912,中新赛克,互联网服务,44.28,44.75,42.78,43.51,42.78,2846524,334804515.2,17.045054,-2.921,4.39,否,0.73,-2.923,6.329,16.837,37.908,否,66700000,16700000,7802566000.0,1953566000.0,43.614168,13.45342,16.83626,44.0,42.13,39.9,36.77,19.28,9.64,4.63,2017-11-21,-
2018-01-08,2912,中新赛克,互联网服务,43.15,44.59,42.81,43.48,42.81,2444667,286768366.56,14.638725,-0.068,4.1,否,0.72,-3.378,-0.594,18.088,25.303,否,66700000,16700000,7797230000.0,1952230000.0,43.584341,13.44422,16.824746,44.33,42.79,40.23,37.5,20.0,10.0,4.8,2017-11-21,-
