日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-20,300848,美瑞新材,化学制品,5.66,6.79,5.66,6.79,5.66,46200,1863028.0,0.2771,44.003,23.99,否,,,,,,否,66670000.0,16670000.0,2705468600.0,676468600.0,31.435002,10.026085,4.129789,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2020-07-20,-
2020-07-21,300848,美瑞新材,化学制品,7.47,7.47,7.47,7.47,7.47,9334,1863028.0,0.056,10.005,0.0,否,0.2,,,,,是,66670000.0,16670000.0,2976148800.0,744148800.0,34.580052,11.029188,4.542972,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2020-07-20,-
2020-07-22,300848,美瑞新材,化学制品,8.22,8.22,8.22,8.22,8.22,15303,751377.3,0.0918,9.991,0.0,否,0.14,,,,,是,66670000.0,16670000.0,3273497000.0,818497000.0,38.034959,12.131119,4.996862,4.5,2.25,1.12,0.75,0.37,0.19,0.09,2020-07-20,-
2020-07-23,300848,美瑞新材,化学制品,9.04,9.04,9.04,9.04,9.04,18100,977581.0,0.1086,10.0,0.0,否,0.09,33.137,,,,是,66670000.0,16670000.0,3600846700.0,900346700.0,41.838454,13.34423,5.496548,6.3,3.15,1.58,1.05,0.53,0.26,0.13,2020-07-20,-
2020-07-24,300848,美瑞新材,化学制品,9.95,9.95,9.95,9.95,9.95,89211,5300025.51,0.5352,9.998,0.0,否,0.25,33.199,,,,是,66670000.0,16670000.0,3960864700.0,990364700.0,46.021525,14.678406,6.046101,8.29,4.15,2.07,1.38,0.69,0.35,0.17,2020-07-20,-
2020-07-27,300848,美瑞新材,化学制品,10.94,10.94,10.94,10.94,10.94,90700,5927245.0,0.5441,9.998,0.0,否,2.55,33.09,,,,是,66670000.0,16670000.0,4356884500.0,1089384500.0,50.622903,16.146,6.650609,9.12,5.24,2.62,1.75,0.87,0.44,0.21,2020-07-20,-
2020-07-28,300848,美瑞新材,化学制品,12.03,12.03,9.85,9.85,9.85,6654347,404118909.71,39.9181,-9.992,19.97,否,149.44,8.96,45.066,,,否,66670000.0,16670000.0,3921529400.0,980529400.0,45.564486,14.532635,5.986057,9.6,6.23,3.11,2.08,1.04,0.52,0.25,2020-07-20,-
2020-07-29,300848,美瑞新材,化学制品,9.21,9.82,9.07,9.56,9.07,5752034,322013951.36,34.5053,-2.958,7.57,否,4.19,-3.92,27.979,,,否,66670000.0,16670000.0,3805523600.0,951523600.0,44.216608,14.102734,5.808979,9.87,7.18,3.59,2.39,1.2,0.6,0.29,2020-07-20,-
2020-07-30,300848,美瑞新材,化学制品,9.41,9.59,9.22,9.44,9.22,4688042,262457604.91,28.1226,-1.226,3.85,否,1.86,-13.711,14.842,,,否,66670000.0,16670000.0,3758854600.0,939854600.0,43.674358,13.929785,5.73774,9.95,8.13,4.06,2.71,1.35,0.68,0.33,2020-07-20,-
2020-07-31,300848,美瑞新材,化学制品,9.24,9.37,9.12,9.15,9.12,3682049,202864150.55,22.0879,-3.033,2.63,否,1.07,-7.107,1.217,,,否,66670000.0,16670000.0,3644848900.0,911348900.0,42.349719,13.507296,5.563715,9.79,9.04,4.52,3.01,1.51,0.75,0.36,2020-07-20,-
2020-08-03,300848,美瑞新材,化学制品,9.15,9.38,9.15,9.31,9.15,3354606,185345298.48,20.1236,1.738,2.56,否,0.8,-2.615,-6.432,37.113,,否,66670000.0,16670000.0,3708185400.0,927185400.0,43.085629,13.742012,5.660396,9.46,9.29,4.99,3.32,1.66,0.83,0.4,2020-07-20,-
2020-08-04,300848,美瑞新材,化学制品,9.3,10.03,9.15,9.78,9.15,5494820,315762912.62,32.9623,5.07,9.49,否,1.14,3.602,-10.603,30.924,,否,66670000.0,16670000.0,3896194800.0,974194800.0,45.270122,14.438749,5.947385,9.45,9.52,5.48,3.65,1.83,0.91,0.44,2020-07-20,-
2020-08-05,300848,美瑞新材,化学制品,9.64,9.71,9.21,9.49,9.21,2863940,162230551.19,17.1802,-3.029,5.13,否,0.62,3.716,-3.655,15.45,,否,66670000.0,16670000.0,3778188900.0,944688900.0,43.899004,14.001436,5.767254,9.43,9.65,5.95,3.97,1.98,0.99,0.48,2020-07-20,-
2020-08-06,300848,美瑞新材,化学制品,9.49,10.21,9.43,9.79,9.43,4117318,242711599.13,24.699,3.141,8.21,否,1.03,5.156,2.406,8.296,,否,66670000.0,16670000.0,3896861500.0,974361500.0,45.277868,14.44122,5.948402,9.5,9.73,6.44,4.29,2.15,1.07,0.52,2020-07-20,-
2020-08-07,300848,美瑞新材,化学制品,9.78,9.99,9.36,9.48,9.36,2831911,162728545.71,16.9881,-3.165,6.54,否,0.73,-3.067,0.424,-4.724,,否,66670000.0,16670000.0,3773522000.0,943522000.0,43.844779,13.984141,5.76013,9.57,9.68,6.91,4.61,2.3,1.15,0.55,2020-07-20,-
2020-08-10,300848,美瑞新材,化学制品,9.47,9.54,8.99,9.11,8.99,2263798,123834195.49,13.5801,-3.869,5.8,否,0.61,-4.004,-0.437,-16.728,,否,66670000.0,16670000.0,3627514700.0,907014700.0,42.148312,13.443058,5.537255,9.53,9.5,7.37,4.91,2.46,1.23,0.59,2020-07-20,-
2020-08-11,300848,美瑞新材,化学制品,9.04,9.12,8.6,8.62,8.6,2987398,157353175.97,17.9208,-5.348,5.73,否,0.85,-11.951,-7.411,-12.487,,否,66670000.0,16670000.0,3433505000.0,858505000.0,39.894101,12.724086,5.241107,9.3,9.37,7.8,5.2,2.6,1.3,0.62,2020-07-20,-
2020-08-12,300848,美瑞新材,化学制品,8.54,8.62,8.28,8.39,8.28,1885610,94252930.62,11.3114,-2.66,4.02,否,0.63,-11.498,-14.213,-12.238,,否,66670000.0,16670000.0,3342167100.0,835667100.0,38.832841,12.3856,5.101684,9.08,9.26,8.22,5.48,2.74,1.37,0.66,2020-07-20,-
2020-08-13,300848,美瑞新材,化学制品,8.4,8.48,8.33,8.39,8.33,1028090,51618513.69,6.1673,0.0,1.84,否,0.36,-7.903,-11.591,-11.123,,否,66670000.0,16670000.0,3342167100.0,835667100.0,38.832841,12.3856,5.101684,8.8,9.15,8.64,5.76,2.88,1.44,0.69,2020-07-20,-
2020-08-14,300848,美瑞新材,化学制品,8.41,8.47,8.2,8.34,8.2,1122431,55759835.09,6.7332,-0.579,3.15,否,0.51,-3.248,-14.811,-8.852,,否,66670000.0,16670000.0,3322832800.0,830832800.0,38.608194,12.31395,5.072171,8.57,9.07,9.06,6.04,3.02,1.51,0.72,2020-07-20,-
2020-08-17,300848,美瑞新材,化学制品,8.35,8.63,8.32,8.59,8.32,1478603,75180044.99,8.8698,2.97,3.71,否,0.8,2.384,-9.388,-7.734,,否,66670000.0,16670000.0,3421504400.0,855504400.0,39.754665,12.679613,5.222789,8.47,9.0,9.15,6.32,3.16,1.58,0.76,2020-07-20,-
2020-08-18,300848,美瑞新材,化学制品,8.54,8.64,8.52,8.62,8.52,1115405,57181351.7,6.6911,0.312,1.34,否,0.66,2.741,-5.379,-11.861,,否,66670000.0,16670000.0,3432171600.0,858171600.0,39.878608,12.719144,5.239072,8.47,8.88,9.2,6.61,3.31,1.65,0.79,2020-07-20,-
