日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-14,300623,捷捷微电,半导体,4.5667612188365645,5.476159556786703,4.5667612188365645,5.476159556786703,4.5667612188365645,7956,43568.33,0.0337,,,否,,,,,,否,93600000,23600000,512568534.52,129237365.54,,,,1.1,0.54,0.28,0.18,0.09,0.05,0.02,2017-03-14,-
2017-03-15,300623,捷捷微电,半导体,6.019821606648199,6.019821606648199,6.019821606648199,6.019821606648199,6.019821606648199,2300,13845.59,0.0097,,,否,,,,,,是,93600000,23600000,563455302.38,142067789.92,,,,2.3,1.15,0.57,0.39,0.19,0.1,0.05,2017-03-14,-
2017-03-16,300623,捷捷微电,半导体,6.622792243767313,6.622792243767313,6.622792243767313,6.622792243767313,6.622792243767313,2300,15232.42,0.0097,,,否,,,,,,是,93600000,23600000,619893354.02,156297896.95,,,,3.63,1.81,0.91,0.6,0.31,0.15,0.07,2017-03-14,-
2017-03-17,300623,捷捷微电,半导体,7.29495623268698,7.29495623268698,7.29495623268698,7.29495623268698,7.29495623268698,8400,61277.63,0.0356,,,否,,,,,,是,93600000,23600000,682807903.38,172160967.09,,,,5.08,2.54,1.28,0.85,0.43,0.21,0.1,2017-03-14,-
2017-03-20,300623,捷捷微电,半导体,8.016544044321328,8.016544044321328,8.016544044321328,8.016544044321328,8.016544044321328,6342,50840.92,0.0269,,,否,,,,,,是,93600000,23600000,750348522.55,189190439.45,,,,6.68,3.34,1.67,1.12,0.55,0.28,0.14,2017-03-14,-
2017-03-21,300623,捷捷微电,半导体,8.827094736842104,8.827094736842104,8.827094736842104,8.827094736842104,8.827094736842104,3904,34460.98,0.0165,,,否,,,,,,是,93600000,23600000,826216067.37,208319435.79,,,,7.35,4.23,2.12,1.41,0.7,0.36,0.17,2017-03-14,-
2017-03-22,300623,捷捷微电,半导体,9.706838781163434,9.706838781163434,9.706838781163434,9.706838781163434,9.706838781163434,11466,111298.61,0.0486,,,否,,,,,,是,93600000,23600000,908560109.92,229081395.24,,,,8.1,5.2,2.6,1.73,0.87,0.43,0.21,2017-03-14,-
2017-03-23,300623,捷捷微电,半导体,10.67554570637119,10.67554570637119,10.67554570637119,10.67554570637119,10.67554570637119,15220,162481.81,0.0645,,,否,,,,,,是,93600000,23600000,999231078.12,251942878.67,,,,8.91,6.27,3.13,2.09,1.05,0.52,0.25,2017-03-14,-
2017-03-24,300623,捷捷微电,半导体,11.74310027700831,11.74310027700831,11.74310027700831,11.74310027700831,11.74310027700831,16198,190214.74,0.0686,,,否,,,,,,是,93600000,23600000,1099154185.93,277137166.54,,,,9.8,7.44,3.72,2.48,1.24,0.62,0.3,2017-03-14,-
2017-03-27,300623,捷捷微电,半导体,12.919387257617728,12.919387257617728,12.919387257617728,12.919387257617728,12.919387257617728,44620,576463.06,0.1891,,,否,,,,,,是,93600000,23600000,1209254647.31,304897539.28,,,,10.77,8.73,4.37,2.91,1.45,0.73,0.35,2017-03-14,-
2017-03-28,300623,捷捷微电,半导体,14.214291412742382,14.214291412742382,14.214291412742382,14.214291412742382,14.214291412742382,139597,1984272.44,0.5915,,,否,,,,,,是,93600000,23600000,1330457676.23,335457277.34,,,,11.85,9.61,5.08,3.38,1.69,0.85,0.41,2017-03-14,-
2017-03-29,300623,捷捷微电,半导体,15.627812742382272,15.627812742382272,15.627812742382272,15.627812742382272,15.627812742382272,499984,7813656.33,2.1186,,,否,,,,,,是,93600000,23600000,1462763272.69,368816380.72,,,,13.04,10.57,5.86,3.9,1.96,0.98,0.46,2017-03-14,-
2017-03-30,300623,捷捷微电,半导体,15.143459279778392,15.469656509695293,14.066019944598338,14.1648675900277,14.066019944598338,11279667,159774989.51,47.7952,,,否,,,,,,否,93600000,23600000,1325831606.43,334290875.12,,,,13.73,11.32,6.56,4.38,2.18,1.1,0.52,2017-03-14,-
