日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-29,601016,节能风电,电力行业,0.97,1.16,0.97,1.16,0.97,397360,1237059.0,0.223512,43.779,23.96,否,,,,,,否,1777780000,177780000,5546673600.0,554673600.0,28.427499,1.990294,5.121639,0.23,0.12,0.06,0.04,0.02,0.01,0.0,2014-09-29,-
2014-09-30,601016,节能风电,电力行业,1.28,1.28,1.28,1.28,1.28,182200,624946.0,0.102486,9.936,0.0,否,0.46,,,,,是,1777780000,177780000,6097785400.0,609785400.0,31.252026,2.188048,5.63052,0.49,0.24,0.12,0.08,0.04,0.02,0.01,2014-09-29,-
2014-10-08,601016,节能风电,电力行业,1.41,1.41,1.41,1.41,1.41,142200,536094.0,0.079987,9.913,0.0,否,0.12,,,,,是,1777780000,177780000,6702230600.0,670230600.0,34.349894,2.404939,6.188647,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2014-09-29,-
2014-10-09,601016,节能风电,电力行业,1.55,1.55,1.55,1.55,1.55,203149,843068.0,0.11427,10.08,0.0,否,0.09,33.621,,,,是,1777780000,177780000,7377787000.0,737787000.0,37.812218,2.647347,6.812437,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2014-09-29,-
2014-10-10,601016,节能风电,电力行业,1.7,1.7,1.7,1.7,1.7,622300,2843911.0,0.350039,10.121,0.0,否,0.17,32.813,,,,是,1777780000,177780000,8124454600.0,812454600.0,41.638997,2.915271,7.501888,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2014-09-29,-
2014-10-13,601016,节能风电,电力行业,1.88,1.88,1.88,1.88,1.88,1068920,5376668.0,0.60126,10.066,0.0,否,3.45,33.333,,,,是,1777780000,177780000,8942233400.0,894233400.0,45.830231,3.208712,8.257002,1.56,0.9,0.45,0.3,0.15,0.07,0.04,2014-09-29,-
2014-10-14,601016,节能风电,电力行业,2.06,2.06,2.06,2.06,2.06,1291380,7141331.0,0.726392,9.94,0.0,否,2.91,32.903,77.586,,,是,1777780000,177780000,9831123400.0,983123400.0,50.385919,3.527669,9.077777,1.72,1.1,0.55,0.37,0.18,0.09,0.04,2014-09-29,-
2014-10-15,601016,节能风电,电力行业,2.27,2.27,2.27,2.27,2.27,1222961,7435603.0,0.687907,9.946,0.0,否,1.84,33.529,77.344,,,是,1777780000,177780000,10808902400.0,1080902400.0,55.397177,3.878522,9.98063,1.89,1.33,0.67,0.44,0.22,0.11,0.05,2014-09-29,-
2014-10-16,601016,节能风电,电力行业,2.5,2.5,2.5,2.5,2.5,1904350,12740102.0,1.071183,10.033,0.0,否,2.16,32.979,77.305,,,是,1777780000,177780000,11893348200.0,1189348200.0,60.955118,4.26765,10.981976,2.08,1.58,0.79,0.53,0.26,0.13,0.06,2014-09-29,-
2014-10-17,601016,节能风电,电力行业,2.75,2.75,2.75,2.75,2.75,6072032,44690156.0,3.415475,10.015,0.0,否,4.97,33.495,77.419,,,是,1777780000,177780000,13084460800.0,1308460800.0,67.059741,4.695053,12.081816,2.29,1.86,0.93,0.62,0.31,0.15,0.07,2014-09-29,-
2014-10-20,601016,节能风电,电力行业,2.97,3.02,2.84,3.02,2.84,94484976,743551760.0,53.147135,10.054,6.79,否,40.87,33.04,77.647,160.345,,是,1777780000,177780000,14400018000.0,1440018000.0,73.802161,5.16711,13.296563,2.52,2.04,1.08,0.72,0.36,0.18,0.09,2014-09-29,-
2014-10-21,601016,节能风电,电力行业,3.01,3.31,2.92,3.25,2.92,118473985,984521616.0,66.640784,7.531,13.09,否,5.64,30.0,72.872,153.906,,否,1777780000,177780000,15484463800.0,1548463800.0,79.360101,5.556238,14.297909,2.76,2.24,1.24,0.83,0.41,0.21,0.1,2014-09-29,-
2014-10-22,601016,节能风电,电力行业,3.1,3.28,3.09,3.18,3.09,66894743,568886096.0,37.627823,-2.181,5.74,否,1.51,15.636,54.369,125.532,,否,1777780000,177780000,15146685600.0,1514685600.0,77.628939,5.435034,13.986015,2.94,2.42,1.4,0.93,0.47,0.23,0.11,2014-09-29,-
2014-10-23,601016,节能风电,电力行业,3.14,3.46,3.12,3.29,3.12,74465572,663163984.0,41.886361,3.521,10.56,否,1.29,8.94,44.934,112.258,,否,1777780000,177780000,15680019600.0,1568019600.0,80.362353,5.626409,14.47848,3.1,2.59,1.57,1.04,0.52,0.26,0.13,2014-09-29,-
2014-10-24,601016,节能风电,电力行业,3.23,3.31,3.14,3.2,3.14,45345455,389510640.0,25.5065,-2.835,5.1,否,0.63,-1.538,28.0,88.235,,否,1777780000,177780000,15235574600.0,1523574600.0,78.084508,5.46693,14.068092,3.19,2.74,1.73,1.15,0.58,0.29,0.14,2014-09-29,-
2014-10-27,601016,节能风电,电力行业,3.19,3.19,2.92,2.99,2.92,34402210,276933520.0,19.351001,-6.534,8.52,否,0.43,-5.975,8.727,59.043,,否,1777780000,177780000,14240017800.0,1424017800.0,72.982137,5.109698,13.148824,3.18,2.85,1.87,1.25,0.62,0.31,0.15,2014-09-29,-
2014-10-28,601016,节能风电,电力行业,2.99,3.12,2.99,3.06,2.99,31177849,255364845.0,17.537321,2.247,4.24,否,0.46,-6.991,1.325,48.544,,否,1777780000,177780000,14560018200.0,1456018200.0,86.774617,4.692939,12.59154,3.14,2.95,2.03,1.35,0.68,0.34,0.16,2014-09-29,-
2014-10-29,601016,节能风电,电力行业,3.09,3.36,3.06,3.36,3.06,51197294,439278128.0,28.798118,10.012,9.89,否,1.01,5.0,3.385,48.018,,是,1777780000,177780000,16017797800.0,1601797800.0,95.462674,5.162806,13.852231,3.18,3.06,2.2,1.46,0.73,0.37,0.18,2014-09-29,-
2014-10-30,601016,节能风电,电力行业,3.36,3.49,3.28,3.32,3.28,70230507,635740912.0,39.504166,-1.221,6.1,否,1.48,11.037,4.403,32.8,,否,1777780000,177780000,15822242000.0,1582242000.0,94.297203,5.099775,13.683114,3.19,3.14,2.36,1.57,0.79,0.39,0.19,2014-09-29,-
2014-10-31,601016,节能风电,电力行业,3.23,3.41,3.21,3.33,3.21,40677406,361426704.0,22.880755,0.337,6.07,否,0.88,8.824,1.216,21.091,,否,1777780000,177780000,15875575400.0,1587575400.0,94.615058,5.116965,13.729237,3.21,3.2,2.53,1.69,0.84,0.42,0.2,2014-09-29,-
2014-11-03,601016,节能风电,电力行业,3.32,3.42,3.25,3.35,3.25,36953733,332500448.0,20.786215,0.56,5.26,否,0.81,-0.298,4.688,10.927,,否,1777780000,177780000,15964464400.0,1596464400.0,95.144818,5.145615,13.806108,3.28,3.23,2.64,1.8,0.9,0.45,0.22,2014-09-29,-
2014-11-04,601016,节能风电,电力行业,3.35,3.35,3.24,3.26,3.24,32349455,284053072.0,18.196341,-2.784,3.34,否,0.7,-1.807,9.03,0.308,,否,1777780000,177780000,15520019400.0,1552019400.0,92.49602,5.002363,13.421751,3.32,3.23,2.74,1.91,0.95,0.48,0.23,2014-09-29,-
2014-11-05,601016,节能风电,电力行业,3.27,3.58,3.17,3.39,3.17,57465618,522661440.0,32.324006,4.124,12.37,否,1.24,1.802,10.784,6.604,,否,1777780000,177780000,16160020200.0,1616020200.0,96.310289,5.208646,13.975226,3.33,3.26,2.84,2.02,1.01,0.5,0.24,2014-09-29,-
