日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-25,603983,XD丸美生,美容护理,26.830825396825396,26.830825396825396,26.830825396825396,26.830825396825396,26.830825396825396,97615,2619091.02,0.2381,,,否,,,,,,否,401000000,41000000,10759160984.13,1100063841.27,,,,5.37,2.68,1.34,0.90,0.45,0.22,0.11,2019-07-25,-
2019-07-26,603983,XD丸美生,美容护理,29.520730158730156,29.520730158730156,29.520730158730156,29.520730158730156,29.520730158730156,40362,1191515.71,0.0984,,,否,,,,,,是,401000000,41000000,11837812793.65,1210349936.51,,,,11.27,5.63,2.82,1.88,0.94,0.47,0.22,2019-07-25,-
2019-07-29,603983,XD丸美生,美容护理,32.46403174603175,32.46403174603175,32.46403174603175,32.46403174603175,32.46403174603175,90629,2942182.73,0.2210,,,否,,,,,,是,401000000,41000000,13018076730.16,1331025301.59,,,,17.77,8.88,4.44,2.96,1.48,0.74,0.35,2019-07-25,-
2019-07-30,603983,XD丸美生,美容护理,35.719206349206345,35.719206349206345,35.719206349206345,35.719206349206345,35.719206349206345,164112,5861950.39,0.4003,,,否,,,,,,是,401000000,41000000,14323401746.03,1464487460.32,,,,24.91,12.46,6.23,4.15,2.08,1.03,0.50,2019-07-25,-
2019-07-31,603983,XD丸美生,美容护理,39.286253968253966,39.286253968253966,39.286253968253966,39.286253968253966,39.286253968253966,2084480,81891410.67,5.0841,,,否,,,,,,是,401000000,41000000,15753787841.27,1610736412.70,,,,32.77,16.38,8.19,5.46,2.73,1.36,0.65,2019-07-25,-
2019-08-01,603983,XD丸美生,美容护理,41.732507936507936,43.213904761904764,41.27444444444445,43.213904761904764,41.27444444444445,19667177,849895513.81,47.9687,,,否,,,,,,是,401000000,41000000,17328775809.52,1771770095.24,,,,36.04,20.70,10.35,6.90,3.45,1.73,0.83,2019-07-25,-
2019-08-02,603983,XD丸美生,美容护理,43.184666666666665,46.274158730158724,41.566825396825394,43.90587301587301,41.566825396825394,26796731,1176533868.53,65.3579,,,否,,,,,,否,401000000,41000000,17606255079.37,1800140793.65,,,,38.92,25.10,12.54,8.36,4.18,2.10,1.00,2019-07-25,-
2019-08-05,603983,XD丸美生,美容护理,43.36009523809524,43.36009523809524,40.83587301587301,41.80073015873016,40.83587301587301,15677673,655338178.59,38.2382,,,否,,,,,,否,401000000,41000000,16762092793.65,1713829936.51,,,,40.79,29.28,14.64,9.76,4.88,2.44,1.17,2019-07-25,-
2019-08-06,603983,XD丸美生,美容护理,40.1244126984127,42.1515873015873,39.51041269841269,41.27444444444445,39.51041269841269,13401463,553137940.07,32.6865,,,否,,,,,,否,401000000,41000000,16551052222.22,1692252222.22,,,,41.90,33.40,16.70,11.13,5.56,2.79,1.34,2019-07-25,-
2019-08-07,603983,XD丸美生,美容护理,40.82612698412699,41.625301587301585,37.19085714285714,37.19085714285714,37.19085714285714,14569652,541857846.15,35.5357,,,否,,,,,,否,401000000,41000000,14913533714.29,1524825142.86,,,,41.48,37.12,18.56,12.38,6.19,3.09,1.48,2019-07-25,-
2019-08-08,603983,XD丸美生,美容护理,36.49888888888889,38.555301587301585,36.34295238095238,38.22393650793651,36.34295238095238,12986349,496389379.65,31.6740,,,否,,,,,,否,401000000,41000000,15327798539.68,1567181396.83,,,,40.48,38.26,20.48,13.64,6.82,3.41,1.64,2019-07-25,-
2019-08-09,603983,XD丸美生,美容护理,38.009523809523806,38.02901587301587,36.75228571428571,37.22009523809523,36.75228571428571,6522444,242765986.87,15.9084,,,否,,,,,,否,401000000,41000000,14925258190.48,1526023904.76,,,,39.14,39.03,22.33,14.89,7.45,3.72,1.78,2019-07-25,-
2019-08-12,603983,XD丸美生,美容护理,37.19085714285714,38.70149206349206,36.917968253968255,37.82434920634921,36.917968253968255,6503506,245990882.01,15.8622,,,否,,,,,,否,401000000,41000000,15167564031.75,1550798317.46,,,,38.35,39.57,24.23,16.15,8.08,4.03,1.94,2019-07-25,-
2019-08-13,603983,XD丸美生,美容护理,37.21034920634921,37.51247619047619,35.76793650793651,36.6255873015873,35.76793650793651,7063594,258708278.71,17.2283,,,否,,,,,,否,401000000,41000000,14686860507.94,1501649079.37,,,,37.42,39.66,26.05,17.37,8.68,4.35,2.09,2019-07-25,-
2019-08-14,603983,XD丸美生,美容护理,37.52222222222222,39.442190476190476,36.87898412698413,38.896412698412696,36.87898412698413,9295876,361576229.29,22.6729,,,否,,,,,,否,401000000,41000000,15597461492.06,1594752920.63,,,,37.76,39.62,28.00,18.66,9.34,4.67,2.24,2019-07-25,-
2019-08-15,603983,XD丸美生,美容护理,37.67815873015873,41.77149206349206,37.67815873015873,41.3231746031746,37.67815873015873,10018287,413987422.93,24.4348,,,否,,,,,,否,401000000,41000000,16570593015.87,1694250158.73,,,,38.38,39.43,30.07,20.05,10.02,5.01,2.41,2019-07-25,-
2019-08-16,603983,XD丸美生,美容护理,40.43628571428572,41.52784126984127,40.26085714285714,40.51425396825397,40.26085714285714,7240753,293353705.96,17.6604,,,否,,,,,,否,401000000,41000000,16246215841.27,1661084412.70,,,,39.03,39.09,32.09,21.39,10.70,5.35,2.56,2019-07-25,-
2019-08-19,603983,XD丸美生,美容护理,40.51425396825397,42.53168253968254,40.36806349206349,40.94307936507936,40.36806349206349,6932858,283852555.32,16.9094,,,否,,,,,,否,401000000,41000000,16418174825.40,1678666253.97,,,,39.66,39.00,34.14,22.76,11.38,5.69,2.73,2019-07-25,-
2019-08-20,603983,XD丸美生,美容护理,40.455777777777776,41.22571428571428,39.35447619047619,40.29009523809524,39.35447619047619,4377992,176389714.63,10.6780,,,否,,,,,,否,401000000,41000000,16156328190.48,1651893904.76,,,,40.40,38.91,36.16,24.10,12.06,6.02,2.89,2019-07-25,-
2019-08-21,603983,XD丸美生,美容护理,40.270603174603174,41.440126984126984,39.71507936507936,40.41679365079365,39.71507936507936,3778983,152734376.12,9.2170,,,否,,,,,,否,401000000,41000000,16207134253.97,1657088539.68,,,,40.70,39.23,38.18,25.45,12.73,6.36,3.05,2019-07-25,-
2019-08-22,603983,XD丸美生,美容护理,40.18288888888888,40.82612698412699,39.442190476190476,40.82612698412699,39.442190476190476,3621925,147869169.98,8.8340,,,否,,,,,,否,401000000,41000000,16371276920.63,1673871206.35,,,,40.60,39.49,38.88,26.81,13.40,6.71,3.22,2019-07-25,-
2019-08-23,603983,XD丸美生,美容护理,40.7091746031746,44.899968253968254,40.7091746031746,44.899968253968254,40.7091746031746,11343329,509315111.99,27.6667,,,否,,,,,,是,401000000,41000000,18004887269.84,1840898698.41,,,,41.48,40.26,39.65,28.30,14.15,7.08,3.40,2019-07-25,-
2019-08-26,603983,XD丸美生,美容护理,43.36009523809524,45.270317460317465,42.278285714285715,44.636825396825394,42.278285714285715,6928085,309247720.48,16.8978,,,否,,,,,,否,401000000,41000000,17899366984.13,1830109841.27,,,,42.21,40.93,40.25,29.79,14.90,7.45,3.58,2019-07-25,-
2019-08-27,603983,XD丸美生,美容护理,44.51987301587302,46.4495873015873,43.418571428571425,43.54526984126984,43.418571428571425,6944680,302407964.56,16.9382,,,否,,,,,,否,401000000,41000000,17461653206.35,1785356063.49,,,,42.86,41.63,40.64,31.25,15.62,7.82,3.75,2019-07-25,-
2019-08-28,603983,XD丸美生,美容护理,43.418571428571425,44.7927619047619,42.53168253968254,44.34444444444444,42.53168253968254,4503586,199709019.18,10.9844,,,否,,,,,,否,401000000,41000000,17782122222.22,1818122222.22,,,,43.65,42.17,40.89,32.73,16.36,8.18,3.93,2019-07-25,-
2019-08-29,603983,XD丸美生,美容护理,45.348285714285716,46.31314285714286,43.90587301587301,44.18850793650794,43.90587301587301,5017157,221700681.91,12.2370,,,否,,,,,,否,401000000,41000000,17719591682.54,1811728825.40,,,,44.32,42.46,40.94,34.20,17.09,8.55,4.10,2019-07-25,-
2019-08-30,603983,XD丸美生,美容护理,43.993587301587304,45.28006349206349,43.17492063492063,45.28006349206349,43.17492063492063,4770133,215991925.11,11.6345,,,否,,,,,,否,401000000,41000000,18157305460.32,1856482603.17,,,,44.40,42.94,41.01,35.71,17.85,8.93,4.29,2019-07-25,-
2019-09-02,603983,XD丸美生,美容护理,45.69914285714286,46.60552380952381,44.29571428571429,45.552952380952384,44.29571428571429,5004705,227979088.55,12.2066,,,否,,,,,,否,401000000,41000000,18266733904.76,1867671047.62,,,,44.58,43.40,41.20,37.23,18.61,9.31,4.46,2019-07-25,-
2019-09-03,603983,XD丸美生,美容护理,45.02666666666667,47.74580952380953,45.02666666666667,47.12206349206349,45.02666666666667,5720176,269546496.66,13.9516,,,否,,,,,,否,401000000,41000000,18895947460.32,1932004603.17,,,,45.30,44.08,41.49,38.80,19.39,9.70,4.66,2019-07-25,-
2019-09-04,603983,XD丸美生,美容护理,46.722476190476186,47.05384126984127,45.81609523809524,46.956380952380954,45.81609523809524,3270033,153548915.27,7.9757,,,否,,,,,,否,401000000,41000000,18829508761.90,1925211619.05,,,,45.82,44.73,41.99,40.36,20.18,10.09,4.84,2019-07-25,-
2019-09-05,603983,XD丸美生,美容护理,47.39495238095238,48.26234920634921,45.35803174603174,45.68939682539683,45.35803174603174,4512575,206176829.88,11.0063,,,否,,,,,,否,401000000,41000000,18321448126.98,1873265269.84,,,,46.12,45.22,42.36,40.99,20.94,10.47,5.03,2019-07-25,-
2019-09-06,603983,XD丸美生,美容护理,45.49447619047619,45.96228571428571,42.93126984126984,44.06180952380952,42.93126984126984,5946420,262010025.39,14.5035,,,否,,,,,,否,401000000,41000000,17668785619.05,1806534190.48,,,,45.87,45.13,42.70,41.48,21.68,10.84,5.20,2019-07-25,-
2019-09-09,603983,XD丸美生,美容护理,44.15926984126984,45.61142857142857,43.7791746031746,45.474984126984126,43.7791746031746,3921944,178350341.15,9.5657,,,否,,,,,,否,401000000,41000000,18235468634.92,1864474349.21,,,,45.86,45.22,43.08,41.91,22.44,11.22,5.38,2019-07-25,-
2019-09-10,603983,XD丸美生,美容护理,45.44574603174603,45.991523809523805,44.45165079365079,45.913555555555554,44.45165079365079,2842695,130518234.81,6.9334,,,否,,,,,,否,401000000,41000000,18411335777.78,1882455777.78,,,,45.62,45.46,43.55,42.25,23.20,11.60,5.56,2019-07-25,-
2019-09-11,603983,XD丸美生,美容护理,46.11822222222222,50.348,46.11822222222222,48.14539682539682,46.11822222222222,6456437,310847721.44,15.7474,,,否,,,,,,否,401000000,41000000,19306304126.98,1973961269.84,,,,45.86,45.84,44.00,42.54,24.00,12.00,5.76,2019-07-25,-
2019-09-12,603983,XD丸美生,美容护理,48.73990476190476,52.49212698412698,47.90174603174603,51.03022222222222,47.90174603174603,5763452,294110236.33,14.0572,,,否,,,,,,否,401000000,41000000,20463119111.11,2092239111.11,,,,46.93,46.53,44.49,42.80,24.85,12.43,5.96,2019-07-25,-
2019-09-16,603983,XD丸美生,美容护理,50.620888888888885,53.09638095238095,50.22130158730159,51.75142857142857,50.22130158730159,3901496,201907991.57,9.5158,,,否,,,,,,否,401000000,41000000,20752322857.14,2121808571.43,,,,48.47,47.17,45.06,43.07,25.72,12.86,6.17,2019-07-25,-
2019-09-17,603983,XD丸美生,美容护理,51.71244444444444,53.06714285714286,50.64038095238095,51.88787301587302,50.64038095238095,3674168,190644762.62,8.9614,,,否,,,,,,否,401000000,41000000,20807037079.37,2127402793.65,,,,49.74,47.80,45.60,43.40,26.58,13.29,6.38,2019-07-25,-
2019-09-18,603983,XD丸美生,美容护理,51.585746031746034,55.337968253968256,51.585746031746034,53.15485714285714,51.585746031746034,4663949,247911542.82,11.3755,,,否,,,,,,否,401000000,41000000,21315097714.29,2179349142.86,,,,51.20,48.41,46.24,43.80,27.46,13.73,6.59,2019-07-25,-
2019-09-19,603983,XD丸美生,美容护理,53.21333333333333,58.20330158730159,52.33619047619048,57.87193650793651,52.33619047619048,4435465,256688948.86,10.8182,,,否,,,,,,否,401000000,41000000,23206646539.68,2372749396.83,,,,53.14,49.50,47.11,44.49,28.43,14.22,6.82,2019-07-25,-
2019-09-20,603983,XD丸美生,美容护理,56.634190476190476,57.59904761904762,54.97736507936507,56.33206349206349,54.97736507936507,5223204,294233859.36,12.7395,,,否,,,,,,否,401000000,41000000,22589157460.32,2309614603.17,,,,54.20,50.56,47.89,45.09,29.36,14.69,7.05,2019-07-25,-
2019-09-23,603983,XD丸美生,美容护理,55.64984126984127,55.64984126984127,53.39850793650793,54.48031746031746,53.39850793650793,3407047,185617002.16,8.3099,,,否,,,,,,否,401000000,41000000,21846607301.59,2233693015.87,,,,54.74,51.61,48.37,45.67,30.28,15.14,7.27,2019-07-25,-
2019-09-24,603983,XD丸美生,美容护理,54.50955555555555,57.287174603174606,53.593428571428575,57.150730158730155,53.593428571428575,3643403,208223141.71,8.8863,,,否,,,,,,否,401000000,41000000,22917442793.65,2343179936.51,,,,55.80,52.77,48.99,46.31,31.23,15.61,7.49,2019-07-25,-
2019-09-25,603983,XD丸美生,美容护理,56.293079365079365,58.78806349206349,54.860412698412695,55.83501587301587,54.860412698412695,3928334,219338591.24,9.5813,,,否,,,,,,否,401000000,41000000,22389841365.08,2289235650.79,,,,56.33,53.77,49.61,46.95,32.16,16.08,7.72,2019-07-25,-
2019-09-26,603983,XD丸美生,美容护理,56.22485714285714,56.22485714285714,50.620888888888885,52.53111111111111,50.620888888888885,3897464,204738114.44,9.5060,,,否,,,,,,否,401000000,41000000,21064975555.56,2153775555.56,,,,55.27,54.21,50.02,47.40,33.04,16.52,7.93,2019-07-25,-
2019-09-27,603983,XD丸美生,美容护理,52.891714285714286,54.70447619047619,52.27771428571428,54.70447619047619,52.27771428571428,2536156,138739085.52,6.1857,,,否,,,,,,否,401000000,41000000,21936494952.38,2242883523.81,,,,54.94,54.57,50.54,47.85,33.95,16.98,8.15,2019-07-25,-
2019-09-30,603983,XD丸美生,美容护理,54.87015873015873,55.4451746031746,53.06714285714286,53.79809523809524,53.06714285714286,1949325,104869972.00,4.7545,,,否,,,,,,否,401000000,41000000,21573036190.48,2205721904.76,,,,54.80,54.77,50.97,48.29,34.84,17.43,8.36,2019-07-25,-
2019-10-08,603983,XD丸美生,美容护理,54.343873015873015,55.250253968253965,53.06714285714286,53.52520634920635,53.06714285714286,2044584,109436780.50,4.9868,,,否,,,,,,否,401000000,41000000,21463607746.03,2194533460.32,,,,54.08,54.94,51.37,48.71,35.74,17.86,8.58,2019-07-25,-
2019-10-09,603983,XD丸美生,美容护理,52.79425396825397,53.49596825396825,51.90736507936508,53.203587301587305,51.90736507936508,1594985,84858923.69,3.8902,,,否,,,,,,否,401000000,41000000,21334638507.94,2181347079.37,,,,53.55,54.95,51.67,49.14,36.63,18.31,8.79,2019-07-25,-
2019-10-10,603983,XD丸美生,美容护理,53.34003174603174,56.702412698412694,53.14511111111111,56.28333333333333,53.14511111111111,3377262,190083562.90,8.2372,,,否,,,,,,否,401000000,41000000,22569616666.67,2307616666.67,,,,54.30,54.78,52.14,49.68,37.56,18.78,9.02,2019-07-25,-
2019-10-11,603983,XD丸美生,美容护理,56.14688888888889,57.60879365079365,55.06507936507936,55.70831746031745,55.06507936507936,2435545,135680114.05,5.9404,,,否,,,,,,否,401000000,41000000,22339035301.59,2284041015.87,,,,54.50,54.72,52.64,50.17,38.49,19.25,9.24,2019-07-25,-
2019-10-14,603983,XD丸美生,美容护理,56.42952380952381,58.13507936507936,55.620603174603175,56.244349206349206,55.620603174603175,2784592,156617564.85,6.7917,,,否,,,,,,否,401000000,41000000,22553984031.75,2306018317.46,,,,55.00,54.90,53.25,50.54,39.42,19.72,9.46,2019-07-25,-
2019-10-15,603983,XD丸美生,美容护理,56.166380952380955,56.39053968253968,54.626507936507934,55.279492063492064,54.626507936507934,2188516,120980052.85,5.3378,,,否,,,,,,否,401000000,41000000,22167076317.46,2266459174.60,,,,55.35,54.71,53.74,50.90,40.35,20.17,9.69,2019-07-25,-
2019-10-16,603983,XD丸美生,美容护理,55.074825396825396,58.05711111111111,55.074825396825396,57.5308253968254,55.074825396825396,2994566,172279853.69,7.3038,,,否,,,,,,否,401000000,41000000,23069860984.13,2358763841.27,,,,56.21,54.88,54.32,51.37,41.30,20.65,9.91,2019-07-25,-
2019-10-17,603983,XD丸美生,美容护理,57.491841269841274,58.476190476190474,56.77063492063492,58.476190476190474,56.77063492063492,1995553,116692337.33,4.8672,,,否,,,,,,否,401000000,41000000,23448952380.95,2397523809.52,,,,56.64,55.47,54.84,51.84,42.28,21.14,10.15,2019-07-25,-
2019-10-18,603983,XD丸美生,美容护理,58.34949206349206,62.14069841269841,58.07660317460318,60.73726984126984,58.07660317460318,4093027,248599285.37,9.9830,,,否,,,,,,否,401000000,41000000,24355645206.35,2490228063.49,,,,57.66,56.08,55.33,52.39,43.29,21.65,10.39,2019-07-25,-
2019-10-21,603983,XD丸美生,美容护理,59.88936507936508,61.57542857142857,57.88168253968254,59.88936507936508,57.88168253968254,3386435,202811442.03,8.2596,,,否,,,,,,否,401000000,41000000,24015635396.83,2455463968.25,,,,58.38,56.69,55.73,52.88,44.30,22.14,10.63,2019-07-25,-
2019-10-22,603983,XD丸美生,美容护理,59.42155555555555,61.32203174603175,59.42155555555555,61.205079365079364,59.42155555555555,2800018,171375323.91,6.8293,,,否,,,,,,否,401000000,41000000,24543236825.40,2509408253.97,,,,59.57,57.45,56.20,53.40,45.31,22.66,10.88,2019-07-25,-
2019-10-23,603983,XD丸美生,美容护理,62.014,63.38819047619048,60.77625396825397,60.77625396825397,60.77625396825397,3044674,185043880.27,7.4260,,,否,,,,,,否,401000000,41000000,24371277841.27,2491826412.70,,,,60.22,58.21,56.58,53.86,46.32,23.17,11.12,2019-07-25,-
2019-10-24,603983,XD丸美生,美容护理,60.05504761904761,60.766507936507935,59.06095238095238,60.376666666666665,59.06095238095238,2202677,132990295.00,5.3724,,,否,,,,,,否,401000000,41000000,24211043333.33,2475443333.33,,,,60.60,58.62,56.70,54.30,47.33,23.66,11.36,2019-07-25,-
2019-10-25,603983,XD丸美生,美容护理,60.29869841269841,60.96142857142857,59.40206349206349,60.396158730158724,59.40206349206349,1897856,114623212.22,4.6289,,,否,,,,,,否,401000000,41000000,24218859650.79,2476242507.94,,,,60.53,59.09,56.91,54.79,47.89,24.17,11.60,2019-07-25,-
2019-10-28,603983,XD丸美生,美容护理,59.33384126984127,60.93219047619048,58.222793650793655,60.10377777777778,58.222793650793655,2157112,129650580.29,5.2612,,,否,,,,,,否,401000000,41000000,24101614888.89,2464254888.89,,,,60.57,59.48,57.19,55.33,48.40,24.67,11.84,2019-07-25,-
2019-10-29,603983,XD丸美生,美容护理,59.45079365079365,59.58723809523809,57.38463492063492,57.96939682539682,57.38463492063492,2894375,167785172.94,7.0595,,,否,,,,,,否,401000000,41000000,23245728126.98,2376745269.84,,,,59.93,59.74,57.23,55.75,48.83,25.15,12.08,2019-07-25,-
2019-10-30,603983,XD丸美生,美容护理,60.86396825396825,63.50514285714285,59.148666666666664,60.503365079365075,59.148666666666664,6264617,379030409.43,15.2796,,,否,,,,,,否,401000000,41000000,24261849396.83,2480637968.25,,,,59.87,60.05,57.46,56.22,49.24,25.66,12.32,2019-07-25,-
2019-10-31,603983,XD丸美生,美容护理,60.95168253968254,65.48358730158729,60.532603174603175,65.16196825396825,60.532603174603175,4571517,297889045.63,11.1500,,,否,,,,,,否,401000000,41000000,26129949269.84,2671640698.41,,,,60.82,60.71,58.10,56.80,49.67,26.20,12.57,2019-07-25,-
