日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-20,2452,长高电新,电网设备,4.9,5.27,4.89,5.13,4.89,16292328,485490952.82,81.46164,16.306,8.62,否,,,,,,否,100000000.0,20000000.0,3010000000.0,602000000.0,39.35237,9.121412,7.640006,1.03,0.51,0.26,0.17,0.09,0.04,0.02,2010-07-20,-
2010-07-21,2452,长高电新,电网设备,5.04,5.11,4.89,4.95,4.89,8569805,250245497.29,42.849025,-3.621,4.39,否,0.53,,,,,否,100000000.0,20000000.0,2901000000.0,580200000.0,37.927318,8.791102,7.363341,2.02,1.01,0.5,0.34,0.17,0.08,0.04,2010-07-20,-
2010-07-22,2452,长高电新,电网设备,4.89,4.97,4.77,4.9,4.77,5710279,163400508.35,28.551395,-0.827,3.9,否,0.11,,,,,否,100000000.0,20000000.0,2877000000.0,575400000.0,37.613545,8.718373,7.302424,3.0,1.5,0.75,0.5,0.25,0.12,0.06,2010-07-20,-
2010-07-23,2452,长高电新,电网设备,4.87,4.99,4.84,4.94,4.84,4158320,120061691.14,20.7916,0.765,3.02,否,0.05,-3.704,,,,否,100000000.0,20000000.0,2899000000.0,579800000.0,37.90117,8.785041,7.358265,3.98,1.99,1.0,0.66,0.33,0.17,0.08,2010-07-20,-
2010-07-26,2452,长高电新,电网设备,4.94,5.04,4.93,5.0,4.93,3844097,112462710.58,19.220485,1.242,2.1,否,0.03,1.01,,,,否,100000000.0,20000000.0,2935000000.0,587000000.0,38.371829,8.894134,7.44964,4.98,2.49,1.25,0.83,0.42,0.21,0.1,2010-07-20,-
2010-07-27,2452,长高电新,电网设备,4.98,4.99,4.87,4.87,4.87,2855620,82263955.2,14.2781,-2.624,2.39,否,0.37,-0.612,,,,否,100000000.0,20000000.0,2858000000.0,571600000.0,37.365141,8.660796,7.254198,4.93,2.98,1.49,0.99,0.5,0.25,0.12,2010-07-20,-
2010-07-28,2452,长高电新,电网设备,4.85,4.97,4.85,4.96,4.85,3250396,94099075.41,16.25198,1.854,2.55,否,0.65,0.405,-3.314,,,否,100000000.0,20000000.0,2911000000.0,582200000.0,38.058056,8.821405,7.388723,4.93,3.48,1.74,1.16,0.58,0.29,0.14,2010-07-20,-
2010-07-29,2452,长高电新,电网设备,4.98,5.08,4.95,5.04,4.95,4433328,130258644.49,22.16664,1.512,2.61,否,1.12,0.8,1.818,,,否,100000000.0,20000000.0,2955000000.0,591000000.0,38.633307,8.954742,7.500405,4.96,3.98,1.99,1.33,0.66,0.33,0.16,2010-07-20,-
2010-07-30,2452,长高电新,电网设备,5.04,5.07,4.98,5.03,4.98,2595409,76387993.82,12.977045,-0.169,1.93,否,0.7,3.285,2.653,,,否,100000000.0,20000000.0,2950000000.0,590000000.0,38.567938,8.93959,7.487714,4.98,4.48,2.24,1.49,0.75,0.37,0.18,2010-07-20,-
2010-08-02,2452,长高电新,电网设备,4.99,5.21,4.99,5.18,4.99,3986533,119903534.65,19.932665,2.915,4.31,否,1.17,4.435,4.858,,,否,100000000.0,20000000.0,3036000000.0,607200000.0,39.692291,9.200202,7.705999,5.02,5.0,2.5,1.67,0.83,0.42,0.2,2010-07-20,-
2010-08-03,2452,长高电新,电网设备,5.18,5.18,5.04,5.04,5.04,3249608,97461940.44,16.24804,-2.536,2.64,否,0.95,0.0,0.8,-1.754,,否,100000000.0,20000000.0,2959000000.0,591800000.0,38.685602,8.966863,7.510557,5.05,4.99,2.75,1.83,0.92,0.46,0.22,2010-07-20,-
2010-08-04,2452,长高电新,电网设备,5.04,5.06,4.88,5.02,4.88,2724970,79421622.92,13.62485,-0.507,3.68,否,0.78,-0.199,3.08,1.414,,否,100000000.0,20000000.0,2944000000.0,588800000.0,38.489494,8.921408,7.472484,5.06,5.0,3.0,2.0,1.0,0.5,0.24,2010-07-20,-
2010-08-05,2452,长高电新,电网设备,5.02,5.06,4.94,4.96,4.94,2033763,59646120.54,10.168815,-1.223,2.28,否,0.6,-4.247,0.0,1.224,,否,100000000.0,20000000.0,2908000000.0,581600000.0,38.018835,8.812314,7.381109,5.05,5.0,3.25,2.17,1.08,0.54,0.26,2010-07-20,-
2010-08-06,2452,长高电新,电网设备,4.97,5.04,4.94,5.02,4.94,1814294,53204808.54,9.07147,1.272,1.93,否,0.62,-0.397,-0.397,1.619,,否,100000000.0,20000000.0,2945000000.0,589000000.0,38.502568,8.924438,7.475023,5.04,5.01,3.5,2.33,1.17,0.58,0.28,2010-07-20,-
2010-08-09,2452,长高电新,电网设备,5.04,5.13,5.0,5.13,5.0,2431412,72652523.99,12.15706,2.105,2.55,否,0.88,2.191,1.988,2.6,,否,100000000.0,20000000.0,3007000000.0,601400000.0,39.313149,9.112321,7.632391,5.03,5.03,3.76,2.51,1.25,0.63,0.3,2010-07-20,-
2010-08-10,2452,长高电新,电网设备,5.13,5.15,4.9,4.93,4.9,2726037,80283875.4,13.630185,-3.891,4.82,否,1.11,-0.605,-4.826,1.232,,否,100000000.0,20000000.0,2890000000.0,578000000.0,37.783505,8.757768,7.335421,5.01,5.03,4.01,2.67,1.34,0.67,0.32,2010-07-20,-
2010-08-11,2452,长高电新,电网设备,4.91,4.98,4.89,4.96,4.89,1549170,44835839.37,7.74585,0.657,1.83,否,0.66,-1.195,-1.587,0.0,,否,100000000.0,20000000.0,2909000000.0,581800000.0,38.031909,8.815345,7.383647,5.0,5.03,4.25,2.84,1.42,0.71,0.34,2010-07-20,-
2010-08-12,2452,长高电新,电网设备,4.91,4.95,4.86,4.87,4.86,1486399,42711078.1,7.431995,-1.856,1.82,否,0.7,-5.068,-2.988,-3.373,,否,100000000.0,20000000.0,2855000000.0,571000000.0,37.325919,8.651705,7.246584,4.98,5.01,4.5,3.0,1.5,0.75,0.36,2010-07-20,-
2010-08-13,2452,长高电新,电网设备,4.98,5.21,4.98,5.13,4.98,5353564,161172764.78,26.76782,5.464,4.83,否,2.67,4.057,3.427,1.988,,否,100000000.0,20000000.0,3011000000.0,602200000.0,39.365444,9.124442,7.642544,5.0,5.02,4.75,3.17,1.58,0.79,0.38,2010-07-20,-
2010-08-16,2452,长高电新,电网设备,5.16,5.38,5.12,5.3,5.12,5301047,163258369.91,26.505235,3.288,5.11,否,1.96,6.855,5.578,2.317,,否,100000000.0,20000000.0,3110000000.0,622000000.0,40.659758,9.424449,7.893827,5.04,5.04,5.02,3.35,1.67,0.84,0.4,2010-07-20,-
2010-08-17,2452,长高电新,电网设备,5.27,5.34,5.22,5.29,5.22,2906436,89753487.21,14.53218,-0.257,2.22,否,0.89,8.624,3.119,4.96,,否,100000000.0,20000000.0,3102000000.0,620400000.0,40.555167,9.400206,7.873521,5.11,5.06,5.03,3.52,1.76,0.88,0.42,2010-07-20,-
2010-08-18,2452,长高电新,电网设备,5.28,5.29,5.18,5.24,5.18,2317302,71222326.47,11.58651,-0.967,2.06,否,0.7,2.144,6.288,4.382,,否,100000000.0,20000000.0,3072000000.0,614400000.0,40.162951,9.309295,7.797375,5.17,5.08,5.04,3.7,1.85,0.92,0.44,2010-07-20,-
2010-08-19,2452,长高电新,电网设备,5.25,5.33,5.2,5.21,5.2,2168842,66856065.91,10.84421,-0.553,2.44,否,0.62,-1.698,5.04,5.04,,否,100000000.0,20000000.0,3055000000.0,611000000.0,39.940695,9.257779,7.754225,5.23,5.11,5.06,3.87,1.94,0.97,0.46,2010-07-20,-
2010-08-20,2452,长高电新,电网设备,5.16,5.21,5.08,5.11,5.08,2243852,67522678.49,11.21926,-1.899,2.52,否,0.62,-3.403,4.928,1.793,,否,100000000.0,20000000.0,2997000000.0,599400000.0,39.18241,9.082017,7.607009,5.23,5.12,5.06,4.04,2.02,1.01,0.48,2010-07-20,-
2010-08-23,2452,长高电新,电网设备,5.08,5.2,5.08,5.13,5.08,1590191,47938057.99,7.950955,0.4,2.4,否,0.53,-2.099,0.0,0.0,,否,100000000.0,20000000.0,3009000000.0,601800000.0,39.339296,9.118382,7.637468,5.2,5.12,5.07,4.21,2.11,1.05,0.51,2010-07-20,-
2010-08-24,2452,长高电新,电网设备,5.13,5.17,5.08,5.14,5.08,1105558,33272039.91,5.52779,0.199,1.69,否,0.49,-1.344,-3.019,4.26,0.195,否,100000000.0,20000000.0,3015000000.0,603000000.0,39.41774,9.136564,7.652697,5.17,5.14,5.08,4.38,2.19,1.1,0.53,2010-07-20,-
2010-08-25,2452,长高电新,电网设备,5.11,5.16,4.99,4.99,4.99,1544150,45732468.57,7.72075,-2.985,3.32,否,0.82,-2.348,-5.671,0.605,0.808,否,100000000.0,20000000.0,2925000000.0,585000000.0,38.241091,8.863831,7.424258,5.12,5.14,5.09,4.55,2.27,1.14,0.55,2010-07-20,-
2010-08-26,2452,长高电新,电网设备,5.01,5.05,4.95,5.03,4.95,999742,29353233.83,4.99871,0.923,1.98,否,0.58,-1.949,-4.008,3.285,2.653,否,100000000.0,20000000.0,2952000000.0,590400000.0,38.594085,8.94565,7.49279,5.08,5.16,5.09,4.72,2.36,1.18,0.57,2010-07-20,-
2010-08-27,2452,长高电新,电网设备,4.98,5.07,4.98,5.06,4.98,804486,23761262.37,4.02243,0.61,1.69,否,0.54,-1.556,-2.879,-1.365,2.429,否,100000000.0,20000000.0,2970000000.0,594000000.0,38.829415,9.000197,7.538478,5.07,5.15,5.09,4.89,2.44,1.22,0.59,2010-07-20,-
