日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-28,603822,ST嘉澳,化学制品,13.51,16.22,13.51,16.22,13.51,12100,204571.0,0.06594,43.963,23.98,否,,,,,,否,73350000.0,18350000.0,1241815500.0,310665500.0,30.465588,3.005514,2.447016,3.24,1.62,0.81,0.54,0.27,0.14,0.06,2016-04-28,-
2016-04-29,603822,ST嘉澳,化学制品,17.83,17.83,17.83,17.83,17.83,2200,40964.0,0.011989,9.982,0.0,否,0.18,,,,,是,73350000.0,18350000.0,1365777000.0,341677000.0,33.506749,3.305533,2.691284,6.81,3.41,1.7,1.14,0.57,0.28,0.14,2016-04-28,-
2016-05-03,603822,ST嘉澳,化学制品,19.62,19.62,19.62,19.62,19.62,2100,43008.0,0.011444,9.989,0.0,否,0.07,,,,,是,73350000.0,18350000.0,1502208000.0,375808000.0,36.853824,3.635731,2.960123,10.73,5.37,2.68,1.79,0.89,0.45,0.21,2016-04-28,-
2016-05-04,603822,ST嘉澳,化学制品,21.58,21.58,21.58,21.58,21.58,3600,81108.0,0.019619,10.01,0.0,否,0.07,33.046,,,,是,73350000.0,18350000.0,1652575500.0,413425500.0,40.542806,3.999659,3.256425,15.05,7.53,3.76,2.51,1.25,0.63,0.3,2016-04-28,-
2016-05-05,603822,ST嘉澳,化学制品,23.73,23.73,23.73,23.73,23.73,5400,133812.0,0.029428,9.987,0.0,否,0.07,33.09,,,,是,73350000.0,18350000.0,1817613000.0,454713000.0,44.591688,4.399093,3.581633,19.8,9.9,4.95,3.3,1.65,0.82,0.4,2016-04-28,-
2016-05-06,603822,ST嘉澳,化学制品,26.11,26.11,26.11,26.11,26.11,7400,201724.0,0.040327,10.008,0.0,否,1.46,33.078,,,,是,73350000.0,18350000.0,1999521000.0,500221000.0,49.054456,4.839357,3.940086,21.77,12.51,6.25,4.17,2.08,1.04,0.5,2016-04-28,-
2016-05-09,603822,ST嘉澳,化学制品,28.72,28.72,28.72,28.72,28.72,45529,1365415.0,0.248114,10.015,0.0,否,11.0,33.086,77.065,,,是,73350000.0,18350000.0,2199766500.0,550316500.0,53.967099,5.324003,4.334672,23.95,15.38,7.69,5.13,2.56,1.28,0.62,2016-04-28,-
2016-05-10,603822,ST嘉澳,化学制品,31.6,31.6,31.6,31.6,31.6,80500,2655695.0,0.438692,10.003,0.0,否,6.29,33.165,77.229,,,是,73350000.0,18350000.0,2419816500.0,605366500.0,59.365609,5.856581,4.768284,26.35,18.54,9.27,6.18,3.09,1.55,0.74,2016-04-28,-
2016-05-11,603822,ST嘉澳,化学制品,34.76,34.76,34.76,34.76,34.76,47537,1725118.0,0.259057,10.003,0.0,否,1.67,33.129,77.166,,,是,73350000.0,18350000.0,2661871500.0,665921500.0,65.303969,6.442416,5.245257,28.98,22.02,11.01,7.34,3.67,1.83,0.88,2016-04-28,-
2016-05-12,603822,ST嘉澳,化学制品,38.24,38.24,38.24,38.24,38.24,969549,38704396.0,5.283646,10.003,0.0,否,26.01,33.148,77.201,,,是,73350000.0,18350000.0,2928132000.0,732532000.0,71.836166,7.086836,5.769927,31.89,25.84,12.92,8.61,4.31,2.15,1.03,2016-04-28,-
2016-05-13,603822,ST嘉澳,化学制品,42.05,42.06,40.75,42.06,40.75,4939595,216298248.0,26.918774,9.995,3.41,否,21.47,33.101,77.244,159.309,,是,73350000.0,18350000.0,3220798500.0,805748500.0,79.016183,7.795164,6.346631,35.08,28.43,15.02,10.02,5.01,2.5,1.2,2016-04-28,-
2016-05-16,603822,ST嘉澳,化学制品,45.3,45.49,41.29,42.83,41.29,11586805,520599744.0,63.143351,1.845,9.97,否,9.52,23.216,64.037,140.213,,否,73350000.0,18350000.0,3280212000.0,820612000.0,80.473781,7.93896,6.463706,37.9,30.93,17.17,11.44,5.72,2.86,1.37,2016-04-28,-
2016-05-17,603822,ST嘉澳,化学制品,43.37,47.11,43.37,47.11,43.37,7843527,374979424.0,42.744016,9.996,8.74,否,2.23,23.196,64.032,140.112,,是,73350000.0,18350000.0,3608086500.0,902636500.0,88.51756,8.732501,7.109788,41.0,33.67,19.52,13.01,6.51,3.25,1.56,2016-04-28,-
2016-05-18,603822,ST嘉澳,化学制品,45.02,45.02,42.4,42.8,42.4,9508094,429356064.0,51.815226,-9.148,5.55,否,1.87,1.759,35.443,98.332,,否,73350000.0,18350000.0,3278011500.0,820061500.0,80.419796,7.933634,6.45937,42.61,35.8,21.66,14.44,7.22,3.61,1.73,2016-04-28,-
2016-05-19,603822,ST嘉澳,化学制品,43.01,43.48,41.29,42.15,41.29,6148926,272622752.0,33.509134,-1.522,5.12,否,0.88,-1.588,21.26,77.623,,否,73350000.0,18350000.0,3228133500.0,807583500.0,79.196134,7.812917,6.361085,43.39,37.64,23.77,15.85,7.92,3.96,1.9,2016-04-28,-
2016-05-20,603822,ST嘉澳,化学制品,41.09,44.63,40.71,44.2,40.71,7193894,320816496.0,39.203782,4.863,9.32,否,0.9,-6.177,15.586,69.284,,否,73350000.0,18350000.0,3385102500.0,846852500.0,83.04707,8.192822,6.670395,43.82,39.45,25.98,17.32,8.66,4.33,2.08,2016-04-28,-
2016-05-23,603822,ST嘉澳,化学制品,43.77,48.63,43.68,47.39,43.68,9348742,457547632.0,50.946823,7.216,11.2,否,1.11,10.724,12.672,65.007,,否,73350000.0,18350000.0,3629358000.0,907958000.0,89.039416,8.783984,7.151704,44.73,41.31,28.35,18.9,9.45,4.72,2.27,2016-04-28,-
2016-05-24,603822,ST嘉澳,化学制品,46.39,46.83,44.85,45.31,44.85,6130501,291189696.0,33.408725,-4.386,4.16,否,0.77,7.497,5.79,43.386,,否,73350000.0,18350000.0,3470188500.0,868138500.0,85.134494,8.398752,6.838058,44.37,42.69,30.61,20.41,10.2,5.1,2.45,2016-04-28,-
2016-05-25,603822,ST嘉澳,化学制品,45.7,49.61,45.42,47.34,45.42,8368609,411068160.0,45.605499,4.481,9.26,否,1.09,7.104,0.488,36.191,,否,73350000.0,18350000.0,3625690500.0,907040500.0,88.949441,8.775107,7.144477,45.28,43.94,32.98,21.99,10.99,5.5,2.64,2016-04-28,-
