日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-31,2910,庄园牧场,食品饮料,8.73,10.47,8.73,10.47,8.73,15572,166975.28,0.033245,43.968,23.99,否,,,,,,否,187340000,46840000,2012031600.0,503061600.0,26.287999,2.512196,3.143304,2.09,1.05,0.52,0.35,0.17,0.09,0.04,2017-10-31,-
2017-11-01,2910,庄园牧场,食品饮料,11.52,11.52,11.52,11.52,11.52,5176,61128.56,0.01105,9.963,0.0,否,0.33,,,,,是,187340000,46840000,2212485400.0,553180400.0,28.907008,2.76248,3.456464,4.4,2.2,1.1,0.73,0.37,0.18,0.09,2017-10-31,-
2017-11-02,2910,庄园牧场,食品饮料,12.67,12.67,12.67,12.67,12.67,5300,68847.0,0.011315,9.992,0.0,否,0.13,,,,,是,187340000,46840000,2433546600.0,608451600.0,31.795262,3.038494,3.801818,6.93,3.47,1.73,1.16,0.58,0.29,0.14,2017-10-31,-
2017-11-03,2910,庄园牧场,食品饮料,13.94,13.94,13.94,13.94,13.94,12809,183040.61,0.027346,10.008,0.0,否,0.16,33.142,,,,是,187340000,46840000,2677088600.0,669343600.0,34.977236,3.342577,4.182292,9.72,4.86,2.43,1.62,0.81,0.41,0.19,2017-10-31,-
2017-11-06,2910,庄园牧场,食品饮料,15.33,15.33,15.33,15.33,15.33,17500,275100.0,0.037361,10.007,0.0,否,0.11,33.073,,,,是,187340000,46840000,2944984800.0,736324800.0,38.477407,3.677069,4.600814,12.79,6.39,3.2,2.13,1.07,0.53,0.26,2017-10-31,-
2017-11-07,2910,庄园牧场,食品饮料,16.86,16.86,16.86,16.86,16.86,19096,330169.84,0.040769,9.987,0.0,否,1.69,33.07,,,,是,187340000,46840000,3239108600.0,809863600.0,42.320252,4.044308,5.06031,14.06,8.08,4.04,2.69,1.35,0.67,0.32,2017-10-31,-
2017-11-08,2910,庄园牧场,食品饮料,18.55,18.55,18.55,18.55,18.55,54348,1033698.96,0.116029,10.006,0.0,否,4.54,33.07,77.173,,,是,187340000,46840000,3563206800.0,890896800.0,46.554725,4.448973,5.566634,15.47,9.93,4.97,3.31,1.66,0.83,0.4,2017-10-31,-
2017-11-09,2910,庄园牧场,食品饮料,20.4,20.4,20.4,20.4,20.4,78585,1643998.2,0.167773,9.989,0.0,否,3.6,33.072,77.083,,,是,187340000,46840000,3919152800.0,979892800.0,51.205302,4.893402,6.122712,17.02,11.97,5.99,3.99,2.0,1.0,0.48,2017-10-31,-
2017-11-10,2910,庄园牧场,食品饮料,22.44,22.44,22.44,22.44,22.44,116102,2671507.02,0.247869,9.99,0.0,否,3.18,33.096,77.111,,,是,187340000,46840000,4310693400.0,1077788400.0,56.320937,5.382274,6.734398,18.72,14.22,7.11,4.74,2.37,1.18,0.57,2017-10-31,-
2017-11-15,2910,庄园牧场,食品饮料,24.68,24.68,24.68,24.68,24.68,286215,7244101.65,0.611048,9.996,0.0,否,5.01,33.046,77.044,,,是,187340000,46840000,4741575400.0,1185520400.0,61.950583,5.920268,7.407545,20.59,16.69,8.34,5.56,2.78,1.39,0.67,2017-10-31,-
2017-11-16,2910,庄园牧场,食品饮料,27.15,27.15,27.15,27.15,27.15,1333127,37114255.68,2.846129,9.996,0.0,否,12.02,33.088,77.104,159.312,,是,187340000,46840000,5215545600.0,1304025600.0,68.143194,6.512061,8.148007,22.64,18.35,9.7,6.47,3.23,1.62,0.78,2017-10-31,-
2017-11-17,2910,庄园牧场,食品饮料,26.95,29.86,25.07,29.86,25.07,31872209,888754700.63,68.044853,9.986,17.67,否,85.29,33.066,77.106,159.201,,是,187340000,46840000,5736350800.0,1434240800.0,74.947722,7.162331,8.961637,24.91,20.19,11.19,7.46,3.73,1.87,0.9,2017-10-31,-
2017-11-20,2910,庄园牧场,食品饮料,29.03,32.85,28.78,30.89,28.78,34617010,1105199993.42,73.904804,3.429,13.62,否,5.14,25.162,66.523,143.804,,否,187340000,46840000,5933057800.0,1483422800.0,77.517778,7.407937,9.268943,27.0,22.01,12.74,8.49,4.25,2.12,1.02,2017-10-31,-
2017-11-21,2910,庄园牧场,食品饮料,27.8,27.8,27.8,27.8,27.8,5270700,150214950.0,11.252562,-10.009,0.0,否,0.39,2.394,36.275,99.426,,否,187340000,46840000,5339190000.0,1334940000.0,69.758657,6.666441,8.341171,28.08,23.4,14.13,9.42,4.71,2.35,1.13,2017-10-31,-
2017-11-22,2910,庄园牧场,食品饮料,27.27,27.8,25.02,25.45,25.02,28533475,763947645.04,60.916898,-8.456,10.0,否,1.94,-14.769,13.414,66.014,,否,187340000,46840000,4887700600.0,1222055600.0,63.859767,6.102718,7.63583,28.23,24.41,15.4,10.27,5.13,2.57,1.23,2017-10-31,-
2017-11-23,2910,庄园牧场,食品饮料,23.62,24.52,22.9,22.9,22.9,20697366,502364236.72,44.187374,-10.004,6.36,否,1.02,-25.866,-7.212,35.824,,否,187340000,46840000,4398743200.0,1099803200.0,57.471343,5.492212,6.871954,27.38,25.01,16.55,11.03,5.52,2.76,1.32,2017-10-31,-
2017-11-24,2910,庄园牧场,食品饮料,22.29,22.81,21.26,21.5,21.26,15536603,350918936.21,33.16952,-6.133,6.77,否,0.64,-22.662,-20.81,15.903,,否,187340000,46840000,4128973600.0,1032353600.0,53.946695,5.155381,6.450505,25.71,25.31,17.62,11.75,5.87,2.94,1.41,2017-10-31,-
2017-11-27,2910,庄园牧场,食品饮料,21.57,22.49,21.02,22.17,21.02,14595933,327966534.64,31.161257,3.131,6.85,否,0.7,-12.888,-25.754,8.676,,否,187340000,46840000,4258238200.0,1064673200.0,55.635589,5.316779,6.652449,23.96,25.48,18.73,12.49,6.24,3.12,1.5,2017-10-31,-
2017-11-28,2910,庄园牧场,食品饮料,21.77,22.92,21.3,22.33,21.3,14156052,323085193.69,30.222143,0.748,7.3,否,0.84,-2.489,-27.711,-0.49,,否,187340000,46840000,4290086000.0,1072636000.0,56.051693,5.356544,6.702204,22.87,25.47,19.85,13.23,6.62,3.31,1.59,2017-10-31,-
