日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,61,农产品,贸易行业,1.73,1.77,1.7,1.76,1.7,150947,2435100.19,0.30615,2.369,4.05,否,1.5,,,,,否,128443576.0,49304943.0,2109043517.92,809587164.06,36.331034,3.947462,4.533602,0.35,0.18,0.09,0.06,0.03,0.01,0.01,1997-01-10,-
2000-01-05,61,农产品,贸易行业,1.76,1.79,1.72,1.74,1.72,473975,7758939.03,0.961313,-1.218,3.84,否,4.18,,,,,否,128443576.0,49304943.0,2083354802.72,799726175.46,35.888513,3.899381,4.478381,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1997-01-10,-
2000-01-06,61,农产品,贸易行业,1.73,1.83,1.72,1.83,1.72,561427,9384312.85,1.138683,5.117,6.66,否,3.08,,,,,否,128443576.0,49304943.0,2189962970.8,840649278.15,37.724978,4.098917,4.707546,1.07,0.53,0.27,0.18,0.09,0.04,0.02,1997-01-10,-
2000-01-07,61,农产品,贸易行业,1.86,1.92,1.8,1.82,1.8,1379253,24096229.83,2.797393,-0.704,6.45,否,4.8,3.409,,,,否,128443576.0,49304943.0,2174549741.68,834732684.99,37.459465,4.070069,4.674414,1.43,0.72,0.36,0.24,0.12,0.06,0.03,1997-01-10,-
2000-01-10,61,农产品,贸易行业,1.83,2.0,1.83,2.0,1.83,3483529,63358091.95,5.249658,9.982,9.39,否,6.5,14.943,,,,是,128443576.0,66357260.0,2391619385.12,1235572181.2,41.198773,4.476354,5.141027,1.83,0.92,0.46,0.31,0.15,0.08,0.04,1997-01-10,-
2000-01-11,61,农产品,贸易行业,2.09,2.1,2.01,2.02,2.01,4380015,83364194.13,6.600657,0.913,4.08,否,3.62,10.383,,,,否,128443576.0,66357260.0,2413454793.04,1246852915.4,41.574917,4.517223,5.187965,1.88,1.12,0.56,0.37,0.19,0.09,0.04,1997-01-10,-
2000-01-12,61,农产品,贸易行业,2.0,2.02,1.91,1.93,1.91,1636948,29775973.29,2.466871,-4.364,5.27,否,0.8,6.044,9.659,,,否,128443576.0,66357260.0,2308131060.72,1192439962.2,39.760578,4.320091,4.961561,1.92,1.31,0.66,0.44,0.22,0.11,0.05,1997-01-10,-
2000-01-13,61,农产品,贸易行业,1.91,1.96,1.91,1.94,1.91,760144,13702328.65,1.145533,0.278,2.5,否,0.33,-3.0,11.494,,,否,128443576.0,66357260.0,2314553239.52,1195757825.2,39.871208,4.332111,4.975366,1.94,1.5,0.75,0.5,0.25,0.13,0.06,1997-01-10,-
2000-01-14,61,农产品,贸易行业,1.93,1.96,1.9,1.94,1.9,638011,11478634.25,0.961479,0.111,2.83,否,0.27,-3.96,6.011,,,否,128443576.0,66357260.0,2317122111.04,1197084970.4,39.91546,4.336919,4.980888,1.97,1.7,0.85,0.57,0.28,0.14,0.07,1997-01-10,-
2000-01-17,61,农产品,贸易行业,1.94,1.99,1.93,1.96,1.93,363974,6643284.29,0.548507,1.164,2.77,否,0.17,1.554,7.692,,,否,128443576.0,66357260.0,2344095262.0,1211019995.0,40.380108,4.387404,5.038869,1.96,1.89,0.95,0.63,0.32,0.16,0.08,1997-01-10,-
2000-01-18,61,农产品,贸易行业,1.99,1.99,1.94,1.96,1.94,387024,7052014.24,0.583243,0.11,2.36,否,0.25,1.031,-2.0,11.364,,否,128443576.0,66357260.0,2346664133.52,1212347140.2,40.42436,4.392212,5.044391,1.95,1.91,1.05,0.7,0.35,0.17,0.08,1997-01-10,-
2000-01-19,61,农产品,贸易行业,1.95,2.04,1.95,2.02,1.95,981120,18457983.93,1.478542,3.175,4.6,否,1.3,4.124,0.0,16.092,,否,128443576.0,66357260.0,2421161407.6,1250834351.0,41.707673,4.531648,5.204531,1.96,1.94,1.15,0.76,0.38,0.19,0.09,1997-01-10,-
2000-01-20,61,农产品,贸易行业,2.04,2.06,2.01,2.04,2.01,1283309,24406159.63,1.933939,0.796,2.23,否,2.05,4.082,5.699,11.475,,否,128443576.0,66357260.0,2440427944.0,1260787940.0,42.039565,4.567708,5.245946,1.98,1.96,1.25,0.83,0.42,0.21,0.1,1997-01-10,-
2000-01-21,61,农产品,贸易行业,2.05,2.06,2.03,2.04,2.03,1397660,26583825.17,2.106265,0.053,1.32,否,1.91,4.082,5.155,12.088,,否,128443576.0,66357260.0,2441712379.76,1261451512.6,42.061691,4.570112,5.248707,2.0,1.99,1.35,0.9,0.45,0.23,0.11,1997-01-10,-
2000-01-24,61,农产品,贸易行业,2.05,2.11,2.03,2.09,2.03,1533626,29641959.84,2.311165,2.578,4.1,否,1.74,3.465,7.732,4.5,,否,128443576.0,66357260.0,2504649732.0,1293966570.0,43.145869,4.687911,5.383997,2.03,1.99,1.45,0.97,0.48,0.24,0.12,1997-01-10,-
2000-01-25,61,农产品,贸易行业,2.1,2.3,2.09,2.29,2.09,4243993,87257013.62,6.395672,9.179,10.0,否,3.8,12.255,16.837,13.366,,否,128443576.0,66357260.0,2734563733.04,1412746065.4,47.106438,5.118237,5.878221,2.1,2.02,1.57,1.05,0.52,0.26,0.13,1997-01-10,-
2000-01-26,61,农产品,贸易行业,2.26,2.38,2.23,2.34,2.23,4938665,107607294.74,7.442539,2.302,6.48,否,2.62,14.706,19.388,21.244,,否,128443576.0,66357260.0,2797501085.28,1445261122.8,48.190617,5.236036,6.013511,2.16,2.06,1.69,1.12,0.56,0.28,0.13,1997-01-10,-
2000-01-27,61,农产品,贸易行业,2.33,2.38,2.29,2.34,2.29,2577079,56229900.7,3.883643,0.184,4.13,否,0.96,11.962,15.842,20.619,,否,128443576.0,66357260.0,2802638828.32,1447915413.2,48.279121,5.245653,6.024555,2.22,2.1,1.8,1.2,0.6,0.3,0.14,1997-01-10,-
2000-01-28,61,农产品,贸易行业,2.32,2.36,2.28,2.31,2.28,1754778,37617391.74,2.64444,-1.421,3.53,否,0.6,0.873,13.235,19.072,,否,128443576.0,66357260.0,2762821319.76,1427344662.6,47.593212,5.171127,5.938963,2.27,2.14,1.92,1.28,0.64,0.32,0.15,1997-01-10,-
