日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,910,大亚圣象,装修建材,4.13,4.23,4.06,4.22,4.06,319222,3298762.18,0.399027,2.358,4.13,否,0.61,,,,,否,231250000.0,80000000.0,2409625000.0,833600000.0,37.525724,3.381696,6.377002,0.84,0.42,0.21,0.14,0.07,0.04,0.02,1999-06-30,-
2000-01-05,910,大亚圣象,装修建材,4.22,4.31,4.13,4.21,4.13,654969,6867860.9,0.818711,-0.288,4.13,否,1.33,,,,,否,231250000.0,80000000.0,2402687500.0,831200000.0,37.417684,3.37196,6.358642,1.69,0.84,0.42,0.28,0.14,0.07,0.03,1999-06-30,-
2000-01-06,910,大亚圣象,装修建材,4.21,4.37,4.13,4.35,4.13,937778,9841222.94,1.172222,3.369,5.77,否,1.7,,,,,否,231250000.0,80000000.0,2483625000.0,859200000.0,38.678145,3.485549,6.572841,2.56,1.28,0.64,0.43,0.21,0.11,0.05,1999-06-30,-
2000-01-07,910,大亚圣象,装修建材,4.37,4.6,4.37,4.58,4.37,2456640,27370718.51,3.0708,5.214,5.12,否,3.68,8.531,,,,否,231250000.0,80000000.0,2613125000.0,904000000.0,40.694883,3.667291,6.915559,3.47,1.74,0.87,0.58,0.29,0.14,0.07,1999-06-30,-
2000-01-10,910,大亚圣象,装修建材,4.6,4.66,4.48,4.57,4.48,1635707,18337120.98,2.044634,-0.088,3.89,否,1.78,8.551,,,,否,231250000.0,80000000.0,2610812500.0,903200000.0,40.65887,3.664045,6.909439,4.39,2.19,1.1,0.73,0.37,0.18,0.09,1999-06-30,-
2000-01-11,910,大亚圣象,装修建材,4.58,4.58,4.28,4.37,4.28,1534890,16892545.64,1.918612,-4.34,6.47,否,1.28,0.46,,,,否,231250000.0,80000000.0,2497500000.0,864000000.0,38.894224,3.505021,6.609561,4.42,2.63,1.32,0.88,0.44,0.22,0.11,1999-06-30,-
2000-01-12,910,大亚圣象,装修建材,4.37,4.43,4.08,4.11,4.08,1837682,19015375.54,2.297102,-5.926,8.06,否,1.27,-10.262,-2.607,,,否,231250000.0,80000000.0,2349500000.0,812800000.0,36.589381,3.297316,6.217883,4.4,3.04,1.52,1.01,0.51,0.25,0.12,1999-06-30,-
2000-01-13,910,大亚圣象,装修建材,4.11,4.2,4.08,4.13,4.08,489260,4989502.9,0.611575,0.394,2.95,否,0.29,-9.628,-1.9,,,否,231250000.0,80000000.0,2358750000.0,816000000.0,36.733434,3.310298,6.242363,4.35,3.45,1.73,1.15,0.58,0.29,0.14,1999-06-30,-
2000-01-14,910,大亚圣象,装修建材,4.17,4.19,4.06,4.08,4.06,389750,3946421.5,0.487188,-1.176,3.04,否,0.24,-6.636,-6.207,,,否,231250000.0,80000000.0,2331000000.0,806400000.0,36.301276,3.271353,6.168924,4.25,3.86,1.93,1.29,0.64,0.32,0.15,1999-06-30,-
2000-01-17,910,大亚圣象,装修建材,4.05,4.12,4.02,4.11,4.02,376790,3785795.86,0.470987,0.595,2.58,否,0.32,0.0,-10.262,,,否,231250000.0,80000000.0,2344875000.0,811200000.0,36.517355,3.290825,6.205643,4.16,4.27,2.14,1.42,0.71,0.36,0.17,1999-06-30,-
