日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,705,浙江震元,医药商业,3.45,3.48,3.36,3.47,3.36,174810,1553144.3,0.389194,1.706,3.53,否,0.96,,,,,否,99449992.0,44915922.0,889082928.48,401548342.68,42.322969,4.508886,1.974995,0.69,0.35,0.17,0.12,0.06,0.03,0.01,1997-04-10,-
2000-01-05,705,浙江震元,医药商业,3.47,3.61,3.43,3.48,3.43,590444,5359016.27,1.314554,0.224,5.26,否,3.24,,,,,否,99449992.0,44915922.0,891071928.32,402446661.12,42.417652,4.518973,1.979414,1.39,0.7,0.35,0.23,0.12,0.06,0.03,1997-04-10,-
2000-01-06,705,浙江震元,医药商业,3.46,3.64,3.46,3.63,3.46,390107,3566817.96,0.868527,4.464,4.91,否,1.68,,,,,否,99449992.0,44915922.0,930851925.12,420413029.92,44.311297,4.720713,2.06778,2.12,1.06,0.53,0.35,0.18,0.09,0.04,1997-04-10,-
2000-01-07,705,浙江震元,医药商业,3.65,3.83,3.65,3.8,3.65,797736,7664290.98,1.776065,4.701,4.7,否,2.86,9.51,,,,否,99449992.0,44915922.0,974609921.6,440176035.6,46.394306,4.942626,2.164984,2.88,1.44,0.72,0.48,0.24,0.12,0.06,1997-04-10,-
2000-01-10,705,浙江震元,医药商业,3.84,3.9,3.78,3.89,3.78,892258,8799274.94,1.986507,2.245,3.06,否,2.17,11.782,,,,否,99449992.0,44915922.0,996488919.84,450057538.44,47.435811,5.053583,2.213585,3.65,1.83,0.91,0.61,0.3,0.15,0.07,1997-04-10,-
2000-01-11,705,浙江震元,医药商业,3.88,3.88,3.64,3.69,3.64,494586,4803965.54,1.101137,-5.19,6.29,否,0.87,1.653,,,,否,99449992.0,44915922.0,944774924.0,426701259.0,44.974073,4.791321,2.098709,3.7,2.2,1.1,0.73,0.37,0.18,0.09,1997-04-10,-
2000-01-12,705,浙江震元,医药商业,3.69,3.71,3.55,3.57,3.55,418300,3886267.0,0.931296,-3.263,4.21,否,0.66,-6.053,2.882,,,否,99449992.0,44915922.0,913945426.48,412777323.18,43.506498,4.634973,2.030224,3.72,2.55,1.28,0.85,0.43,0.21,0.1,1997-04-10,-
2000-01-13,705,浙江震元,医药商业,3.53,3.55,3.49,3.5,3.49,211100,1911713.0,0.469989,-1.959,1.63,否,0.35,-10.026,0.575,,,否,99449992.0,44915922.0,896044427.92,404692457.22,42.654357,4.54419,1.990459,3.69,2.9,1.45,0.97,0.48,0.24,0.12,1997-04-10,-
2000-01-14,705,浙江震元,医药商业,3.49,3.55,3.49,3.52,3.49,187800,1702765.0,0.418115,0.666,1.78,否,0.33,-4.607,-3.03,,,否,99449992.0,44915922.0,902011427.44,407387412.54,42.938404,4.574451,2.003714,3.63,3.26,1.63,1.09,0.54,0.27,0.13,1997-04-10,-
2000-01-17,705,浙江震元,医药商业,3.49,3.65,3.49,3.65,3.49,386342,3562051.36,0.860145,3.749,4.63,否,0.88,2.241,-3.947,,,否,99449992.0,44915922.0,935824424.72,422658826.02,44.548002,4.74593,2.078826,3.59,3.62,1.81,1.21,0.6,0.3,0.14,1997-04-10,-
2000-01-18,705,浙江震元,医药商业,3.65,3.68,3.55,3.55,3.55,168200,1575264.74,0.374477,-2.657,3.61,否,0.5,1.429,-8.74,2.305,,否,99449992.0,44915922.0,910961926.72,411429845.52,43.364474,4.619843,2.023597,3.56,3.63,1.99,1.33,0.66,0.33,0.16,1997-04-10,-
2000-01-19,705,浙江震元,医药商业,3.55,3.61,3.53,3.56,3.53,118793,1092248.05,0.264479,0.109,2.18,否,0.43,1.136,-3.523,2.299,,否,99449992.0,44915922.0,911956426.64,411879004.74,43.411815,4.624886,2.025806,3.56,3.64,2.17,1.44,0.72,0.36,0.17,1997-04-10,-
2000-01-20,705,浙江震元,医药商业,3.54,3.6,3.52,3.6,3.52,333975,3055499.0,0.743556,1.091,2.29,否,1.56,-1.37,0.84,-0.826,,否,99449992.0,44915922.0,921901425.84,416370596.94,43.885227,4.675321,2.047898,3.58,3.63,2.35,1.56,0.78,0.39,0.19,1997-04-10,-
2000-01-21,705,浙江震元,医药商业,3.61,3.65,3.49,3.55,3.49,618879,5656932.5,1.377861,-1.187,4.31,否,2.59,0.0,1.429,-6.579,,否,99449992.0,44915922.0,910961926.72,411429845.52,43.364474,4.619843,2.023597,3.58,3.61,2.52,1.68,0.84,0.42,0.2,1997-04-10,-
2000-01-24,705,浙江震元,医药商业,3.58,3.76,3.49,3.76,3.49,1024538,9470130.58,2.281013,5.677,7.64,否,3.15,5.618,6.818,-3.342,,否,99449992.0,44915922.0,962675922.56,434786124.96,45.826213,4.882104,2.138474,3.6,3.6,2.71,1.81,0.9,0.45,0.22,1997-04-10,-
2000-01-25,705,浙江震元,医药商业,3.76,3.78,3.67,3.68,3.67,772200,7412229.2,1.719212,-1.963,3.1,否,1.71,2.222,0.822,-0.271,,否,99449992.0,44915922.0,943780424.08,426252099.78,44.926731,4.786278,2.096499,3.63,3.59,2.9,1.93,0.97,0.48,0.23,1997-04-10,-
2000-01-26,705,浙江震元,医药商业,3.69,3.72,3.63,3.67,3.63,275621,2603039.82,0.613638,-0.316,2.63,否,0.48,3.38,3.38,2.801,,否,99449992.0,44915922.0,940796924.32,424904622.12,44.784708,4.771147,2.089872,3.65,3.6,3.08,2.05,1.03,0.51,0.25,1997-04-10,-
2000-01-27,705,浙江震元,医药商业,3.72,3.74,3.63,3.66,3.63,479400,4547141.5,1.067328,-0.317,3.17,否,0.79,-2.66,2.809,4.571,,否,99449992.0,44915922.0,937813424.56,423557144.46,44.642685,4.756017,2.083244,3.66,3.62,3.26,2.17,1.09,0.54,0.26,1997-04-10,-
2000-01-28,705,浙江震元,医药商业,3.67,3.78,3.65,3.76,3.65,810319,7706246.92,1.80408,2.757,3.71,否,1.28,2.174,4.444,6.818,,否,99449992.0,44915922.0,963670422.48,435235284.18,45.873554,4.887148,2.140683,3.71,3.64,3.45,2.3,1.15,0.57,0.28,1997-04-10,-
