日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600834,XD申通地,铁路公路,4.5542569269521405,4.654130982367758,4.424420654911838,4.644143576826196,4.424420654911838,851105,3952653.82,2.7279,,,否,,,,,,否,236600000,31200000,1098804370.28,144897279.60,,,,0.93,0.47,0.23,0.16,0.08,0.04,0.02,1994-02-24,-
2000-01-05,600834,XD申通地,铁路公路,4.654130982367758,4.813929471032746,4.584219143576826,4.684093198992444,4.584219143576826,1042049,4881054.63,3.3399,,,否,,,,,,否,236600000,31200000,1108256450.88,146143707.81,,,,1.87,0.93,0.47,0.31,0.16,0.08,0.04,1994-02-24,-
2000-01-06,600834,XD申通地,铁路公路,4.674105793450881,4.863866498740554,4.614181360201512,4.853879093198993,4.614181360201512,1246426,6050001.10,3.9950,,,否,,,,,,否,236600000,31200000,1148427793.45,151441027.71,,,,2.84,1.42,0.71,0.47,0.24,0.12,0.06,1994-02-24,-
2000-01-07,600834,XD申通地,铁路公路,4.903816120906801,5.3332745591939545,4.813929471032746,5.203438287153652,4.813929471032746,2654190,13810913.87,8.5070,,,否,,,,,,否,236600000,31200000,1231133498.74,162347274.56,,,,3.88,1.94,0.97,0.65,0.32,0.16,0.08,1994-02-24,-
2000-01-10,600834,XD申通地,铁路公路,5.203438287153652,5.36323677581864,5.033652392947103,5.243387909319899,5.033652392947103,1662134,8715213.32,5.3274,,,否,,,,,,否,236600000,31200000,1240585579.35,163593702.77,,,,4.92,2.47,1.23,0.82,0.41,0.21,0.10,1994-02-24,-
2000-01-11,600834,XD申通地,铁路公路,5.313299748110832,5.323287153652393,4.853879093198993,4.873853904282115,4.853879093198993,1055937,5146482.67,3.3844,,,否,,,,,,否,236600000,31200000,1153153833.75,152064241.81,,,,4.97,2.95,1.48,0.98,0.49,0.25,0.12,1994-02-24,-
2000-01-12,600834,XD申通地,铁路公路,4.883841309823677,4.963740554156171,4.654130982367758,4.674105793450881,4.654130982367758,608199,2842786.47,1.9494,,,否,,,,,,否,236600000,31200000,1105893430.73,145832100.76,,,,4.97,3.42,1.71,1.14,0.57,0.29,0.14,1994-02-24,-
2000-01-13,600834,XD申通地,铁路公路,4.674105793450881,4.923790931989924,4.674105793450881,4.903816120906801,4.674105793450881,592319,2904623.46,1.8985,,,否,,,,,,否,236600000,31200000,1160242894.21,152999062.97,,,,4.98,3.91,1.96,1.30,0.65,0.33,0.16,1994-02-24,-
2000-01-14,600834,XD申通地,铁路公路,4.913803526448363,4.963740554156171,4.744017632241813,4.763992443324937,4.744017632241813,235700,1122873.02,0.7554,,,否,,,,,,否,236600000,31200000,1127160612.09,148636564.23,,,,4.89,4.38,2.20,1.46,0.73,0.37,0.18,1994-02-24,-
2000-01-17,600834,XD申通地,铁路公路,4.7839672544080605,5.243387909319899,4.7839672544080605,5.143513853904282,4.7839672544080605,2390321,12294649.18,7.6613,,,否,,,,,,否,236600000,31200000,1216955377.83,160477632.24,,,,4.87,4.90,2.45,1.64,0.82,0.41,0.20,1994-02-24,-
2000-01-18,600834,XD申通地,铁路公路,5.163488664987406,5.233400503778338,5.033652392947103,5.053627204030226,5.033652392947103,569209,2876570.09,1.8244,,,否,,,,,,否,236600000,31200000,1195688196.47,157673168.77,,,,4.90,4.94,2.71,1.80,0.90,0.45,0.22,1994-02-24,-
2000-01-19,600834,XD申通地,铁路公路,5.043639798488664,5.173476070528967,5.0236649874055415,5.103564231738035,5.0236649874055415,323372,1650349.77,1.0364,,,否,,,,,,否,236600000,31200000,1207503297.23,159231204.03,,,,4.99,4.98,2.96,1.97,0.99,0.49,0.24,1994-02-24,-
2000-01-20,600834,XD申通地,铁路公路,5.13352644836272,5.203438287153652,5.0236649874055415,5.053627204030226,5.0236649874055415,402426,2033710.98,1.2898,,,否,,,,,,否,236600000,31200000,1195688196.47,157673168.77,,,,5.02,5.00,3.21,2.14,1.07,0.54,0.26,1994-02-24,-
2000-01-21,600834,XD申通地,铁路公路,5.083589420654912,5.3332745591939545,4.923790931989924,5.163488664987406,4.923790931989924,1529147,7895733.20,4.9011,,,否,,,,,,否,236600000,31200000,1221681418.14,161100846.35,,,,5.10,4.99,3.47,2.32,1.16,0.58,0.28,1994-02-24,-
2000-01-24,600834,XD申通地,铁路公路,5.163488664987406,5.263362720403022,5.083589420654912,5.183463476070529,5.083589420654912,786067,4074549.58,2.5194,,,否,,,,,,否,236600000,31200000,1226407458.44,161724060.45,,,,5.11,4.99,3.73,2.49,1.24,0.62,0.30,1994-02-24,-
2000-01-25,600834,XD申通地,铁路公路,5.213425692695214,5.323287153652393,5.053627204030226,5.113551637279597,5.053627204030226,584684,2989811.83,1.8740,,,否,,,,,,否,236600000,31200000,1209866317.38,159542811.08,,,,5.12,5.01,3.98,2.66,1.33,0.66,0.32,1994-02-24,-
2000-01-26,600834,XD申通地,铁路公路,5.113551637279597,5.13352644836272,5.01367758186398,5.043639798488664,5.01367758186398,297153,1498732.70,0.9524,,,否,,,,,,否,236600000,31200000,1193325176.32,157361561.71,,,,5.11,5.05,4.23,2.83,1.41,0.71,0.34,1994-02-24,-
2000-01-27,600834,XD申通地,铁路公路,5.063614609571789,5.093576826196473,4.873853904282115,4.9337783375314865,4.873853904282115,1011420,4990122.09,3.2417,,,否,,,,,,否,236600000,31200000,1167331954.66,153933884.13,,,,5.08,5.05,4.48,2.99,1.50,0.75,0.36,1994-02-24,-
2000-01-28,600834,XD申通地,铁路公路,4.9337783375314865,5.003690176322418,4.7040680100755665,4.983715365239295,4.7040680100755665,1087424,5419411.70,3.4853,,,否,,,,,,否,236600000,31200000,1179147055.42,155491919.40,,,,5.05,5.07,4.73,3.16,1.58,0.79,0.38,1994-02-24,-
2000-02-14,600834,XD申通地,铁路公路,5.123539042821158,5.483085642317381,5.053627204030226,5.483085642317381,5.053627204030226,1824075,10001559.44,5.8464,,,否,,,,,,是,236600000,31200000,1297298062.97,171072272.04,,,,5.11,5.11,5.00,3.34,1.67,0.84,0.40,1994-02-24,-
2000-02-15,600834,XD申通地,铁路公路,5.562984886649875,6.022405541561713,5.3332745591939545,5.463110831234257,5.3332745591939545,1986459,10852245.68,6.3669,,,否,,,,,,否,236600000,31200000,1292572022.67,170449057.93,,,,5.18,5.15,5.04,3.52,1.76,0.88,0.42,1994-02-24,-
2000-02-16,600834,XD申通地,铁路公路,5.4131738035264485,5.562984886649875,5.283337531486146,5.393198992443325,5.283337531486146,1267510,6835933.65,4.0625,,,否,,,,,,否,236600000,31200000,1276030881.61,168267808.56,,,,5.25,5.18,5.08,3.70,1.85,0.93,0.44,1994-02-24,-
2000-02-17,600834,XD申通地,铁路公路,5.4131738035264485,5.852619647355164,5.3332745591939545,5.453123425692695,5.3332745591939545,2028067,11059299.67,6.5002,,,否,,,,,,否,236600000,31200000,1290209002.52,170137450.88,,,,5.35,5.22,5.11,3.89,1.94,0.97,0.47,1994-02-24,-
2000-02-18,600834,XD申通地,铁路公路,5.393198992443325,5.5729722921914355,5.003690176322418,5.263362720403022,5.003690176322418,847526,4460836.75,2.7164,,,否,,,,,,否,236600000,31200000,1245311619.65,164216916.88,,,,5.41,5.23,5.11,4.05,2.03,1.02,0.49,1994-02-24,-
2000-02-21,600834,XD申通地,铁路公路,5.3332745591939545,5.533022670025189,5.243387909319899,5.293324937027707,5.243387909319899,1059497,5608261.89,3.3958,,,否,,,,,,否,236600000,31200000,1252400680.10,165151738.04,,,,5.37,5.24,5.11,4.23,2.12,1.06,0.51,1994-02-24,-
2000-02-22,600834,XD申通地,铁路公路,5.3332745591939545,5.473098236775819,5.213425692695214,5.283337531486146,5.213425692695214,880503,4651994.55,2.8221,,,否,,,,,,否,236600000,31200000,1250037659.95,164840130.98,,,,5.33,5.26,5.13,4.40,2.21,1.10,0.53,1994-02-24,-
2000-02-23,600834,XD申通地,铁路公路,5.283337531486146,5.692821158690176,5.163488664987406,5.533022670025189,5.163488664987406,1576378,8722135.21,5.0525,,,否,,,,,,否,236600000,31200000,1309113163.73,172630307.30,,,,5.36,5.31,5.18,4.59,2.30,1.15,0.55,1994-02-24,-
2000-02-24,600834,XD申通地,铁路公路,5.533022670025189,5.533022670025189,5.263362720403022,5.36323677581864,5.263362720403022,1069364,5735252.33,3.4274,,,否,,,,,,否,236600000,31200000,1268941821.16,167332987.41,,,,5.34,5.35,5.20,4.77,2.39,1.19,0.57,1994-02-24,-
2000-02-25,600834,XD申通地,铁路公路,5.353249370277078,5.373224181360201,5.263362720403022,5.36323677581864,5.263362720403022,634549,3403236.53,2.0338,,,否,,,,,,否,236600000,31200000,1268941821.16,167332987.41,,,,5.36,5.39,5.23,4.95,2.48,1.24,0.59,1994-02-24,-
2000-02-28,600834,XD申通地,铁路公路,5.3332745591939545,5.562984886649875,5.313299748110832,5.473098236775819,5.313299748110832,1176948,6441552.02,3.7723,,,否,,,,,,否,236600000,31200000,1294935042.82,170760664.99,,,,5.40,5.39,5.25,5.13,2.57,1.28,0.62,1994-02-24,-
2000-02-29,600834,XD申通地,铁路公路,5.493073047858942,5.782707808564232,5.493073047858942,5.602934508816121,5.493073047858942,1804800,10112176.20,5.7846,,,否,,,,,,否,236600000,31200000,1325654304.79,174811556.68,,,,5.46,5.40,5.27,5.16,2.66,1.33,0.64,1994-02-24,-
2000-03-01,600834,XD申通地,铁路公路,5.622909319899244,5.77272040302267,5.373224181360201,5.393198992443325,5.373224181360201,1246803,6724256.68,3.9962,,,否,,,,,,否,236600000,31200000,1276030881.61,168267808.56,,,,5.44,5.40,5.29,5.19,2.75,1.38,0.66,1994-02-24,-
2000-03-02,600834,XD申通地,铁路公路,5.393198992443325,5.473098236775819,5.293324937027707,5.36323677581864,5.293324937027707,961151,5154880.39,3.0806,,,否,,,,,,否,236600000,31200000,1268941821.16,167332987.41,,,,5.44,5.39,5.30,5.20,2.84,1.42,0.68,1994-02-24,-
2000-03-03,600834,XD申通地,铁路公路,5.353249370277078,5.6528715365239295,5.313299748110832,5.393198992443325,5.313299748110832,1142310,6160705.14,3.6612,,,否,,,,,,否,236600000,31200000,1276030881.61,168267808.56,,,,5.44,5.40,5.32,5.21,2.93,1.47,0.70,1994-02-24,-
2000-03-06,600834,XD申通地,铁路公路,5.493073047858942,5.533022670025189,5.3332745591939545,5.353249370277078,5.3332745591939545,1232250,6596541.54,3.9495,,,否,,,,,,否,236600000,31200000,1266578801.01,167021380.35,,,,5.42,5.41,5.32,5.21,3.02,1.51,0.73,1994-02-24,-
