日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-15,605299,舒华体育,家用轻工,7.71,9.26,7.71,9.26,7.71,393821,4115605.87,0.7876,44.017,24.07,否,,,,,,否,411499000,50000000,4308394530.0,523500000.0,29.382576,4.70601,2.928508,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2020-12-15,-
2020-12-16,605299,舒华体育,家用轻工,10.18,10.18,10.18,10.18,10.18,215516,2482744.32,0.431,10.029,0.0,否,0.55,,,,,是,411499000,50000000,4740468480.0,576000000.0,32.329253,5.17796,3.222198,3.89,1.94,0.97,0.65,0.32,0.16,0.08,2020-12-15,-
2020-12-17,605299,舒华体育,家用轻工,11.2,11.2,11.2,11.2,11.2,198650,2516895.5,0.3973,9.983,0.0,否,0.16,,,,,是,411499000,50000000,5213692330.0,633500000.0,35.556566,5.694857,3.543858,6.13,3.06,1.53,1.02,0.51,0.26,0.12,2020-12-15,-
2020-12-18,605299,舒华体育,家用轻工,12.32,12.32,12.32,12.32,12.32,535511,7465023.34,1.071,10.024,0.0,否,0.22,33.045,,,,是,411499000,50000000,5736296060.0,697000000.0,39.120641,6.265691,3.899083,8.59,4.3,2.15,1.43,0.72,0.36,0.17,2020-12-15,-
2020-12-21,605299,舒华体育,家用轻工,13.55,13.55,13.55,13.55,13.55,630793,9670056.69,1.2616,9.971,0.0,否,0.12,33.104,,,,是,411499000,50000000,6308279670.0,766500000.0,43.02148,6.890462,4.287872,11.3,5.65,2.83,1.88,0.94,0.47,0.23,2020-12-15,-
2020-12-22,605299,舒华体育,家用轻工,12.73,13.4,12.2,12.2,12.2,26938926,381283018.98,53.8779,-9.98,8.87,否,68.22,8.929,,,,否,411499000,50000000,5678686200.0,690000000.0,38.727751,6.202764,3.859924,11.89,6.87,3.44,2.29,1.15,0.57,0.27,2020-12-15,-
2020-12-23,605299,舒华体育,家用轻工,11.76,12.15,11.16,11.63,11.16,18468642,244124119.2,36.9373,-4.638,8.12,否,3.24,-5.601,25.594,,,否,411499000,50000000,5415326840.0,658000000.0,36.931682,5.9151,3.680913,12.18,8.03,4.02,2.68,1.34,0.67,0.32,2020-12-15,-
2020-12-24,605299,舒华体育,家用轻工,11.63,11.81,10.95,11.52,10.95,12686574,163841029.6,25.3731,-0.988,7.37,否,1.36,-14.982,13.163,,,否,411499000,50000000,5361831970.0,651500000.0,36.566855,5.856668,3.644552,12.24,9.19,4.59,3.06,1.53,0.77,0.37,2020-12-15,-
2020-12-25,605299,舒华体育,家用轻工,11.31,12.09,11.05,11.59,11.05,14722239,194987677.74,29.4445,0.614,9.06,否,1.24,-5.0,3.482,,,否,411499000,50000000,5394751890.0,655500000.0,36.791364,5.892626,3.666928,12.1,10.35,5.17,3.45,1.72,0.86,0.41,2020-12-15,-
2020-12-28,605299,舒华体育,家用轻工,11.18,11.39,10.46,10.61,10.46,12398161,152363296.08,24.7963,-8.467,8.01,否,0.84,-8.77,-13.88,,,否,411499000,50000000,4937988000.0,600000000.0,33.676305,5.393708,3.356456,11.51,11.41,5.7,3.8,1.9,0.95,0.46,2020-12-15,-
2020-12-29,605299,舒华体育,家用轻工,10.36,10.71,10.2,10.33,10.2,7017592,82785761.9,14.0352,-2.583,4.83,否,0.41,-10.33,-23.764,11.555,,否,411499000,50000000,4810423310.0,584500000.0,32.806334,5.254371,3.269747,11.14,11.51,6.22,4.15,2.07,1.04,0.5,2020-12-15,-
2020-12-30,605299,舒华体育,家用轻工,10.38,11.37,10.23,11.37,10.23,7948243,97597635.67,15.8965,10.009,11.04,否,0.61,-1.898,-6.803,11.69,,是,411499000,50000000,5291877140.0,643000000.0,36.089774,5.780257,3.597002,11.08,11.63,6.79,4.53,2.26,1.13,0.54,2020-12-15,-
2020-12-31,605299,舒华体育,家用轻工,11.31,11.66,10.93,11.18,10.93,12474850,159540149.98,24.9497,-1.633,6.45,否,1.14,5.372,-3.869,-0.179,,否,411499000,50000000,5205462350.0,632500000.0,35.500439,5.685867,3.538264,11.02,11.63,7.35,4.9,2.45,1.22,0.59,2020-12-15,-
2021-01-04,605299,舒华体育,家用轻工,11.01,11.23,10.8,11.09,10.8,9360895,116829928.48,18.7218,-0.791,3.79,否,0.86,7.357,-3.733,-9.984,,否,411499000,50000000,5164312450.0,627500000.0,35.219803,5.64092,3.510293,10.92,11.51,7.9,5.27,2.63,1.32,0.63,2020-12-15,-
2021-01-05,605299,舒华体育,家用轻工,11.02,11.08,10.52,10.52,10.52,8136879,98859056.51,16.2738,-5.179,5.02,否,0.83,-7.476,-9.232,-22.362,,否,411499000,50000000,4896838100.0,595000000.0,33.395669,5.348761,3.328485,10.9,11.2,8.43,5.62,2.81,1.4,0.67,2020-12-15,-
2021-01-06,605299,舒华体育,家用轻工,10.65,10.7,10.2,10.35,10.2,6065480,71477006.93,12.131,-1.597,4.79,否,0.67,-7.424,-2.451,-15.164,,否,411499000,50000000,4818653290.0,585500000.0,32.862461,5.26336,3.275341,10.9,11.02,8.95,5.96,2.98,1.49,0.72,2020-12-15,-
2021-01-07,605299,舒华体育,家用轻工,10.26,10.45,9.75,9.88,9.75,7184572,81280995.33,14.3691,-4.526,6.75,否,0.82,-10.911,-4.356,-15.047,,否,411499000,50000000,4600558820.0,559000000.0,31.375091,5.025138,3.127098,10.6,10.84,9.44,6.29,3.15,1.57,0.76,2020-12-15,-
2021-01-08,605299,舒华体育,家用轻工,9.64,10.02,9.42,9.77,9.42,5072849,55812777.24,10.1457,-1.163,5.99,否,0.59,-7.129,-14.072,-15.191,,否,411499000,50000000,4547063950.0,552500000.0,31.010264,4.966706,3.090736,10.32,10.67,9.93,6.62,3.31,1.65,0.79,2020-12-15,-
2021-01-11,605299,舒华体育,家用轻工,9.67,9.88,9.33,9.53,9.33,4201402,45433076.67,8.4028,-2.443,5.7,否,0.59,-7.923,-14.758,-17.774,,否,411499000,50000000,4435959220.0,539000000.0,30.252548,4.845348,3.015216,10.01,10.46,10.4,6.94,3.47,1.73,0.83,2020-12-15,-
2021-01-12,605299,舒华体育,家用轻工,9.47,9.82,9.42,9.63,9.42,4178100,45401904.48,8.3562,1.02,4.17,否,0.68,-2.53,-13.165,-9.237,,否,411499000,50000000,4481224110.0,544500000.0,30.561247,4.89479,3.045984,9.83,10.37,10.89,7.26,3.63,1.81,0.87,2020-12-15,-
2021-01-13,605299,舒华体育,家用轻工,9.53,10.17,9.52,9.68,9.52,6123194,68164616.55,12.2464,0.551,6.7,否,1.15,-0.921,-7.985,-6.292,,否,411499000,50000000,4505914050.0,547500000.0,30.729629,4.921759,3.062766,9.7,10.3,10.91,7.58,3.79,1.89,0.91,2020-12-15,-
2021-01-14,605299,舒华体育,家用轻工,9.64,10.07,9.38,9.72,9.38,5574644,61296391.2,11.1493,0.457,7.12,否,1.04,1.994,-6.087,-14.512,,否,411499000,50000000,4526489000.0,550000000.0,30.869947,4.944232,3.076751,9.67,10.14,10.88,7.9,3.95,1.98,0.95,2020-12-15,-
2021-01-15,605299,舒华体育,家用轻工,9.79,10.53,9.66,10.02,9.66,7490508,85096320.36,14.981,3.091,8.91,否,1.49,4.05,1.417,-10.376,,否,411499000,50000000,4666398660.0,567000000.0,31.824109,5.097054,3.171851,9.72,10.02,10.82,8.24,4.12,2.06,0.99,2020-12-15,-
2021-01-18,605299,舒华体育,家用轻工,9.89,10.14,9.84,9.91,9.84,5008528,56473110.09,10.0171,-1.146,3.0,否,0.91,2.376,1.433,-10.64,,否,411499000,50000000,4612903790.0,560500000.0,31.459282,5.038622,3.135489,9.79,9.9,10.7,8.57,4.28,2.14,1.03,2020-12-15,-
2021-01-19,605299,舒华体育,家用轻工,9.93,10.73,9.84,10.33,9.84,11381656,133787919.37,22.7633,4.282,9.01,否,2.01,6.276,8.395,-1.806,,否,411499000,50000000,4810423310.0,584500000.0,32.806334,5.254371,3.269747,9.93,9.88,10.54,8.91,4.46,2.23,1.07,2020-12-15,-
2021-01-20,605299,舒华体育,家用轻工,10.23,10.76,10.11,10.59,10.11,9746130,115623887.04,19.4923,2.481,6.24,否,1.37,5.689,9.969,2.319,14.363,否,411499000,50000000,4929758020.0,599000000.0,33.620178,5.384719,3.350862,10.11,9.91,10.46,9.27,4.63,2.32,1.11,2020-12-15,-
2021-01-21,605299,舒华体育,家用轻工,10.45,10.62,10.2,10.24,10.2,8349219,97881147.09,16.6984,-3.339,3.92,否,1.06,3.33,5.785,3.644,0.589,否,411499000,50000000,4765158420.0,579000000.0,32.497635,5.204928,3.23898,10.22,9.94,10.39,9.61,4.8,2.4,1.15,2020-12-15,-
2021-01-22,605299,舒华体育,家用轻工,10.13,11.26,10.11,10.7,10.11,14004411,173099349.85,28.0088,4.577,11.23,否,1.67,3.582,10.082,9.519,-4.464,否,411499000,50000000,4983252890.0,605500000.0,33.985005,5.44315,3.387223,10.35,10.04,10.35,9.96,4.98,2.49,1.2,2020-12-15,-
2021-01-25,605299,舒华体育,家用轻工,10.52,10.6,9.64,10.19,9.64,10929757,124298146.5,21.8595,-4.789,9.0,否,1.13,-3.777,1.697,6.925,-17.289,否,411499000,50000000,4744583470.0,576500000.0,32.357317,5.182455,3.224995,10.41,10.1,10.28,10.3,5.15,2.58,1.24,2020-12-15,-
2021-01-26,605299,舒华体育,家用轻工,10.58,11.14,10.32,10.34,10.32,9862953,119216522.26,19.7259,1.474,7.98,否,0.91,0.977,4.339,7.373,-23.69,否,411499000,50000000,4814538300.0,585000000.0,32.834398,5.258865,3.272544,10.41,10.17,10.27,10.65,5.32,2.66,1.28,2020-12-15,-
2021-01-27,605299,舒华体育,家用轻工,10.28,11.11,9.99,10.86,9.99,11105913,133546747.96,22.2118,5.043,10.85,否,1.05,1.495,5.131,12.19,-10.984,否,411499000,50000000,5057322710.0,614500000.0,34.490149,5.524056,3.43757,10.47,10.29,10.3,10.7,5.5,2.75,1.32,2020-12-15,-
2021-01-28,605299,舒华体育,家用轻工,10.48,10.93,9.89,9.98,9.89,8846232,104510769.08,17.6925,-8.137,9.6,否,0.82,-2.061,-5.76,2.675,-14.187,否,411499000,50000000,4645823710.0,564500000.0,31.683791,5.07458,3.157865,10.41,10.32,10.23,10.69,5.67,2.84,1.36,2020-12-15,-
