日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600720,中交设计,工程咨询服务,1.36,1.43,1.36,1.41,1.36,526326,4555399.0,1.082931,3.088,4.99,否,2.05,,,,,否,125772488,48602000,1091705195.84,421865360.0,30.779136,3.373072,4.796646,0.28,0.14,0.07,0.05,0.02,0.01,0.01,1996-07-16,-
2000-01-05,600720,中交设计,工程咨询服务,1.41,1.44,1.4,1.4,1.4,678108,5925648.0,1.395227,-0.922,3.0,否,2.27,,,,,否,125772488,48602000,1081643396.8,417977200.0,30.495457,3.341984,4.752437,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1996-07-16,-
2000-01-06,600720,中交设计,工程咨询服务,1.37,1.43,1.37,1.42,1.37,434470,3742624.0,0.893934,1.395,4.3,否,1.22,,,,,否,125772488,48602000,1096736095.36,423809440.0,30.920975,3.388616,4.81875,0.85,0.42,0.21,0.14,0.07,0.04,0.02,1996-07-16,-
2000-01-07,600720,中交设计,工程咨询服务,1.43,1.48,1.41,1.45,1.41,1166168,10354617.0,2.399424,2.294,4.47,否,2.83,2.837,,,,否,125772488,48602000,1121890592.96,433529840.0,31.630172,3.466337,4.929272,1.14,0.57,0.28,0.19,0.09,0.05,0.02,1996-07-16,-
2000-01-10,600720,中交设计,工程咨询服务,1.45,1.54,1.41,1.5,1.41,1601325,14551386.0,3.294772,3.812,8.97,否,2.77,7.143,,,,否,125772488,48602000,1164653238.88,450054520.0,32.835806,3.598462,5.117159,1.44,0.72,0.36,0.24,0.12,0.06,0.03,1996-07-16,-
2000-01-11,600720,中交设计,工程咨询服务,1.49,1.5,1.38,1.42,1.38,775652,6918132.0,1.595926,-5.4,8.21,否,0.88,0.0,,,,否,125772488,48602000,1101766994.88,425753520.0,31.062815,3.40416,4.840855,1.44,0.86,0.43,0.29,0.14,0.07,0.03,1996-07-16,-
2000-01-12,600720,中交设计,工程咨询服务,1.41,1.51,1.41,1.48,1.41,2055801,18567814.0,4.229869,3.995,7.42,否,2.21,2.069,4.965,,,否,125772488,48602000,1145787365.68,442764220.0,32.303909,3.540171,5.034268,1.45,1.01,0.5,0.34,0.17,0.08,0.04,1996-07-16,-
2000-01-13,600720,中交设计,工程咨询服务,1.48,1.51,1.44,1.46,1.44,1443138,13149238.0,2.969298,-1.427,4.28,否,1.2,-2.667,4.286,,,否,125772488,48602000,1129436942.24,436445960.0,31.842931,3.489653,4.962429,1.46,1.15,0.58,0.38,0.19,0.1,0.05,1996-07-16,-
2000-01-14,600720,中交设计,工程咨询服务,1.45,1.47,1.41,1.41,1.41,663128,5839268.0,1.364405,-3.563,4.45,否,0.47,-0.704,-0.704,,,否,125772488,48602000,1089189746.08,420893320.0,30.708216,3.3653,4.785594,1.45,1.3,0.65,0.43,0.22,0.11,0.05,1996-07-16,-
2000-01-17,600720,中交设计,工程咨询服务,1.41,1.5,1.4,1.49,1.4,1154935,10430643.0,2.376312,5.774,7.39,否,0.88,0.676,2.759,,,否,125772488,48602000,1152075990.08,445194320.0,32.481208,3.559601,5.061898,1.45,1.44,0.72,0.48,0.24,0.12,0.06,1996-07-16,-
