日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-16,301026,浩通科技,小金属,77.38,82.18,61.56,66.73,61.56,19821478,1962321256.83,81.9804,440.488,167.0,否,,,,,,否,113333334.0,24178318.0,11044333398.3,2356177089.1,60.020301,17.446755,7.933046,13.35,6.67,3.34,2.22,1.11,0.56,0.27,2021-07-16,-
2021-07-19,301026,浩通科技,小金属,67.11,69.71,53.83,53.83,53.83,13855016,1234979634.18,57.3035,-19.343,23.81,否,0.7,,,,,否,113333334.0,24178318.0,8908000052.4,1900415794.8,48.410423,14.071985,6.398536,24.11,12.06,6.03,4.02,2.01,1.0,0.48,2021-07-16,-
2021-07-20,301026,浩通科技,小金属,51.09,53.87,49.76,50.13,49.76,8673902,647769659.95,35.8747,-6.87,7.63,否,0.13,,,,,否,113333334.0,24178318.0,8296000048.8,1769852877.6,45.084516,13.105208,5.958942,34.14,17.07,8.53,5.69,2.84,1.42,0.68,2021-07-16,-
2021-07-21,301026,浩通科技,小金属,50.4,53.02,49.85,50.88,49.85,7284049,544657157.36,30.1264,1.503,6.31,否,0.06,-23.752,,,,否,113333334.0,24178318.0,8420666716.2,1796449027.4,45.762015,13.302144,6.048489,44.31,22.16,11.08,7.39,3.69,1.85,0.89,2021-07-16,-
2021-07-22,301026,浩通科技,小金属,50.37,50.4,47.5,47.55,47.5,6559948,464767560.65,27.1315,-6.555,5.69,否,0.03,-11.666,,,,否,113333334.0,24178318.0,7868733379.62,1678700618.74,42.76254,12.430254,5.652041,53.82,26.91,13.46,8.97,4.49,2.24,1.08,2021-07-16,-
2021-07-23,301026,浩通科技,小金属,47.94,50.44,47.54,47.81,47.54,5661963,403004407.66,23.4175,0.562,6.11,否,0.5,-4.628,,,,否,113333334.0,24178318.0,7912933379.88,1688130162.76,43.002744,12.500076,5.683789,50.04,31.69,15.85,10.56,5.28,2.64,1.27,2021-07-16,-
2021-07-26,301026,浩通科技,小金属,47.25,49.65,46.02,48.49,46.02,5338487,372323227.93,22.0796,1.418,7.59,否,0.64,-4.697,-27.334,,,否,113333334.0,24178318.0,8025133380.54,1712066697.58,43.612494,12.677319,5.764381,48.97,36.54,18.27,12.18,6.09,3.05,1.46,2021-07-16,-
2021-07-27,301026,浩通科技,小金属,48.62,49.99,46.91,46.96,46.91,4383385,311846530.76,18.1294,-3.163,6.36,否,0.65,-1.241,-12.762,,,否,113333334.0,24178318.0,7771266712.38,1657907265.26,42.232859,12.276285,5.582031,48.34,41.24,20.62,13.75,6.87,3.44,1.65,2021-07-16,-
2021-07-28,301026,浩通科技,小金属,46.16,48.3,45.96,46.7,45.96,3319615,227609819.93,13.7297,-0.54,4.99,否,0.57,-2.322,-6.842,,,否,113333334.0,24178318.0,7729333378.8,1648961287.6,42.004972,12.210043,5.551911,47.5,45.91,22.95,15.3,7.65,3.83,1.84,2021-07-16,-
2021-07-29,301026,浩通科技,小金属,47.12,48.85,46.57,48.25,46.57,3896151,271191904.06,16.1142,3.314,4.88,否,0.77,-0.495,-5.169,,,否,113333334.0,24178318.0,7985466713.64,1703604286.28,43.396926,12.614657,5.735889,47.64,50.73,25.37,16.91,8.46,4.23,2.03,2021-07-16,-
2021-07-30,301026,浩通科技,小金属,48.28,49.76,47.46,49.54,47.46,3778435,269281776.68,15.6274,2.668,4.75,否,0.84,5.494,4.185,-25.761,,否,113333334.0,24178318.0,8198533381.56,1749059524.12,44.554834,12.951239,5.888933,47.99,49.01,27.84,18.56,9.28,4.64,2.23,2021-07-16,-
2021-08-02,301026,浩通科技,小金属,48.28,48.96,47.25,48.42,47.25,3559905,250905318.49,14.7235,-2.253,3.46,否,0.86,3.683,1.276,-10.05,,否,113333334.0,24178318.0,8013800047.14,1709648865.78,43.550903,12.659416,5.756241,47.97,48.47,30.26,20.18,10.09,5.04,2.42,2021-07-16,-
2021-08-03,301026,浩通科技,小金属,47.97,51.83,47.53,49.96,47.53,5102033,371217343.2,21.1017,3.168,8.88,否,1.35,3.544,3.032,-0.339,,否,113333334.0,24178318.0,8267666715.3,1763808298.1,44.930539,13.060449,5.938591,48.57,48.46,32.76,21.84,10.92,5.46,2.62,2021-07-16,-
