日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-06,603206,嘉环科技,通信服务,16.78,20.13,16.78,20.13,16.78,4173404,86916856.4,5.4697,43.978,23.95,否,,,,,,否,305199988,76300000,6384783748.96,1596196000.0,28.852875,6.868243,1.7244,4.03,2.01,1.01,0.67,0.34,0.17,0.08,2022-05-06,-
2022-05-09,603206,嘉环科技,通信服务,22.14,22.14,22.14,22.14,22.14,596575,13727190.75,0.7819,9.99,0.0,否,0.14,,,,,是,305199988,76300000,7022651723.88,1755663000.0,31.735404,7.55441,1.896675,8.45,4.23,2.11,1.41,0.7,0.35,0.17,2022-05-06,-
2022-05-10,603206,嘉环科技,通信服务,24.35,24.35,24.35,24.35,24.35,666531,16869899.61,0.8736,9.996,0.0,否,0.07,,,,,是,305199988,76300000,7724611696.28,1931153000.0,34.907565,8.309523,2.08626,13.32,6.66,3.33,2.22,1.11,0.56,0.27,2022-05-06,-
2022-05-11,603206,嘉环科技,通信服务,26.79,26.79,26.79,26.79,26.79,493021,13725704.64,0.6462,9.996,0.0,否,0.03,33.085,,,,是,305199988,76300000,8496767665.92,2124192000.0,38.396943,9.140147,2.294803,18.68,9.34,4.67,3.11,1.56,0.78,0.37,2022-05-06,-
2022-05-12,603206,嘉环科技,通信服务,29.46,29.46,26.8,29.46,26.8,58247413,1747425174.75,76.34,9.986,9.95,否,2.46,33.062,,,,是,305199988,76300000,9345223632.56,2336306000.0,42.23112,10.052848,2.523954,24.57,12.29,6.14,4.1,2.05,1.02,0.49,2022-05-06,-
2022-05-13,603206,嘉环科技,通信服务,27.71,28.22,26.52,26.52,26.52,17071454,480069973.67,22.3741,-9.994,5.78,否,1.33,8.912,,,,否,305199988,76300000,8411311669.28,2102828000.0,38.010766,9.04822,2.271723,25.85,14.94,7.47,4.98,2.49,1.24,0.6,2022-05-06,-
2022-05-16,603206,嘉环科技,通信服务,23.86,23.86,23.86,23.86,23.86,2454600,60874080.0,3.217,-10.015,0.0,否,0.16,-10.937,18.53,,,否,305199988,76300000,7568959702.4,1892240000.0,34.204173,8.142085,2.044221,26.2,17.33,8.66,5.78,2.89,1.44,0.69,2022-05-06,-
2022-05-17,603206,嘉环科技,通信服务,21.73,23.4,21.73,22.18,21.73,35635855,827885435.36,46.7049,-7.057,7.02,否,2.26,-24.711,0.181,,,否,305199988,76300000,7034859723.4,1758715000.0,31.790572,7.567543,1.899972,25.76,19.54,9.77,6.51,3.26,1.63,0.78,2022-05-06,-
2022-05-18,603206,嘉环科技,通信服务,21.84,22.6,21.73,21.99,21.73,22926634,527254056.18,30.048,-0.868,3.95,否,1.01,-17.081,-9.692,,,否,305199988,76300000,6973819725.8,1743455000.0,31.514732,7.501881,1.883486,24.8,21.74,10.87,7.25,3.62,1.81,0.87,2022-05-06,-
2022-05-19,603206,嘉环科技,通信服务,21.21,22.33,20.6,21.8,20.6,24095535,536455571.66,31.58,-0.832,7.88,否,0.88,-8.634,-18.626,,,否,305199988,76300000,6915831728.08,1728958000.0,31.252684,7.439502,1.867825,23.27,23.92,11.96,7.97,3.99,1.99,0.96,2022-05-06,-
2022-05-20,603206,嘉环科技,通信服务,21.46,21.84,20.79,20.79,20.79,23153716,510664850.23,30.3456,-4.634,4.81,否,1.13,-6.267,-29.43,3.279,,否,305199988,76300000,6595371740.68,1648843000.0,29.804523,7.094776,1.781275,22.12,23.99,13.0,8.67,4.33,2.17,1.04,2022-05-06,-
