日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-16,2233,塔牌集团,水泥建材,4.8,5.05,4.52,4.61,4.52,65391583,1094374378.63,81.739479,62.812,18.74,否,,,,,,否,400000000.0,80000000.0,6532000000.0,1306400000.0,33.996667,9.50567,3.460674,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2008-05-16,-
2008-05-19,2233,塔牌集团,水泥建材,4.35,4.8,4.15,4.51,4.15,29746112,477624882.01,37.18264,-2.082,14.08,否,0.45,,,,,否,400000000.0,80000000.0,6396000000.0,1279200000.0,33.288837,9.307756,3.388621,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2008-05-16,-
2008-05-20,2233,塔牌集团,水泥建材,4.42,4.9,4.35,4.65,4.35,29404903,479785407.82,36.756129,2.939,12.13,否,0.15,,,,,否,400000000.0,80000000.0,6584000000.0,1316800000.0,34.267308,9.581343,3.488224,2.75,1.38,0.69,0.46,0.23,0.11,0.06,2008-05-16,-
2008-05-21,2233,塔牌集团,水泥建材,4.49,4.83,4.43,4.76,4.43,24858585,411609401.3,31.073231,2.491,8.51,否,0.07,3.254,,,,否,400000000.0,80000000.0,6748000000.0,1349600000.0,35.120868,9.820003,3.575112,3.71,1.85,0.93,0.62,0.31,0.15,0.07,2008-05-16,-
2008-05-22,2233,塔牌集团,水泥建材,4.64,4.72,4.32,4.32,4.32,19841028,317346729.22,24.801285,-9.247,8.42,否,0.03,-4.213,,,,否,400000000.0,80000000.0,6124000000.0,1224800000.0,31.873176,8.911929,3.244514,4.57,2.29,1.14,0.76,0.38,0.19,0.09,2008-05-16,-
2008-05-23,2233,塔牌集团,水泥建材,4.21,4.32,4.07,4.12,4.07,12591686,185829721.52,15.739607,-4.637,5.88,否,0.37,-11.398,,,,否,400000000.0,80000000.0,5840000000.0,1168000000.0,30.39506,8.498639,3.09405,4.47,2.7,1.35,0.9,0.45,0.22,0.11,2008-05-16,-
2008-05-26,2233,塔牌集团,水泥建材,4.04,4.17,3.9,3.9,3.9,7449623,105451601.59,9.312029,-5.342,6.58,否,0.32,-18.067,-15.401,,,否,400000000.0,80000000.0,5528000000.0,1105600000.0,28.771215,8.044602,2.928752,4.35,3.09,1.54,1.03,0.51,0.26,0.12,2008-05-16,-
2008-05-27,2233,塔牌集团,水泥建材,3.87,4.03,3.81,3.92,3.81,5447305,75533711.63,6.809131,0.434,5.43,否,0.29,-9.259,-13.082,,,否,400000000.0,80000000.0,5552000000.0,1110400000.0,28.896126,8.079528,2.941467,4.2,3.48,1.74,1.16,0.58,0.29,0.14,2008-05-16,-
2008-05-28,2233,塔牌集团,水泥建材,3.94,4.01,3.78,3.93,3.78,6683831,92508662.41,8.354789,0.36,5.98,否,0.48,-4.612,-15.484,,,否,400000000.0,80000000.0,5572000000.0,1114400000.0,29.000219,8.108633,2.952063,4.04,3.87,1.94,1.29,0.65,0.32,0.15,2008-05-16,-
2008-05-29,2233,塔牌集团,水泥建材,3.9,4.09,3.86,3.89,3.86,6266546,88572953.69,7.833182,-1.077,5.74,否,0.6,-0.256,-18.277,,,否,400000000.0,80000000.0,5512000000.0,1102400000.0,28.687941,8.021319,2.920275,3.95,4.26,2.13,1.42,0.71,0.36,0.17,2008-05-16,-
2008-05-30,2233,塔牌集团,水泥建材,3.89,3.99,3.82,3.92,3.82,5206814,71922539.66,6.508517,0.871,4.43,否,0.68,0.0,-9.259,-14.967,,否,400000000.0,80000000.0,5560000000.0,1112000000.0,28.937763,8.09117,2.945705,3.91,4.19,2.33,1.55,0.78,0.39,0.19,2008-05-16,-
