日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-30,2327,富安娜,纺织服装,2.5355000000000003,2.7199000000000004,2.4894000000000003,2.6461400000000004,2.4894000000000003,15946783,42197420.37,76.6672,,,否,,,,,,否,103000000,20800000,272552420.0,55039712.0,,,,0.53,0.27,0.13,0.09,0.05,0.02,0.01,2009-12-30,-
2009-12-31,2327,富安娜,纺织服装,2.5816,2.6645800000000004,2.5262800000000003,2.5908200000000003,2.5262800000000003,9530435,24691641.61,45.8194,,,否,,,,,,否,103000000,20800000,266854460.0,53889056.0,,,,1.05,0.53,0.26,0.18,0.08,0.05,0.02,2009-12-30,-
2010-01-04,2327,富安娜,纺织服装,2.54472,2.6645800000000004,2.5170600000000003,2.6092600000000004,2.5170600000000003,5853085,15272220.57,28.1398,,,否,,,,,,否,103000000,20800000,268753780.0,54272608.0,,,,1.57,0.78,0.4,0.26,0.13,0.06,0.03,2009-12-30,-
2010-01-05,2327,富安娜,纺织服装,2.60004,2.65536,2.5539400000000003,2.6277000000000004,2.5539400000000003,5184145,13622377.82,24.9238,,,否,,,,,,否,103000000,20800000,270653100.0,54656160.0,,,,2.09,1.05,0.53,0.35,0.18,0.08,0.05,2009-12-30,-
2010-01-06,2327,富安娜,纺织服装,2.6277000000000004,2.88586,2.60004,2.86742,2.60004,11369397,32600836.35,54.6606,,,否,,,,,,否,103000000,20800000,295344260.0,59642336.0,,,,2.66,1.34,0.66,0.44,0.22,0.11,0.06,2009-12-30,-
2010-01-07,2327,富安娜,纺织服装,2.84898,2.93196,2.77522,2.89508,2.77522,7909109,22897503.28,38.0246,,,否,,,,,,否,103000000,20800000,298193240.0,60217664.0,,,,2.72,1.62,0.81,0.54,0.27,0.14,0.06,2009-12-30,-
2010-01-08,2327,富安娜,纺织服装,2.83054,2.86742,2.72912,2.74756,2.72912,4596392,12628862.8,22.098,,,否,,,,,,否,103000000,20800000,282998680.0,57149248.0,,,,2.75,1.9,0.95,0.64,0.31,0.16,0.07,2009-12-30,-
2010-01-11,2327,富安娜,纺织服装,2.7567800000000005,2.77522,2.6461400000000004,2.69224,2.6461400000000004,3859336,10390258.75,18.5545,,,否,,,,,,否,103000000,20800000,277300720.0,55998592.0,,,,2.77,2.17,1.09,0.72,0.36,0.18,0.08,2009-12-30,-
2010-01-12,2327,富安娜,纺织服装,2.69224,2.88586,2.6738,2.79366,2.6738,4510892,12601898.54,21.687,,,否,,,,,,否,103000000,20800000,287746980.0,58108128.0,,,,2.8,2.44,1.23,0.81,0.41,0.2,0.1,2009-12-30,-
2010-01-13,2327,富安娜,纺织服装,2.7383400000000004,2.79366,2.69224,2.7567800000000005,2.69224,2848717,7853286.05,13.6958,,,否,,,,,,否,103000000,20800000,283948340.0,57341024.0,,,,2.78,2.72,1.36,0.9,0.45,0.23,0.11,2009-12-30,-
