日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-10-12,002071,长城退,文化传媒,5.34,6.54,5.34,6.45,5.34,31487694,203095626.30,78.7192,,,否,,,,,,否,122680000,40000000,791286000.00,258000000.00,,,,1.29,0.65,0.32,0.22,0.11,0.05,0.03,2006-10-12,2021-05-06
2006-10-13,002071,长城退,文化传媒,5.99,6.16,5.81,5.81,5.81,12575774,73065246.94,31.4394,,,否,,,,,,否,122680000,40000000,712770800.00,232400000.00,,,,2.45,1.23,0.61,0.41,0.20,0.10,0.05,2006-10-12,2021-05-06
2006-10-16,002071,长城退,文化传媒,5.56,5.64,5.39,5.54,5.39,11098707,61486836.78,27.7468,,,否,,,,,,否,122680000,40000000,679647200.00,221600000.00,,,,3.56,1.78,0.89,0.59,0.30,0.15,0.07,2006-10-12,2021-05-06
2006-10-17,002071,长城退,文化传媒,5.45,5.46,5.19,5.25,5.19,12103124,63541401.00,30.2578,,,否,,,,,,否,122680000,40000000,644070000.00,210000000.00,,,,4.61,2.31,1.15,0.77,0.38,0.19,0.09,2006-10-12,2021-05-06
2006-10-18,002071,长城退,文化传媒,5.21,5.32,5.17,5.28,5.17,4760398,25134901.44,11.9010,,,否,,,,,,否,122680000,40000000,647750400.00,211200000.00,,,,5.67,2.83,1.42,0.94,0.47,0.24,0.11,2006-10-12,2021-05-06
2006-10-19,002071,长城退,文化传媒,5.27,5.33,5.23,5.28,5.23,4695820,24793929.60,11.7395,,,否,,,,,,否,122680000,40000000,647750400.00,211200000.00,,,,5.43,3.36,1.68,1.12,0.56,0.28,0.13,2006-10-12,2021-05-06
2006-10-20,002071,长城退,文化传媒,5.28,5.32,5.05,5.08,5.05,5920179,30074509.32,14.8004,,,否,,,,,,否,122680000,40000000,623214400.00,203200000.00,,,,5.29,3.87,1.93,1.29,0.64,0.32,0.15,2006-10-12,2021-05-06
2006-10-23,002071,长城退,文化传媒,5.07,5.13,4.88,5.1,4.88,4067599,20744754.90,10.1690,,,否,,,,,,否,122680000,40000000,625668000.00,204000000.00,,,,5.20,4.38,2.19,1.46,0.73,0.36,0.18,2006-10-12,2021-05-06
2006-10-24,002071,长城退,文化传媒,5.06,5.12,5.02,5.09,5.02,2598892,13228360.28,6.4972,,,否,,,,,,否,122680000,40000000,624441200.00,203600000.00,,,,5.17,4.89,2.44,1.63,0.81,0.41,0.20,2006-10-12,2021-05-06
2006-10-25,002071,长城退,文化传媒,5.09,5.27,5.08,5.15,5.08,4626303,23825460.45,11.5658,,,否,,,,,,否,122680000,40000000,631802000.00,206000000.00,,,,5.14,5.40,2.70,1.80,0.90,0.45,0.22,2006-10-12,2021-05-06
2006-10-26,002071,长城退,文化传媒,5.13,5.13,5.0,5.0,5.0,2977250,14886250.00,7.4431,,,否,,,,,,否,122680000,40000000,613400000.00,200000000.00,,,,5.08,5.26,2.95,1.97,0.98,0.49,0.24,2006-10-12,2021-05-06
2006-10-27,002071,长城退,文化传媒,4.98,5.0,4.89,4.93,4.89,1815142,8948650.06,4.5379,,,否,,,,,,否,122680000,40000000,604812400.00,197200000.00,,,,5.05,5.17,3.20,2.13,1.07,0.53,0.26,2006-10-12,2021-05-06
2006-10-30,002071,长城退,文化传媒,4.94,5.07,4.89,5.0,4.89,1536254,7681270.00,3.8406,,,否,,,,,,否,122680000,40000000,613400000.00,200000000.00,,,,5.03,5.12,3.45,2.30,1.15,0.57,0.28,2006-10-12,2021-05-06
2006-10-31,002071,长城退,文化传媒,4.98,4.99,4.89,4.92,4.89,1402348,6899552.16,3.5059,,,否,,,,,,否,122680000,40000000,603585600.00,196800000.00,,,,5.00,5.08,3.69,2.46,1.23,0.62,0.30,2006-10-12,2021-05-06
2006-11-01,002071,长城退,文化传媒,4.93,5.0,4.91,4.99,4.91,1793174,8947938.26,4.4829,,,否,,,,,,否,122680000,40000000,612173200.00,199600000.00,,,,4.97,5.05,3.94,2.63,1.31,0.66,0.32,2006-10-12,2021-05-06
2006-11-02,002071,长城退,文化传媒,4.98,4.99,4.89,4.97,4.89,1885938,9373111.86,4.7148,,,否,,,,,,否,122680000,40000000,609719600.00,198800000.00,,,,4.96,5.02,4.19,2.79,1.40,0.70,0.34,2006-10-12,2021-05-06
