日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-06,300830,金现代,软件开发,5.18,6.22,5.18,6.22,5.18,264645,1671425.0,0.3076,44.091,24.09,否,,,,,,否,430125000.0,86025000.0,2726992500.0,545398500.0,30.00675,3.849828,5.910108,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2020-05-06,-
2020-05-07,300830,金现代,软件开发,6.83,6.83,6.83,6.83,6.83,64077,446616.0,0.0745,9.937,0.0,否,0.24,,,,,是,430125000.0,86025000.0,2997971250.0,599594250.0,32.988493,4.232382,6.49739,2.61,1.31,0.65,0.44,0.22,0.11,0.05,2020-05-06,-
2020-05-08,300830,金现代,软件开发,7.52,7.52,7.52,7.52,7.52,60576,464617.0,0.0704,10.043,0.0,否,0.09,,,,,是,430125000.0,86025000.0,3299058750.0,659811750.0,36.301541,4.657441,7.149925,4.11,2.06,1.03,0.69,0.34,0.17,0.08,2020-05-06,-
2020-05-11,300830,金现代,软件开发,8.28,8.28,8.28,8.28,8.28,113942,961670.0,0.1325,10.039,0.0,否,0.1,33.119,,,,是,430125000.0,86025000.0,3630255000.0,726051000.0,39.945894,5.125007,7.867714,5.77,2.89,1.44,0.96,0.48,0.24,0.12,2020-05-06,-
2020-05-12,300830,金现代,软件开发,9.1,9.1,9.1,9.1,9.1,313183,2906338.0,0.3641,9.953,0.0,否,0.16,33.236,,,,是,430125000.0,86025000.0,3991560000.0,798312000.0,43.921552,5.635079,8.650757,7.59,3.8,1.9,1.27,0.63,0.32,0.15,2020-05-06,-
2020-05-13,300830,金现代,软件开发,10.01,10.01,10.01,10.01,10.01,201511,2057427.0,0.2342,10.022,0.0,否,1.23,33.112,,,,是,430125000.0,86025000.0,4391576250.0,878315250.0,48.323173,6.199801,9.517697,8.35,4.8,2.4,1.6,0.8,0.4,0.19,2020-05-06,-
2020-05-14,300830,金现代,软件开发,11.01,11.01,11.01,11.01,11.01,314723,3534339.0,0.3659,9.99,0.0,否,2.09,32.971,77.01,,,是,430125000.0,86025000.0,4830303750.0,966060750.0,53.150757,6.819174,10.468535,9.18,5.9,2.95,1.97,0.98,0.49,0.24,2020-05-06,-
2020-05-15,300830,金现代,软件开发,12.11,12.11,12.11,12.11,12.11,311656,3848951.0,0.3623,9.973,0.0,否,1.55,33.077,77.306,,,是,430125000.0,86025000.0,5312043750.0,1062408750.0,58.451634,7.49927,11.512591,10.1,7.11,3.55,2.37,1.18,0.59,0.28,2020-05-06,-
2020-05-18,300830,金现代,软件开发,13.33,13.33,13.33,13.33,13.33,1431734,19457265.0,1.6643,10.041,0.0,否,5.7,33.167,77.261,,,是,430125000.0,86025000.0,5845398750.0,1169079750.0,64.320462,8.252233,12.668512,11.11,8.44,4.22,2.81,1.41,0.7,0.34,2020-05-06,-
2020-05-19,300830,金现代,软件开发,14.66,14.66,14.66,14.66,14.66,697117,10421899.0,0.8104,10.007,0.0,否,1.35,33.152,77.053,,,是,430125000.0,86025000.0,6430368750.0,1286073750.0,70.757241,9.078064,13.936295,12.22,9.91,4.95,3.3,1.65,0.83,0.4,2020-05-06,-
