日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-05,300137,先河环保,环保行业,6.77,7.64,6.59,7.24,6.59,19808235,634798272.94,82.534312,51.364,21.91,否,,,,,,否,120000000,24000000,3996000000.0,799200000.0,99.558044,22.067097,24.450632,1.45,0.72,0.36,0.24,0.12,0.06,0.03,2010-11-05,-
2010-11-08,300137,先河环保,环保行业,7.41,7.67,7.19,7.39,7.19,10767551,369284757.09,44.864796,2.102,6.55,否,0.54,,,,,否,120000000,24000000,4080000000.0,816000000.0,101.650855,22.53097,24.964609,2.93,1.46,0.73,0.49,0.24,0.12,0.06,2010-11-05,-
2010-11-09,300137,先河环保,环保行业,7.24,7.75,7.17,7.49,7.17,7407394,254966737.56,30.864142,1.412,7.74,否,0.12,,,,,否,120000000,24000000,4137600000.0,827520000.0,103.085926,22.849054,25.317051,4.42,2.21,1.11,0.74,0.37,0.18,0.09,2010-11-05,-
2010-11-10,300137,先河环保,环保行业,7.6,7.94,7.51,7.71,7.51,5802234,206368892.04,24.175975,2.929,5.74,否,0.05,6.492,,,,否,120000000,24000000,4258800000.0,851760000.0,106.105555,23.518357,26.058646,5.97,2.98,1.49,0.99,0.5,0.25,0.12,2010-11-05,-
2010-11-11,300137,先河环保,环保行业,7.96,8.25,7.73,7.79,7.73,6695749,246756015.15,27.898954,0.986,6.73,否,0.04,5.413,,,,否,120000000,24000000,4300800000.0,860160000.0,107.151961,23.750293,26.315635,7.52,3.76,1.88,1.25,0.63,0.31,0.15,2010-11-05,-
2010-11-12,300137,先河环保,环保行业,7.69,8.06,7.52,7.93,7.52,6412283,230816843.33,26.717846,1.814,6.98,否,0.64,5.874,,,,否,120000000,24000000,4378800000.0,875760000.0,109.095286,24.181032,26.7929,7.66,4.56,2.28,1.52,0.76,0.38,0.18,2010-11-05,-
2010-11-15,300137,先河环保,环保行业,8.02,8.7,7.83,8.65,7.83,5666628,215049631.31,23.61095,9.044,11.07,否,0.76,12.192,19.475,,,否,120000000,24000000,4774800000.0,954960000.0,118.961398,26.367862,29.215935,7.91,5.42,2.71,1.81,0.9,0.45,0.22,2010-11-05,-
2010-11-16,300137,先河环保,环保行业,8.47,8.82,7.84,8.02,7.84,5077943,194195883.88,21.158096,-7.263,11.31,否,0.79,2.953,8.525,,,否,120000000,24000000,4428000000.0,885600000.0,110.321076,24.452729,27.093943,8.02,6.22,3.11,2.07,1.04,0.52,0.25,2010-11-05,-
2010-11-17,300137,先河环保,环保行业,7.82,8.23,7.73,7.8,7.73,2866380,104486921.33,11.94325,-2.764,6.29,否,0.48,-1.639,4.139,,,否,120000000,24000000,4305600000.0,861120000.0,107.27155,23.7768,26.345005,8.04,7.0,3.5,2.33,1.17,0.58,0.28,2010-11-05,-
2010-11-18,300137,先河环保,环保行业,7.93,7.97,7.52,7.77,7.52,2293737,81659310.92,9.557237,-0.334,5.74,否,0.43,-10.173,0.778,,,否,120000000,24000000,4291200000.0,858240000.0,106.912782,23.697279,26.256895,8.03,7.78,3.89,2.59,1.3,0.65,0.31,2010-11-05,-
