日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-20,2080,中材科技,玻璃玻纤,2.86,3.0,2.55,2.69,2.55,21267643,321364834.63,70.143941,65.145,27.73,否,,,,,,否,150000000.0,30320000.0,2224500000.0,449645600.0,46.972208,,4.03772,0.54,0.27,0.13,0.09,0.04,0.02,0.01,2006-11-20,-
2006-11-21,2080,中材科技,玻璃玻纤,2.64,2.92,2.64,2.81,2.64,8086112,124773617.49,26.669235,4.316,10.72,否,0.38,,,,,否,150000000.0,30320000.0,2320500000.0,469050400.0,48.99933,,4.211971,1.1,0.55,0.28,0.18,0.09,0.05,0.02,2006-11-20,-
2006-11-22,2080,中材科技,玻璃玻纤,2.76,2.79,2.64,2.76,2.64,4870755,72938190.87,16.064495,-1.745,5.56,否,0.08,,,,,否,150000000.0,30320000.0,2280000000.0,460864000.0,48.144138,,4.138459,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2006-11-20,-
2006-11-23,2080,中材科技,玻璃玻纤,2.72,3.04,2.69,3.04,2.69,6892190,109430834.88,22.731497,10.0,12.5,否,0.07,13.011,,,,是,150000000.0,30320000.0,2508000000.0,506950400.0,52.958552,,4.552305,2.26,1.13,0.57,0.38,0.19,0.09,0.05,2006-11-20,-
2006-11-24,2080,中材科技,玻璃玻纤,3.03,3.11,2.96,3.03,2.96,5612213,93980704.14,18.509937,-0.239,4.78,否,0.03,7.829,,,,否,150000000.0,30320000.0,2502000000.0,505737600.0,52.831857,,4.541414,2.87,1.43,0.72,0.48,0.24,0.12,0.06,2006-11-20,-
2006-11-27,2080,中材科技,玻璃玻纤,3.04,3.18,3.01,3.16,3.01,3928518,66483364.48,12.956854,4.257,5.64,否,0.42,14.493,,,,否,150000000.0,30320000.0,2608500000.0,527264800.0,55.080695,,4.734724,2.96,1.75,0.87,0.58,0.29,0.15,0.07,2006-11-20,-
2006-11-28,2080,中材科技,玻璃玻纤,3.12,3.12,2.96,2.98,2.96,3796234,63448069.54,12.520561,-5.693,5.12,否,0.65,-1.974,10.781,,,否,150000000.0,30320000.0,2460000000.0,497248000.0,51.944991,,4.46518,2.99,2.05,1.02,0.68,0.34,0.17,0.08,2006-11-20,-
2006-11-29,2080,中材科技,玻璃玻纤,2.93,3.03,2.89,2.97,2.89,2056901,33569607.51,6.783974,-0.244,4.51,否,0.41,-1.98,5.694,,,否,150000000.0,30320000.0,2454000000.0,496035200.0,51.818296,,4.454289,3.04,2.34,1.17,0.78,0.39,0.2,0.09,2006-11-20,-
2006-11-30,2080,中材科技,玻璃玻纤,2.96,3.03,2.94,2.97,2.94,1959151,32153790.76,6.46158,0.061,2.93,否,0.44,-6.013,7.609,,,否,150000000.0,30320000.0,2455500000.0,496338400.0,51.84997,,4.457012,3.02,2.64,1.32,0.88,0.44,0.22,0.11,2006-11-20,-
2006-12-01,2080,中材科技,玻璃玻纤,2.98,3.14,2.97,3.05,2.97,2648543,44683614.55,8.7353,2.505,5.8,否,0.76,2.349,0.329,,,否,150000000.0,30320000.0,2517000000.0,508769600.0,53.148594,,4.568641,3.03,2.95,1.47,0.98,0.49,0.25,0.12,2006-11-20,-
2006-12-04,2080,中材科技,玻璃玻纤,3.05,3.14,3.04,3.09,3.04,2339369,39690103.83,7.715597,1.43,3.28,否,0.81,4.04,1.98,14.87,,否,150000000.0,30320000.0,2553000000.0,516046400.0,53.908765,,4.633985,3.01,2.99,1.63,1.09,0.54,0.27,0.13,2006-11-20,-
2006-12-05,2080,中材科技,玻璃玻纤,3.1,3.1,3.0,3.01,3.0,2324010,38898188.93,7.664941,-2.526,3.0,否,0.91,1.347,-4.747,7.117,,否,150000000.0,30320000.0,2488500000.0,503008800.0,52.546793,,4.51691,3.02,3.01,1.78,1.19,0.59,0.3,0.14,2006-11-20,-
2006-12-06,2080,中材科技,玻璃玻纤,3.03,3.09,2.88,2.98,2.88,2511001,41133008.44,8.281666,-1.266,6.75,否,1.11,-2.295,0.0,7.971,,否,150000000.0,30320000.0,2457000000.0,496641600.0,51.881643,,4.459734,3.02,3.03,1.93,1.28,0.64,0.32,0.15,2006-11-20,-
2006-12-07,2080,中材科技,玻璃玻纤,2.93,3.0,2.91,2.91,2.91,1643562,26651905.03,5.420719,-2.076,3.05,否,0.7,-5.825,-2.02,-4.276,,否,150000000.0,30320000.0,2406000000.0,486332800.0,50.804735,,4.367163,3.01,3.02,2.07,1.38,0.69,0.35,0.17,2006-11-20,-
2006-12-08,2080,中材科技,玻璃玻纤,2.89,2.91,2.76,2.8,2.76,1760193,27407984.72,5.805386,-3.99,4.86,否,0.77,-6.977,-5.724,-7.591,,否,150000000.0,30320000.0,2310000000.0,466928000.0,48.777613,,4.192912,2.96,2.99,2.21,1.48,0.74,0.37,0.18,2006-11-20,-
2006-12-11,2080,中材科技,玻璃玻纤,2.8,2.86,2.74,2.85,2.74,750511,11648177.0,2.4753,1.753,3.96,否,0.35,-4.362,-6.557,-9.81,,否,150000000.0,30320000.0,2350500000.0,475114400.0,49.632805,,4.266425,2.91,2.96,2.36,1.57,0.79,0.39,0.19,2006-11-20,-
