日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688023,安恒信息,软件开发,60.63,60.63,58.2,58.26,60.63,304321700,17729782242.0,100.0,,,否,,,,,,否,102175143,102175143,5952723831.18,5952723831.18,,,,,,,,,,,2019-11-05,-
2025-03-24,688023,安恒信息,软件开发,55.0,56.34,52.66,54.06,58.26,617954400,33406614864.0,100.0,,,否,,,,,,否,102175143,102175143,5523588230.58,5523588230.58,,,,,,,,,,,2019-11-05,-
2025-03-25,688023,安恒信息,软件开发,53.92,54.59,53.43,53.74,54.06,260272300,13987033402.0,100.0,,,否,,,,,,否,102175143,102175143,5490892184.82,5490892184.82,,,,,,,,,,,2019-11-05,-
2025-03-26,688023,安恒信息,软件开发,53.77,54.3,53.12,53.18,53.74,179554300,9548697674.0,100.0,,,否,,,,,,否,102175143,102175143,5433674104.74,5433674104.74,,,,,,,,,,,2019-11-05,-
2025-03-27,688023,安恒信息,软件开发,53.07,54.11,52.21,52.8,53.18,210157000,11096289600.0,100.0,,,否,,,,,,否,102175143,102175143,5394847550.4,5394847550.4,,,,54.41,,,,,,,2019-11-05,-
2025-03-28,688023,安恒信息,软件开发,52.63,53.35,51.86,52.01,52.8,155345600,8079524656.0,100.0,,,否,,,,,,否,102175143,102175143,5314129187.43,5314129187.43,,,,53.16,,,,,,,2019-11-05,-
2025-03-31,688023,安恒信息,软件开发,51.86,54.0,50.71,52.99,52.01,296047300,15687546427.0,100.0,,,否,,,,,,否,102175143,102175143,5414260827.57,5414260827.57,,,,52.94,,,,,,,2019-11-05,-
2025-04-01,688023,安恒信息,软件开发,54.0,54.0,52.78,53.07,52.99,215546100,11439031527.0,100.0,,,否,,,,,,否,102175143,102175143,5422434839.01,5422434839.01,,,,52.81,,,,,,,2019-11-05,-
2025-04-02,688023,安恒信息,软件开发,53.37,53.4,52.55,52.77,53.07,134964500,7122076665.0,100.0,,,否,,,,,,否,102175143,102175143,5391782296.11,5391782296.11,,,,52.73,,,,,,,2019-11-05,-
2025-04-03,688023,安恒信息,软件开发,52.35,53.24,51.41,51.61,52.77,176283000,9097965630.0,100.0,,,否,,,,,,否,102175143,102175143,5273259130.23,5273259130.23,,,,52.49,53.45,,,,,,2019-11-05,-
