日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-12,2332,仙琚制药,化学制药,6.49,7.07,6.49,6.99,6.49,58848911,1151465206.05,86.137165,144.268,20.24,否,,,,,,否,341400000.0,68320000.0,6838242000.0,1368449600.0,96.236224,17.163622,5.580512,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2010-01-12,-
2010-01-13,2332,仙琚制药,化学制药,6.74,6.84,6.31,6.43,6.31,30325326,571840370.09,44.387187,-8.038,7.54,否,0.52,,,,,否,341400000.0,68320000.0,6288588000.0,1258454400.0,88.500811,15.78402,5.131954,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2010-01-12,-
2010-01-14,2332,仙琚制药,化学制药,6.32,6.59,6.16,6.43,6.16,20394512,372594129.07,29.851452,0.0,6.62,否,0.11,,,,,否,341400000.0,68320000.0,6288588000.0,1258454400.0,88.500811,15.78402,5.131954,3.97,1.99,0.99,0.66,0.33,0.17,0.08,2010-01-12,-
2010-01-15,2332,仙琚制药,化学制药,6.35,6.61,6.32,6.49,6.32,13391269,250014447.72,19.600804,0.977,4.61,否,0.04,-7.153,,,,否,341400000.0,68320000.0,6350040000.0,1270752000.0,89.36564,15.938261,5.182103,5.27,2.63,1.32,0.88,0.44,0.22,0.11,2010-01-12,-
2010-01-18,2332,仙琚制药,化学制药,6.46,6.6,6.4,6.46,6.4,9024109,167468657.93,13.20859,-0.43,3.06,否,0.02,0.467,,,,否,341400000.0,68320000.0,6322728000.0,1265286400.0,88.981272,15.869709,5.159815,6.56,3.28,1.64,1.09,0.55,0.27,0.13,2010-01-12,-
2010-01-19,2332,仙琚制药,化学制药,6.46,6.49,6.31,6.35,6.31,8749508,159426030.94,12.806657,-1.728,2.86,否,0.33,-1.244,,,,否,341400000.0,68320000.0,6213480000.0,1243424000.0,87.443798,15.595503,5.07066,6.43,3.92,1.96,1.31,0.65,0.33,0.16,2010-01-12,-
2010-01-20,2332,仙琚制药,化学制药,6.33,6.35,5.93,5.97,5.93,10278728,180881396.57,15.044977,-5.934,6.59,否,0.63,-8.012,-14.592,,,否,341400000.0,68320000.0,5844768000.0,1169638400.0,82.254826,14.670055,4.769764,6.34,4.51,2.26,1.5,0.75,0.38,0.18,2010-01-12,-
2010-01-21,2332,仙琚制药,化学制药,6.03,6.05,5.9,6.0,5.9,4432946,76202488.98,6.488504,0.351,2.63,否,0.36,-7.121,-6.687,,,否,341400000.0,68320000.0,5865252000.0,1173737600.0,82.543102,14.721469,4.78648,6.25,5.11,2.56,1.7,0.85,0.43,0.2,2010-01-12,-
2010-01-22,2332,仙琚制药,化学制药,5.94,5.94,5.53,5.62,5.53,7201774,117871354.03,10.541238,-6.286,6.87,否,0.78,-11.496,-12.597,,,否,341400000.0,68320000.0,5496540000.0,1099952000.0,77.354129,13.796021,4.485584,6.08,5.67,2.84,1.89,0.95,0.47,0.23,2010-01-12,-
2010-01-25,2332,仙琚制药,化学制药,5.58,5.74,5.54,5.65,5.54,3335230,54074949.36,4.881777,0.497,3.6,否,0.42,-5.36,-12.943,,,否,341400000.0,68320000.0,5523852000.0,1105417600.0,77.738498,13.864573,4.507873,5.92,6.24,3.12,2.08,1.04,0.52,0.25,2010-01-12,-
2010-01-26,2332,仙琚制药,化学制药,5.62,5.68,5.2,5.27,5.2,4826288,74886340.1,7.064239,-6.737,8.53,否,0.71,-12.167,-18.421,-24.607,,否,341400000.0,68320000.0,5151726000.0,1030948800.0,72.501479,12.930557,4.20419,5.7,6.07,3.38,2.26,1.13,0.56,0.27,2010-01-12,-
2010-01-27,2332,仙琚制药,化学制药,5.27,5.34,5.07,5.26,5.07,4398330,65576315.44,6.437837,-0.199,5.1,否,0.73,-6.406,-17.165,-18.196,,否,341400000.0,68320000.0,5141484000.0,1028899200.0,72.357341,12.90485,4.195832,5.56,5.95,3.65,2.43,1.22,0.61,0.29,2010-01-12,-
2010-01-28,2332,仙琚制药,化学制药,5.2,5.41,5.18,5.41,5.18,4203554,63912994.75,6.152743,2.922,4.32,否,0.87,-4.248,-9.38,-15.863,,否,341400000.0,68320000.0,5291700000.0,1058960000.0,74.471367,13.281884,4.318419,5.44,5.85,3.92,2.61,1.31,0.65,0.31,2010-01-12,-
2010-01-29,2332,仙琚制药,化学制药,5.37,5.56,5.31,5.35,5.31,4194304,65352256.29,6.139204,-1.161,4.65,否,0.88,1.518,-10.833,-17.565,,否,341400000.0,68320000.0,5230248000.0,1046662400.0,73.606538,13.127643,4.26827,5.39,5.73,4.18,2.79,1.39,0.7,0.33,2010-01-12,-
2010-02-01,2332,仙琚制药,化学制药,5.28,5.34,5.1,5.15,5.1,3425965,50648942.72,5.014586,-3.59,4.57,否,0.82,-2.091,-8.363,-20.279,,否,341400000.0,68320000.0,5042478000.0,1009086400.0,70.964006,12.65635,4.115036,5.29,5.6,4.44,2.96,1.48,0.74,0.36,2010-01-12,-
2010-02-02,2332,仙琚制药,化学制药,5.15,5.27,5.1,5.1,5.1,2370389,35118746.49,3.469539,-1.151,3.39,否,0.56,-5.73,-9.735,-19.685,,否,341400000.0,68320000.0,4984440000.0,997472000.0,70.147223,12.510678,4.067672,5.25,5.48,4.7,3.13,1.57,0.78,0.38,2010-01-12,-
2010-02-03,2332,仙琚制药,化学制药,5.06,5.16,4.84,5.11,4.84,3660073,52266224.08,5.35725,0.206,6.37,否,0.98,-4.486,-3.036,-14.405,,否,341400000.0,68320000.0,4994682000.0,999521600.0,70.291361,12.536385,4.076031,5.22,5.39,4.95,3.3,1.65,0.83,0.4,2010-01-12,-
2010-02-04,2332,仙琚制药,化学制药,5.04,5.2,5.0,5.13,5.0,3650126,53728764.0,5.34269,0.41,4.03,否,1.02,-0.388,-2.471,-14.5,,否,341400000.0,68320000.0,5015166000.0,1003620800.0,70.579637,12.587798,4.092747,5.17,5.31,5.21,3.47,1.74,0.87,0.42,2010-01-12,-
2010-02-05,2332,仙琚制药,化学制药,5.03,5.15,4.97,5.09,4.97,2760339,40074672.9,4.040309,-0.749,3.61,否,0.8,-0.196,-5.915,-9.431,,否,341400000.0,68320000.0,4977612000.0,996105600.0,70.051131,12.49354,4.0621,5.12,5.25,5.46,3.64,1.82,0.91,0.44,2010-01-12,-
2010-02-08,2332,仙琚制药,化学制药,5.12,5.6,5.08,5.39,5.08,6767613,105780143.0,9.905757,5.899,10.22,否,2.13,5.479,0.748,-4.602,,否,341400000.0,68320000.0,5271216000.0,1054860800.0,74.183091,13.23047,4.301703,5.16,5.23,5.73,3.82,1.91,0.96,0.46,2010-01-12,-
2010-02-09,2332,仙琚制药,化学制药,5.3,5.41,5.24,5.29,5.24,3385189,51516842.45,4.954902,-1.749,3.17,否,0.88,3.119,2.718,0.38,,否,341400000.0,68320000.0,5179038000.0,1036414400.0,72.885847,12.999108,4.226479,5.2,5.23,5.65,4.0,2.0,1.0,0.48,2010-01-12,-
2010-02-10,2332,仙琚制药,化学制药,5.32,5.43,5.3,5.38,5.3,2129342,32710679.14,3.116718,1.714,2.37,否,0.53,5.697,5.49,2.281,,否,341400000.0,68320000.0,5267802000.0,1054177600.0,74.135045,13.221901,4.298917,5.26,5.24,5.6,4.18,2.09,1.04,0.5,2010-01-12,-
2010-02-11,2332,仙琚制药,化学制药,5.41,5.41,5.25,5.27,5.25,1914759,29093616.21,2.802633,-2.204,3.05,否,0.51,-2.226,3.131,-2.588,,否,341400000.0,68320000.0,5151726000.0,1030948800.0,72.501479,12.930557,4.20419,5.28,5.23,5.54,4.35,2.18,1.09,0.52,2010-01-12,-
2010-02-12,2332,仙琚制药,化学制药,5.29,5.3,5.23,5.28,5.23,1668150,25174803.23,2.441672,0.199,1.33,否,0.49,-0.189,2.924,-1.308,,否,341400000.0,68320000.0,5161968000.0,1032998400.0,72.645617,12.956264,4.212548,5.32,5.22,5.48,4.53,2.26,1.13,0.54,2010-01-12,-
2010-02-22,2332,仙琚制药,化学制药,5.25,5.33,5.25,5.27,5.25,1505341,22787779.68,2.203368,-0.066,1.59,否,0.47,-2.045,3.536,2.33,,否,341400000.0,68320000.0,5158554000.0,1032315200.0,72.597571,12.947695,4.209762,5.3,5.23,5.42,4.7,2.35,1.18,0.56,2010-01-12,-
2010-02-23,2332,仙琚制药,化学制药,5.28,5.28,5.1,5.13,5.1,2447764,35989523.75,3.582793,-2.713,3.51,否,1.15,-2.657,-4.824,0.588,-26.609,否,341400000.0,68320000.0,5018580000.0,1004304000.0,70.627683,12.596367,4.095533,5.27,5.23,5.36,4.88,2.44,1.22,0.59,2010-01-12,-
2010-02-24,2332,仙琚制药,化学制药,5.12,5.4,5.07,5.38,5.07,3986952,60415731.78,5.835703,4.83,6.33,否,2.06,1.894,1.701,5.284,-16.33,否,341400000.0,68320000.0,5260974000.0,1052811200.0,74.038952,13.204763,4.293345,5.27,5.26,5.33,5.06,2.53,1.26,0.61,2010-01-12,-
2010-02-25,2332,仙琚制药,化学制药,5.42,5.54,5.37,5.49,5.37,5835549,91712833.0,8.541494,2.077,3.11,否,2.53,4.175,2.045,7.018,-14.619,否,341400000.0,68320000.0,5370222000.0,1074673600.0,75.576426,13.47897,4.382499,5.31,5.3,5.3,5.24,2.62,1.31,0.63,2010-01-12,-
