日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-07,300674,宇信科技,互联网服务,5.84,7.02,5.84,7.02,5.84,20300,243706.0,0.050737,44.019,24.04,否,,,,,,否,400010000,40010000,4816120400.0,481720400.0,24.347436,3.81542,2.672077,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2018-11-07,-
2018-11-08,300674,宇信科技,互联网服务,7.71,7.71,7.71,7.71,7.71,10478,138728.72,0.026188,9.967,0.0,否,0.52,,,,,是,400010000,40010000,5296132400.0,529732400.0,26.77409,4.195695,2.938397,2.95,1.47,0.74,0.49,0.25,0.12,0.06,2018-11-07,-
2018-11-09,300674,宇信科技,互联网服务,8.48,8.48,8.48,8.48,8.48,20856,303663.36,0.052127,9.97,0.0,否,0.34,,,,,是,400010000,40010000,5824145600.0,582545600.0,29.44341,4.613997,3.231349,4.64,2.32,1.16,0.77,0.39,0.19,0.09,2018-11-07,-
2018-11-12,300674,宇信科技,互联网服务,9.33,9.33,9.33,9.33,9.33,26502,424562.04,0.066238,10.027,0.0,否,0.17,32.906,,,,是,400010000,40010000,6408160200.0,640960200.0,32.39584,5.076664,3.555372,6.51,3.25,1.63,1.08,0.54,0.27,0.13,2018-11-07,-
2018-11-13,300674,宇信科技,互联网服务,10.27,10.27,10.27,10.27,10.27,67812,1194847.44,0.169488,9.988,0.0,否,0.22,33.204,,,,是,400010000,40010000,7048176200.0,704976200.0,35.63138,5.583696,3.910465,8.56,4.28,2.14,1.43,0.71,0.36,0.17,2018-11-07,-
2018-11-14,300674,宇信科技,互联网服务,11.29,11.29,11.29,11.29,11.29,102440,1985287.2,0.256036,9.989,0.0,否,3.51,33.137,,,,是,400010000,40010000,7752193800.0,775393800.0,39.190474,6.141432,4.301068,9.42,5.41,2.71,1.8,0.9,0.45,0.22,2018-11-07,-
2018-11-15,300674,宇信科技,互联网服务,12.42,12.42,12.42,12.42,12.42,105886,2257489.52,0.264649,10.01,0.0,否,2.32,33.119,76.923,,,是,400010000,40010000,8528213200.0,853013200.0,43.113565,6.756209,4.731618,10.36,6.65,3.33,2.22,1.11,0.55,0.27,2018-11-07,-
2018-11-16,300674,宇信科技,互联网服务,13.66,13.66,13.66,13.66,13.66,343087,8045390.15,0.857503,9.991,0.0,否,5.3,33.009,77.173,,,是,400010000,40010000,9380234500.0,938234500.0,47.420877,7.431196,5.204336,11.39,8.02,4.01,2.67,1.34,0.67,0.32,2018-11-07,-
2018-11-19,300674,宇信科技,互联网服务,15.03,15.03,15.03,15.03,15.03,238974,6165529.2,0.597286,10.021,0.0,否,1.85,33.127,77.241,,,是,400010000,40010000,10320258000.0,1032258000.0,52.173076,8.175901,5.72588,12.53,9.52,4.76,3.17,1.59,0.79,0.38,2018-11-07,-
2018-11-20,300674,宇信科技,互联网服务,16.54,16.54,16.54,16.54,16.54,274186,7781398.68,0.685294,10.0,0.0,否,1.6,33.172,77.278,,,是,400010000,40010000,11352283800.0,1135483800.0,57.390384,8.993491,6.298468,13.79,11.18,5.59,3.73,1.86,0.93,0.45,2018-11-07,-
2018-11-21,300674,宇信科技,互联网服务,18.19,18.19,17.9,18.19,17.9,12098279,377669596.1,30.238138,10.007,1.73,否,56.82,33.163,77.118,159.117,,是,400010000,40010000,12488312200.0,1249112200.0,63.133467,9.893473,6.928758,15.17,12.29,6.5,4.33,2.17,1.08,0.52,2018-11-07,-
2018-11-22,300674,宇信科技,互联网服务,20.01,20.01,20.01,20.01,20.01,2339946,80353745.64,5.848403,9.994,0.0,否,0.9,33.134,77.236,159.533,,是,400010000,40010000,13736343400.0,1373943400.0,69.442769,10.882187,7.62119,16.69,13.52,7.5,5.0,2.5,1.25,0.6,2018-11-07,-
2018-11-23,300674,宇信科技,互联网服务,20.0,21.56,18.64,18.64,18.64,28375716,978030150.69,70.92156,-6.814,14.56,否,9.28,12.696,50.081,119.811,,否,400010000,40010000,12800320000.0,1280320000.0,64.710792,10.140652,7.101866,17.68,14.54,8.43,5.62,2.81,1.4,0.67,2018-11-07,-
2018-11-26,300674,宇信科技,互联网服务,18.94,19.42,17.19,18.71,17.19,22369146,701368043.39,55.908888,0.375,11.94,否,2.58,2.859,36.969,100.536,,否,400010000,40010000,12848321200.0,1285121200.0,64.953458,10.178679,7.128498,18.42,15.48,9.37,6.24,3.12,1.56,0.75,2018-11-07,-
2018-11-27,300674,宇信科技,互联网服务,18.41,19.08,17.98,19.08,17.98,16433650,521577143.13,41.073857,1.93,5.85,否,1.26,-4.648,26.946,85.784,,否,400010000,40010000,13096327400.0,1309927400.0,66.207229,10.375154,7.266097,18.93,16.36,10.32,6.88,3.44,1.72,0.83,2018-11-07,-
2018-11-28,300674,宇信科技,互联网服务,18.88,19.34,18.35,19.22,18.35,17837869,579375404.67,44.583527,0.764,5.19,否,1.09,3.112,16.203,70.239,,否,400010000,40010000,13196329900.0,1319929900.0,66.712782,10.454378,7.32158,19.13,17.15,11.28,7.52,3.76,1.88,0.9,2018-11-07,-
2018-11-29,300674,宇信科技,互联网服务,18.87,20.01,18.13,18.16,18.13,19144980,626818120.66,47.850487,-5.517,9.82,否,1.1,-2.94,-0.165,46.216,,否,400010000,40010000,12468311700.0,1247111700.0,63.032356,9.877629,6.917662,18.76,17.72,12.19,8.13,4.06,2.03,0.98,2018-11-07,-
2018-11-30,300674,宇信科技,互联网服务,18.17,19.98,17.54,19.98,17.54,19004968,619236863.16,47.500545,10.01,13.44,否,0.91,4.717,-0.15,46.266,,是,400010000,40010000,13716342900.0,1371942900.0,69.341658,10.866342,7.610094,19.03,18.36,13.19,8.79,4.4,2.2,1.05,2018-11-07,-
2018-12-03,300674,宇信科技,互联网服务,20.91,21.98,20.54,21.98,20.54,21127705,769204902.86,52.806061,10.003,7.2,否,1.11,14.36,17.918,46.241,,是,400010000,40010000,15088377200.0,1509177200.0,76.277846,11.953293,8.371325,19.68,19.05,14.29,9.52,4.76,2.38,1.14,2018-11-07,-
2018-12-04,300674,宇信科技,互联网服务,21.17,21.84,20.12,20.15,20.12,23183992,830508066.54,57.945494,-8.298,7.85,否,1.24,10.958,7.696,21.826,,否,400010000,40010000,13836345900.0,1383945900.0,69.948322,10.961411,7.676674,19.9,19.41,15.29,10.2,5.1,2.55,1.22,2018-11-07,-
2018-12-05,300674,宇信科技,互联网服务,18.97,19.13,18.14,18.14,18.14,20524618,653149782.79,51.29872,-10.003,4.91,否,1.02,-9.209,-4.927,-0.275,,否,400010000,40010000,12452311300.0,1245511300.0,62.951468,9.864953,6.908784,19.68,19.41,15.85,10.8,5.4,2.7,1.3,2018-11-07,-
2018-12-06,300674,宇信科技,互联网服务,18.06,18.44,17.28,17.61,17.28,15001038,460828383.36,37.493222,-2.923,6.39,否,0.73,-19.882,-8.377,-11.994,,否,400010000,40010000,12088302200.0,1209102200.0,61.111254,9.576578,6.706825,19.57,19.17,16.34,11.39,5.69,2.85,1.37,2018-11-07,-
2018-12-07,300674,宇信科技,互联网服务,17.42,17.7,17.21,17.57,17.21,9297426,278772066.04,23.237756,-0.232,2.81,否,0.47,-12.804,-3.249,-5.74,,否,400010000,40010000,12060301500.0,1206301500.0,60.969699,9.554395,6.69129,19.09,19.06,16.8,11.97,5.99,2.99,1.44,2018-11-07,-
2018-12-10,300674,宇信科技,互联网服务,17.42,17.47,16.61,16.63,16.61,10607798,309918453.76,26.512867,-5.34,4.91,否,0.6,-8.324,-16.767,-11.117,,否,400010000,40010000,11416285400.0,1141885400.0,57.713938,9.044194,6.333977,18.02,18.85,17.16,12.53,6.26,3.13,1.5,2018-11-07,-
2018-12-11,300674,宇信科技,互联网服务,16.95,17.03,16.52,16.9,16.52,8988257,259727243.32,22.465026,1.612,3.05,否,0.57,-4.032,-23.112,-11.426,,否,400010000,40010000,11600290000.0,1160290000.0,58.644155,9.189966,6.436066,17.37,18.63,17.5,13.09,6.55,3.27,1.57,2018-11-07,-
2018-12-12,300674,宇信科技,互联网服务,16.8,17.76,16.8,17.33,16.8,12935386,383751354.58,32.330382,2.586,5.72,否,1.0,-1.366,-13.995,-9.834,146.866,否,400010000,40010000,11900297500.0,1190297500.0,60.160815,9.427637,6.602516,17.21,18.45,17.8,13.67,6.83,3.42,1.64,2018-11-07,-
2018-12-13,300674,宇信科技,互联网服务,17.19,17.19,15.96,16.49,15.96,12885210,365767055.19,32.204974,-4.874,7.06,否,1.13,-0.842,-9.096,-9.196,113.878,否,400010000,40010000,11320283000.0,1132283000.0,57.228607,8.968139,6.280713,16.98,18.28,18.0,14.22,7.11,3.55,1.71,2018-11-07,-
2018-12-14,300674,宇信科技,互联网服务,16.33,16.55,15.21,15.27,15.21,12063122,327865433.3,30.150267,-7.42,8.13,否,1.1,-9.645,-13.288,-23.574,80.071,否,400010000,40010000,10480262000.0,1048262000.0,52.981961,8.302659,5.814653,16.52,17.81,18.08,14.73,7.36,3.68,1.77,2018-11-07,-
2018-12-17,300674,宇信科技,互联网服务,15.08,15.71,14.92,15.49,14.92,7900737,208706380.27,19.746906,1.45,5.19,否,0.69,-10.617,-11.838,-29.527,66.024,否,400010000,40010000,10632265800.0,1063465800.0,53.750402,8.423079,5.898988,16.3,17.16,18.1,15.24,7.62,3.81,1.83,2018-11-07,-
2018-12-18,300674,宇信科技,互联网服务,15.14,15.37,14.65,15.37,14.65,8811612,227722986.22,22.023524,-0.752,4.63,否,0.8,-6.792,-7.577,-23.722,49.659,否,400010000,40010000,10552263800.0,1055463800.0,53.345959,8.3597,5.854601,15.99,16.68,18.05,15.76,7.88,3.94,1.89,2018-11-07,-
2018-12-19,300674,宇信科技,互联网服务,15.26,15.72,15.08,15.38,15.08,9066593,240464777.92,22.660817,0.038,4.13,否,0.83,0.72,-8.994,-15.215,36.227,否,400010000,40010000,10556263900.0,1055863900.0,53.366181,8.362869,5.85682,15.6,16.4,17.91,16.03,8.13,4.07,1.95,2018-11-07,-
2018-12-20,300674,宇信科技,互联网服务,15.03,16.91,14.94,16.91,14.94,14200301,394715315.52,35.49188,10.004,12.81,否,1.4,9.167,-2.424,-3.975,36.151,是,400010000,40010000,11612290300.0,1161490300.0,58.704822,9.199473,6.442724,15.68,16.33,17.75,16.34,8.42,4.21,2.02,2018-11-07,-
2018-12-21,300674,宇信科技,互联网服务,17.19,17.77,16.11,16.11,16.11,21754988,637521247.46,54.373877,-4.754,9.82,否,2.09,4.815,-2.304,-8.31,17.936,否,400010000,40010000,11060276500.0,1106276500.0,55.914169,8.762157,6.136456,15.85,16.19,17.62,16.6,8.68,4.34,2.08,2018-11-07,-
2018-12-24,300674,宇信科技,互联网服务,15.52,16.42,15.21,16.31,15.21,14475678,393132249.95,36.18015,1.23,7.49,否,1.17,6.047,6.811,-1.924,8.516,否,400010000,40010000,11196279900.0,1119879900.0,56.601721,8.869901,6.211914,16.02,16.16,17.5,16.83,8.96,4.48,2.15,2018-11-07,-
2018-12-25,300674,宇信科技,互联网服务,15.71,17.01,15.52,16.78,15.52,14654781,406068315.09,36.627796,2.894,9.18,否,1.07,-0.769,8.328,-0.71,1.451,否,400010000,40010000,11520288000.0,1152288000.0,58.239713,9.126587,6.39168,16.3,16.14,17.39,17.05,9.24,4.62,2.22,2018-11-07,-
2018-12-26,300674,宇信科技,互联网服务,16.83,18.46,16.43,18.46,16.43,17637506,528118758.13,44.082744,10.0,12.08,否,1.19,14.587,20.104,6.52,1.484,是,400010000,40010000,12672316800.0,1267516800.0,64.063684,10.039245,7.030848,16.91,16.26,17.35,17.28,9.54,4.77,2.29,2018-11-07,-
2018-12-27,300674,宇信科技,互联网服务,18.48,18.48,16.61,16.61,16.61,19967841,600022181.32,49.907126,-10.006,10.1,否,1.21,1.839,7.997,0.728,-16.992,否,400010000,40010000,11404285100.0,1140685100.0,57.653271,9.034687,6.327319,16.85,16.27,17.27,17.42,9.82,4.91,2.36,2018-11-07,-
2018-12-28,300674,宇信科技,互联网服务,16.12,16.39,15.2,15.29,15.2,14564192,396534947.38,36.40138,-7.927,7.16,否,0.82,-8.88,-9.58,0.131,-17.972,否,400010000,40010000,10500262500.0,1050262500.0,53.083072,8.318503,5.82575,16.69,16.27,17.04,17.48,10.08,5.04,2.42,2018-11-07,-
2019-01-02,300674,宇信科技,互联网服务,15.22,15.88,15.22,15.33,15.22,9225694,245372448.42,23.05847,0.229,4.27,否,0.57,-16.956,-4.842,-1.033,-18.065,否,400010000,40010000,10524263100.0,1052663100.0,53.204404,8.337517,5.839066,16.49,16.26,16.71,17.49,10.33,5.17,2.48,2018-11-07,-
