日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-22,600358,ST联合,互联网服务,5.85,6.37,5.7,6.19,5.7,34892235,580075313.0,69.78447,188.396,31.57,否,,,,,,否,140000000,50000000,2366000000.0,845000000.0,116.558228,17.182134,16.234212,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2000-09-22,-
2000-09-25,600358,ST联合,互联网服务,6.15,6.44,6.01,6.08,6.01,16706533,284928590.0,33.413066,-1.834,6.98,否,0.48,,,,,否,140000000,50000000,2322600000.0,829500000.0,114.420177,16.866959,15.936425,2.45,1.23,0.61,0.41,0.2,0.1,0.05,2000-09-22,-
2000-09-26,600358,ST联合,互联网服务,6.04,6.12,5.62,5.7,5.62,9353294,148544893.0,18.706588,-6.269,8.14,否,0.09,,,,,否,140000000,50000000,2177000000.0,777500000.0,107.247363,15.809597,14.937397,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2000-09-22,-
2000-09-27,600358,ST联合,互联网服务,5.73,6.16,5.73,6.03,5.73,7143551,116223419.0,14.287102,5.852,7.59,否,0.04,-2.585,,,,否,140000000,50000000,2304400000.0,823000000.0,113.523576,16.734788,15.811546,4.8,2.4,1.2,0.8,0.4,0.2,0.1,2000-09-22,-
2000-09-28,600358,ST联合,互联网服务,6.04,6.06,5.82,5.86,5.82,3517411,56641626.0,7.034822,-2.855,3.95,否,0.01,-3.618,,,,否,140000000,50000000,2238600000.0,799500000.0,110.282015,16.256942,15.360062,5.97,2.99,1.49,1.0,0.5,0.25,0.12,2000-09-22,-
2000-09-29,600358,ST联合,互联网服务,5.87,6.08,5.87,5.92,5.87,2487218,40589157.0,4.974436,1.001,3.69,否,0.17,3.86,,,,否,140000000,50000000,2261000000.0,807500000.0,111.385525,16.419613,15.513759,5.92,3.58,1.79,1.19,0.6,0.3,0.14,2000-09-22,-
2000-10-09,600358,ST联合,互联网服务,5.93,5.95,5.63,5.79,5.63,2605287,40722323.0,5.210574,-2.167,5.39,否,0.33,-3.98,-6.462,,,否,140000000,50000000,2212000000.0,790000000.0,108.971597,16.06377,15.177548,5.86,4.16,2.08,1.39,0.69,0.35,0.17,2000-09-22,-
2000-10-10,600358,ST联合,互联网服务,5.79,5.86,5.69,5.81,5.69,1672747,26356764.0,3.345494,0.316,3.04,否,0.33,-0.853,-4.441,,,否,140000000,50000000,2219000000.0,792500000.0,109.316444,16.114605,15.225578,5.88,4.74,2.37,1.58,0.79,0.39,0.19,2000-09-22,-
2000-10-11,600358,ST联合,互联网服务,5.81,5.97,5.71,5.85,5.71,2200916,35244300.0,4.401832,0.694,4.35,否,0.63,-1.182,2.632,,,否,140000000,50000000,2234400000.0,798000000.0,110.075107,16.226441,15.331244,5.85,5.32,2.66,1.77,0.89,0.44,0.21,2000-09-22,-
2000-10-12,600358,ST联合,互联网服务,5.86,6.0,5.84,5.86,5.84,1764629,28420884.0,3.529258,0.251,2.69,否,0.71,1.209,-2.819,,,否,140000000,50000000,2240000000.0,800000000.0,110.350985,16.267109,15.369669,5.85,5.91,2.95,1.97,0.98,0.49,0.24,2000-09-22,-
2000-10-13,600358,ST联合,互联网服务,5.87,5.98,5.79,5.84,5.79,1547340,24787775.0,3.09468,-0.437,3.31,否,0.72,0.516,-0.341,-5.654,,否,140000000,50000000,2230200000.0,796500000.0,109.868199,16.19594,15.302426,5.83,5.87,3.25,2.16,1.08,0.54,0.26,2000-09-22,-
2000-10-16,600358,ST联合,互联网服务,5.78,5.83,5.69,5.7,5.69,1405206,21955333.0,2.810412,-2.323,2.39,否,0.72,-2.564,-3.716,-6.25,,否,140000000,50000000,2178400000.0,778000000.0,107.316333,15.819763,14.947003,5.81,5.84,3.53,2.35,1.18,0.59,0.28,2000-09-22,-
2000-10-17,600358,ST联合,互联网服务,5.68,5.77,5.64,5.76,5.64,700789,10934243.0,1.401578,0.964,2.25,否,0.41,-1.706,-0.518,1.053,,否,140000000,50000000,2199400000.0,785500000.0,108.350873,15.972268,15.091093,5.8,5.84,3.82,2.55,1.27,0.64,0.31,2000-09-22,-
2000-10-18,600358,ST联合,互联网服务,5.76,5.81,5.7,5.8,5.7,985403,15427140.0,1.970806,0.764,1.91,否,0.65,-0.685,-0.172,-3.814,,否,140000000,50000000,2216200000.0,791500000.0,109.178506,16.094271,15.206366,5.79,5.82,4.11,2.74,1.37,0.68,0.33,2000-09-22,-
2000-10-19,600358,ST联合,互联网服务,5.78,5.79,5.73,5.74,5.73,817368,12826268.0,1.634736,-1.074,0.95,否,0.64,0.702,-1.88,-2.048,,否,140000000,50000000,2192400000.0,783000000.0,108.006026,15.921433,15.043063,5.77,5.81,4.4,2.93,1.47,0.73,0.35,2000-09-22,-
2000-10-20,600358,ST联合,互联网服务,5.74,5.92,5.72,5.86,5.72,1376013,21876381.0,2.752026,2.171,3.51,否,1.26,1.736,0.0,-1.014,,否,140000000,50000000,2240000000.0,800000000.0,110.350985,16.267109,15.369669,5.77,5.8,4.69,3.13,1.56,0.78,0.38,2000-09-22,-
2000-10-23,600358,ST联合,互联网服务,5.88,5.97,5.8,5.9,5.8,1569431,25308021.0,3.138862,0.688,2.88,否,1.48,1.724,1.027,1.9,,否,140000000,50000000,2255400000.0,805500000.0,111.109648,16.378945,15.475335,5.81,5.81,4.98,3.32,1.66,0.83,0.4,2000-09-22,-
2000-10-24,600358,ST联合,互联网服务,5.9,6.0,5.86,5.97,5.86,1147845,18597677.0,2.29569,1.179,2.36,否,1.05,4.007,4.737,2.754,,否,140000000,50000000,2282000000.0,815000000.0,112.420066,16.572117,15.65785,5.85,5.83,5.28,3.52,1.76,0.88,0.42,2000-09-22,-
2000-10-25,600358,ST联合,互联网服务,5.99,6.26,5.93,6.15,5.93,5077833,85274256.0,10.155666,3.006,5.52,否,4.31,4.949,6.771,5.128,,否,140000000,50000000,2350600000.0,839500000.0,115.799565,17.070297,16.128546,5.92,5.86,5.59,3.73,1.86,0.93,0.45,2000-09-22,-
2000-10-26,600358,ST联合,互联网服务,6.15,6.22,6.06,6.11,6.06,2065715,34553575.0,4.13143,-0.596,2.56,否,1.03,3.559,5.345,4.266,,否,140000000,50000000,2336600000.0,834500000.0,115.109871,16.968628,16.032485,6.0,5.88,5.9,3.93,1.97,0.98,0.47,2000-09-22,-
2000-10-27,600358,ST联合,互联网服务,6.11,6.17,6.04,6.17,6.04,1564627,26057572.0,3.129254,0.839,2.1,否,0.7,3.35,7.491,5.651,,否,140000000,50000000,2356200000.0,841500000.0,116.075442,17.110965,16.16697,6.06,5.92,5.9,4.14,2.07,1.03,0.5,2000-09-22,-
2000-10-30,600358,ST联合,互联网服务,6.12,6.33,6.11,6.24,6.11,2761161,47055868.0,5.522322,1.188,3.62,否,1.21,1.463,6.485,9.474,,否,140000000,50000000,2384200000.0,851500000.0,117.454829,17.314304,16.359091,6.13,5.97,5.9,4.34,2.17,1.09,0.52,2000-09-22,-
