日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-11,603757,大元泵业,通用设备,10.471610154125116,12.569891205802357,10.471610154125116,12.569891205802357,10.471610154125116,9813,123348.34,0.0467,,,否,,,,,,否,83800000,21000000,1053356883.05,263967715.32,,,,2.51,1.26,0.63,0.42,0.21,0.11,0.05,2017-07-11,-
2017-07-12,603757,大元泵业,通用设备,13.826880326382597,13.826880326382597,13.826880326382597,13.826880326382597,13.826880326382597,6262,86583.92,0.0298,,,否,,,,,,是,83800000,21000000,1158692571.35,290364486.85,,,,5.28,2.64,1.32,0.88,0.44,0.22,0.11,2017-07-11,-
2017-07-13,603757,大元泵业,通用设备,15.21253762466002,15.21253762466002,15.21253762466002,15.21253762466002,15.21253762466002,8044,122369.65,0.0383,,,否,,,,,,是,83800000,21000000,1274810652.95,319463290.12,,,,8.32,4.16,2.08,1.39,0.69,0.35,0.17,2017-07-11,-
2017-07-14,603757,大元泵业,通用设备,16.736760652765188,16.736760652765188,16.736760652765188,16.736760652765188,16.736760652765188,28824,482420.39,0.1373,,,否,,,,,,是,83800000,21000000,1402540542.7,351471973.71,,,,11.67,5.84,2.92,1.95,0.97,0.48,0.24,2017-07-11,-
2017-07-17,603757,大元泵业,通用设备,18.409446962828653,18.409446962828653,17.132662737987307,18.409446962828653,17.132662737987307,5749180,105839224.29,27.377,,,否,,,,,,是,83800000,21000000,1542711655.49,386598386.22,,,,15.35,7.68,3.84,2.56,1.28,0.64,0.31,2017-07-11,-
2017-07-18,603757,大元泵业,通用设备,18.379754306436993,19.072582955575704,17.647335448776065,18.399549410698096,17.647335448776065,12150474,223563246.73,57.8594,,,否,,,,,,否,83800000,21000000,1541882240.62,386390537.62,,,,16.52,9.51,4.76,3.17,1.58,0.79,0.38,2017-07-11,-
2017-07-19,603757,大元泵业,通用设备,18.05313508612874,18.11252039891206,17.251433363553943,17.548359927470536,17.251433363553943,8135945,142772491.21,38.7426,,,否,,,,,,否,83800000,21000000,1470552561.92,368515558.48,,,,17.26,11.27,5.63,3.76,1.88,0.94,0.46,2017-07-11,-
2017-07-20,603757,大元泵业,通用设备,17.79579873073436,18.607398005439713,17.142560290117864,17.20194560290118,17.142560290117864,9576478,164734053.62,45.6023,,,否,,,,,,否,83800000,21000000,1441523041.52,361240857.66,,,,17.66,13.0,6.49,4.34,2.17,1.08,0.52,2017-07-11,-
2017-07-21,603757,大元泵业,通用设备,16.707067996373528,17.053482320942884,16.429936536718046,16.81594106980961,16.429936536718046,6735195,113258642.21,32.0724,,,否,,,,,,否,83800000,21000000,1409175861.65,353134762.47,,,,17.68,14.67,7.33,4.89,2.44,1.23,0.58,2017-07-11,-
2017-07-24,603757,大元泵业,通用设备,16.617990027198548,17.33061378059837,16.44973164097915,17.1128676337262,16.44973164097915,4861687,83197406.11,23.1509,,,否,,,,,,否,83800000,21000000,1434058307.71,359370220.31,,,,17.42,16.38,8.2,5.46,2.73,1.37,0.65,2017-07-11,-
2017-07-25,603757,大元泵业,通用设备,17.1128676337262,17.1128676337262,16.281473254759746,16.410141432456935,16.281473254759746,4615353,75738595.49,21.9779,,,否,,,,,,否,83800000,21000000,1375169852.04,344612970.08,,,,17.01,16.77,9.02,6.01,3.01,1.5,0.72,2017-07-11,-
2017-07-26,603757,大元泵业,通用设备,16.42003898458749,16.697170444242975,16.014239347234813,16.23198549410698,16.014239347234813,3199018,51926413.77,15.2334,,,否,,,,,,否,83800000,21000000,1360240384.41,340871695.38,,,,16.76,17.0,9.83,6.55,3.28,1.63,0.78,2017-07-11,-
2017-07-27,603757,大元泵业,通用设备,16.043932003626477,16.974301903898457,15.885571169537627,16.72686310063463,15.885571169537627,5486141,91765929.46,26.1245,,,否,,,,,,否,83800000,21000000,1401711127.83,351264125.11,,,,16.66,17.16,10.66,7.11,3.55,1.78,0.85,2017-07-11,-
2017-07-28,603757,大元泵业,通用设备,16.736760652765188,18.260983680870353,16.64768268359021,17.647335448776065,16.64768268359021,6160710,108720115.97,29.3367,,,否,,,,,,否,83800000,21000000,1478846710.61,370594044.42,,,,16.83,17.25,11.54,7.69,3.85,1.92,0.92,2017-07-11,-
2017-07-31,603757,大元泵业,通用设备,17.528564823209432,19.240841341795107,17.45928195829556,19.00330009066183,17.45928195829556,5484428,104222231.11,26.1163,,,否,,,,,,否,83800000,21000000,1592476547.6,399069301.9,,,,17.2,17.31,12.49,8.32,4.17,2.08,1.0,2017-07-11,-
