日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-23,300599,雄塑科技,装修建材,7.56,9.08,7.56,9.08,7.56,27192,272770.0,0.035779,44.034,24.01,否,,,,,,否,304000000,76000000,3082560000.0,770640000.0,28.104141,4.850658,2.613259,1.82,0.91,0.45,0.3,0.15,0.08,0.04,2017-01-23,-
2017-01-24,300599,雄塑科技,装修建材,9.98,9.98,9.98,9.98,9.98,11562,128916.0,0.015213,9.961,0.0,否,0.43,,,,,是,304000000,76000000,3389600000.0,847400000.0,30.903469,5.33381,2.873554,3.81,1.91,0.95,0.64,0.32,0.16,0.08,2017-01-23,-
2017-01-25,300599,雄塑科技,装修建材,10.98,10.98,10.98,10.98,10.98,9112,111804.0,0.011989,10.045,0.0,否,0.12,,,,,是,304000000,76000000,3730080000.0,932520000.0,34.007674,5.869583,3.162198,6.01,3.0,1.5,1.0,0.5,0.25,0.12,2017-01-23,-
2017-01-26,300599,雄塑科技,装修建材,12.08,12.08,12.08,12.08,12.08,25000,337500.0,0.032895,10.024,0.0,否,0.17,33.04,,,,是,304000000,76000000,4104000000.0,1026000000.0,37.416756,6.457977,3.47919,8.42,4.21,2.11,1.4,0.7,0.35,0.17,2017-01-23,-
2017-02-03,300599,雄塑科技,装修建材,13.29,13.29,13.29,13.29,13.29,82378,1223313.0,0.108392,10.0,0.0,否,0.28,33.166,,,,是,304000000,76000000,4514400000.0,1128600000.0,41.158432,7.103774,3.827109,11.08,5.54,2.77,1.85,0.92,0.46,0.22,2017-01-23,-
2017-02-06,300599,雄塑科技,装修建材,14.63,14.63,14.63,14.63,14.63,148342,2423908.0,0.195187,10.034,0.0,否,4.78,33.242,,,,是,304000000,76000000,4967360000.0,1241840000.0,45.288133,7.816544,4.211109,12.19,7.0,3.5,2.33,1.17,0.58,0.28,2017-01-23,-
2017-02-07,300599,雄塑科技,装修建材,16.09,16.09,16.09,16.09,16.09,116392,2091564.0,0.153147,9.976,0.0,否,2.11,33.195,77.203,,,是,304000000,76000000,5462880000.0,1365720000.0,49.80586,8.596284,4.631189,13.41,8.61,4.31,2.87,1.44,0.72,0.34,2017-01-23,-
2017-02-08,300599,雄塑科技,装修建材,17.7,17.7,17.7,17.7,17.7,275296,5442601.0,0.362232,10.017,0.0,否,3.61,33.183,77.355,,,是,304000000,76000000,6010080000.0,1502520000.0,54.794761,9.457348,5.095081,14.76,10.38,5.19,3.46,1.73,0.87,0.42,2017-01-23,-
2017-02-09,300599,雄塑科技,装修建材,19.47,19.47,19.47,19.47,19.47,132630,2884702.0,0.174513,10.015,0.0,否,1.02,33.083,77.322,,,是,304000000,76000000,6612000000.0,1653000000.0,60.282552,10.404518,5.605362,16.24,12.33,6.17,4.11,2.06,1.03,0.49,2017-01-23,-
2017-02-10,300599,雄塑科技,装修建材,21.42,21.42,21.42,21.42,21.42,199558,4775422.0,0.262576,10.023,0.0,否,1.32,33.126,77.318,,,是,304000000,76000000,7274720000.0,1818680000.0,66.324665,11.447361,6.167187,17.86,14.47,7.24,4.82,2.41,1.21,0.58,2017-01-23,-
2017-02-13,300599,雄塑科技,装修建材,21.42,23.56,20.28,23.29,20.28,44990708,1117353264.0,59.1983,8.734,15.29,否,257.91,31.582,75.245,156.498,,否,304000000,76000000,7910080000.0,1977520000.0,72.117333,12.447152,6.705817,19.59,15.89,8.4,5.6,2.8,1.4,0.67,2017-01-23,-
2017-02-14,300599,雄塑科技,装修建材,22.38,24.16,21.87,23.39,21.87,33611613,860325408.0,44.225807,0.423,9.84,否,3.68,20.134,59.877,134.369,,否,304000000,76000000,7943520000.0,1985880000.0,72.42221,12.499772,6.734166,21.05,17.23,9.57,6.38,3.19,1.6,0.77,2017-01-23,-
2017-02-15,300599,雄塑科技,装修建材,22.97,25.73,22.97,25.73,22.97,38077690,1080791984.0,50.102224,9.989,11.79,否,2.4,20.121,59.913,134.335,,是,304000000,76000000,8736960000.0,2184240000.0,79.656117,13.748315,7.40681,22.66,18.71,10.86,7.24,3.62,1.81,0.87,2017-01-23,-
2017-02-16,300599,雄塑科技,装修建材,24.88,25.59,23.63,24.75,23.63,36980412,1020497168.0,48.658437,-3.793,7.62,否,1.58,6.269,39.831,104.884,,否,304000000,76000000,8405600000.0,2101400000.0,76.63506,13.226893,7.125897,23.72,19.98,12.09,8.06,4.03,2.02,0.97,2017-01-23,-
2017-02-17,300599,雄塑科技,装修建材,24.43,24.61,22.28,22.28,22.28,26837582,688751760.0,35.312608,-9.982,9.4,否,0.87,-4.746,14.432,67.645,,否,304000000,76000000,7566560000.0,1891640000.0,68.985412,11.906595,6.414596,23.89,20.88,13.21,8.81,4.4,2.2,1.06,2017-01-23,-
