日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600690,海尔智家,家电行业,1.07,1.13,1.06,1.11,1.06,1721298,28930341.0,0.848972,4.721,6.81,否,5.5,,,,,否,470589084,202750830,8037661554.72,3462984176.4,27.222974,4.000852,1.993174,0.22,0.11,0.06,0.04,0.02,0.01,0.0,1993-11-19,-
2000-01-05,600690,海尔智家,家电行业,1.11,1.13,1.09,1.09,1.09,1766632,30196499.0,0.871332,-1.815,4.04,否,2.92,,,,,否,470589084,202750830,7891778938.68,3400131419.1,26.72888,3.928237,1.956998,0.44,0.22,0.11,0.07,0.04,0.02,0.01,1993-11-19,-
2000-01-06,600690,海尔智家,家电行业,1.09,1.2,1.08,1.2,1.08,4142368,74469667.0,2.043083,10.018,10.91,否,4.52,,,,,是,470589084,202750830,8682368599.8,3740752813.5,29.40655,4.321763,2.153047,0.68,0.34,0.17,0.11,0.06,0.03,0.01,1993-11-19,-
2000-01-07,600690,海尔智家,家电行业,1.3,1.32,1.29,1.32,1.29,18743892,380066100.0,9.244792,10.027,2.28,否,11.05,18.919,,,,是,470589084,202750830,9552958405.2,4115841849.0,32.355174,4.755111,2.368936,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1993-11-19,-
2000-01-10,600690,海尔智家,家电行业,1.45,1.45,1.38,1.41,1.38,31860092,698746630.0,15.713914,6.897,5.57,否,5.9,29.358,,,,否,470589084,202750830,10211783122.8,4399693011.0,34.586565,5.083049,2.532311,1.23,0.61,0.31,0.2,0.1,0.05,0.02,1993-11-19,-
2000-01-11,600690,海尔智家,家电行业,1.41,1.41,1.31,1.32,1.31,11299201,235305329.0,5.572949,-6.498,7.33,否,0.97,10.0,,,,否,470589084,202750830,9548252514.36,4113814340.7,32.339235,4.752768,2.367769,1.27,0.75,0.37,0.25,0.12,0.06,0.03,1993-11-19,-
2000-01-12,600690,海尔智家,家电行业,1.32,1.35,1.27,1.29,1.27,12286184,245826932.0,6.059745,-2.415,6.21,否,0.91,-2.273,16.216,,,否,470589084,202750830,9317663863.2,4014466434.0,31.558248,4.63799,2.310588,1.31,0.87,0.44,0.29,0.15,0.07,0.03,1993-11-19,-
2000-01-13,600690,海尔智家,家电行业,1.29,1.3,1.21,1.22,1.21,6462277,124523656.0,3.1873,-5.051,6.82,否,0.41,-13.475,11.927,,,否,470589084,202750830,8847074779.2,3811715604.0,29.964397,4.403748,2.193891,1.31,1.0,0.5,0.33,0.17,0.08,0.04,1993-11-19,-
2000-01-14,600690,海尔智家,家电行业,1.23,1.25,1.19,1.19,1.19,4132202,77029676.0,2.038069,-2.394,4.52,否,0.26,-9.848,-0.833,,,否,470589084,202750830,8635309691.4,3720477730.5,29.247165,4.298339,2.141378,1.29,1.12,0.56,0.37,0.19,0.09,0.04,1993-11-19,-
2000-01-17,600690,海尔智家,家电行业,1.2,1.24,1.18,1.23,1.18,3092855,57616250.0,1.525446,2.616,5.34,否,0.23,-4.651,-6.818,,,否,470589084,202750830,8861192451.72,3817798128.9,30.012213,4.410775,2.197392,1.25,1.24,0.62,0.41,0.21,0.1,0.05,1993-11-19,-
2000-01-18,600690,海尔智家,家电行业,1.23,1.24,1.17,1.18,1.17,3247277,59637092.0,1.60161,-4.142,5.26,否,0.44,-3.279,-16.312,6.306,,否,470589084,202750830,8494132966.2,3659652481.5,28.769009,4.228066,2.106369,1.22,1.25,0.68,0.45,0.23,0.11,0.05,1993-11-19,-
