日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-31,603688,石英股份,非金属材料,2.9,3.48,2.9,3.48,2.9,113308,1052321.0,0.202517,44.031,24.03,否,,,,,,否,223800000.0,55950000.0,2079102000.0,519775500.0,29.831934,2.513548,5.783508,0.7,0.35,0.17,0.12,0.06,0.03,0.01,2014-10-31,-
2014-11-03,603688,石英股份,非金属材料,3.82,3.82,3.82,3.82,3.82,36365,371650.0,0.064996,10.011,0.0,否,0.32,,,,,是,223800000.0,55950000.0,2287236000.0,571809000.0,32.818338,2.765173,6.362482,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2014-10-31,-
2014-11-04,603688,石英股份,非金属材料,4.21,4.21,4.21,4.21,4.21,20459,229959.0,0.036567,9.98,0.0,否,0.07,,,,,是,223800000.0,55950000.0,2515512000.0,628878000.0,36.09375,3.041149,6.997485,2.3,1.15,0.58,0.38,0.19,0.1,0.05,2014-10-31,-
2014-11-05,603688,石英股份,非金属材料,4.63,4.63,4.63,4.63,4.63,36500,451140.0,0.065237,9.964,0.0,否,0.07,33.046,,,,是,223800000.0,55950000.0,2766168000.0,691542000.0,39.69028,3.344182,7.694743,3.23,1.61,0.81,0.54,0.27,0.13,0.06,2014-10-31,-
2014-11-06,603688,石英股份,非金属材料,5.09,5.09,5.09,5.09,5.09,78400,1066240.0,0.140125,10.032,0.0,否,0.09,33.246,,,,是,223800000.0,55950000.0,3043680000.0,760920000.0,43.672153,3.679683,8.466708,4.25,2.12,1.06,0.71,0.35,0.18,0.08,2014-10-31,-
2014-11-07,603688,石英股份,非金属材料,5.6,5.6,5.6,5.6,5.6,112900,1688984.0,0.201787,10.0,0.0,否,1.98,33.017,,,,是,223800000.0,55950000.0,3348048000.0,837012000.0,48.039368,4.047651,9.313378,4.67,2.68,1.34,0.89,0.45,0.22,0.11,2014-10-31,-
2014-11-10,603688,石英股份,非金属材料,6.16,6.16,6.16,6.16,6.16,200386,3298354.0,0.358152,10.027,0.0,否,3.52,33.045,77.011,,,是,223800000.0,55950000.0,3683748000.0,920937000.0,52.85615,4.453498,10.247206,5.14,3.3,1.65,1.1,0.55,0.27,0.13,2014-10-31,-
2014-11-11,603688,石英股份,非金属材料,6.78,6.78,6.78,6.78,6.78,333500,6039685.0,0.596068,10.024,0.0,否,3.72,33.202,77.487,,,是,223800000.0,55950000.0,4053018000.0,1013254500.0,58.15461,4.89993,11.274417,5.65,3.98,1.99,1.33,0.66,0.33,0.16,2014-10-31,-
2014-11-12,603688,石英股份,非金属材料,7.46,7.46,7.46,7.46,7.46,432600,8617392.0,0.77319,9.995,0.0,否,2.84,33.214,77.197,,,是,223800000.0,55950000.0,4458096000.0,1114524000.0,63.966859,5.389653,12.401236,6.22,4.72,2.36,1.57,0.79,0.39,0.19,2014-10-31,-
2014-11-13,603688,石英股份,非金属材料,8.2,8.2,8.2,8.2,8.2,443169,9709833.0,0.79208,9.99,0.0,否,1.91,33.117,77.106,,,是,223800000.0,55950000.0,4903458000.0,1225864500.0,70.357123,5.928077,13.640115,6.84,5.54,2.77,1.85,0.92,0.46,0.22,2014-10-31,-
