日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-03,301169,零点有数,专业服务,39.71,49.72,39.71,46.46,39.71,12663707,586800471.22,70.1204,141.465,51.99,否,,,,,,否,72239774,18059944,3382266218.68,845566578.08,64.381242,9.939138,8.177776,9.29,4.65,2.32,1.55,0.77,0.39,0.19,2021-11-03,-
2021-11-04,301169,零点有数,专业服务,43.71,49.12,43.68,44.56,43.68,10890566,508392249.22,60.3023,-4.101,11.7,否,0.86,,,,,否,72239774,18059944,3243565852.6,810891485.6,61.741088,9.531553,7.842421,18.2,9.1,4.55,3.03,1.52,0.76,0.36,2021-11-03,-
2021-11-05,301169,零点有数,专业服务,45.65,52.18,44.94,48.62,44.94,10551116,505149532.81,58.4228,9.109,16.24,否,0.22,,,,,否,72239774,18059944,3539026528.26,884756656.56,67.365165,10.399794,8.556798,27.93,13.96,6.98,4.65,2.33,1.16,0.56,2021-11-03,-
2021-11-08,301169,零点有数,专业服务,50.41,52.05,44.66,46.04,44.66,8899726,425682938.07,49.2788,-5.307,15.21,否,0.09,-0.904,,,,否,72239774,18059944,3351203115.86,837800802.16,63.789957,9.847856,8.102671,37.14,18.57,9.28,6.19,3.09,1.55,0.74,2021-11-03,-
2021-11-09,301169,零点有数,专业服务,44.66,46.46,43.66,43.91,43.66,7200712,323663353.06,39.8712,-4.613,6.08,否,0.04,-1.459,,,,否,72239774,18059944,3196609999.5,799152522.0,60.847286,9.393568,7.728889,45.92,22.96,11.48,7.65,3.83,1.91,0.92,2021-11-03,-
2021-11-10,301169,零点有数,专业服务,42.23,42.87,40.58,42.34,40.58,7531641,316283899.9,41.7036,-3.571,5.22,否,0.75,-12.916,,,,否,72239774,18059944,3082471156.58,770617810.48,58.67466,9.058159,7.45292,45.09,27.19,13.6,9.06,4.53,2.27,1.09,2021-11-03,-
2021-11-11,301169,零点有数,专业服务,41.63,43.86,41.28,43.52,41.28,7268578,314130193.18,40.247,2.789,6.09,否,0.81,-5.474,-6.328,,,否,72239774,18059944,3168436487.64,792109143.84,60.311005,9.310777,7.66077,44.89,31.55,15.77,10.52,5.26,2.63,1.26,2021-11-03,-
2021-11-12,301169,零点有数,专业服务,43.17,46.33,42.31,45.92,42.31,8085411,360796598.93,44.7699,5.495,9.23,否,0.98,4.578,3.052,,,否,72239774,18059944,3342534342.98,835633608.88,63.624948,9.822382,8.081711,44.35,36.14,18.07,12.05,6.02,3.01,1.45,2021-11-03,-
2021-11-15,301169,零点有数,专业服务,46.08,47.51,44.68,45.9,44.68,6943221,321091267.57,38.4454,-0.043,6.18,否,0.89,8.408,-5.594,,,否,72239774,18059944,3341089547.5,835272410.0,63.597446,9.818136,8.078218,44.32,40.73,20.36,13.58,6.79,3.39,1.63,2021-11-03,-
2021-11-16,301169,零点有数,专业服务,44.69,45.02,41.71,41.88,41.71,6237836,269449286.3,34.5396,-8.757,7.22,否,0.84,-3.768,-9.036,,,否,72239774,18059944,3048518462.8,762129636.8,58.028372,8.958386,7.370828,43.91,44.92,22.46,14.97,7.49,3.74,1.8,2021-11-03,-
2021-11-17,301169,零点有数,专业服务,41.48,42.57,41.2,42.57,41.2,3904078,165451877.99,21.6173,1.659,3.27,否,0.54,-7.295,-3.052,-8.373,,否,72239774,18059944,3099086304.6,774771597.6,58.990928,9.106984,7.493093,43.96,44.53,24.59,16.39,8.2,4.1,1.97,2021-11-03,-
2021-11-18,301169,零点有数,专业服务,43.0,44.02,40.57,40.66,40.57,5493966,233890651.04,30.4207,-4.499,8.11,否,0.85,-11.416,-3.968,-8.752,,否,72239774,18059944,2959663540.78,739915905.68,56.337024,8.697276,7.155991,43.39,44.14,26.62,17.75,8.87,4.44,2.13,2021-11-03,-
2021-11-19,301169,零点有数,专业服务,39.74,41.38,39.74,40.82,39.74,3558306,145367870.89,19.7028,0.391,4.03,否,0.58,-2.531,-6.204,-16.043,,否,72239774,18059944,2971221904.62,742805496.72,56.557037,8.731242,7.183937,42.37,43.36,28.66,19.11,9.55,4.78,2.29,2021-11-03,-
2021-11-22,301169,零点有数,专业服务,40.3,41.32,40.12,40.92,40.12,3070308,125938172.22,17.0007,0.267,2.94,否,0.59,-3.876,-10.889,-11.121,,否,72239774,18059944,2979168279.76,744792090.56,56.708296,8.754593,7.20315,41.37,42.84,30.71,20.47,10.24,5.12,2.46,2021-11-03,-
2021-11-23,301169,零点有数,专业服务,41.38,42.57,41.19,41.71,41.19,4093470,172134132.95,22.666,1.916,3.37,否,0.92,2.582,-9.129,-5.01,,否,72239774,18059944,3036237701.22,759059446.32,57.794609,8.922297,7.341135,41.34,42.62,32.79,21.86,10.93,5.47,2.62,2021-11-03,-
2021-11-24,301169,零点有数,专业服务,41.35,42.65,40.49,42.38,40.49,4123971,173161075.46,22.8349,1.618,5.19,否,1.02,3.822,1.194,0.094,,否,72239774,18059944,3085360747.54,771340208.24,58.729663,9.06665,7.459907,41.3,42.63,34.91,23.27,11.64,5.82,2.79,2021-11-03,-
2021-11-25,301169,零点有数,专业服务,42.42,43.96,41.25,43.01,41.25,5302765,228543907.98,29.362,1.475,6.39,否,1.3,5.108,1.034,-1.172,,否,72239774,18059944,3130871805.16,782717972.96,59.595964,9.200389,7.569945,41.77,42.58,37.06,24.71,12.35,6.18,2.96,2021-11-03,-
2021-11-26,301169,零点有数,专业服务,42.25,46.44,41.48,44.04,41.48,6373153,280616490.08,35.2889,2.4,11.54,否,1.58,5.586,8.313,-4.094,,否,72239774,18059944,3206001170.12,801500314.72,61.026047,9.421165,7.751596,42.41,42.39,39.26,26.18,13.09,6.54,3.14,2021-11-03,-
