日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-24,603318,水发燃气,燃气,3.036712998712999,3.036712998712999,3.036712998712999,3.036712998712999,3.036712998712999,33100,100515.2,0.11,,,否,,,,,,否,120400000,30100000,365620245.05,91405061.26,,,,0.6,0.3,0.15,0.1,0.05,0.03,0.01,2015-04-24,-
2015-04-27,603318,水发燃气,燃气,3.3383732303732305,3.3383732303732305,3.3383732303732305,3.3383732303732305,3.3383732303732305,7900,26373.15,0.0262,,,否,,,,,,是,120400000,30100000,401940136.94,100485034.23,,,,1.28,0.63,0.32,0.21,0.11,0.05,0.03,2015-04-24,-
2015-04-28,603318,水发燃气,燃气,3.670199485199485,3.670199485199485,3.670199485199485,3.670199485199485,3.670199485199485,42500,155983.48,0.1412,,,否,,,,,,是,120400000,30100000,441892018.02,110473004.5,,,,2.01,1.01,0.5,0.33,0.17,0.08,0.04,2015-04-24,-
2015-04-29,603318,水发燃气,燃气,4.042247104247104,4.042247104247104,4.042247104247104,4.042247104247104,4.042247104247104,16600,67101.3,0.0551,,,否,,,,,,是,120400000,30100000,486686551.35,121671637.84,,,,2.82,1.41,0.7,0.47,0.23,0.12,0.06,2015-04-24,-
2015-04-30,603318,水发燃气,燃气,4.444460746460747,4.444460746460747,4.444460746460747,4.444460746460747,4.444460746460747,24300,108000.4,0.0807,,,否,,,,,,是,120400000,30100000,535113073.87,133778268.47,,,,3.71,1.85,0.93,0.61,0.31,0.15,0.07,2015-04-24,-
2015-05-04,603318,水发燃气,燃气,4.8969510939510945,4.8969510939510945,4.8969510939510945,4.8969510939510945,4.8969510939510945,33000,161599.39,0.1096,,,否,,,,,,是,120400000,30100000,589592911.71,147398227.93,,,,4.08,2.34,1.18,0.78,0.39,0.19,0.09,2015-04-24,-
2015-05-05,603318,水发燃气,燃气,5.3796074646074645,5.3796074646074645,5.3796074646074645,5.3796074646074645,5.3796074646074645,142600,767132.02,0.4738,,,否,,,,,,是,120400000,30100000,647704738.74,161926184.68,,,,4.48,2.89,1.44,0.97,0.48,0.24,0.11,2015-04-24,-
2015-05-06,603318,水发燃气,燃气,5.912540540540541,5.912540540540541,5.912540540540541,5.912540540540541,5.912540540540541,185200,1095002.51,0.6153,,,否,,,,,,是,120400000,30100000,711869881.08,177967470.27,,,,4.94,3.47,1.74,1.16,0.58,0.29,0.14,2015-04-24,-
2015-05-07,603318,水发燃气,燃气,6.505805662805663,6.505805662805663,6.505805662805663,6.505805662805663,6.505805662805663,479599,3120177.89,1.5934,,,否,,,,,,是,120400000,30100000,783299001.8,195824750.45,,,,5.43,4.12,2.06,1.38,0.68,0.34,0.16,2015-04-24,-
2015-05-08,603318,水发燃气,燃气,7.159402831402832,7.159402831402832,7.159402831402832,7.159402831402832,7.159402831402832,287615,2059151.65,0.9555,,,否,,,,,,是,120400000,30100000,861992100.9,215498025.23,,,,5.97,4.84,2.42,1.61,0.8,0.4,0.19,2015-04-24,-
2015-05-11,603318,水发燃气,燃气,7.873332046332047,7.873332046332047,7.873332046332047,7.873332046332047,7.873332046332047,72350,569635.57,0.2404,,,否,,,,,,是,120400000,30100000,947949178.38,236987294.59,,,,6.57,5.32,2.82,1.88,0.94,0.47,0.22,2015-04-24,-
2015-05-12,603318,水发燃气,燃气,8.65764864864865,8.65764864864865,8.65764864864865,8.65764864864865,8.65764864864865,69350,600407.93,0.2304,,,否,,,,,,是,120400000,30100000,1042380897.3,260595224.32,,,,7.22,5.85,3.25,2.16,1.09,0.54,0.26,2015-04-24,-
2015-05-13,603318,水发燃气,燃气,9.532463320463322,9.532463320463322,9.532463320463322,9.532463320463322,9.532463320463322,119515,1139272.35,0.3971,,,否,,,,,,是,120400000,30100000,1147708583.78,286927145.95,,,,7.94,6.45,3.72,2.48,1.24,0.62,0.3,2015-04-24,-
