日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-12-11,301617,博苑股份,化学制品,67.3,81.53,59.93,60.64,59.93,19599612,1706674302.16,80.4143,188.473,102.74,否,,,,,,否,102800000,24373306,8232224000.0,1951814344.48,39.292823,8.400314,6.402743,12.13,6.06,3.03,2.02,1.01,0.51,0.24,2024-12-11,-
2024-12-12,301617,博苑股份,化学制品,55.28,57.23,51.47,51.61,51.47,14634970,1023882882.32,60.0451,-14.898,9.5,否,0.75,,,,,否,102800000,24373306,7005820000.0,1661040803.9,33.439134,7.148869,5.448887,22.45,11.23,5.61,3.74,1.87,0.94,0.45,2024-12-11,-
2024-12-13,301617,博苑股份,化学制品,49.22,52.05,48.32,48.62,48.32,10219969,669125938.21,41.931,-5.796,7.23,否,0.15,,,,,否,102800000,24373306,6599760000.0,1564766245.2,31.500989,6.734518,5.133068,32.17,16.09,8.04,5.36,2.68,1.34,0.64,2024-12-11,-
2024-12-16,301617,博苑股份,化学制品,47.78,52.11,47.34,49.58,47.34,9454786,618026480.77,38.7916,1.994,9.8,否,0.07,-18.239,,,,否,102800000,24373306,6731344000.0,1595964076.88,32.129046,6.868788,5.235409,42.09,21.05,10.52,7.02,3.51,1.75,0.84,2024-12-11,-
2024-12-17,301617,博苑股份,化学制品,48.46,48.46,45.04,45.06,45.04,8305203,513259303.68,34.075,-9.117,6.9,否,0.04,-12.691,,,,否,102800000,24373306,6117628000.0,1450455440.06,29.199749,6.242541,4.758082,51.1,25.55,12.78,8.52,4.26,2.13,1.02,2024-12-11,-
2024-12-18,301617,博苑股份,化学制品,44.0,44.49,42.59,42.75,42.59,6489190,370937576.26,26.6242,-5.125,4.22,否,0.52,-12.073,,,,否,102800000,24373306,5804088000.0,1376116856.76,27.703206,5.922599,4.514221,47.52,29.83,14.91,9.94,4.97,2.49,1.19,2024-12-11,-
2024-12-19,301617,博苑股份,化学制品,42.28,43.09,41.35,41.85,41.35,4743284,263085663.43,19.461,-2.125,4.06,否,0.48,-15.591,-30.986,,,否,102800000,24373306,5680728000.0,1346868889.56,27.114403,5.79672,4.418276,45.57,34.01,17.01,11.34,5.67,2.83,1.36,2024-12-11,-
2024-12-20,301617,博苑股份,化学制品,41.5,42.47,41.5,41.85,41.5,4057119,224638313.42,16.6457,0.0,2.32,否,0.52,-7.124,-18.911,,,否,102800000,24373306,5680728000.0,1346868889.56,27.114403,5.79672,4.418276,44.22,38.2,19.1,12.73,6.37,3.18,1.53,2024-12-11,-
2024-12-23,301617,博苑股份,化学制品,41.66,42.55,41.07,41.16,41.07,4145817,228179922.29,17.0097,-1.647,3.55,否,0.63,-3.719,-15.343,,,否,102800000,24373306,5587180000.0,1324689181.1,26.667894,5.701262,4.345518,42.53,42.31,21.16,14.1,7.05,3.53,1.69,2024-12-11,-
2024-12-24,301617,博苑股份,化学制品,41.19,41.32,39.61,40.8,39.61,4369066,233104637.99,17.9256,-0.865,4.14,否,0.79,-2.509,-17.709,,,否,102800000,24373306,5538864000.0,1313233727.28,26.437279,5.65196,4.307939,41.68,46.39,23.2,15.46,7.73,3.87,1.86,2024-12-11,-
2024-12-25,301617,博苑股份,化学制品,40.51,41.04,39.76,39.82,39.76,2835385,150601158.64,11.6332,-2.413,3.14,否,0.6,-4.851,-11.629,-34.334,,否,102800000,24373306,5405224000.0,1281548429.48,25.799408,5.515591,4.203999,41.1,44.31,25.19,16.79,8.4,4.2,2.01,2024-12-11,-
2024-12-26,301617,博苑股份,化学制品,39.74,40.61,39.3,39.85,39.3,2987698,158020499.07,12.2581,0.095,3.29,否,0.74,-3.183,-6.784,-22.786,,否,102800000,24373306,5410364000.0,1282767094.78,25.823942,5.520836,4.207996,40.7,43.13,27.18,18.12,9.06,4.53,2.17,2024-12-11,-
2024-12-27,301617,博苑股份,化学制品,39.76,40.24,39.49,39.53,39.49,2965822,156022754.1,12.1683,-0.817,1.88,否,0.81,-3.113,-5.544,-18.696,,否,102800000,24373306,5366160000.0,1272286573.2,25.612954,5.475729,4.173616,40.23,42.23,29.16,19.44,9.72,4.86,2.33,2024-12-11,-
2024-12-30,301617,博苑股份,化学制品,39.38,39.45,38.45,38.49,38.45,2584773,132574504.67,10.6049,-2.625,2.53,否,0.75,-3.34,-8.029,-22.368,,否,102800000,24373306,5225324000.0,1238895143.98,24.940736,5.332018,4.064078,39.7,41.12,31.08,20.72,10.36,5.18,2.49,2024-12-11,-
2024-12-31,301617,博苑股份,化学制品,38.57,39.03,38.29,38.79,38.29,2712295,138736010.81,11.1281,0.767,1.93,否,0.86,-2.66,-5.758,-13.915,,否,102800000,24373306,5265416000.0,1248400733.32,25.132098,5.372928,4.095261,39.3,40.49,33.02,22.01,11.01,5.5,2.64,2024-12-11,-
2025-01-02,301617,博苑股份,化学制品,38.87,38.87,36.81,37.01,36.81,2958050,148016320.23,12.1364,-4.588,5.31,否,1.05,-6.375,-9.289,-13.427,,否,102800000,24373306,5023836000.0,1191123464.22,23.979024,5.126416,3.907368,38.73,39.92,34.87,23.25,11.62,5.81,2.79,2024-12-11,-
2025-01-03,301617,博苑股份,化学制品,37.11,37.26,35.51,35.58,35.51,2675385,128748583.86,10.9767,-3.847,4.73,否,0.94,-7.56,-10.648,-14.982,,否,102800000,24373306,4830572000.0,1145301648.94,23.056565,4.929205,3.757054,37.88,39.29,36.65,24.43,12.22,6.11,2.93,2024-12-11,-
2025-01-06,301617,博苑股份,化学制品,35.52,35.67,34.55,34.83,34.55,2067000,95553448.8,8.4806,-2.107,3.15,否,0.74,-10.209,-12.597,-16.774,,否,102800000,24373306,4728800000.0,1121172076.0,22.570802,4.825355,3.677899,36.94,38.59,38.39,25.59,12.8,6.4,3.07,2024-12-11,-
2025-01-07,301617,博苑股份,化学制品,34.83,35.65,34.58,35.19,34.58,1778332,82181055.74,7.2962,1.022,3.09,否,0.68,-4.918,-10.979,-14.504,,否,102800000,24373306,4777116000.0,1132627529.82,22.801417,4.874658,3.715478,36.28,37.99,40.15,26.77,13.38,6.69,3.21,2024-12-11,-
2025-01-08,301617,博苑股份,化学制品,34.99,36.34,34.99,36.29,34.99,3873217,183088281.78,15.8912,3.12,3.83,否,1.59,1.996,-5.716,-11.054,,否,102800000,24373306,4926176000.0,1167968823.52,23.512888,5.026761,3.831411,35.78,37.54,41.97,27.98,13.99,6.99,3.36,2024-12-11,-
2025-01-09,301617,博苑股份,化学制品,36.13,36.63,35.18,36.18,35.18,3027936,144535831.38,12.4232,-0.292,3.99,否,1.13,3.876,-6.729,-9.141,,否,102800000,24373306,4911784000.0,1164556560.68,23.444194,5.012076,3.820218,35.61,37.17,40.74,29.18,14.59,7.3,3.5,2024-12-11,-
2025-01-10,301617,博苑股份,化学制品,35.87,36.17,35.02,35.05,35.02,2478949,116167473.74,10.1708,-3.139,3.18,否,0.92,-0.398,-5.296,-12.045,,否,102800000,24373306,4757584000.0,1127996601.68,22.70819,4.854727,3.700286,35.51,36.69,39.91,30.35,15.18,7.59,3.64,2024-12-11,-
2025-01-13,301617,博苑股份,化学制品,34.62,35.42,34.08,35.08,34.08,1990146,91518956.9,8.1653,0.108,3.85,否,0.75,-3.334,-1.405,-11.257,,否,102800000,24373306,4762724000.0,1129215266.98,22.732723,4.859972,3.704284,35.56,36.25,39.24,31.52,15.76,7.88,3.78,2024-12-11,-
2025-01-14,301617,博苑股份,化学制品,34.97,36.26,34.92,36.26,34.92,3329196,157230833.04,13.6592,3.346,3.82,否,1.27,0.221,4.106,-5.794,,否,102800000,24373306,4922064000.0,1166993891.28,23.493261,5.022565,3.828213,35.77,36.03,38.57,32.73,16.36,8.18,3.93,2024-12-11,-
2025-01-15,301617,博苑股份,化学制品,36.0,36.08,35.55,35.57,35.55,2288644,108174969.19,9.39,-1.901,1.48,否,0.78,1.484,1.08,-8.301,,否,102800000,24373306,4828516000.0,1144814182.82,23.046752,4.927107,3.755455,35.63,35.7,38.1,33.91,16.96,8.48,4.07,2024-12-11,-
2025-01-16,301617,博苑股份,化学制品,35.65,37.48,35.59,37.46,35.59,4753841,230262349.32,19.5043,5.323,5.3,否,1.81,6.784,3.224,1.216,-38.226,否,102800000,24373306,5085516000.0,1205747447.82,24.273426,5.189355,3.955341,35.88,35.75,37.83,35.16,17.58,8.79,4.22,2024-12-11,-
2025-01-17,301617,博苑股份,化学制品,36.9,37.01,36.39,36.55,36.39,2729519,132370814.93,11.1988,-2.426,1.68,否,0.92,0.8,1.023,2.726,-29.18,否,102800000,24373306,4962156000.0,1176499480.62,23.684622,5.063476,3.859395,36.18,35.85,37.57,36.38,18.19,9.1,4.37,2024-12-11,-
2025-01-20,301617,博苑股份,化学制品,36.73,37.25,36.52,36.77,36.52,2188985,106352133.33,8.9811,0.601,1.99,否,0.73,3.374,4.907,5.57,-24.373,否,102800000,24373306,4991968000.0,1183567739.36,23.826916,5.093897,3.882582,36.52,36.04,37.31,37.61,18.8,9.4,4.51,2024-12-11,-
2025-01-21,301617,博苑股份,化学制品,36.64,36.92,36.03,36.57,36.03,2080871,100010696.38,8.5375,-0.556,2.41,否,0.68,-2.376,4.247,3.922,-26.24,否,102800000,24373306,4964212000.0,1176986946.74,23.694436,5.065574,3.860994,36.58,36.18,37.08,38.83,19.41,9.71,4.66,2024-12-11,-
2025-01-22,301617,博苑股份,化学制品,36.35,36.68,36.06,36.08,36.06,1418661,67956374.57,5.8206,-1.325,1.7,否,0.51,-1.286,-0.496,-0.579,-19.929,否,102800000,24373306,4898420000.0,1161388030.9,23.380407,4.998439,3.809824,36.69,36.16,36.85,40.03,20.01,10.01,4.8,2024-12-11,-
2025-01-23,301617,博苑股份,化学制品,36.36,36.72,35.83,35.83,35.83,2068236,99392767.12,8.4857,-0.693,2.46,否,0.79,-2.556,0.731,-0.967,-16.187,否,102800000,24373306,4864496000.0,1153344839.92,23.218486,4.963822,3.783439,36.36,36.12,36.65,39.2,20.61,10.31,4.95,2024-12-11,-
2025-01-24,301617,博苑股份,化学制品,35.87,36.01,35.31,35.75,35.31,1628002,76239800.17,6.6794,-0.234,1.96,否,0.78,-2.242,-4.565,1.997,-14.576,否,102800000,24373306,4822348000.0,1143351784.46,23.017312,4.920813,3.750657,36.2,36.19,36.44,38.67,21.21,10.6,5.09,2024-12-11,-
2025-01-27,301617,博苑股份,化学制品,36.12,36.2,34.75,34.75,34.75,1572874,73118783.48,6.4533,-2.793,4.05,否,0.84,-3.686,-4.925,-0.941,-16.965,否,102800000,24373306,4687680000.0,1111422753.6,22.374534,4.783396,3.645917,35.8,36.16,36.2,38.21,21.79,10.89,5.23,2024-12-11,-
2025-02-05,301617,博苑股份,化学制品,34.91,35.03,34.52,34.94,34.52,1113737,50894988.08,4.5695,0.548,1.45,否,0.64,-2.484,-4.977,-3.64,-15.112,否,102800000,24373306,4713380000.0,1117516080.1,22.497202,4.80962,3.665906,35.47,36.03,36.03,37.72,22.37,11.18,5.37,2024-12-11,-
2025-02-06,301617,博苑股份,化学制品,34.99,35.86,34.69,35.83,34.69,1932184,89730327.3,7.9275,2.53,3.34,否,1.24,0.224,-2.024,0.731,-12.181,否,102800000,24373306,4832628000.0,1145789115.06,23.066379,4.931303,3.758653,35.42,36.05,35.88,37.42,22.97,11.48,5.51,2024-12-11,-
2025-02-07,301617,博苑股份,化学制品,35.66,36.72,35.56,36.28,35.56,2551363,121301793.09,10.4679,1.255,3.23,否,1.53,4.403,0.554,-3.15,-8.89,否,102800000,24373306,4893280000.0,1160169365.6,23.355874,4.993194,3.805826,35.51,35.94,35.84,37.2,23.57,11.79,5.66,2024-12-11,-
2025-02-10,301617,博苑股份,化学制品,36.38,37.08,36.38,37.03,36.38,2562727,123919537.69,10.5145,2.08,1.93,否,1.46,5.982,3.349,1.313,-7.077,否,102800000,24373306,4995052000.0,1184298938.54,23.841637,5.097044,3.884981,35.77,35.98,35.91,37.04,24.19,12.09,5.81,2024-12-11,-
2025-02-11,301617,博苑股份,化学制品,36.92,37.46,36.51,37.19,36.51,2443627,118518785.43,10.0258,0.432,2.57,否,1.26,3.796,4.028,1.142,-5.92,否,102800000,24373306,5016640000.0,1189417332.8,23.944677,5.119073,3.901771,36.25,36.03,36.03,36.88,24.81,12.4,5.95,2024-12-11,-
2025-02-12,301617,博苑股份,化学制品,36.99,37.24,36.6,36.95,36.6,1734441,83807236.88,7.1161,-0.656,1.7,否,0.82,1.847,6.331,1.039,-4.001,否,102800000,24373306,4983744000.0,1181617874.88,23.787663,5.085505,3.876186,36.66,36.06,36.12,36.74,25.42,12.71,6.1,2024-12-11,-
2025-02-13,301617,博苑股份,化学制品,37.38,38.83,37.35,37.99,37.35,4926811,247259816.27,20.214,2.826,4.0,否,2.19,2.592,8.729,5.294,-2.062,否,102800000,24373306,5124580000.0,1215009304.1,24.45988,5.229217,3.985723,37.09,36.25,36.21,36.65,26.06,13.03,6.25,2024-12-11,-
2025-02-14,301617,博苑股份,化学制品,37.72,38.48,37.05,38.37,37.05,3759893,186912991.36,15.4263,1.003,3.75,否,1.32,3.173,7.089,7.089,3.675,否,102800000,24373306,5175980000.0,1227195957.1,24.705215,5.281666,4.0257,37.51,36.51,36.32,36.6,26.7,13.35,6.41,2024-12-11,-
2025-02-17,301617,博苑股份,化学制品,38.37,38.74,37.75,38.68,37.75,3386781,169814346.29,13.8955,0.814,2.58,否,1.1,4.682,6.615,8.196,8.713,否,102800000,24373306,5218128000.0,1237189012.56,24.90639,5.324675,4.058482,37.84,36.8,36.5,36.56,27.34,13.67,6.56,2024-12-11,-
2025-02-18,301617,博苑股份,化学制品,38.36,39.53,38.13,38.19,38.13,4015540,204857139.9,16.4752,-1.281,3.62,否,1.24,0.526,3.133,9.899,9.647,否,102800000,24373306,5151308000.0,1221346363.66,24.587454,5.25649,4.006511,38.04,37.15,36.65,36.52,27.98,13.99,6.71,2024-12-11,-
2025-02-19,301617,博苑股份,化学制品,37.94,38.43,37.8,38.24,37.8,2525302,126326366.23,10.3609,0.14,1.66,否,0.71,-0.339,2.823,9.445,8.667,否,102800000,24373306,5158504000.0,1223052495.08,24.621801,5.263833,4.012108,38.29,37.48,36.75,36.51,28.61,14.31,6.87,2024-12-11,-
2025-02-20,301617,博苑股份,化学制品,38.12,38.23,37.53,37.71,37.53,2078112,103010025.03,8.5262,-1.395,1.83,否,0.56,-2.508,2.057,5.247,3.913,否,102800000,24373306,5086544000.0,1205991180.88,24.278332,5.190404,3.95614,38.24,37.66,36.86,36.47,29.24,14.62,7.02,2024-12-11,-
2025-02-21,301617,博苑股份,化学制品,37.5,37.72,37.12,37.58,37.12,1822844,89652637.69,7.4789,-0.344,1.6,否,0.58,-1.597,-1.079,3.583,3.87,否,102800000,24373306,5069068000.0,1201847718.86,24.194919,5.172571,3.942548,38.08,37.79,36.86,36.49,29.87,14.93,7.17,2024-12-11,-
2025-02-24,301617,博苑股份,化学制品,37.44,37.8,37.11,37.38,37.11,1765255,86835558.05,7.2426,-0.527,1.83,否,0.64,-2.249,-2.58,0.945,6.648,否,102800000,24373306,5042340000.0,1195510659.3,24.067345,5.145297,3.92176,37.82,37.83,36.91,36.55,30.49,15.25,7.32,2024-12-11,-
2025-02-25,301617,博苑股份,化学制品,37.01,37.56,36.95,37.16,36.95,1427103,69738319.79,5.8552,-0.591,1.65,否,0.58,-1.458,-3.93,-0.081,5.929,否,102800000,24373306,5012528000.0,1188442400.56,23.92505,5.114877,3.898573,37.61,37.83,36.93,36.63,31.11,15.56,7.47,2024-12-11,-
2025-02-26,301617,博苑股份,化学制品,37.19,37.82,37.19,37.65,37.19,1730528,85374267.67,7.1001,1.313,1.7,否,0.9,0.186,-1.414,1.894,3.833,否,102800000,24373306,5078320000.0,1204041316.4,24.239079,5.182012,3.949744,37.5,37.9,36.98,36.71,31.74,15.87,7.62,2024-12-11,-
2025-02-27,301617,博苑股份,化学制品,37.53,38.09,37.08,37.83,37.08,2199518,108613384.63,9.0243,0.486,2.67,否,1.25,1.204,-1.072,-0.421,6.354,否,102800000,24373306,5102992000.0,1209890909.84,24.35684,5.207188,3.968933,37.52,37.88,37.07,36.76,32.37,16.19,7.77,2024-12-11,-
2025-02-28,301617,博苑股份,化学制品,38.13,42.18,38.13,40.48,38.13,7779713,408806695.08,31.919,7.011,10.7,否,4.35,8.934,7.346,5.499,8.062,否,102800000,24373306,5460736000.0,1294710014.72,26.06437,5.572236,4.247174,38.1,38.09,37.3,36.91,33.04,16.52,7.93,2024-12-11,-
2025-03-03,301617,博苑股份,化学制品,39.69,41.82,39.66,41.6,39.66,5945567,318075842.02,24.3938,2.767,5.35,否,1.99,10.491,10.697,7.549,13.817,否,102800000,24373306,5611852000.0,1330538774.54,26.785654,5.726438,4.364707,38.94,38.38,37.59,37.13,33.74,16.87,8.1,2024-12-11,-
2025-03-04,301617,博苑股份,化学制品,41.02,41.02,40.09,40.7,40.09,3475881,184875780.46,14.261,-2.162,2.25,否,0.91,7.587,8.882,6.572,10.688,否,102800000,24373306,5490548000.0,1301778273.46,26.206664,5.602657,4.270361,39.65,38.63,37.89,37.31,34.42,17.21,8.26,2024-12-11,-
2025-03-05,301617,博苑股份,化学制品,40.47,40.97,39.09,39.67,39.09,3095054,161051293.73,12.6985,-2.546,4.62,否,0.73,-2.001,6.755,3.74,8.477,否,102800000,24373306,5350740000.0,1268630577.3,25.539353,5.459994,4.161623,40.06,38.78,38.13,37.43,35.08,17.54,8.42,2024-12-11,-
2025-03-06,301617,博苑股份,化学制品,40.05,40.33,39.41,40.09,39.41,2585506,135656655.4,10.6079,1.076,2.31,否,0.57,-3.63,6.481,6.311,11.114,否,102800000,24373306,5408308000.0,1282279628.66,25.814128,5.518738,4.206397,40.51,39.01,38.34,37.58,35.75,17.87,8.58,2024-12-11,-
2025-03-07,301617,博苑股份,化学制品,39.93,40.83,39.36,39.54,39.36,2977600,157003777.0,12.2166,-1.388,3.67,否,0.65,-2.85,4.52,5.216,10.354,否,102800000,24373306,5333264000.0,1264487115.28,25.45594,5.442162,4.14803,40.32,39.21,38.5,37.65,36.4,18.2,8.74,2024-12-11,-
2025-03-10,301617,博苑股份,化学制品,39.61,40.77,39.38,40.76,39.38,3080960,162737523.42,12.6407,3.103,3.51,否,0.85,2.748,0.692,9.042,14.014,否,102800000,24373306,5498772000.0,1303728137.94,26.245918,5.611049,4.276757,40.15,39.55,38.69,37.79,37.08,18.54,8.9,2024-12-11,-
2025-03-11,301617,博苑股份,化学制品,40.22,41.91,40.07,41.71,40.07,3802403,205206214.24,15.6007,2.318,4.52,否,1.25,4.041,0.264,12.244,20.029,否,102800000,24373306,5626244000.0,1333951037.38,26.854348,5.741124,4.3759,40.35,40.0,38.91,37.95,37.78,18.89,9.07,2024-12-11,-
2025-03-12,301617,博苑股份,化学制品,41.61,41.75,40.96,41.27,40.96,2654731,143824719.83,10.892,-1.06,1.9,否,0.85,4.375,1.4,9.615,18.117,否,102800000,24373306,5566620000.0,1319814519.9,26.56976,5.680282,4.329527,40.67,40.37,39.13,38.11,38.47,19.23,9.23,2024-12-11,-
2025-03-13,301617,博苑股份,化学制品,41.15,42.28,40.24,40.35,40.24,3220441,174374226.91,13.213,-2.216,4.95,否,1.07,-1.006,1.714,6.661,12.615,否,102800000,24373306,5443260000.0,1290566552.7,25.980956,5.554404,4.233582,40.73,40.62,39.25,38.25,39.14,19.57,9.39,2024-12-11,-
2025-03-14,301617,博苑股份,化学制品,40.24,40.6,39.73,40.52,39.73,1919135,101603153.1,7.8739,0.416,2.17,否,0.61,-2.853,1.073,0.099,11.687,否,102800000,24373306,5465876000.0,1295928680.02,26.088903,5.577481,4.251172,40.92,40.62,39.36,38.41,38.8,19.91,9.56,2024-12-11,-
2025-03-17,301617,博苑股份,化学制品,40.47,40.99,40.4,40.82,40.4,1649371,87948028.23,6.7671,0.752,1.47,否,0.56,-1.09,3.237,-1.875,10.235,否,102800000,24373306,5506996000.0,1305678002.42,26.285171,5.619441,4.283153,40.93,40.54,39.46,38.58,38.62,20.25,9.72,2024-12-11,-
2025-03-18,301617,博苑股份,化学制品,41.0,41.0,40.22,40.25,40.22,1771651,94224587.05,7.2688,-1.419,1.92,否,0.67,-0.248,-1.251,-1.106,8.228,否,102800000,24373306,5428868000.0,1287154289.86,25.912262,5.539718,4.222388,40.64,40.5,39.57,38.76,38.48,20.58,9.88,2024-12-11,-
2025-03-19,301617,博苑股份,化学制品,40.38,40.38,39.63,39.88,39.63,1558671,81656593.77,6.395,-0.909,1.86,否,0.69,-1.579,-4.387,0.529,7.93,否,102800000,24373306,5379524000.0,1275455102.98,25.676741,5.489366,4.18401,40.36,40.52,39.65,38.92,38.32,20.92,10.04,2024-12-11,-
2025-03-20,301617,博苑股份,化学制品,39.88,40.03,39.55,39.67,39.55,1330742,69406460.66,5.4598,-0.516,1.2,否,0.66,-2.817,-3.877,-1.048,4.422,否,102800000,24373306,5351768000.0,1268874310.36,25.54426,5.461043,4.162422,40.23,40.48,39.75,39.05,38.23,21.25,10.2,2024-12-11,-
2025-03-21,301617,博苑股份,化学制品,39.48,39.78,38.39,38.49,38.39,1646201,84356123.12,6.7541,-2.997,3.52,否,1.0,-4.373,-4.61,-2.656,0.313,否,102800000,24373306,5191400000.0,1230851953.0,24.778816,5.297401,4.037694,39.82,40.37,39.79,39.13,38.16,21.57,10.35,2024-12-11,-
2025-03-24,301617,博苑股份,化学制品,38.42,38.79,37.37,38.12,37.37,1303840,65095761.77,5.3495,-0.951,3.68,否,0.82,-4.413,-5.923,-6.477,-1.448,否,102800000,24373306,5142056000.0,1219152766.12,24.543294,5.247049,3.999315,39.28,40.11,39.83,39.16,38.1,21.88,10.5,2024-12-11,-
2025-03-25,301617,博苑股份,化学制品,38.11,39.02,37.88,38.64,37.88,1293649,65211372.88,5.3076,1.36,3.0,否,0.85,-2.596,-5.341,-7.36,1.178,否,102800000,24373306,5211960000.0,1235726614.2,24.876949,5.318381,4.053684,38.96,39.8,39.9,39.21,38.05,22.21,10.66,2024-12-11,-
2025-03-26,301617,博苑股份,化学制品,38.34,39.86,38.34,39.61,38.34,2082132,107355420.29,8.5427,2.525,3.93,否,1.46,2.91,-1.59,-4.022,3.583,否,102800000,24373306,5343544000.0,1266924445.88,25.505007,5.452651,4.156026,38.91,39.64,40.0,39.3,38.02,22.54,10.82,2024-12-11,-
2025-03-27,301617,博苑股份,化学制品,39.11,40.36,39.03,40.13,39.03,2375248,124174572.58,9.7453,1.308,3.35,否,1.55,5.273,0.627,-0.545,6.417,否,102800000,24373306,5413448000.0,1283498293.96,25.838662,5.523983,4.210395,39.0,39.61,40.12,39.37,38.01,22.87,10.98,2024-12-11,-
2025-03-28,301617,博苑股份,化学制品,39.84,39.84,38.14,38.7,38.14,2325817,118635624.84,9.5425,-3.57,4.23,否,1.34,0.155,-2.445,-4.492,2.98,否,102800000,24373306,5220184000.0,1237676478.68,24.916203,5.326773,4.060081,39.04,39.43,40.03,39.38,37.99,23.19,11.13,2024-12-11,-
2025-03-31,301617,博苑股份,化学制品,39.25,39.25,37.59,38.1,37.59,1273666,63776320.18,5.2257,-1.556,4.29,否,0.68,-3.812,-1.013,-6.663,1.926,否,102800000,24373306,5138972000.0,1218421566.94,24.528574,5.243902,3.996917,39.04,39.16,39.85,39.36,37.96,23.51,11.29,2024-12-11,-
2025-04-01,301617,博苑股份,化学制品,37.81,39.61,37.81,39.39,37.81,2056640,105085255.21,8.4381,3.401,4.72,否,1.1,-1.844,3.332,-2.137,6.001,否,102800000,24373306,5313732000.0,1259856187.14,25.362712,5.422231,4.132839,39.19,39.07,39.79,39.4,37.96,23.84,11.44,2024-12-11,-
2025-04-02,301617,博苑股份,化学制品,39.02,39.79,38.7,38.81,38.7,1756724,90561094.46,7.2076,-1.49,2.77,否,0.87,0.284,0.44,-2.683,3.081,否,102800000,24373306,5234576000.0,1241088741.52,24.984897,5.341459,4.071274,39.03,38.97,39.74,39.42,37.96,24.16,11.6,2024-12-11,-
2025-04-03,301617,博苑股份,化学制品,38.35,39.46,38.16,38.99,38.16,1260500,64072327.0,5.1716,0.471,3.36,否,0.64,2.336,-1.565,-1.714,3.066,否,102800000,24373306,5259248000.0,1246938334.96,25.102657,5.366634,4.090463,38.8,38.9,39.69,39.46,37.97,24.49,11.75,2024-12-11,-
2025-04-07,301617,博苑股份,化学制品,37.26,37.26,32.12,32.77,32.12,2545865,115561655.73,10.4453,-15.95,13.17,否,1.47,-16.806,-18.34,-14.861,-19.046,否,102800000,24373306,4420400000.0,1048052158.0,21.098793,4.510658,3.438036,37.61,38.33,39.35,39.3,37.9,24.76,11.89,2024-12-11,-
2025-04-08,301617,博苑股份,化学制品,33.01,34.53,33.01,33.67,33.01,1733960,76786494.58,7.1142,2.744,4.63,否,0.97,-13.244,-12.997,-11.674,-19.063,否,102800000,24373306,4541704000.0,1076812659.08,21.677784,4.634439,3.532382,36.73,37.88,38.99,39.18,37.87,25.04,12.02,2024-12-11,-
2025-04-09,301617,博苑股份,化学制品,33.14,34.35,31.54,33.97,31.54,1797518,78302370.5,7.3749,0.905,8.35,否,0.96,-12.875,-10.84,-12.086,-16.536,否,102800000,24373306,4582824000.0,1086561981.48,21.874051,4.676399,3.564364,35.64,37.41,38.61,39.07,37.85,25.32,12.16,2024-12-11,-
2025-04-10,301617,博苑股份,化学制品,34.45,35.32,34.44,34.49,34.44,1874400,85746240.0,7.6904,1.525,2.6,否,1.03,5.249,-12.44,-12.926,-13.058,否,102800000,24373306,4652728000.0,1103135829.56,22.207707,4.74773,3.618733,34.78,36.9,38.27,38.97,37.84,25.61,12.29,2024-12-11,-
2025-04-11,301617,博苑股份,化学制品,34.26,34.9,34.22,34.53,34.22,1113371,50548390.48,4.568,0.111,1.97,否,0.6,2.554,-11.028,-13.955,-13.869,否,102800000,24373306,4657868000.0,1104354494.86,22.23224,4.752975,3.622731,33.89,36.34,37.98,38.86,37.81,25.9,12.43,2024-12-11,-
2025-04-14,301617,博苑股份,化学制品,35.05,35.26,34.75,35.04,34.75,1056300,48591580.0,4.3338,1.479,1.48,否,0.58,3.15,-10.131,-9.457,-11.381,否,102800000,24373306,4726744000.0,1120684609.88,22.560989,4.823257,3.6763,34.34,35.98,37.7,38.68,37.79,26.19,12.57,2024-12-11,-
