日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-03-26,603681,XD永冠新,化学制品,11.138035961272475,13.365643153526971,11.138035961272475,13.365643153526971,11.138035961272475,29618,395863.62,0.0711,,,否,,,,,,否,166591604,41647901,2226603931.44,556650982.86,,,,2.68,1.33,0.67,0.45,0.22,0.11,0.05,2019-03-26,-
2019-03-27,603681,XD永冠新,化学制品,14.708174273858921,14.708174273858921,14.708174273858921,14.708174273858921,14.708174273858921,1300,19120.63,0.0031,,,否,,,,,,是,166591604,41647901,2450258344.19,612564586.05,,,,5.62,2.80,1.40,0.93,0.47,0.24,0.11,2019-03-26,-
2019-03-28,603681,XD永冠新,化学制品,16.170041493775937,16.170041493775937,16.170041493775937,16.170041493775937,16.170041493775937,27249,440617.46,0.0654,,,否,,,,,,是,166591604,41647901,2693793149.19,673448287.30,,,,8.85,4.43,2.21,1.47,0.74,0.37,0.18,2019-03-26,-
2019-03-29,603681,XD永冠新,化学制品,17.791023513139695,17.791023513139695,17.791023513139695,17.791023513139695,17.791023513139695,53890,958758.26,0.1294,,,否,,,,,,是,166591604,41647901,2963835143.86,740958785.96,,,,12.41,6.21,3.10,2.07,1.03,0.52,0.25,2019-03-26,-
2019-04-01,603681,XD永冠新,化学制品,19.57112033195021,19.57112033195021,19.57112033195021,19.57112033195021,19.57112033195021,97176,1901843.19,0.2333,,,否,,,,,,是,166591604,41647901,3260384328.18,815096082.04,,,,16.32,8.16,4.08,2.72,1.36,0.68,0.33,2019-03-26,-
2019-04-02,603681,XD永冠新,化学制品,21.53022130013831,21.53022130013831,21.53022130013831,21.53022130013831,21.53022130013831,118648,2554517.70,0.2849,,,否,,,,,,是,166591604,41647901,3586754100.87,896688525.22,,,,17.95,10.31,5.16,3.44,1.72,0.86,0.41,2019-03-26,-
2019-04-03,603681,XD永冠新,化学制品,23.688215767634855,23.688215767634855,23.688215767634855,23.688215767634855,23.688215767634855,148727,3523077.27,0.3571,,,否,,,,,,是,166591604,41647901,3946257860.63,986564465.16,,,,19.75,12.68,6.34,4.23,2.12,1.05,0.51,2019-03-26,-
2019-04-04,603681,XD永冠新,化学制品,26.055048409405256,26.055048409405256,26.055048409405256,26.055048409405256,26.055048409405256,194285,5062105.08,0.4665,,,否,,,,,,是,166591604,41647901,4340552306.82,1085138076.71,,,,21.73,15.28,7.65,5.09,2.55,1.27,0.61,2019-03-26,-
2019-04-08,603681,XD永冠新,化学制品,28.66055325034578,28.66055325034578,28.66055325034578,28.66055325034578,28.66055325034578,205485,5889313.78,0.4934,,,否,,,,,,是,166591604,41647901,4774607537.50,1193651884.38,,,,23.90,18.16,9.08,6.06,3.02,1.51,0.73,2019-03-26,-
2019-04-09,603681,XD永冠新,化学制品,31.5345643153527,31.5345643153527,29.73457814661134,30.540096818810515,29.73457814661134,27659894,844735840.76,66.4137,,,否,,,,,,否,166591604,41647901,5087723715.36,1271930928.84,,,,26.09,21.21,10.60,7.07,3.53,1.77,0.85,2019-03-26,-
2019-04-10,603681,XD永冠新,化学制品,29.50585062240664,30.91799446749654,28.382102351313968,29.903637621023513,28.382102351313968,20339763,608232902.05,48.8374,,,否,,,,,,否,166591604,41647901,4981694956.72,1245423739.18,,,,27.77,22.86,12.10,8.07,4.04,2.02,0.96,2019-03-26,-
2019-04-11,603681,XD永冠新,化学制品,29.615242047026282,32.141189488243434,28.96883817427386,30.221867219917012,28.96883817427386,22041457,666133986.79,52.9233,,,否,,,,,,否,166591604,41647901,5034709336.04,1258677334.01,,,,29.08,24.41,13.61,9.07,4.53,2.27,1.08,2019-03-26,-
2019-04-12,603681,XD永冠新,化学制品,29.336791147994468,30.619654218533885,27.447302904564317,27.666085753803596,27.447302904564317,17413898,481774395.38,41.8122,,,否,,,,,,否,166591604,41647901,4608937602.13,1152234400.53,,,,29.40,25.57,15.00,9.99,5.00,2.50,1.20,2019-03-26,-
2019-04-15,603681,XD永冠新,化学制品,28.06387275242047,30.440650069156295,27.497026279391424,29.7146887966805,27.497026279391424,19813938,588765001.51,47.5749,,,否,,,,,,否,166591604,41647901,4950217669.00,1237554417.25,,,,29.61,26.75,16.48,10.99,5.49,2.74,1.32,2019-03-26,-
2019-04-16,603681,XD永冠新,化学制品,29.485961272475794,31.872683264177038,29.485961272475794,30.271590594744122,29.485961272475794,24542028,742926223.98,58.9274,,,否,,,,,,否,166591604,41647901,5042992832.81,1260748208.20,,,,29.56,27.83,17.99,11.99,6.00,3.00,1.44,2019-03-26,-
2019-04-17,603681,XD永冠新,化学制品,28.96883817427386,32.38980636237898,28.948948824343017,31.067164591977868,28.948948824343017,22618713,702699279.63,54.3094,,,否,,,,,,否,166591604,41647901,5175528781.11,1293882195.28,,,,29.78,28.78,19.55,13.03,6.51,3.26,1.56,2019-03-26,-
2019-04-18,603681,XD永冠新,化学制品,30.53015214384509,30.91799446749654,29.297012448132783,29.316901798063626,29.297012448132783,15823459,463894793.61,37.9934,,,否,,,,,,否,166591604,41647901,4883949694.85,1220987423.71,,,,29.61,29.35,21.01,14.01,7.00,3.50,1.68,2019-03-26,-
2019-04-19,603681,XD永冠新,化学制品,28.620774550484096,32.26052558782849,28.620774550484096,32.26052558782849,28.620774550484096,16858817,543874297.21,40.4794,,,否,,,,,,是,166591604,41647901,5374332703.56,1343583175.89,,,,30.53,29.96,22.62,15.09,7.54,3.77,1.81,2019-03-26,-
