日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-06,300859,西域旅游,旅游酒店,8.46,10.14,8.46,10.14,8.46,160737,1657486.95,0.4148,43.95,23.92,否,,,,,,否,155000000.0,38750000.0,1604250000.0,401062500.0,34.022645,4.048355,8.069214,2.03,1.01,0.51,0.34,0.17,0.08,0.04,2020-08-06,-
2020-08-07,300859,西域旅游,旅游酒店,11.16,11.16,11.16,11.16,11.16,33533,381940.87,0.0865,10.048,0.0,否,0.21,,,,,是,155000000.0,38750000.0,1765450000.0,441362500.0,37.441345,4.455146,8.880033,4.26,2.13,1.07,0.71,0.36,0.18,0.09,2020-08-06,-
2020-08-10,300859,西域旅游,旅游酒店,12.28,12.28,12.28,12.28,12.28,56606,709273.18,0.1461,10.009,0.0,否,0.15,,,,,是,155000000.0,38750000.0,1942150000.0,485537500.0,41.188767,4.901052,9.768816,6.72,3.36,1.68,1.12,0.56,0.28,0.13,2020-08-06,-
2020-08-11,300859,西域旅游,旅游酒店,13.5,13.5,13.5,13.5,13.5,76350,1052103.0,0.197,9.976,0.0,否,0.1,33.136,,,,是,155000000.0,38750000.0,2135900000.0,533975000.0,45.297782,5.389984,10.743359,9.42,4.71,2.35,1.57,0.78,0.39,0.19,2020-08-06,-
2020-08-12,300859,西域旅游,旅游酒店,14.85,14.85,14.85,14.85,14.85,111964,1697374.24,0.2889,10.015,0.0,否,0.09,33.065,,,,是,155000000.0,38750000.0,2349800000.0,587450000.0,49.834135,5.929765,11.819254,12.39,6.19,3.1,2.06,1.03,0.52,0.25,2020-08-06,-
2020-08-13,300859,西域旅游,旅游酒店,16.34,16.34,16.34,16.34,16.34,115039,1918850.52,0.2969,10.026,0.0,否,1.31,33.062,,,,是,155000000.0,38750000.0,2585400000.0,646350000.0,54.830697,6.524306,13.004298,13.63,7.83,3.91,2.61,1.3,0.65,0.31,2020-08-06,-
2020-08-14,300859,西域旅游,旅游酒店,17.98,17.98,17.98,17.98,17.98,158708,2912291.8,0.4096,10.012,0.0,否,2.02,33.185,77.318,,,是,155000000.0,38750000.0,2844250000.0,711062500.0,60.320341,7.177519,14.306287,14.99,9.63,4.81,3.21,1.6,0.8,0.39,2020-08-06,-
2020-08-17,300859,西域旅游,旅游酒店,19.78,19.78,19.78,19.78,19.78,214468,4330108.92,0.5535,10.027,0.0,否,2.07,33.199,77.24,,,是,155000000.0,38750000.0,3129450000.0,782362500.0,66.368812,7.897226,15.740814,16.49,11.6,5.8,3.87,1.93,0.97,0.46,2020-08-06,-
2020-08-18,300859,西域旅游,旅游酒店,21.76,21.76,21.76,21.76,21.76,133460,2964146.6,0.3444,10.005,0.0,否,0.99,33.17,77.199,,,是,155000000.0,38750000.0,3442550000.0,860637500.0,73.00898,8.68734,17.315675,18.14,13.78,6.89,4.59,2.3,1.15,0.55,2020-08-06,-
2020-08-19,300859,西域旅游,旅游酒店,23.94,23.94,23.94,23.94,23.94,124829,3049572.47,0.3221,9.996,0.0,否,0.85,33.148,77.333,,,是,155000000.0,38750000.0,3786650000.0,946662500.0,80.306591,9.555683,19.046463,19.96,16.17,8.09,5.39,2.7,1.35,0.65,2020-08-06,-
2020-08-20,300859,西域旅游,旅游酒店,26.33,26.33,26.33,26.33,26.33,1063798,28584252.26,2.7453,9.988,0.0,否,7.13,33.114,77.306,159.665,,是,155000000.0,38750000.0,4164850000.0,1041212500.0,88.327388,10.510078,20.94877,21.96,17.79,9.4,6.27,3.13,1.57,0.75,2020-08-06,-
