日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-26,2111,威海广泰,专用设备,5.76,6.51,5.6,6.14,5.6,12550369,401698524.58,73.999817,279.31,56.32,否,,,,,,否,84700000.0,16960000.0,2795100000.0,559680000.0,112.606411,,17.653908,1.23,0.61,0.31,0.2,0.1,0.05,0.02,2007-01-26,-
2007-01-29,2111,威海广泰,专用设备,6.51,6.6,6.29,6.32,6.29,3996661,138194376.15,23.565218,3.03,5.15,否,0.32,,,,,否,84700000.0,16960000.0,2879800000.0,576640000.0,116.018726,,18.188875,2.49,1.25,0.62,0.42,0.21,0.1,0.05,2007-01-26,-
2007-01-30,2111,威海广泰,专用设备,6.17,6.79,6.14,6.51,6.14,3604095,125493193.64,21.25056,2.912,10.29,否,0.11,,,,,否,84700000.0,16960000.0,2963653000.0,593430400.0,119.396918,,18.718493,3.79,1.9,0.95,0.63,0.32,0.16,0.08,2007-01-26,-
2007-01-31,2111,威海广泰,专用设备,6.41,6.45,5.86,5.86,5.86,2665358,87893308.45,15.715554,-10.003,9.06,否,0.04,-4.56,,,,否,84700000.0,16960000.0,2667203000.0,534070400.0,107.453814,,16.846108,4.97,2.48,1.24,0.83,0.41,0.21,0.1,2007-01-26,-
2007-02-01,2111,威海广泰,专用设备,5.71,6.02,5.68,5.81,5.68,1079899,34064970.39,6.367329,-0.826,5.91,否,0.01,-8.07,,,,否,84700000.0,16960000.0,2645181000.0,529660800.0,106.566612,,16.707017,6.13,3.06,1.53,1.02,0.51,0.26,0.12,2007-01-26,-
2007-02-02,2111,威海广泰,专用设备,5.76,5.8,5.39,5.43,5.39,1748127,51592614.85,10.307353,-6.5,7.04,否,0.37,-16.59,,,,否,84700000.0,16960000.0,2473240000.0,495232000.0,99.639612,,15.621034,5.99,3.61,1.8,1.2,0.6,0.3,0.14,2007-01-26,-
2007-02-05,2111,威海广泰,专用设备,5.4,5.55,5.4,5.46,5.4,597516,17584745.41,3.52309,0.514,2.81,否,0.23,-6.826,-11.075,,,否,84700000.0,16960000.0,2485945000.0,497776000.0,100.151459,,15.701279,5.81,4.15,2.08,1.38,0.69,0.35,0.17,2007-01-26,-
2007-02-06,2111,威海广泰,专用设备,5.46,5.51,5.44,5.5,5.44,439400,12946086.71,2.590802,0.852,1.43,否,0.23,-5.336,-12.975,,,否,84700000.0,16960000.0,2507120000.0,502016000.0,101.004538,,15.835021,5.61,4.7,2.35,1.57,0.78,0.39,0.19,2007-01-26,-
2007-02-07,2111,威海广泰,专用设备,5.58,5.76,5.55,5.65,5.55,1182487,35990272.33,6.972211,2.703,3.89,否,0.91,4.052,-13.21,,,否,84700000.0,16960000.0,2574880000.0,515584000.0,103.73439,,16.262994,5.57,5.27,2.63,1.76,0.88,0.44,0.21,2007-01-26,-
2007-02-08,2111,威海广泰,专用设备,5.6,5.65,5.49,5.57,5.49,767125,22866978.92,4.523143,-1.513,2.8,否,0.76,2.015,-4.949,,,否,84700000.0,16960000.0,2535918000.0,507782400.0,102.164725,,16.01691,5.52,5.83,2.91,1.94,0.97,0.49,0.23,2007-01-26,-
2007-02-09,2111,威海广泰,专用设备,5.57,5.73,5.54,5.7,5.54,476725,14487656.11,2.810879,2.371,3.37,否,0.5,3.636,-1.893,-7.166,,否,84700000.0,16960000.0,2596055000.0,519824000.0,104.587469,,16.396736,5.58,5.78,3.2,2.13,1.07,0.53,0.26,2007-01-26,-
2007-02-12,2111,威海广泰,专用设备,5.67,5.87,5.67,5.82,5.67,469282,14626465.08,2.766993,2.121,3.52,否,0.68,3.009,7.182,-7.911,,否,84700000.0,16960000.0,2651110000.0,530848000.0,106.805474,,16.744465,5.65,5.73,3.49,2.33,1.16,0.58,0.28,2007-01-26,-
2007-02-13,2111,威海广泰,专用设备,5.82,5.91,5.82,5.91,5.82,388009,12247901.35,2.287789,1.47,1.6,否,0.58,6.104,8.242,-9.217,,否,84700000.0,16960000.0,2690072000.0,538649600.0,108.375139,,16.99055,5.73,5.67,3.78,2.52,1.26,0.63,0.3,2007-01-26,-
2007-02-14,2111,威海广泰,专用设备,5.82,5.9,5.8,5.82,5.8,593669,18640397.16,3.500407,-1.448,1.7,否,0.9,2.105,5.818,-0.683,,否,84700000.0,16960000.0,2651110000.0,530848000.0,106.805474,,16.744465,5.76,5.67,4.08,2.72,1.36,0.68,0.33,2007-01-26,-
2007-02-15,2111,威海广泰,专用设备,5.79,5.86,5.78,5.82,5.78,745461,23297645.22,4.395407,-0.064,1.37,否,1.38,0.0,3.009,0.172,,否,84700000.0,16960000.0,2649416000.0,530508800.0,106.737228,,16.733765,5.81,5.67,4.37,2.91,1.46,0.73,0.35,2007-01-26,-
2007-02-16,2111,威海广泰,专用设备,5.85,5.99,5.82,5.9,5.82,1106837,35188810.88,6.526162,1.503,2.91,否,2.07,-0.169,5.925,8.656,,否,84700000.0,16960000.0,2689225000.0,538480000.0,108.341016,,16.9852,5.85,5.72,4.66,3.11,1.55,0.78,0.37,2007-01-26,-
2007-02-26,2111,威海广泰,专用设备,5.94,5.95,5.76,5.92,5.76,463706,14659737.98,2.734116,0.252,3.09,否,0.7,1.718,3.86,8.425,,否,84700000.0,16960000.0,2696001000.0,539836800.0,108.614002,,17.027997,5.87,5.76,4.96,3.3,1.65,0.83,0.4,2007-01-26,-
2007-02-27,2111,威海广泰,专用设备,5.91,6.06,5.45,5.49,5.45,975229,30537781.1,5.750171,-7.194,10.24,否,1.48,-5.67,-5.67,-0.182,,否,84700000.0,16960000.0,2502038000.0,500998400.0,100.799799,,15.802923,5.79,5.76,5.23,3.49,1.74,0.87,0.42,2007-01-26,-
2007-02-28,2111,威海广泰,专用设备,5.45,5.85,5.45,5.84,5.45,561124,17379828.07,3.308514,6.398,7.35,否,0.72,-1.017,-1.184,3.363,,否,84700000.0,16960000.0,2662121000.0,533052800.0,107.249075,,16.81401,5.79,5.78,5.52,3.68,1.84,0.92,0.44,2007-01-26,-
2007-03-01,2111,威海广泰,专用设备,5.86,5.91,5.7,5.76,5.7,522440,16323724.2,3.080425,-1.368,3.56,否,0.68,-2.703,-1.031,3.411,,否,84700000.0,16960000.0,2625700000.0,525760000.0,105.78178,,16.583975,5.78,5.8,5.81,3.87,1.94,0.97,0.46,2007-01-26,-
2007-03-02,2111,威海广泰,专用设备,5.85,5.86,5.74,5.78,5.74,205297,6397169.26,1.210478,0.29,2.03,否,0.28,5.282,-0.687,1.404,,否,84700000.0,16960000.0,2633323000.0,527286400.0,106.088888,,16.632122,5.76,5.81,5.79,4.07,2.03,1.02,0.49,2007-01-26,-
2007-03-06,2111,威海广泰,专用设备,5.67,5.86,5.67,5.74,5.67,223750,6928518.5,1.319281,-0.675,3.22,否,0.41,-1.712,-2.712,-1.375,,否,84700000.0,16960000.0,2615536000.0,523724800.0,105.372302,,16.519779,5.72,5.8,5.76,4.26,2.13,1.06,0.51,2007-01-26,-
2007-03-07,2111,威海广泰,专用设备,5.73,5.87,5.73,5.83,5.73,267032,8342073.32,1.574481,1.522,2.43,否,0.54,1.215,-1.52,-1.354,,否,84700000.0,16960000.0,2655345000.0,531696000.0,106.97609,,16.771213,5.79,5.79,5.73,4.45,2.23,1.11,0.53,2007-01-26,-
2007-03-08,2111,威海广泰,专用设备,5.83,6.03,5.79,6.01,5.79,365901,11611813.91,2.157435,3.158,4.15,否,1.03,3.979,9.472,3.265,,否,84700000.0,16960000.0,2739198000.0,548486400.0,110.354282,,17.30083,5.82,5.81,5.74,4.65,2.33,1.16,0.56,2007-01-26,-
