日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-08-25,601579,会稽山,酿酒行业,4.71,5.65,4.71,5.65,4.71,258790,1649914.0,0.25879,44.018,23.93,否,,,,,,否,400000000,100000000,2552000000.0,638000000.0,21.787309,2.507218,2.845929,1.13,0.57,0.28,0.19,0.09,0.05,0.02,2014-08-25,-
2014-08-26,601579,会稽山,酿酒行业,6.21,6.21,6.21,6.21,6.21,99391,697725.0,0.099391,10.031,0.0,否,0.38,,,,,是,400000000,100000000,2808000000.0,702000000.0,23.97287,2.758726,3.131414,2.37,1.19,0.59,0.4,0.2,0.1,0.05,2014-08-25,-
2014-08-27,601579,会稽山,酿酒行业,6.83,6.83,6.83,6.83,6.83,146100,1127892.0,0.1461,9.972,0.0,否,0.2,,,,,是,400000000,100000000,3088000000.0,772000000.0,26.363327,3.033812,3.443663,3.74,1.87,0.93,0.62,0.31,0.16,0.07,2014-08-25,-
2014-08-28,601579,会稽山,酿酒行业,7.51,7.51,7.51,7.51,7.51,612364,5198970.0,0.612364,9.974,0.0,否,0.4,32.92,,,,是,400000000,100000000,3396000000.0,849000000.0,28.992829,3.336407,3.787137,5.24,2.62,1.31,0.87,0.44,0.22,0.1,2014-08-25,-
2014-08-29,601579,会稽山,酿酒行业,8.27,8.27,8.27,8.27,8.27,1623633,15164732.0,1.623633,10.012,0.0,否,0.36,33.172,,,,是,400000000,100000000,3736000000.0,934000000.0,31.895527,3.670441,4.166297,6.89,3.45,1.72,1.15,0.57,0.29,0.14,2014-08-25,-
2014-09-01,601579,会稽山,酿酒行业,9.09,9.09,9.09,9.09,9.09,2819496,28956224.0,2.819496,9.957,0.0,否,5.14,33.089,,,,是,400000000,100000000,4108000000.0,1027000000.0,35.07142,4.035913,4.581142,7.58,4.36,2.18,1.45,0.73,0.36,0.17,2014-08-25,-
2014-09-02,601579,会稽山,酿酒行业,10.0,10.0,10.0,10.0,10.0,4128057,46647044.0,4.128057,10.029,0.0,否,3.89,33.156,76.991,,,是,400000000,100000000,4520000000.0,1130000000.0,38.588807,4.440684,5.040595,8.34,5.36,2.68,1.79,0.89,0.45,0.21,2014-08-25,-
2014-09-03,601579,会稽山,酿酒行业,11.0,11.0,10.73,11.0,10.73,30112872,374136992.0,30.112872,10.0,2.74,否,16.14,33.011,77.134,,,是,400000000,100000000,4972000000.0,1243000000.0,42.447688,4.884752,5.544654,9.17,6.46,3.23,2.15,1.08,0.54,0.26,2014-08-25,-
2014-09-04,601579,会稽山,酿酒行业,11.55,12.1,11.51,12.1,11.51,53057367,706863696.0,53.057367,9.976,5.39,否,6.75,33.113,77.16,,,是,400000000,100000000,5468000000.0,1367000000.0,46.682212,5.372048,6.097782,10.09,7.67,3.83,2.56,1.28,0.64,0.31,2014-08-25,-
2014-09-05,601579,会稽山,酿酒行业,12.46,13.31,12.39,13.01,12.39,60088279,880515744.0,60.088279,7.535,7.61,否,3.27,30.1,73.236,,,否,400000000,100000000,5880000000.0,1470000000.0,50.199599,5.776819,6.557234,11.04,8.97,4.48,2.99,1.49,0.75,0.36,2014-08-25,-
