日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-15,2600,领益智造,消费电子,4.636777408637874,4.815880398671097,4.407923588039868,4.507425249169436,4.407923588039868,57957091,261237255.34,91.1275,,,否,,,,,,否,317800000,63600000,1432459744.19,286672245.85,,,,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2011-07-15,-
2011-07-18,2600,领益智造,消费电子,4.706428571428573,4.9651328903654495,4.646727574750831,4.955182724252492,4.646727574750831,38038873,188489566.34,59.8095,,,否,,,,,,否,317800000,63600000,1574757069.77,315149621.26,,,,1.89,0.95,0.48,0.32,0.16,0.08,0.04,2011-07-15,-
2011-07-19,2600,领益智造,消费电子,4.786029900332226,4.935282392026579,4.6765780730897015,4.726328903654486,4.6765780730897015,30397668,143669376.87,47.7951,,,否,,,,,,否,317800000,63600000,1502027325.58,300594518.27,,,,2.84,1.42,0.71,0.48,0.24,0.12,0.06,2011-07-15,-
2011-07-20,2600,领益智造,消费电子,4.786029900332226,5.044734219269104,4.656677740863787,4.915382059800666,4.656677740863787,26605901,130778168.46,41.8332,,,否,,,,,,否,317800000,63600000,1562108418.6,312618299.0,,,,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2011-07-15,-
2011-07-21,2600,领益智造,消费电子,4.80593023255814,4.855681063122924,4.636777408637874,4.646727574750831,4.636777408637874,16445448,76417516.7,25.8576,,,否,,,,,,否,317800000,63600000,1476730023.26,295531873.75,,,,4.75,2.38,1.18,0.8,0.4,0.2,0.1,2011-07-15,-
2011-07-22,2600,领益智造,消费电子,4.656677740863787,4.696478405315615,4.517375415282393,4.567126245847176,4.517375415282393,13058972,59641973.76,20.533,,,否,,,,,,否,317800000,63600000,1451432720.93,290469229.24,,,,4.77,2.84,1.41,0.95,0.47,0.24,0.11,2011-07-15,-
2011-07-25,2600,领益智造,消费电子,4.507425249169436,4.855681063122924,4.457674418604652,4.696478405315615,4.457674418604652,16757176,78699715.22,26.3478,,,否,,,,,,否,317800000,63600000,1492540837.21,298696026.58,,,,4.71,3.3,1.65,1.1,0.55,0.28,0.13,2011-07-15,-
2011-07-26,2600,领益智造,消费电子,4.606926910299004,5.1641362126245856,4.596976744186048,5.1641362126245856,4.596976744186048,32537492,168028040.71,51.1596,,,否,,,,,,是,317800000,63600000,1641162488.37,328439063.12,,,,4.8,3.82,1.91,1.27,0.64,0.32,0.15,2011-07-15,-
2011-07-27,2600,领益智造,消费电子,5.203936877076413,5.412890365448506,5.134285714285715,5.323338870431894,5.134285714285715,32685947,173998372.18,51.393,,,否,,,,,,否,317800000,63600000,1691757093.02,338564352.16,,,,4.88,4.35,2.18,1.45,0.73,0.36,0.17,2011-07-15,-
2011-07-28,2600,领益智造,消费电子,5.203936877076413,5.293488372093024,5.084534883720932,5.193986710963456,5.084534883720932,16070702,83471012.62,25.2684,,,否,,,,,,否,317800000,63600000,1650648976.74,330337554.82,,,,4.99,4.87,2.44,1.62,0.82,0.41,0.2,2011-07-15,-
