日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-20,2129,TCL中环,光伏设备,3.06,3.28,3.06,3.16,3.06,51777152,897129335.93,64.72144,198.967,20.65,否,,,,,,否,362663687.0,80000000.0,6299468243.19,1389600000.0,122.683241,18.800647,18.750134,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2007-04-20,-
2007-04-23,2129,TCL中环,光伏设备,3.16,3.18,2.91,3.11,2.91,21307958,361069101.74,26.634947,-1.497,8.58,否,0.41,,,,,否,362663687.0,80000000.0,6205175684.57,1368800000.0,120.846877,18.519232,18.469476,1.25,0.63,0.31,0.21,0.1,0.05,0.03,2007-04-20,-
2007-04-24,2129,TCL中环,光伏设备,3.11,3.24,3.09,3.17,3.09,15872963,275698076.43,19.841204,1.695,4.56,否,0.11,,,,,否,362663687.0,80000000.0,6310348153.8,1392000000.0,122.895129,18.833118,18.782518,1.89,0.94,0.47,0.31,0.16,0.08,0.04,2007-04-20,-
2007-04-25,2129,TCL中环,光伏设备,3.16,3.23,3.04,3.08,3.04,12557050,215002020.92,15.696313,-2.586,5.98,否,0.05,-2.532,,,,否,362663687.0,80000000.0,6147149494.65,1356000000.0,119.716807,18.346054,18.296763,2.5,1.25,0.63,0.42,0.21,0.1,0.05,2007-04-20,-
2007-04-26,2129,TCL中环,光伏设备,3.08,3.09,2.99,3.02,2.99,9373339,155609328.8,11.716674,-2.242,3.36,否,0.02,-2.894,,,,否,362663687.0,80000000.0,6009337293.59,1325600000.0,117.03289,17.934756,17.88657,3.11,1.55,0.78,0.52,0.26,0.13,0.06,2007-04-20,-
2007-04-27,2129,TCL中环,光伏设备,3.02,3.09,2.92,3.06,2.92,9471911,155574388.53,11.839889,1.388,5.73,否,0.43,-3.47,,,,否,362663687.0,80000000.0,6092749941.6,1344000000.0,79.40962,14.105419,10.562101,3.09,1.86,0.93,0.62,0.31,0.16,0.07,2007-04-20,-
2007-04-30,2129,TCL中环,光伏设备,3.02,3.04,2.96,2.98,2.96,4733041,77945003.33,5.916301,-2.381,2.8,否,0.35,-3.247,-5.696,,,否,362663687.0,80000000.0,5947684466.8,1312000000.0,77.518915,13.769576,10.310623,3.06,2.16,1.08,0.72,0.36,0.18,0.09,2007-04-20,-
2007-05-08,2129,TCL中环,光伏设备,3.02,3.02,2.97,3.01,2.97,5531408,90974513.15,6.91426,0.732,1.89,否,0.53,-0.331,-3.215,,,否,362663687.0,80000000.0,5991204109.24,1321600000.0,78.086126,13.870329,10.386066,3.03,2.46,1.23,0.82,0.41,0.2,0.1,2007-04-20,-
2007-05-09,2129,TCL中环,光伏设备,2.98,3.01,2.89,3.01,2.89,7813060,126861400.8,9.766325,0.121,4.06,否,0.94,-1.634,-5.047,,,否,362663687.0,80000000.0,5998457382.98,1323200000.0,78.180662,13.887121,10.39864,3.02,2.76,1.38,0.92,0.46,0.23,0.11,2007-04-20,-
2007-05-10,2129,TCL中环,光伏设备,3.02,3.08,3.0,3.01,3.0,7482159,124796088.76,9.352699,0.121,2.42,否,1.01,1.007,-2.273,,,否,362663687.0,80000000.0,6005710656.72,1324800000.0,78.275197,13.903913,10.411214,3.01,3.06,1.53,1.02,0.51,0.26,0.12,2007-04-20,-
2007-05-11,2129,TCL中环,光伏设备,3.01,3.01,2.93,2.96,2.93,3549048,57773871.98,4.43631,-1.751,2.72,否,0.51,-1.661,-1.987,-6.329,,否,362663687.0,80000000.0,5900538187.49,1301600000.0,76.904436,13.660427,10.228892,2.99,3.04,1.68,1.12,0.56,0.28,0.13,2007-04-20,-
2007-05-14,2129,TCL中环,光伏设备,2.92,3.0,2.9,2.95,2.9,4177961,67899740.76,5.222451,-0.307,3.44,否,0.72,-1.993,-3.595,-5.145,,否,362663687.0,80000000.0,5882405003.14,1297600000.0,76.668097,13.618446,10.197457,2.99,3.03,1.83,1.22,0.61,0.3,0.15,2007-04-20,-
2007-05-16,2129,TCL中环,光伏设备,2.9,2.95,2.84,2.93,2.84,4816716,76604033.72,6.020895,-0.863,3.7,否,0.84,-2.658,-1.678,-7.571,,否,362663687.0,80000000.0,5831632086.96,1286400000.0,76.006351,13.500901,10.10944,2.97,3.0,1.97,1.32,0.66,0.33,0.16,2007-04-20,-
2007-05-17,2129,TCL中环,光伏设备,2.93,3.04,2.91,2.99,2.91,6070431,99626237.16,7.588039,2.177,4.54,否,1.09,1.014,-0.664,-2.922,,否,362663687.0,80000000.0,5958564377.41,1314400000.0,77.660718,13.794764,10.329483,2.97,2.99,2.12,1.41,0.71,0.35,0.17,2007-04-20,-
2007-05-18,2129,TCL中环,光伏设备,2.97,2.99,2.92,2.94,2.92,4392648,71180199.42,5.49081,-1.704,2.37,否,0.84,-0.339,-2.326,-2.649,,否,362663687.0,80000000.0,5857018545.05,1292000000.0,76.337224,13.559674,10.153448,2.95,2.98,2.27,1.51,0.76,0.38,0.18,2007-04-20,-
2007-05-21,2129,TCL中环,光伏设备,2.88,2.98,2.86,2.95,2.86,4258852,68690446.59,5.323565,0.495,4.02,否,0.93,0.683,-1.993,-3.595,,否,362663687.0,80000000.0,5886031640.01,1298400000.0,76.715365,13.626843,10.203744,2.95,2.97,2.42,1.61,0.81,0.4,0.19,2007-04-20,-
2007-05-22,2129,TCL中环,光伏设备,2.95,3.04,2.94,3.0,2.94,6700168,110283172.46,8.37521,1.664,3.39,否,1.41,0.334,1.351,0.671,,否,362663687.0,80000000.0,5983950835.5,1320000000.0,77.991591,13.853537,10.373492,2.96,2.98,2.57,1.71,0.86,0.43,0.21,2007-04-20,-
2007-05-23,2129,TCL中环,光伏设备,3.0,3.03,2.97,3.01,2.97,5299623,87465334.71,6.624529,0.364,2.12,否,1.01,2.381,2.034,0.0,,否,362663687.0,80000000.0,6005710656.72,1324800000.0,78.275197,13.903913,10.411214,2.98,2.98,2.72,1.81,0.91,0.45,0.22,2007-04-20,-
2007-05-24,2129,TCL中环,光伏设备,3.02,3.03,2.92,2.94,2.92,5840993,95013347.46,7.301241,-2.355,3.62,否,1.09,-0.339,0.341,-2.326,,否,362663687.0,80000000.0,5864271818.79,1293600000.0,76.431759,13.576466,10.166022,2.97,2.97,2.86,1.91,0.95,0.48,0.23,2007-04-20,-
2007-05-25,2129,TCL中环,光伏设备,2.94,3.01,2.92,3.01,2.92,5455497,89606582.41,6.819371,2.288,2.97,否,1.03,0.333,0.669,0.0,,否,362663687.0,80000000.0,5998457382.98,1323200000.0,78.180662,13.887121,10.39864,2.98,2.97,3.01,2.01,1.0,0.5,0.24,2007-04-20,-
2007-05-28,2129,TCL中环,光伏设备,3.04,3.06,3.01,3.01,3.01,6271943,104262807.63,7.839929,0.121,1.63,否,1.14,0.0,2.381,1.689,,否,362663687.0,80000000.0,6005710656.72,1324800000.0,78.275197,13.903913,10.411214,2.99,2.97,3.01,2.11,1.06,0.53,0.25,2007-04-20,-
2007-05-29,2129,TCL中环,光伏设备,3.01,3.11,3.0,3.09,3.0,9258010,155079724.18,11.572513,2.536,3.5,否,1.57,5.102,4.746,4.746,,否,362663687.0,80000000.0,6158029405.26,1358400000.0,80.260437,14.256549,10.675267,3.01,2.99,3.01,2.21,1.11,0.55,0.27,2007-04-20,-
2007-05-30,2129,TCL中环,光伏设备,2.94,3.04,2.84,2.88,2.84,8819515,142439129.13,11.024394,-6.949,6.6,否,1.37,-4.319,-4.0,-1.706,,否,362663687.0,80000000.0,5730086254.6,1264000000.0,74.682857,13.265811,9.933405,2.99,2.98,2.99,2.31,1.15,0.58,0.28,2007-04-20,-
2007-05-31,2129,TCL中环,光伏设备,2.92,3.07,2.84,3.0,2.84,7897711,129305715.13,9.872139,4.367,8.16,否,1.11,-0.332,-0.332,0.334,,否,362663687.0,80000000.0,5980324198.63,1319200000.0,77.944324,13.845141,10.367205,3.0,2.98,2.99,2.41,1.2,0.6,0.29,2007-04-20,-
