日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-29,300369,绿盟科技,软件开发,5.92,7.1,5.92,7.1,5.92,362141,21128805.0,1.712251,44.0,24.0,否,,,,,,否,84600000,21150000,4994784000.0,1248696000.0,45.189892,10.686886,8.016719,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2014-01-29,-
2014-01-30,300369,绿盟科技,软件开发,7.81,7.81,7.81,7.81,7.81,1818032,118062998.0,8.595896,9.993,0.0,否,5.02,,,,,是,84600000,21150000,5493924000.0,1373481000.0,49.70582,11.75485,8.817848,2.98,1.49,0.75,0.5,0.25,0.12,0.06,2014-01-29,-
2014-02-07,300369,绿盟科技,软件开发,8.3,8.59,7.94,8.59,7.94,5446605,379445728.0,25.75227,9.994,8.36,否,1.25,,,,,是,84600000,21150000,6042978000.0,1510744500.0,54.67334,12.929611,9.69909,4.7,2.35,1.18,0.78,0.39,0.2,0.09,2014-01-29,-
2014-02-10,300369,绿盟科技,软件开发,9.45,9.45,9.44,9.45,9.44,1312591,103130012.0,6.206104,9.996,0.1,否,0.06,33.099,,,,是,84600000,21150000,6647022000.0,1661755500.0,60.138378,14.222029,10.668592,6.59,3.3,1.65,1.1,0.55,0.27,0.13,2014-01-29,-
2014-02-12,300369,绿盟科技,软件开发,10.4,10.4,10.4,10.4,10.4,283452,24498756.0,1.340199,10.004,0.0,否,0.01,33.163,,,,是,84600000,21150000,7311978000.0,1827994500.0,66.154512,15.644775,11.735858,8.67,4.34,2.17,1.45,0.72,0.36,0.17,2014-01-29,-
2014-02-13,300369,绿盟科技,软件开发,11.41,11.44,10.84,11.3,10.84,8779463,824443360.0,41.510463,8.631,5.74,否,4.76,31.548,,,,否,84600000,21150000,7943094000.0,1985773500.0,71.864481,16.995117,12.748811,9.51,5.47,2.73,1.82,0.91,0.46,0.22,2014-01-29,-
2014-02-18,300369,绿盟科技,软件开发,12.42,12.42,11.62,11.74,11.62,6496457,648979600.0,30.716109,3.951,7.11,否,1.84,24.233,65.352,,,否,84600000,21150000,8256960000.0,2064240000.0,74.704158,17.666667,13.252571,10.3,6.64,3.32,2.21,1.11,0.55,0.27,2014-01-29,-
2014-02-19,300369,绿盟科技,软件开发,11.67,12.42,11.4,12.09,11.4,3721899,368697248.0,17.597631,2.941,8.67,否,0.83,16.25,54.802,,,否,84600000,21150000,8499762000.0,2124940500.0,76.900889,18.186169,13.642273,11.0,7.85,3.92,2.62,1.31,0.65,0.31,2014-01-29,-
2014-02-20,300369,绿盟科技,软件开发,11.79,11.97,11.24,11.59,11.24,2885856,278474544.0,13.644709,-4.071,6.06,否,0.7,2.566,34.924,,,否,84600000,21150000,8153748000.0,2038437000.0,73.770356,17.445834,13.086914,11.42,9.01,4.5,3.0,1.5,0.75,0.36,2014-01-29,-
2014-02-21,300369,绿盟科技,软件开发,11.31,11.62,11.07,11.55,11.07,2578242,243674719.0,12.19027,-0.384,4.72,否,0.58,-1.618,22.222,,,否,84600000,21150000,8122446000.0,2030611500.0,73.487154,17.37886,13.036674,11.65,10.16,5.08,3.39,1.69,0.85,0.41,2014-01-29,-
