日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-06-27,2052,同洲电子,家电行业,6.14,6.45,5.13,5.23,5.13,13319823,530439072.09,75.680813,122.688,56.25,否,,,,,,否,86896405.0,17600000.0,3096118910.15,627088000.0,50.616022,15.843142,3.576812,1.05,0.52,0.26,0.17,0.09,0.04,0.02,2006-06-27,-
2006-06-28,2052,同洲电子,家电行业,5.65,5.75,5.6,5.75,5.6,1753018,68310863.4,9.96033,9.992,2.78,否,0.13,,,,,是,86896405.0,17600000.0,3405470111.95,689744000.0,55.673363,17.426122,3.934191,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2006-06-27,-
2006-06-29,2052,同洲电子,家电行业,5.86,6.21,5.79,6.1,5.79,5077340,205215745.7,28.848523,6.15,7.27,否,0.17,,,,,否,86896405.0,17600000.0,3614890448.0,732160000.0,59.097012,18.497746,4.176126,3.42,1.71,0.85,0.57,0.28,0.14,0.07,2006-06-27,-
2006-06-30,2052,同洲电子,家电行业,6.05,6.09,5.87,5.98,5.87,1838759,74971252.63,10.447791,-1.947,3.56,否,0.03,14.34,,,,否,86896405.0,17599500.0,3544504359.95,717883605.0,57.946325,18.137574,4.094812,4.61,2.31,1.15,0.77,0.38,0.19,0.09,2006-06-27,-
2006-07-03,2052,同洲电子,家电行业,6.01,6.04,5.6,5.72,5.6,2420009,94885583.31,13.750442,-4.388,7.35,否,0.03,-0.522,,,,否,86896405.0,17599500.0,3388959795.0,686380500.0,55.403449,17.341637,3.915118,5.76,2.88,1.44,0.96,0.48,0.24,0.12,2006-06-27,-
2006-07-04,2052,同洲电子,家电行业,5.66,5.87,5.53,5.85,5.53,2369557,91670868.19,13.463775,2.308,5.95,否,0.49,-4.098,,,,否,86896405.0,17599500.0,3467166559.5,702220050.0,56.68199,17.741829,4.005467,5.88,3.46,1.73,1.15,0.58,0.29,0.14,2006-06-27,-
2006-07-05,2052,同洲电子,家电行业,5.75,5.83,5.57,5.69,5.57,1130062,43862952.48,6.420989,-2.757,4.44,否,0.42,-4.849,8.795,,,否,86896405.0,17599500.0,3371580514.0,682860600.0,55.119328,17.252706,3.89504,5.87,4.03,2.02,1.34,0.67,0.34,0.16,2006-06-27,-
2006-07-06,2052,同洲电子,家电行业,5.66,6.01,5.64,5.91,5.64,1946970,77629396.62,11.062644,3.84,6.55,否,0.76,3.322,2.783,,,否,86896405.0,17599500.0,3501056157.45,709083855.0,57.236024,17.915245,4.044618,5.83,4.62,2.31,1.54,0.77,0.39,0.18,2006-06-27,-
2006-07-07,2052,同洲电子,家电行业,5.86,5.94,5.68,5.7,5.68,1670853,66094109.83,9.493753,-3.574,4.39,否,0.86,-2.564,-6.557,,,否,86896405.0,17599500.0,3375925334.25,683740575.0,55.190359,17.274938,3.90006,5.77,5.19,2.6,1.73,0.87,0.43,0.21,2006-06-27,-
2006-07-10,2052,同洲电子,家电行业,5.62,5.72,5.53,5.65,5.53,1060771,40585147.62,6.027279,-0.901,3.35,否,0.56,-0.703,-5.518,,,否,86896405.0,17599500.0,3345511592.5,677580750.0,54.693148,17.119308,3.864924,5.76,5.76,2.88,1.92,0.96,0.48,0.23,2006-06-27,-
