日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-26,300936,中英科技,电子元件,70.48,78.65,63.49,63.56,63.49,9561635,710826640.36,50.8598,119.612,52.39,否,,,,,,否,75200000.0,18800000.0,5018848000.0,1254712000.0,110.395912,14.585849,29.184084,12.71,6.36,3.18,2.12,1.06,0.53,0.25,2021-01-26,-
2021-01-27,300936,中英科技,电子元件,54.76,60.63,51.41,52.67,51.41,6975208,401631266.09,37.1022,-17.141,14.5,否,0.73,,,,,否,75200000.0,18800000.0,4158560000.0,1039640000.0,91.472789,12.085668,24.181598,23.25,11.62,5.81,3.87,1.94,0.97,0.46,2021-01-26,-
2021-01-28,300936,中英科技,电子元件,50.65,57.13,50.0,53.35,50.0,6063805,339724565.43,32.2543,1.302,13.53,否,0.18,,,,,否,75200000.0,18800000.0,4212704000.0,1053176000.0,92.663755,12.243022,24.49644,33.92,16.96,8.48,5.65,2.83,1.41,0.68,2021-01-26,-
2021-01-29,300936,中英科技,电子元件,52.84,84.55,50.95,61.33,50.95,8943072,549058381.99,47.5695,14.941,62.96,否,0.13,-3.508,,,,否,75200000.0,18800000.0,4842128000.0,1210532000.0,106.508732,14.072263,28.156476,46.18,23.09,11.55,7.7,3.85,1.92,0.92,2021-01-26,-
2021-02-01,300936,中英科技,电子元件,57.31,81.91,57.31,76.2,57.31,11922471,906515155.09,63.4174,24.258,40.11,否,0.09,44.674,,,,否,75200000.0,18800000.0,6016752000.0,1504188000.0,132.346073,17.485972,34.986793,61.42,30.71,15.36,10.24,5.12,2.56,1.23,2021-01-26,-
2021-02-02,300936,中英科技,电子元件,68.58,71.19,60.96,60.96,60.96,6800785,459260082.45,36.1744,-19.998,13.42,否,0.78,14.264,,,,否,75200000.0,18800000.0,4813552000.0,1203388000.0,105.880167,13.989215,27.990309,60.9,36.81,18.4,12.27,6.13,3.07,1.47,2021-01-26,-
2021-02-03,300936,中英科技,电子元件,55.44,63.34,53.14,61.15,53.14,6676584,401276698.21,35.5137,0.297,16.72,否,0.82,-0.293,-3.792,,,否,75200000.0,18800000.0,4827840000.0,1206960000.0,106.194449,14.030739,28.073393,62.6,42.92,21.46,14.31,7.15,3.58,1.72,2021-01-26,-
2021-02-04,300936,中英科技,电子元件,57.15,60.7,52.92,53.19,52.92,5116752,306217237.19,27.2168,-13.006,12.73,否,0.63,-30.197,0.987,,,否,75200000.0,18800000.0,4199920000.0,1049980000.0,92.382554,12.205869,24.422102,62.57,48.24,24.12,16.08,8.04,4.02,1.93,2021-01-26,-
2021-02-05,300936,中英科技,电子元件,53.05,56.04,50.74,50.75,50.74,3865952,218283852.67,20.5636,-4.584,9.97,否,0.49,-16.749,-4.873,,,否,75200000.0,18800000.0,4007408000.0,1001852000.0,88.148009,11.646387,23.302665,60.45,53.32,26.66,17.77,8.89,4.44,2.13,2021-01-26,-
2021-02-08,300936,中英科技,电子元件,50.49,55.15,50.49,50.88,50.49,3539614,195039365.22,18.8277,0.244,9.18,否,0.51,-16.795,-17.039,,,否,75200000.0,18800000.0,4017184000.0,1004296000.0,88.363045,11.674799,23.359511,55.39,58.4,29.2,19.47,9.73,4.87,2.34,2021-01-26,-
2021-02-09,300936,中英科技,电子元件,48.58,49.34,44.96,45.2,44.96,4783667,234517329.2,25.445,-11.157,8.59,否,0.92,-15.022,-40.682,-28.886,,否,75200000.0,18800000.0,3568992000.0,892248000.0,78.504495,10.372256,20.753321,52.23,56.57,31.46,20.97,10.49,5.24,2.52,2021-01-26,-
