日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-06-12,603666,亿嘉和,专用设备,17.74,17.74,17.74,17.74,17.74,22200,1101564.0,0.12654,43.993,0.0,否,,,,,,否,70175479.0,17543900.0,3482107267.98,870528318.0,18.997116,10.121991,7.733718,3.55,1.77,0.89,0.59,0.3,0.15,0.07,2018-06-12,-
2018-06-13,603666,亿嘉和,专用设备,19.52,19.52,19.52,19.52,19.52,1300,70954.0,0.00741,9.996,0.0,否,0.06,,,,,是,70175479.0,17543900.0,3830177643.82,957546062.0,20.896062,11.133782,8.506779,7.45,3.73,1.86,1.24,0.62,0.31,0.15,2018-06-12,-
2018-06-14,603666,亿嘉和,专用设备,21.47,21.47,21.47,21.47,21.47,7720,463509.0,0.044004,10.004,0.0,否,0.16,,,,,是,70175479.0,17543900.0,4213335759.16,1053335756.0,22.986433,12.247568,9.357768,11.75,5.87,2.94,1.96,0.98,0.49,0.23,2018-06-12,-
2018-06-15,603666,亿嘉和,专用设备,23.61,23.61,23.61,23.61,23.61,43695,2885618.0,0.249061,9.993,0.0,否,0.47,33.089,,,,是,70175479.0,17543900.0,4634388633.16,1158599156.0,25.283545,13.471509,10.292921,16.47,8.23,4.12,2.74,1.37,0.69,0.33,2018-06-12,-
2018-06-19,603666,亿嘉和,专用设备,25.97,25.97,25.97,25.97,25.97,145579,10574859.0,0.829798,9.994,0.0,否,0.49,33.043,,,,是,70175479.0,17543900.0,5097546794.56,1274388896.0,27.810369,14.817844,11.32159,21.66,10.83,5.42,3.61,1.81,0.9,0.43,2018-06-12,-
2018-06-20,603666,亿嘉和,专用设备,28.57,28.57,28.57,28.57,28.57,106100,8477390.0,0.604769,9.994,0.0,否,2.41,33.069,,,,是,70175479.0,17543900.0,5607020772.1,1401757610.0,30.589874,16.298812,12.453126,23.83,13.69,6.84,4.56,2.28,1.14,0.55,2018-06-12,-
2018-06-21,603666,亿嘉和,专用设备,31.43,31.43,31.43,31.43,31.43,50972,4479929.0,0.29054,10.0,0.0,否,0.84,33.122,77.17,,,是,70175479.0,17543900.0,6167722849.31,1541933371.0,33.648861,17.928694,13.698438,26.21,16.83,8.42,5.61,2.81,1.4,0.67,2018-06-12,-
2018-06-22,603666,亿嘉和,专用设备,34.57,34.57,34.57,34.57,34.57,2400909,232119882.0,13.68515,10.001,0.0,否,33.9,33.115,77.1,,,是,70175479.0,17543900.0,6784565309.72,1696144252.0,37.01413,19.721767,15.068438,28.83,20.29,10.14,6.76,3.38,1.69,0.81,2018-06-12,-
2018-06-25,603666,亿嘉和,专用设备,35.58,38.03,35.46,38.03,35.46,10652394,1089032740.0,60.718506,10.002,7.44,否,19.39,33.112,77.131,,,是,70175479.0,17543900.0,7463162191.65,1865793765.0,40.716309,21.694352,16.575594,31.71,24.09,12.05,8.03,4.02,2.01,0.96,2018-06-12,-
2018-06-26,603666,亿嘉和,专用设备,37.54,41.8,36.65,38.12,36.65,9916737,1073255549.0,56.525271,0.254,13.53,否,3.71,21.285,61.457,,,否,70175479.0,17543900.0,7482109570.98,1870530618.0,40.819679,21.749429,16.617675,34.14,27.9,13.95,9.3,4.65,2.33,1.12,2018-06-12,-
2018-06-27,603666,亿嘉和,专用设备,39.33,41.15,38.26,40.2,38.26,7718186,854848234.0,43.993559,5.44,7.58,否,1.67,16.286,54.794,126.607,,否,70175479.0,17543900.0,7889127349.18,1972285238.0,43.040221,22.932572,17.521657,36.47,30.15,15.96,10.64,5.32,2.66,1.28,2018-06-12,-
2018-06-28,603666,亿嘉和,专用设备,38.73,39.64,36.29,36.49,36.29,7111603,755176662.0,40.536044,-9.233,8.33,否,1.16,-4.049,27.721,86.936,,否,70175479.0,17543900.0,7160705877.16,1790179556.0,39.066217,20.815154,15.903842,37.48,31.85,17.79,11.86,5.93,2.96,1.42,2018-06-12,-
