日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-03-02,600438,通威股份,光伏设备,1.17,1.19,1.08,1.11,1.08,31467965,389794283.0,52.446608,62.8,16.8,否,,,,,,否,171880000,60000000,2098654800.0,732600000.0,39.360348,8.109893,1.527636,0.22,0.11,0.06,0.04,0.02,0.01,0.0,2004-03-02,-
2004-03-03,600438,通威股份,光伏设备,1.09,1.11,1.07,1.08,1.07,9257258,110674987.0,15.428763,-2.46,3.69,否,0.29,,,,,否,171880000,60000000,2047090800.0,714600000.0,38.393263,7.910633,1.490102,0.44,0.22,0.11,0.07,0.04,0.02,0.01,2004-03-02,-
2004-03-04,600438,通威股份,光伏设备,1.08,1.1,1.06,1.08,1.06,5933821,70889107.0,9.889702,0.25,3.44,否,0.07,,,,,否,171880000,60000000,2052247200.0,716400000.0,38.489972,7.930559,1.493855,0.65,0.33,0.16,0.11,0.05,0.03,0.01,2004-03-02,-
2004-03-05,600438,通威股份,光伏设备,1.08,1.1,1.06,1.07,1.06,5210158,61940288.0,8.683597,-1.59,3.94,否,0.04,-3.604,,,,否,171880000,60000000,2019590000.0,705000000.0,37.877485,7.80436,1.470084,0.87,0.43,0.22,0.14,0.07,0.04,0.02,2004-03-02,-
2004-03-08,600438,通威股份,光伏设备,1.06,1.07,1.03,1.05,1.03,5285623,60714251.0,8.809372,-1.87,3.4,否,0.03,-2.778,,,,否,171880000,60000000,1981776400.0,691800000.0,37.168289,7.658236,1.442559,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2004-03-02,-
2004-03-09,600438,通威股份,光伏设备,1.04,1.06,1.04,1.06,1.04,3569055,41230725.0,5.948425,1.3,2.43,否,0.31,-1.852,,,,否,171880000,60000000,2007558400.0,700800000.0,37.651832,7.757866,1.461326,1.07,0.65,0.32,0.22,0.11,0.05,0.03,2004-03-02,-
2004-03-10,600438,通威股份,光伏设备,1.06,1.07,1.04,1.06,1.04,3749538,43812772.0,6.24923,0.26,2.65,否,0.64,-0.935,-4.505,,,否,171880000,60000000,2012714800.0,702600000.0,37.74854,7.777792,1.465079,1.06,0.75,0.38,0.25,0.13,0.06,0.03,2004-03-02,-
2004-03-11,600438,通威股份,光伏设备,1.06,1.08,1.05,1.06,1.05,3471516,40699075.0,5.78586,0.0,2.48,否,0.73,0.952,-1.852,,,否,171880000,60000000,2012714800.0,702600000.0,37.74854,7.777792,1.465079,1.06,0.86,0.43,0.29,0.14,0.07,0.03,2004-03-02,-
2004-03-12,600438,通威股份,光伏设备,1.06,1.07,1.04,1.05,1.04,2437847,28310449.0,4.063078,-0.68,2.13,否,0.57,-0.943,-2.778,,,否,171880000,60000000,1998964400.0,697800000.0,37.490651,7.724656,1.45507,1.06,0.96,0.48,0.32,0.16,0.08,0.04,2004-03-02,-
2004-03-15,600438,通威股份,光伏设备,1.05,1.06,1.04,1.06,1.04,2764125,32053867.0,4.606875,0.43,1.89,否,0.75,0.0,-0.935,,,否,171880000,60000000,2007558400.0,700800000.0,37.651832,7.757866,1.461326,1.06,1.07,0.53,0.36,0.18,0.09,0.04,2004-03-02,-
