日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-07,605066,天正电气,电网设备,8.33,10.01,8.33,10.01,8.33,194298,2797213.14,0.2737,44.012,24.05,否,,,,,,否,401000000.0,71000000.0,5786430000.0,1024530000.0,27.378826,6.29626,2.64579,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2020-08-07,-
2020-08-10,605066,天正电气,电网设备,11.0,11.0,11.0,11.0,11.0,70944,1125881.28,0.0999,9.979,0.0,否,0.37,,,,,是,401000000.0,71000000.0,6363870000.0,1126770000.0,30.111017,6.924577,2.909819,4.2,2.1,1.05,0.7,0.35,0.18,0.08,2020-08-07,-
2020-08-11,605066,天正电气,电网设备,12.11,12.11,12.11,12.11,12.11,73354,1280760.84,0.1033,10.019,0.0,否,0.14,,,,,是,401000000.0,71000000.0,7001460000.0,1239660000.0,33.12781,7.618343,3.201351,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2020-08-07,-
2020-08-12,605066,天正电气,电网设备,13.32,13.32,13.32,13.32,13.32,289642,5564022.82,0.4079,10.023,0.0,否,0.29,33.067,,,,是,401000000.0,71000000.0,7703210000.0,1363910000.0,36.448181,8.381923,3.52222,9.29,4.64,2.32,1.55,0.77,0.39,0.19,2020-08-07,-
2020-08-13,605066,天正电气,电网设备,14.65,14.65,12.66,13.71,12.66,39905281,789786963.03,56.2046,2.915,14.94,否,15.88,24.636,,,,否,401000000.0,71000000.0,7927770000.0,1403670000.0,37.510699,8.626269,3.624898,12.03,6.02,3.01,2.01,1.0,0.5,0.24,2020-08-07,-
2020-08-14,605066,天正电气,电网设备,12.83,12.9,12.34,12.34,12.34,23153399,417819618.78,32.6104,-10.015,4.1,否,2.86,1.899,,,,否,401000000.0,71000000.0,7133790000.0,1263090000.0,33.753937,7.762333,3.261858,12.5,7.25,3.62,2.42,1.21,0.6,0.29,2020-08-07,-
2020-08-17,605066,天正电气,电网设备,11.9,12.13,11.51,12.02,11.51,17071428,292773632.72,24.0443,-2.53,5.06,否,1.34,-9.76,20.08,,,否,401000000.0,71000000.0,6953340000.0,1231140000.0,32.900128,7.565984,3.179349,12.7,8.45,4.23,2.82,1.41,0.7,0.34,2020-08-07,-
2020-08-18,605066,天正电气,电网设备,11.89,11.91,11.7,11.77,11.7,12977546,220455120.2,18.2782,-2.076,1.73,否,0.81,-14.15,7.0,,,否,401000000.0,71000000.0,6808980000.0,1205580000.0,32.21708,7.408904,3.113342,12.63,9.63,4.81,3.21,1.6,0.8,0.39,2020-08-07,-
2020-08-19,605066,天正电气,电网设备,11.75,12.09,11.58,11.86,11.58,12418491,212066433.64,17.4908,0.707,4.3,否,0.66,-3.89,-2.064,,,否,401000000.0,71000000.0,6857100000.0,1214100000.0,32.444763,7.461264,3.135344,12.34,10.81,5.41,3.6,1.8,0.9,0.43,2020-08-07,-
2020-08-20,605066,天正电气,电网设备,11.72,11.78,11.36,11.36,11.36,10126762,168184644.96,14.263,-4.211,3.57,否,0.48,-5.491,-14.715,,,否,401000000.0,71000000.0,6568380000.0,1162980000.0,31.078667,7.147106,3.00333,11.87,11.95,5.98,3.98,1.99,1.0,0.48,2020-08-07,-
