日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-24,301071,力量钻石,非金属材料,48.968793948562784,75.989482602118,48.968793948562784,65.96343721633889,48.968793948562784,12793492,843902706.32,84.7644,,,否,,,,,,否,60371980,15092995,3982343312.36,995585828.09,,,,13.19,6.6,3.3,2.2,1.1,0.55,0.27,2021-09-24,-
2021-09-27,301071,力量钻石,非金属材料,60.186052647503786,64.91119878971256,55.09361573373677,58.05179546142209,55.09361573373677,6020591,349506117.29,39.89,,,否,,,,,,否,60371980,15092995,3504701834.56,876175458.64,,,,24.81,12.4,6.2,4.13,2.06,1.03,0.5,2021-09-24,-
2021-09-28,301071,力量钻石,非金属材料,59.37205688350984,63.461889258698946,56.74146081694403,56.74146081694403,56.74146081694403,3569254,202524685.99,23.6484,,,否,,,,,,否,60371980,15092995,3425594337.61,856398584.4,,,,36.15,18.08,9.03,6.03,3.01,1.51,0.72,2021-09-24,-
2021-09-29,301071,力量钻石,非金属材料,55.44105295007565,58.80623055975795,53.56489198184569,55.053908623298035,53.56489198184569,3115680,171530362.02,20.6432,,,否,,,,,,否,60371980,15092995,3323713470.33,830928367.58,,,,47.16,23.59,11.79,7.86,3.93,1.97,0.94,2021-09-24,-
2021-09-30,301071,力量钻石,非金属材料,55.93739183055976,55.93739183055976,49.30630438729199,53.53511164901664,49.30630438729199,4891626,261873744.06,32.4099,,,否,,,,,,否,60371980,15092995,3232020689.77,808005172.44,,,,57.87,28.94,14.46,9.65,4.82,2.41,1.16,2021-09-24,-
2021-10-08,301071,力量钻石,非金属材料,53.29686898638427,58.06172223903177,52.98913888048412,53.604599092284424,52.98913888048412,2635711,141286231.48,17.4631,,,否,,,,,,否,60371980,15092995,3236215784.31,809053946.08,,,,55.4,34.3,17.14,11.44,5.72,2.86,1.37,2021-09-24,-
2021-10-11,301071,力量钻石,非金属材料,52.7707497730711,64.32551891074131,51.58946323751891,63.32291437216339,51.58946323751891,5114653,323874733.96,33.8876,,,否,,,,,,否,60371980,15092995,3822929720.02,955732430.0,,,,56.45,40.63,20.31,13.54,6.77,3.39,1.63,2021-09-24,-
2021-10-12,301071,力量钻石,非金属材料,61.248217851739795,64.91119878971256,60.186052647503786,62.270675945537064,60.186052647503786,3280614,204286051.3,21.736,,,否,,,,,,否,60371980,15092995,3759404002.77,939851000.69,,,,57.56,46.85,23.43,15.61,7.81,3.9,1.88,2021-09-24,-
2021-10-13,301071,力量钻石,非金属材料,62.270675945537064,68.20688895612707,59.37205688350984,65.96343721633889,59.37205688350984,3042962,200724232.84,20.1614,,,否,,,,,,否,60371980,15092995,3982343312.36,995585828.09,,,,59.74,53.46,26.72,17.82,8.9,4.46,2.13,2021-09-24,-
2021-10-14,301071,力量钻石,非金属材料,65.1692950075643,73.61698275340393,65.04024689863843,73.34895975794251,65.04024689863843,3914904,287154135.95,25.9385,,,否,,,,,,否,60371980,15092995,4428221931.53,1107055482.88,,,,63.7,60.78,30.4,20.26,10.14,5.06,2.43,2021-09-24,-
