日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-28,603218,日月股份,风电设备,16.61,16.61,16.61,16.61,16.61,32440,1116585.0,0.079122,44.017,0.0,否,,,,,,否,401000000,41000000,13802420000.0,1411220000.0,36.994373,9.104476,8.340431,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2016-12-28,-
2016-12-29,603218,日月股份,风电设备,18.27,18.27,18.27,18.27,18.27,15800,598188.0,0.038537,9.994,0.0,否,0.49,,,,,是,401000000,41000000,15181860000.0,1552260000.0,40.691661,10.014394,9.173989,6.98,3.49,1.74,1.16,0.58,0.29,0.14,2016-12-28,-
2016-12-30,603218,日月股份,风电设备,20.1,20.1,20.1,20.1,20.1,29716,1237671.0,0.072478,10.011,0.0,否,0.31,,,,,是,401000000,41000000,16701650000.0,1707650000.0,44.765126,11.016892,10.092357,11.0,5.5,2.75,1.83,0.92,0.46,0.22,2016-12-28,-
2017-01-03,603218,日月股份,风电设备,22.12,22.12,22.12,22.12,22.12,84171,3856715.0,0.205295,10.012,0.0,否,0.36,33.173,,,,是,401000000,41000000,18373820000.0,1878620000.0,49.247013,12.119903,11.102804,15.42,7.71,3.86,2.57,1.29,0.64,0.31,2016-12-28,-
2017-01-04,603218,日月股份,风电设备,24.13,24.33,23.2,24.33,23.2,16581495,821012240.0,40.442671,9.996,5.11,否,25.57,33.169,,,,是,401000000,41000000,20210400000.0,2066400000.0,54.169564,13.331365,12.2126,20.29,10.14,5.07,3.38,1.69,0.85,0.41,2016-12-28,-
2017-01-05,603218,日月股份,风电设备,24.13,24.35,22.26,23.02,22.26,17460681,843899696.0,42.587027,-5.357,8.59,否,5.21,14.527,,,,否,401000000,41000000,19127700000.0,1955700000.0,51.267623,12.617184,11.558354,21.57,12.45,6.22,4.15,2.07,1.04,0.5,2016-12-28,-
2017-01-06,603218,日月股份,风电设备,22.49,22.68,21.03,21.19,21.03,11537412,517988944.0,28.140029,-7.945,7.19,否,1.69,-4.204,27.574,,,否,401000000,41000000,17607910000.0,1800310000.0,47.194158,11.614687,10.639986,22.15,14.56,7.28,4.85,2.43,1.21,0.58,2016-12-28,-
2017-01-09,603218,日月股份,风电设备,20.82,21.51,20.51,20.89,20.51,6781272,295320864.0,16.539688,-1.458,4.69,否,0.74,-14.139,14.34,,,否,401000000,41000000,17351270000.0,1774070000.0,46.506291,11.4454,10.484905,22.31,16.65,8.33,5.55,2.78,1.39,0.67,2016-12-28,-
2017-01-10,603218,日月股份,风电设备,20.89,21.18,20.18,20.26,20.18,6614600,283342272.0,16.133171,-2.981,4.81,否,0.63,-11.99,0.796,,,否,401000000,41000000,16833980000.0,1721180000.0,45.119808,11.10418,10.172321,21.94,18.68,9.34,6.23,3.11,1.56,0.75,2016-12-28,-
2017-01-11,603218,日月股份,风电设备,20.13,20.14,19.32,19.51,19.32,6980691,283676112.0,17.026076,-3.716,4.07,否,0.59,-7.928,-11.799,,,否,401000000,41000000,16208420000.0,1657220000.0,43.443131,10.691543,9.794311,20.97,20.63,10.32,6.88,3.44,1.72,0.83,2016-12-28,-
