日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-05,2995,天地在线,文化传媒,14.47,17.36,14.47,17.36,14.47,39146,1903895.58,0.2421,44.001,24.0,否,,,,,,否,64670000,16170000,3151369100.0,787964100.0,31.907567,7.07054,1.289107,3.47,1.74,0.87,0.58,0.29,0.14,0.07,2020-08-05,-
2020-08-06,2995,天地在线,文化传媒,19.1,19.1,19.1,19.1,19.1,9005,482668.0,0.0557,9.994,0.0,否,0.23,,,,,是,64670000,16170000,3466312000.0,866712000.0,35.096359,7.777159,1.417938,7.29,3.65,1.82,1.22,0.61,0.3,0.15,2020-08-05,-
2020-08-07,2995,天地在线,文化传媒,21.01,21.01,21.01,21.01,21.01,12200,719312.0,0.0754,10.0,0.0,否,0.13,,,,,是,64670000,16170000,3812943200.0,953383200.0,38.605995,8.554875,1.559732,11.49,5.75,2.87,1.92,0.96,0.48,0.23,2020-08-05,-
2020-08-10,2995,天地在线,文化传媒,23.11,23.11,23.11,23.11,23.11,46800,3035448.0,0.2894,10.007,0.0,否,0.26,33.122,,,,是,64670000,16170000,4194496200.0,1048786200.0,42.469214,9.410943,1.715811,16.12,8.06,4.03,2.69,1.34,0.67,0.32,2020-08-05,-
2020-08-11,2995,天地在线,文化传媒,25.42,25.42,25.42,25.42,25.42,45800,3267830.0,0.2832,10.006,0.0,否,0.11,33.089,,,,是,64670000,16170000,4614204500.0,1153729500.0,46.718755,10.352617,1.887498,21.2,10.6,5.3,3.53,1.77,0.88,0.42,2020-08-05,-
2020-08-12,2995,天地在线,文化传媒,27.97,27.97,27.97,27.97,27.97,52513,4121745.37,0.3248,10.007,0.0,否,1.72,33.127,,,,是,64670000,16170000,5075948300.0,1269183300.0,51.393904,11.388605,2.07638,23.32,13.4,6.7,4.47,2.23,1.12,0.54,2020-08-05,-
2020-08-13,2995,天地在线,文化传媒,30.76,30.76,30.76,30.76,30.76,47300,4083882.0,0.2925,10.001,0.0,否,1.42,33.103,77.189,,,是,64670000,16170000,5583607800.0,1396117800.0,56.533949,12.52761,2.284044,25.65,16.47,8.24,5.49,2.75,1.37,0.66,2020-08-05,-
2020-08-14,2995,天地在线,文化传媒,33.84,33.84,31.71,33.84,31.71,10114950,940856799.77,62.5538,9.995,6.9,否,247.17,33.124,77.173,,,是,64670000,16170000,6141709900.0,1535664900.0,62.184725,13.779791,2.512343,28.22,19.86,9.93,6.62,3.31,1.65,0.79,2020-08-05,-
2020-08-17,2995,天地在线,文化传媒,31.71,32.06,30.45,30.45,30.45,5867755,506545823.35,36.2879,-10.003,4.75,否,2.85,8.867,44.931,,,否,64670000,16170000,5527344900.0,1382049900.0,55.964288,12.401377,2.261029,29.69,22.9,11.45,7.63,3.82,1.91,0.92,2020-08-05,-
2020-08-18,2995,天地在线,文化传媒,28.86,30.46,28.84,29.49,28.84,4623573,382768849.89,28.5935,-3.171,5.34,否,1.43,-4.129,27.607,,,否,64670000,16170000,5352089200.0,1338229200.0,54.189827,12.008166,2.189339,30.5,25.85,12.93,8.62,4.31,2.15,1.03,2020-08-05,-
2020-08-19,2995,天地在线,文化传媒,29.21,29.91,27.33,27.71,27.33,5030890,402702310.75,31.1125,-6.042,8.77,否,1.21,-18.115,9.009,59.62,,否,64670000,16170000,5028739200.0,1257379200.0,50.915912,11.282684,2.057068,30.45,26.89,14.31,9.54,4.77,2.39,1.14,2020-08-05,-
2020-08-20,2995,天地在线,文化传媒,26.72,28.28,26.07,27.07,26.07,4118376,310909629.47,25.4692,-2.302,7.96,否,0.8,-11.1,-3.218,41.728,,否,64670000,16170000,4912979900.0,1228434900.0,49.743851,11.022962,2.009716,29.71,27.68,15.66,10.44,5.22,2.61,1.25,2020-08-05,-
