日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-08,300226,上海钢联,互联网服务,3.67,3.71,3.36,3.41,3.36,6890366,193538648.19,86.129575,19.348,12.57,否,,,,,,否,40000000,8000000,1098000000.0,219600000.0,40.674687,10.598869,6.507851,0.68,0.34,0.17,0.11,0.06,0.03,0.01,2011-06-08,-
2011-06-09,300226,上海钢联,互联网服务,3.4,3.75,3.39,3.66,3.39,4645487,134561993.77,58.068587,7.468,10.49,否,0.67,,,,,否,40000000,8000000,1180000000.0,236000000.0,43.712323,11.390405,6.993866,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2011-06-08,-
2011-06-10,300226,上海钢联,互联网服务,3.55,3.61,3.4,3.47,3.4,2459074,69353637.22,30.738425,-5.356,5.8,否,0.11,,,,,否,40000000,8000000,1116800000.0,223360000.0,41.37112,10.780343,6.619279,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2011-06-08,-
2011-06-13,300226,上海钢联,互联网服务,3.43,3.46,3.23,3.28,3.23,2047774,54316665.3,25.597175,-5.373,6.7,否,0.05,-3.812,,,,否,40000000,8000000,1056800000.0,211360000.0,39.14846,10.20117,6.263659,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2011-06-08,-
2011-06-14,300226,上海钢联,互联网服务,3.25,3.32,3.24,3.28,3.24,1180425,31211860.17,14.755313,-0.076,2.61,否,0.02,-10.383,,,,否,40000000,8000000,1056000000.0,211200000.0,39.118824,10.193447,6.258917,3.42,1.71,0.86,0.57,0.29,0.14,0.07,2011-06-08,-
2011-06-15,300226,上海钢联,互联网服务,3.28,3.29,3.17,3.19,3.17,1119301,29164534.19,13.991263,-2.614,3.56,否,0.32,-8.069,,,,否,40000000,8000000,1028400000.0,205680000.0,38.096401,9.927028,6.095332,3.38,2.03,1.01,0.68,0.34,0.17,0.08,2011-06-08,-
2011-06-16,300226,上海钢联,互联网服务,3.15,3.18,3.09,3.12,3.09,713744,18004936.94,8.9218,-2.373,2.8,否,0.31,-4.878,-8.504,,,否,40000000,8000000,1004000000.0,200800000.0,37.192519,9.691497,5.950713,3.27,2.34,1.17,0.78,0.39,0.2,0.09,2011-06-08,-
2011-06-17,300226,上海钢联,互联网服务,3.13,3.13,3.01,3.04,3.01,690197,17052266.83,8.627463,-2.43,3.82,否,0.46,-7.317,-16.94,,,否,40000000,8000000,979600000.0,195920000.0,36.288637,9.455967,5.806094,3.18,2.65,1.32,0.88,0.44,0.22,0.11,2011-06-08,-
2011-06-20,300226,上海钢联,互联网服务,3.04,3.08,2.99,3.05,2.99,669325,16329085.42,8.366562,0.163,2.78,否,0.58,-4.389,-12.104,,,否,40000000,8000000,981200000.0,196240000.0,36.347908,9.471412,5.815577,3.14,2.95,1.48,0.98,0.49,0.25,0.12,2011-06-08,-
2011-06-21,300226,上海钢联,互联网服务,3.05,3.08,2.99,3.07,2.99,891983,21811444.45,11.149788,0.897,2.81,否,1.02,-1.603,-6.402,,,否,40000000,8000000,990000000.0,198000000.0,36.673898,9.556357,5.867735,3.09,3.26,1.63,1.09,0.54,0.27,0.13,2011-06-08,-
