日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-18,301080,百普赛斯,医疗服务,88.45581978116283,88.89689594507617,74.53184724308088,75.41399957090754,74.53184724308088,8830629,665953051.62,44.1531,,,否,,,,,,否,80000000,20000000,6033119965.67,1508279991.42,,,,15.09,7.54,3.77,2.52,1.25,0.63,0.30,2021-10-18,-
2021-10-19,301080,百普赛斯,医疗服务,76.94774168633342,86.17024329543015,76.83747264535508,85.43845784166488,76.83747264535508,6865235,586555091.12,34.3262,,,否,,,,,,否,80000000,20000000,6835076627.33,1708769156.83,,,,32.17,16.09,8.04,5.36,2.68,1.34,0.64,2021-10-18,-
2021-10-20,301080,百普赛斯,医疗服务,85.76926496459987,87.7841810770221,82.29077794464708,83.7643733104484,82.29077794464708,4747342,397658127.52,23.7367,,,否,,,,,,否,80000000,20000000,6701149864.84,1675287466.21,,,,48.92,24.46,12.23,8.15,4.08,2.03,0.98,2021-10-18,-
2021-10-21,301080,百普赛斯,医疗服务,83.16290581420296,84.31571851534005,78.85238875777729,81.48882128298649,78.85238875777729,3258616,265540776.85,16.2931,,,否,,,,,,否,80000000,20000000,6519105702.64,1629776425.66,,,,65.22,32.61,16.31,10.87,5.43,2.72,1.30,2021-10-18,-
2021-10-22,301080,百普赛斯,医疗服务,80.58662003861832,82.32085131945935,79.31351383823214,80.23576399914182,79.31351383823214,1945423,156092500.71,9.7271,,,否,,,,,,否,80000000,20000000,6418861119.93,1604715279.98,,,,81.27,40.64,20.32,13.54,6.78,3.39,1.62,2021-10-18,-
2021-10-25,301080,百普赛斯,医疗服务,80.41620424801545,88.22525724093542,80.24578845741257,86.87195537438318,80.24578845741257,2902868,252177819.35,14.5143,,,否,,,,,,否,80000000,20000000,6949756429.95,1737439107.49,,,,83.56,49.32,24.66,16.44,8.22,4.11,1.97,2021-10-18,-
2021-10-26,301080,百普赛斯,医疗服务,85.77928942287062,94.811326324823,85.68906929843382,91.56340184509762,85.68906929843382,2731887,250140867.18,13.6594,,,否,,,,,,否,80000000,20000000,7325072147.61,1831268036.90,,,,84.79,58.48,29.24,19.50,9.74,4.87,2.34,2021-10-18,-
2021-10-27,301080,百普赛斯,医疗服务,91.56340184509762,93.80888049774728,86.4910259600944,87.72403432739756,86.4910259600944,2412460,211630723.85,12.0623,,,否,,,,,,否,80000000,20000000,7017922746.19,1754480686.55,,,,85.58,67.25,33.62,22.41,11.21,5.60,2.69,2021-10-18,-
2021-10-28,301080,百普赛斯,医疗服务,87.5937163698777,88.80667582063936,77.75972280626475,79.87488350139456,77.75972280626475,2720603,217307847.68,13.6030,,,否,,,,,,否,80000000,20000000,6389990680.11,1597497670.03,,,,85.26,75.23,37.62,25.08,12.54,6.27,3.01,2021-10-18,-
2021-10-29,301080,百普赛斯,医疗服务,75.05311907316027,80.58662003861832,74.60201845097619,75.60446427805192,74.60201845097619,2276417,172107287.76,11.3821,,,否,,,,,,否,80000000,20000000,6048357142.24,1512089285.56,,,,84.33,82.80,41.40,27.60,13.80,6.90,3.31,2021-10-18,-
