日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-12,1223,欧克科技,专用设备,54.97,65.96,54.97,55.68,54.97,8022488,669789463.86,48.0965,21.562,24.0,否,,,,,,否,66680000.0,16680000.0,5315729600.0,1329729600.0,25.162964,7.128335,9.349471,11.14,5.57,2.78,1.86,0.93,0.46,0.22,2022-12-12,-
2022-12-13,1223,欧克科技,专用设备,51.5,52.38,50.11,50.11,50.11,2694563,195196246.3,16.1545,-9.998,4.08,否,0.34,,,,,否,66680000.0,16680000.0,4784290000.0,1196790000.0,22.647298,6.41568,8.414759,21.16,10.58,5.29,3.53,1.76,0.88,0.42,2022-12-12,-
2022-12-14,1223,欧克科技,专用设备,46.1,48.54,46.01,46.96,46.01,4918360,331970570.04,29.4866,-6.286,5.05,否,0.23,,,,,否,66680000.0,16680000.0,4483563200.0,1121563200.0,21.223754,6.012409,7.885831,30.55,15.28,7.64,5.09,2.55,1.27,0.61,2022-12-12,-
2022-12-15,1223,欧克科技,专用设备,46.1,50.99,45.12,48.12,45.12,5194535,349297219.59,31.1423,2.469,12.49,否,0.11,-13.578,,,,否,66680000.0,16680000.0,4594252000.0,1149252000.0,21.747719,6.160841,8.080514,40.17,20.09,10.04,6.7,3.35,1.67,0.8,2022-12-12,-
2022-12-16,1223,欧克科技,专用设备,46.69,46.78,45.19,45.27,45.19,3101865,204313812.57,18.5963,-5.936,3.31,否,0.04,-9.659,,,,否,66680000.0,16680000.0,4321530800.0,1081030800.0,20.456744,5.795125,7.600844,49.23,24.61,12.31,8.2,4.1,2.05,0.98,2022-12-12,-
2022-12-19,1223,欧克科技,专用设备,44.56,44.57,42.25,42.27,42.25,2857174,176918931.61,17.1293,-6.619,5.12,否,0.6,-9.987,,,,否,66680000.0,16680000.0,4035473600.0,1009473600.0,19.102641,5.411526,7.097717,46.55,28.84,14.42,9.61,4.81,2.4,1.15,2022-12-12,-
2022-12-20,1223,欧克科技,专用设备,41.77,42.5,41.25,41.83,41.25,1492959,89427719.37,8.9506,-1.041,2.96,否,0.4,-13.071,-24.874,,,否,66680000.0,16680000.0,3993465200.0,998965200.0,18.903787,5.355193,7.023831,44.89,33.02,16.51,11.01,5.5,2.75,1.32,2022-12-12,-
2022-12-21,1223,欧克科技,专用设备,42.22,42.25,39.96,40.17,39.96,1979393,116121543.06,11.8669,-3.974,5.48,否,0.56,-11.266,-19.836,,,否,66680000.0,16680000.0,3834766800.0,959266800.0,18.152559,5.14238,6.744708,43.53,37.04,18.52,12.35,6.17,3.09,1.48,2022-12-12,-
2022-12-22,1223,欧克科技,专用设备,40.1,41.61,39.46,40.61,39.46,2463139,142706087.17,14.767,1.113,5.36,否,0.84,-3.927,-13.522,,,否,66680000.0,16680000.0,3877442000.0,969942000.0,18.35457,5.199607,6.819766,42.03,41.1,20.55,13.7,6.85,3.43,1.64,2022-12-12,-
2022-12-23,1223,欧克科技,专用设备,40.16,40.49,38.57,38.57,38.57,1899820,107104811.47,11.3898,-5.039,4.75,否,0.8,-7.793,-19.846,,,否,66680000.0,16680000.0,3682069600.0,921069600.0,17.42974,4.937615,6.476139,40.69,44.96,22.48,14.99,7.49,3.75,1.8,2022-12-12,-
