日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,948,南天信息,软件开发,15.42,16.41,15.42,16.17,15.42,2616779,71892793.36,6.541948,6.077,6.54,否,3.18,,,,,否,140000552.0,40000000.0,3861215224.16,1103200000.0,92.646094,25.100615,4.845531,3.23,1.62,0.81,0.54,0.27,0.13,0.06,1999-10-14,-
2000-01-05,948,南天信息,软件开发,16.15,16.59,15.71,15.74,15.71,3503926,96639524.75,8.759815,-2.647,5.44,否,2.88,,,,,否,140000552.0,40000000.0,3759014821.2,1074000000.0,90.193895,24.43624,4.717277,6.38,3.19,1.6,1.06,0.53,0.27,0.13,1999-10-14,-
2000-01-06,948,南天信息,软件开发,15.65,16.59,15.62,16.45,15.62,2463171,68064076.53,6.157928,4.544,6.15,否,1.45,,,,,否,140000552.0,40000000.0,3929815494.64,1122800000.0,94.292091,25.546565,4.931619,9.67,4.84,2.42,1.61,0.81,0.4,0.19,1999-10-14,-
2000-01-07,948,南天信息,软件开发,16.58,16.88,16.35,16.52,16.35,3674920,104318222.44,9.1873,0.392,3.21,否,1.88,2.165,,,,否,140000552.0,40000000.0,3945215555.36,1127200000.0,94.6616,25.646676,4.950945,12.98,6.49,3.24,2.16,1.08,0.54,0.26,1999-10-14,-
2000-01-10,948,南天信息,软件开发,16.65,17.29,16.56,17.02,16.56,3108813,90098001.38,7.772033,3.016,4.44,否,1.2,8.132,,,,否,140000552.0,40000000.0,4064216024.56,1161200000.0,97.5169,26.420263,5.100281,16.38,8.19,4.1,2.73,1.37,0.68,0.33,1999-10-14,-
2000-01-11,948,南天信息,软件开发,16.99,17.64,16.44,16.68,16.44,2535496,73306842.83,6.33874,-1.998,7.1,否,0.82,1.398,,,,否,140000552.0,40000000.0,3983015704.4,1138000000.0,95.568578,25.892404,4.998381,16.48,9.86,4.93,3.29,1.64,0.82,0.39,1999-10-14,-
2000-01-12,948,南天信息,软件开发,16.73,17.0,16.08,16.19,16.08,1984022,55636650.28,4.960055,-2.917,5.52,否,0.65,-1.998,0.124,,,否,140000552.0,40000000.0,3866815246.24,1104800000.0,92.780461,25.137019,4.852558,16.57,11.48,5.74,3.83,1.91,0.96,0.46,1999-10-14,-
2000-01-13,948,南天信息,软件开发,16.12,16.3,15.72,16.06,15.72,1149778,31342185.0,2.874445,-0.797,3.55,否,0.42,-5.64,2.033,,,否,140000552.0,40000000.0,3836015124.8,1096000000.0,92.041442,24.936796,4.813907,16.49,13.08,6.54,4.36,2.18,1.09,0.52,1999-10-14,-
2000-01-14,948,南天信息,软件开发,16.12,16.29,15.83,16.01,15.83,685982,18714509.59,1.714955,-0.328,2.85,否,0.28,-4.017,-2.675,,,否,140000552.0,40000000.0,3823415075.12,1092400000.0,91.739116,24.854887,4.798094,16.39,14.68,7.34,4.89,2.45,1.22,0.59,1999-10-14,-
2000-01-17,948,南天信息,软件开发,15.85,16.23,15.74,16.15,15.74,661145,18082714.1,1.652863,0.879,3.08,否,0.35,-0.247,-2.24,,,否,140000552.0,40000000.0,3857015207.6,1102000000.0,92.545319,25.073312,4.84026,16.22,16.3,8.15,5.43,2.72,1.36,0.65,1999-10-14,-
2000-01-18,948,南天信息,软件开发,16.21,16.45,16.03,16.34,16.03,956264,26465480.88,2.39066,1.198,2.58,否,0.68,1.743,-3.995,1.051,,否,140000552.0,40000000.0,3903215389.76,1115200000.0,93.653847,25.373645,4.898238,16.15,16.32,8.97,5.98,2.99,1.49,0.72,1999-10-14,-
2000-01-20,948,南天信息,软件开发,17.28,17.58,16.71,17.1,16.71,2121947,62018579.39,5.304868,4.627,5.34,否,1.95,6.808,2.518,8.64,,否,140000552.0,40000000.0,4083816101.84,1166800000.0,97.987185,26.547677,5.124878,16.33,16.45,9.82,6.55,3.27,1.64,0.79,1999-10-14,-
2000-01-21,948,南天信息,软件开发,17.09,18.2,17.03,17.42,17.03,3122988,94770004.72,7.80747,1.885,6.86,否,2.8,7.864,7.597,5.897,,否,140000552.0,40000000.0,4160816405.44,1188800000.0,99.834732,27.048233,5.221507,16.6,16.55,10.69,7.13,3.56,1.78,0.86,1999-10-14,-
2000-01-24,948,南天信息,软件开发,17.7,18.76,17.65,18.29,17.65,2780596,86378456.31,6.95149,4.98,6.36,否,1.84,11.934,13.885,10.714,,否,140000552.0,40000000.0,4368017222.4,1248000000.0,104.806314,28.395184,5.481529,17.06,16.73,11.61,7.74,3.87,1.93,0.93,1999-10-14,-
2000-01-25,948,南天信息,软件开发,18.46,18.46,17.35,17.4,17.35,1757759,53096478.31,4.394398,-4.872,6.09,否,0.91,1.754,8.682,2.233,,否,140000552.0,40000000.0,4155216383.36,1187200000.0,99.700365,27.011829,5.21448,17.31,16.76,12.48,8.32,4.16,2.08,1.0,1999-10-14,-
2000-01-26,948,南天信息,软件开发,17.29,18.02,17.29,17.59,17.29,1111193,33511656.03,2.777983,1.112,4.21,否,0.52,0.976,8.916,5.456,,否,140000552.0,40000000.0,4201416565.52,1200400000.0,100.808893,27.312163,5.272458,17.56,16.86,13.36,8.9,4.45,2.23,1.07,1999-10-14,-
2000-01-27,948,南天信息,软件开发,17.88,19.35,17.76,19.35,17.76,3912412,127228193.85,9.78103,9.997,9.03,否,1.8,5.796,18.421,19.518,,是,140000552.0,40000000.0,4621418221.52,1320400000.0,110.886424,30.042469,5.799528,18.01,17.17,14.32,9.55,4.77,2.39,1.15,1999-10-14,-
2000-01-28,948,南天信息,软件开发,19.52,20.16,18.79,19.51,18.79,2730376,91176993.12,6.82594,0.848,7.12,否,1.08,12.126,14.094,21.482,,否,140000552.0,40000000.0,4660618376.08,1331600000.0,111.826993,30.297298,5.848721,18.43,17.52,15.3,10.2,5.1,2.55,1.22,1999-10-14,-
2000-02-14,948,南天信息,软件开发,21.15,21.47,20.52,21.47,20.52,1685168,60922150.43,4.21292,10.003,4.87,否,0.69,22.058,23.249,34.104,,是,140000552.0,40000000.0,5126820214.24,1464800000.0,123.013052,33.327937,6.433769,19.06,18.06,16.37,10.92,5.46,2.73,1.31,1999-10-14,-
2000-02-15,948,南天信息,软件开发,22.41,23.61,21.98,22.2,21.98,2493929,98493209.8,6.234822,3.441,7.59,否,1.11,14.729,21.378,37.461,,否,140000552.0,40000000.0,5303220909.76,1515200000.0,127.245614,34.474666,6.655138,20.02,18.67,17.48,11.66,5.83,2.91,1.4,1999-10-14,-
2000-02-16,948,南天信息,软件开发,22.1,24.38,21.92,24.24,21.92,4005165,154608521.77,10.012913,9.161,11.09,否,1.68,24.244,39.31,48.348,,否,140000552.0,40000000.0,5789022825.2,1654000000.0,138.901958,37.63272,7.264782,21.35,19.46,17.89,12.46,6.23,3.12,1.5,1999-10-14,-
2000-02-17,948,南天信息,软件开发,24.92,26.08,21.82,21.82,21.82,6334726,247182412.21,15.836815,-9.988,17.61,否,2.14,1.63,24.048,27.602,,否,140000552.0,40000000.0,5210820545.44,1488800000.0,125.028558,33.873999,6.539183,21.85,19.93,18.19,13.19,6.6,3.3,1.58,1999-10-14,-
2000-02-18,948,南天信息,软件开发,20.22,21.69,19.64,21.39,19.64,3415174,117908122.1,8.537935,-1.934,9.4,否,0.99,-3.649,10.543,22.79,,否,140000552.0,40000000.0,5110020148.0,1460000000.0,122.60995,33.218725,6.412686,22.22,20.33,18.44,13.9,6.95,3.48,1.67,1999-10-14,-
