日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-07,603978,深圳新星,有色金属,17.82,21.38,17.82,21.38,17.82,12633,540892.0,0.063165,44.003,23.99,否,,,,,,否,80000000.0,20000000.0,3448000000.0,862000000.0,25.717191,5.040463,4.157142,4.28,2.14,1.07,0.71,0.36,0.18,0.09,2017-08-07,-
2017-08-08,603978,深圳新星,有色金属,23.52,23.52,23.52,23.52,23.52,6800,322388.0,0.034,10.0,0.0,否,0.54,,,,,是,80000000.0,20000000.0,3792800000.0,948200000.0,28.28891,5.544509,4.572857,8.98,4.49,2.25,1.5,0.75,0.37,0.18,2017-08-07,-
2017-08-09,603978,深圳新星,有色金属,25.87,25.87,25.87,25.87,25.87,43632,2275409.0,0.21816,9.998,0.0,否,1.12,,,,,是,80000000.0,20000000.0,4172000000.0,1043000000.0,31.117204,6.098843,5.030046,14.15,7.08,3.54,2.36,1.18,0.59,0.28,2017-08-07,-
2017-08-10,603978,深圳新星,有色金属,28.46,28.46,28.46,28.46,28.46,118300,6786871.0,0.5915,10.01,0.0,否,0.63,33.115,,,,是,80000000.0,20000000.0,4589600000.0,1147400000.0,34.231908,6.709312,5.533533,19.85,9.92,4.96,3.31,1.65,0.83,0.4,2017-08-07,-
2017-08-11,603978,深圳新星,有色金属,28.48,28.77,26.39,26.42,26.39,8501550,469298208.0,42.50775,-7.164,8.37,否,11.72,12.33,,,,否,80000000.0,20000000.0,4260800000.0,1065200000.0,31.779526,6.228656,5.137109,25.13,12.57,6.28,4.19,2.09,1.05,0.5,2017-08-07,-
2017-08-14,603978,深圳新星,有色金属,25.45,25.73,24.56,24.94,24.56,5475520,277303536.0,27.3776,-5.576,4.43,否,3.15,-3.595,,,,否,80000000.0,20000000.0,4023200000.0,1005800000.0,30.007367,5.88132,4.850642,25.84,15.06,7.53,5.02,2.51,1.25,0.6,2017-08-07,-
2017-08-15,603978,深圳新星,有色金属,24.8,25.75,24.73,25.53,24.73,5080279,257981328.0,25.401395,2.346,4.08,否,1.8,-10.295,19.411,,,否,80000000.0,20000000.0,4117600000.0,1029400000.0,30.711457,6.019319,4.964458,26.24,17.61,8.81,5.87,2.94,1.47,0.7,2017-08-07,-
2017-08-16,603978,深圳新星,有色金属,25.3,26.08,25.2,25.41,25.2,5083574,263822953.0,25.41787,-0.466,3.44,否,1.32,-3.823,8.036,,,否,80000000.0,20000000.0,4098400000.0,1024600000.0,30.568252,5.991251,4.941309,26.15,20.15,10.08,6.72,3.36,1.68,0.81,2017-08-07,-
2017-08-17,603978,深圳新星,有色金属,25.79,26.72,25.55,25.58,25.55,4887084,256938744.0,24.43542,0.664,4.59,否,1.01,2.566,-1.121,,,否,80000000.0,20000000.0,4125600000.0,1031400000.0,30.771126,6.031013,4.974103,25.58,22.71,11.36,7.57,3.79,1.89,0.91,2017-08-07,-
2017-08-18,603978,深圳新星,有色金属,24.6,24.79,24.3,24.73,24.3,3897693,193065601.0,19.488465,-3.316,1.9,否,0.67,-3.134,-13.106,,,否,80000000.0,20000000.0,3988800000.0,997200000.0,29.750792,5.831032,4.809168,25.24,25.18,12.59,8.39,4.2,2.1,1.01,2017-08-07,-
