日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,25,特力A,珠宝首饰,5.61,5.9,5.51,5.89,5.51,449681,3789465.0,1.311268,5.225,6.93,否,1.69,,,,,否,220281600.0,34293600.0,1907638656.0,296982576.0,-97.064941,6.350403,5.954767,1.18,0.59,0.29,0.2,0.1,0.05,0.02,1993-06-21,-
2000-01-05,25,特力A,珠宝首饰,5.85,6.24,5.72,5.98,5.72,764319,6791626.75,2.228751,1.501,8.89,否,2.6,,,,,否,220281600.0,34293600.0,1936275264.0,301440744.0,-98.522036,6.445732,6.044157,2.37,1.19,0.59,0.4,0.2,0.1,0.05,1993-06-21,-
2000-01-06,25,特力A,珠宝首饰,5.92,6.19,5.84,6.18,5.84,616559,5501166.39,1.797884,3.413,5.92,否,1.72,,,,,否,220281600.0,34293600.0,2002359744.0,311728824.0,-101.884563,6.665723,6.250443,3.61,1.81,0.9,0.6,0.3,0.15,0.07,1993-06-21,-
2000-01-07,25,特力A,珠宝首饰,6.25,6.46,6.12,6.42,6.12,1525406,14106336.11,4.448078,3.85,5.5,否,3.58,8.998,,,,否,220281600.0,34293600.0,2079458304.0,323731584.0,-105.807511,6.922379,6.491109,4.89,2.45,1.22,0.82,0.41,0.2,0.1,1993-06-21,-
2000-01-10,25,特力A,珠宝首饰,6.33,6.8,5.88,6.78,5.88,2976508,27564870.18,8.679485,5.614,14.19,否,4.28,13.378,,,,否,220281600.0,34293600.0,2196207552.0,341907192.0,-111.747975,7.311029,6.855546,6.25,3.13,1.56,1.04,0.52,0.26,0.13,1993-06-21,-
2000-01-11,25,特力A,珠宝首饰,6.33,6.52,6.1,6.1,6.1,2171708,19842637.07,6.332692,-10.03,6.22,否,1.71,-1.294,,,,否,220281600.0,34293600.0,1975925952.0,307613592.0,-100.539552,6.577727,6.167929,6.29,3.74,1.87,1.25,0.62,0.31,0.15,1993-06-21,-
2000-01-12,25,特力A,珠宝首饰,5.85,6.05,5.7,5.89,5.7,1818342,15573551.89,5.302278,-3.456,5.69,否,1.13,-8.255,0.0,,,否,220281600.0,34293600.0,1907638656.0,296982576.0,-97.064941,6.350403,5.954767,6.27,4.32,2.16,1.44,0.72,0.36,0.17,1993-06-21,-
2000-01-13,25,特力A,珠宝首饰,5.8,5.92,5.77,5.89,5.77,741384,6353432.97,2.161873,0.0,2.54,否,0.41,-13.127,-1.505,,,否,220281600.0,34293600.0,1907638656.0,296982576.0,-97.064941,6.350403,5.954767,6.22,4.91,2.46,1.64,0.82,0.41,0.2,1993-06-21,-
2000-01-14,25,特力A,珠宝首饰,5.92,5.93,5.56,5.88,5.56,931777,7856237.81,2.717058,-0.115,6.24,否,0.5,-3.607,-4.854,,,否,220281600.0,34293600.0,1905435840.0,296639640.0,-96.952857,6.34307,5.947891,6.11,5.5,2.75,1.83,0.92,0.46,0.22,1993-06-21,-
2000-01-17,25,特力A,珠宝首饰,5.65,5.81,5.63,5.7,5.63,416154,3475824.6,1.213503,-3.121,3.01,否,0.24,-3.226,-11.215,,,否,220281600.0,34293600.0,1845959808.0,287380368.0,-93.926583,6.145078,5.762234,5.89,6.07,3.04,2.02,1.01,0.51,0.24,1993-06-21,-
2000-01-18,25,特力A,珠宝首饰,5.69,5.69,5.45,5.5,5.45,702001,5717564.7,2.047032,-3.58,4.3,否,0.58,-6.621,-18.879,-6.621,,否,220281600.0,34293600.0,1779875328.0,277092288.0,-90.564056,5.925087,5.555949,5.77,6.03,3.31,2.21,1.1,0.55,0.26,1993-06-21,-
2000-01-19,25,特力A,珠宝首饰,5.46,5.57,5.41,5.49,5.41,797090,6400325.46,2.324311,-0.124,2.97,否,0.86,-6.633,-10.0,-8.194,,否,220281600.0,34293600.0,1777672512.0,276749352.0,-90.451972,5.917754,5.549073,5.69,5.98,3.59,2.39,1.2,0.6,0.29,1993-06-21,-
2000-01-20,25,特力A,珠宝首饰,5.45,5.68,5.44,5.67,5.44,756275,6168619.11,2.205295,3.346,4.34,否,1.05,-0.526,-3.735,-8.252,,否,220281600.0,34293600.0,1837148544.0,286008624.0,-93.478246,6.115746,5.73473,5.65,5.93,3.87,2.58,1.29,0.64,0.31,1993-06-21,-
2000-01-21,25,特力A,珠宝首饰,5.65,5.69,5.37,5.46,5.37,891232,7187054.5,2.598829,-3.837,5.64,否,1.24,-0.727,-7.301,-14.953,,否,220281600.0,34293600.0,1766658432.0,275034672.0,-89.891551,5.881089,5.514692,5.56,5.84,4.14,2.76,1.38,0.69,0.33,1993-06-21,-
2000-01-24,25,特力A,珠宝首饰,5.44,5.44,5.07,5.24,5.07,1152030,8732944.34,3.359315,-3.865,6.86,否,1.62,-4.554,-10.884,-22.714,,否,220281600.0,34293600.0,1698371136.0,264403656.0,-86.416939,5.653765,5.301531,5.47,5.68,4.4,2.94,1.47,0.73,0.35,1993-06-21,-
2000-01-25,25,特力A,珠宝首饰,5.24,5.44,5.1,5.27,5.1,1013648,7867638.64,2.955794,0.519,6.36,否,1.18,-7.055,-7.544,-13.607,,否,220281600.0,34293600.0,1707182400.0,265775400.0,-86.865276,5.683097,5.329035,5.43,5.6,4.67,3.11,1.56,0.78,0.37,1993-06-21,-
