日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-19,601162,天风证券,证券,1.89,2.27,1.89,2.27,1.89,2015667,4575564.09,0.3891,,,否,,,,,,否,5180000000,518000000,11758600000.0,1175860000.0,,,,0.45,0.23,0.11,0.08,0.04,0.02,0.01,2018-10-19,-
2018-10-22,601162,天风证券,证券,2.5,2.5,2.5,2.5,2.5,580358,1450895.0,0.112,,,否,,,,,,是,5180000000,518000000,12950000000.0,1295000000.0,,,,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2018-10-19,-
2018-10-23,601162,天风证券,证券,2.75,2.75,2.75,2.75,2.75,1999768,5499362.0,0.3861,,,否,,,,,,是,5180000000,518000000,14245000000.0,1424500000.0,,,,1.5,0.75,0.38,0.25,0.13,0.06,0.03,2018-10-19,-
2018-10-24,601162,天风证券,证券,3.02,3.02,3.02,3.02,3.02,1638758,4949049.16,0.3164,,,否,,,,,,是,5180000000,518000000,15643600000.0,1564360000.0,,,,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2018-10-19,-
2018-10-25,601162,天风证券,证券,3.32,3.32,3.32,3.32,3.32,4075915,13532037.8,0.7869,,,否,,,,,,是,5180000000,518000000,17197600000.0,1719760000.0,,,,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2018-10-19,-
2018-10-26,601162,天风证券,证券,3.65,3.65,3.65,3.65,3.65,1548920,5653558.0,0.299,,,否,,,,,,是,5180000000,518000000,18907000000.0,1890700000.0,,,,3.05,1.75,0.88,0.58,0.29,0.15,0.07,2018-10-19,-
2018-10-29,601162,天风证券,证券,4.02,4.02,4.02,4.02,4.02,2237197,8993531.94,0.4319,,,否,,,,,,是,5180000000,518000000,20823600000.0,2082360000.0,,,,3.35,2.15,1.08,0.72,0.36,0.18,0.09,2018-10-19,-
2018-10-30,601162,天风证券,证券,4.43,4.43,4.43,4.43,4.43,12332852,54634534.36,2.3809,,,否,,,,,,是,5180000000,518000000,22947400000.0,2294740000.0,,,,3.69,2.6,1.3,0.87,0.43,0.22,0.1,2018-10-19,-
2018-10-31,601162,天风证券,证券,4.87,4.87,4.87,4.87,4.87,4763056,23196082.72,0.9195,,,否,,,,,,是,5180000000,518000000,25226600000.0,2522660000.0,,,,4.06,3.08,1.54,1.03,0.51,0.26,0.12,2018-10-19,-
2018-11-01,601162,天风证券,证券,5.35,5.35,5.35,5.35,5.35,2394508,12810617.8,0.4623,,,否,,,,,,是,5180000000,518000000,27713000000.0,2771300000.0,,,,4.46,3.62,1.81,1.21,0.6,0.3,0.14,2018-10-19,-
