日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-02,600919,XD江苏银,银行,4.002144082332761,4.802572898799314,4.002144082332761,4.802572898799314,4.002144082332761,10669472,51240917.07,0.9242,,,否,,,,,,否,11544450000,1154450000,55443062701.54,5544330283.02,,,,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2016-08-02,-
2016-08-03,600919,XD江苏银,银行,5.282830188679245,5.282830188679245,5.282830188679245,5.282830188679245,5.282830188679245,8027031,42405441.69,0.6953,,,否,,,,,,是,11544450000,1154450000,60987368971.70,6098763311.32,,,,2.02,1.00,0.51,0.34,0.17,0.08,0.04,2016-08-02,-
2016-08-04,600919,XD江苏银,银行,5.807555746140651,5.807555746140651,5.807555746140651,5.807555746140651,5.807555746140651,5476072,31802593.41,0.4743,,,否,,,,,,是,11544450000,1154450000,67045036933.53,6704532731.13,,,,3.18,1.59,0.79,0.53,0.27,0.13,0.06,2016-08-02,-
2016-08-05,600919,XD江苏银,银行,6.385643224699828,6.385643224699828,5.949854202401372,6.385643224699828,5.949854202401372,546961360,3492700102.66,47.3785,,,否,,,,,,是,11544450000,1154450000,73718738925.39,7371905820.75,,,,4.46,2.23,1.11,0.75,0.37,0.19,0.09,2016-08-02,-
2016-08-08,600919,XD江苏银,银行,6.270025728987992,6.270025728987992,5.994322469982847,6.0921526586620915,5.994322469982847,406454800,2476184690.45,35.2077,,,否,,,,,,否,11544450000,1154450000,70330551760.29,7033085636.79,,,,5.67,2.84,1.42,0.94,0.47,0.24,0.12,2016-08-02,-
2016-08-09,600919,XD江苏银,银行,6.083259005145797,6.643559176672383,6.047684391080617,6.483473413379073,6.047684391080617,472799680,3065384155.13,40.9545,,,否,,,,,,否,11544450000,1154450000,74848134647.08,7484845882.08,,,,6.01,3.49,1.74,1.17,0.58,0.29,0.14,2016-08-02,-
2016-08-10,600919,XD江苏银,银行,6.376749571183533,6.999305317324184,6.3144939965694675,6.741389365351629,6.3144939965694675,438180640,2953946306.60,37.9558,,,否,,,,,,否,11544450000,1154450000,77825632458.83,7782596952.83,,,,6.31,4.16,2.08,1.39,0.69,0.35,0.17,2016-08-02,-
2016-08-11,600919,XD江苏银,银行,6.643559176672383,7.052667238421955,6.545728987993138,6.590197255574614,6.545728987993138,363428336,2395064422.51,31.4806,,,否,,,,,,否,11544450000,1154450000,76080202707.12,7608053221.70,,,,6.46,4.82,2.41,1.61,0.80,0.40,0.20,2016-08-02,-
2016-08-12,600919,XD江苏银,银行,6.590197255574614,7.230540308747856,6.510154373927959,7.194965694682675,6.510154373927959,404534784,2910613893.19,35.0413,,,否,,,,,,否,11544450000,1154450000,83061921713.98,8306228146.23,,,,6.62,5.54,2.77,1.85,0.92,0.46,0.22,2016-08-02,-
2016-08-15,600919,XD江苏银,银行,7.177178387650085,7.8886706689536865,7.09713550600343,7.630754716981131,7.09713550600343,454638704,3469236435.07,39.3814,,,否,,,,,,否,11544450000,1154450000,88092866292.45,8809324783.02,,,,6.93,6.31,3.15,2.10,1.05,0.52,0.25,2016-08-02,-
2016-08-16,600919,XD江苏银,银行,7.524030874785591,7.621861063464836,7.443987993138935,7.577392795883361,7.443987993138935,311120768,2357484266.09,26.9497,,,否,,,,,,否,11544450000,1154450000,87476832262.44,8747721113.21,,,,7.15,6.58,3.53,2.36,1.17,0.59,0.28,2016-08-02,-
2016-08-17,600919,XD江苏银,银行,7.541818181818181,7.541818181818181,7.123816466552315,7.2927958833619195,7.123816466552315,304565056,2221130786.61,26.3818,,,否,,,,,,否,11544450000,1154450000,84191317435.68,8419168207.55,,,,7.26,6.78,3.90,2.60,1.30,0.65,0.31,2016-08-02,-
2016-08-18,600919,XD江苏银,银行,7.230540308747856,7.399519725557461,7.18607204116638,7.266114922813035,7.18607204116638,207118102,1504943931.73,17.9408,,,否,,,,,,否,11544450000,1154450000,83883300420.67,8388366372.64,,,,7.39,6.93,4.26,2.84,1.42,0.71,0.34,2016-08-02,-
2016-08-19,600919,XD江苏银,银行,7.27500857632933,7.2927958833619195,6.999305317324184,7.034879931389365,6.999305317324184,203124248,1428954695.83,17.5949,,,否,,,,,,否,11544450000,1154450000,81213819623.93,8121417136.79,,,,7.36,6.99,4.61,3.08,1.54,0.76,0.36,2016-08-02,-
2016-08-22,600919,XD江苏银,银行,6.999305317324184,7.02598627787307,6.812538593481989,6.928156089193824,6.812538593481989,160268687,1110366479.75,13.8827,,,否,,,,,,否,11544450000,1154450000,79981751563.89,7998209797.17,,,,7.22,7.07,4.95,3.30,1.65,0.83,0.40,2016-08-02,-
2016-08-23,600919,XD江苏银,银行,6.874794168096055,7.017092624356774,6.8392195540308744,6.981518010291594,6.8392195540308744,155211341,1083610772.59,13.4446,,,否,,,,,,否,11544450000,1154450000,80597785593.91,8059813466.98,,,,7.10,7.12,5.30,3.54,1.77,0.88,0.43,2016-08-02,-
2016-08-24,600919,XD江苏银,银行,6.95483704974271,7.008198970840479,6.723602058319038,6.741389365351629,6.723602058319038,172279510,1161403256.58,14.9231,,,否,,,,,,否,11544450000,1154450000,77825632458.83,7782596952.83,,,,6.99,7.12,5.64,3.76,1.88,0.94,0.45,2016-08-02,-
2016-08-25,600919,XD江苏银,银行,6.625771869639793,6.634665523156088,6.474579759862778,6.572409948542023,6.474579759862778,142575046,937061650.74,12.3500,,,否,,,,,,否,11544450000,1154450000,75874858030.45,7587518665.09,,,,6.85,7.12,5.97,3.98,1.99,1.00,0.48,2016-08-02,-
2016-08-26,600919,XD江苏银,银行,6.581303602058319,6.599090909090909,6.430111492281303,6.439005145797598,6.430111492281303,117462894,756344178.91,10.1748,,,否,,,,,,否,11544450000,1154450000,74334772955.40,7433509490.57,,,,6.73,7.04,6.30,4.20,2.10,1.05,0.51,2016-08-02,-
