日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-05,688239,XD航宇科,航天航空,28.452062924281982,31.917442297650133,26.86418015665797,29.52063812010444,26.86418015665797,21381364,631191509.16,75.1133,,,否,,,,,,否,140000000,28465496,4132889336.81,840319606.33,,,,5.9,2.96,1.48,0.99,0.49,0.25,0.12,2021-07-05,-
2021-07-06,688239,XD航宇科,航天航空,28.761650130548308,32.44673655352481,27.25366083550914,30.938747258485645,27.25366083550914,15076440,466446166.72,52.9639,,,否,,,,,,否,140000000,28465496,4331424616.19,880686786.33,,,,12.09,6.04,3.03,2.02,1.01,0.5,0.24,2021-07-05,-
2021-07-07,688239,XD航宇科,航天航空,30.858853785900784,31.52796161879896,28.671769973890346,30.57922663185379,28.671769973890346,10010925,306126344.37,35.1686,,,否,,,,,,否,140000000,28465496,4281091728.46,870452853.37,,,,18.21,9.11,4.55,3.04,1.52,0.76,0.36,2021-07-05,-
2021-07-08,688239,XD航宇科,航天航空,30.97869399477807,38.02929295039165,29.810251958224548,34.623833681462145,29.810251958224548,10814424,374436817.94,37.9913,,,否,,,,,,否,140000000,28465496,4847336715.4,985584599.16,,,,25.14,12.56,6.28,4.18,2.1,1.05,0.5,2021-07-05,-
2021-07-09,688239,XD航宇科,航天航空,34.71371383812011,36.90079765013056,33.5752318537859,35.50266187989556,33.5752318537859,8370218,297165019.52,29.4048,,,否,,,,,,否,140000000,28465496,4970372663.19,1010600879.73,,,,32.24,16.12,8.06,5.37,2.69,1.34,0.65,2021-07-05,-
2021-07-12,688239,XD航宇科,航天航空,35.45272845953003,38.169106527415146,34.77363394255875,35.542608616188,34.77363394255875,7784459,276679979.53,27.347,,,否,,,,,,否,140000000,28465496,4975965206.27,1011737983.39,,,,33.44,19.67,9.84,6.56,3.28,1.64,0.79,2021-07-05,-
2021-07-13,688239,XD航宇科,航天航空,35.15312793733682,38.1091864229765,34.74367389033943,38.1091864229765,34.74367389033943,6650818,253457263.03,23.3645,,,否,,,,,,否,140000000,28465496,5335286099.22,1084796893.69,,,,34.87,23.48,11.74,7.83,3.91,1.96,0.94,2021-07-05,-
2021-07-14,688239,XD航宇科,航天航空,38.08921305483029,38.42876031331593,32.97603080939948,33.215711227154046,32.97603080939948,8488992,281967906.88,29.822,,,否,,,,,,否,140000000,28465496,4650199571.8,945501695.07,,,,35.4,26.8,13.4,8.94,4.46,2.24,1.07,2021-07-05,-
2021-07-15,688239,XD航宇科,航天航空,33.20572454308094,34.89347415143603,32.06724255874674,33.065910966057444,32.06724255874674,4941033,163379757.26,17.358,,,否,,,,,,否,140000000,28465496,4629227535.25,941237556.34,,,,35.08,30.11,15.06,10.04,5.02,2.51,1.21,2021-07-05,-
2021-07-16,688239,XD航宇科,航天航空,32.88615065274152,35.8322224543081,30.64913342036554,33.5752318537859,30.64913342036554,7380904,247815563.09,25.9293,,,否,,,,,,否,140000000,28465496,4700532459.53,955735628.03,,,,34.7,33.47,16.74,11.16,5.58,2.79,1.34,2021-07-05,-
2021-07-19,688239,XD航宇科,航天航空,33.63515195822455,36.13182297650131,33.135817754569196,35.45272845953003,33.135817754569196,5946684,210826173.09,20.8908,,,否,,,,,,否,140000000,28465496,4963381984.33,1009179500.15,,,,34.68,34.06,18.51,12.33,6.17,3.09,1.48,2021-07-05,-
2021-07-20,688239,XD航宇科,航天航空,34.33421984334204,35.4127817232376,33.585218537859014,34.5639135770235,33.585218537859014,4064754,140493805.97,14.2796,,,否,,,,,,否,140000000,28465496,4838947900.78,983878943.67,,,,33.97,34.42,20.23,13.49,6.74,3.38,1.62,2021-07-05,-
2021-07-21,688239,XD航宇科,航天航空,34.71371383812011,35.05326109660575,32.916110704960836,33.79493890339426,32.916110704960836,5058886,170964743.29,17.772,,,否,,,,,,否,140000000,28465496,4731291446.48,961989698.17,,,,34.09,34.74,21.92,14.62,7.31,3.66,1.76,2021-07-05,-
2021-07-22,688239,XD航宇科,航天航空,33.5752318537859,33.5752318537859,31.847535509138385,32.55659007832899,31.847535509138385,4071997,132570337.13,14.305,,,否,,,,,,否,140000000,28465496,4557922610.97,926739484.65,,,,33.98,34.53,23.55,15.7,7.85,3.92,1.89,2021-07-05,-
2021-07-23,688239,XD航宇科,航天航空,32.896137336814625,39.06790809399478,32.56657676240209,39.06790809399478,32.56657676240209,8289016,323834515.28,29.1195,,,否,,,,,,是,140000000,28465496,5469507133.16,1112087381.58,,,,35.08,34.89,25.51,17.01,8.5,4.25,2.04,2021-07-05,-
2021-07-26,688239,XD航宇科,航天航空,40.6557908616188,45.27962558746737,38.71837415143604,41.504659007832906,38.71837415143604,10946205,454318505.95,38.4543,,,否,,,,,,否,140000000,28465496,5810652261.1,1181450704.97,,,,36.3,35.49,27.58,18.39,9.2,4.59,2.21,2021-07-05,-
2021-07-27,688239,XD航宇科,航天航空,42.862848041775464,47.916110182767625,41.42476553524804,43.57190261096606,41.42476553524804,9195330,400658023.24,32.3034,,,否,,,,,,否,140000000,28465496,6100066365.54,1240295819.48,,,,38.1,36.04,29.76,19.84,9.92,4.96,2.38,2021-07-05,-
2021-07-28,688239,XD航宇科,航天航空,43.45206240208878,46.0286268929504,40.376163707571806,43.012648302872066,40.376163707571806,7591042,326510819.8,26.6675,,,否,,,,,,否,140000000,28465496,6021770762.4,1224376368.21,,,,39.95,37.02,31.91,21.27,10.64,5.32,2.56,2021-07-05,-
2021-07-29,688239,XD航宇科,航天航空,43.76164960835509,45.649132898172326,42.25366031331593,44.94007832898173,42.25366031331593,6085358,273476465.18,21.378,,,否,,,,,,否,140000000,28465496,6291610966.06,1279241619.91,,,,42.42,38.21,34.15,22.77,11.38,5.69,2.74,2021-07-05,-
2021-07-30,688239,XD航宇科,航天航空,43.69174281984335,44.810251436031336,39.087881462141,40.05658981723238,39.087881462141,8027123,321539173.42,28.1995,,,否,,,,,,否,140000000,28465496,5607922574.41,1140230697.22,,,,42.61,38.85,36.16,24.11,12.05,6.02,2.9,2021-07-05,-
2021-08-02,688239,XD航宇科,航天航空,40.45605718015666,43.76164960835509,39.31757519582246,42.79294125326371,39.31757519582246,5945598,254429625.93,20.887,,,否,,,,,,否,140000000,28465496,5991011775.46,1218122298.07,,,,42.87,39.59,36.82,25.54,12.76,6.38,3.07,2021-07-05,-
2021-08-03,688239,XD航宇科,航天航空,41.504659007832906,42.41344725848564,38.47869373368147,40.895471279373375,38.47869373368147,4316404,176521375.81,15.1636,,,否,,,,,,否,140000000,28465496,5725365979.11,1164109874.12,,,,42.34,40.22,37.32,26.89,13.45,6.72,3.23,2021-07-05,-
2021-08-04,688239,XD航宇科,航天航空,40.59587075718016,44.250997127937346,40.266310182767626,42.772967885117495,40.266310182767626,4889062,209119691.91,17.1754,,,否,,,,,,否,140000000,28465496,5988215503.92,1217553746.24,,,,42.29,41.12,37.93,28.32,14.16,7.08,3.4,2021-07-05,-
2021-08-05,688239,XD航宇科,航天航空,43.61184934725849,49.78362010443865,42.713047780678856,46.70772140992168,42.713047780678856,6866258,320707265.79,24.1213,,,否,,,,,,否,140000000,28465496,6539080997.39,1329558456.96,,,,42.64,42.53,38.54,29.88,14.94,7.47,3.59,2021-07-05,-
2021-08-06,688239,XD航宇科,航天航空,46.78761488250653,47.65645639686685,44.141143603133166,47.05725535248042,44.141143603133166,5087363,239397339.76,17.872,,,否,,,,,,否,140000000,28465496,6588015749.35,1339508114.01,,,,44.04,43.33,39.12,31.45,15.72,7.86,3.77,2021-07-05,-
2021-08-09,688239,XD航宇科,航天航空,45.499332637075725,47.74633655352481,44.440744125326376,45.57922610966058,44.440744125326376,3705674,168901753.13,13.0181,,,否,,,,,,否,140000000,28465496,6381091655.35,1297435278.51,,,,44.6,43.74,39.62,32.97,16.49,8.24,3.95,2021-07-05,-
2021-08-10,688239,XD航宇科,航天航空,44.9001315926893,48.91477859007833,44.23102375979113,44.66045117493473,44.23102375979113,5687650,254013015.13,19.9809,,,否,,,,,,否,140000000,28465496,6252463164.49,1271281894.28,,,,45.36,43.85,39.95,34.45,17.23,8.62,4.13,2021-07-05,-
2021-08-11,688239,XD航宇科,航天航空,45.27962558746737,45.27962558746737,42.67310104438642,43.90146318537859,42.67310104438642,3536514,155258139.18,12.4239,,,否,,,,,,否,140000000,28465496,6146204845.95,1249676924.7,,,,45.58,43.94,40.48,35.92,17.96,8.98,4.31,2021-07-05,-
2021-08-12,688239,XD航宇科,航天航空,44.08122349869452,44.22103707571802,42.03395326370758,43.202395300261095,42.03395326370758,2323665,100387893.88,8.1631,,,否,,,,,,否,140000000,28465496,6048335342.04,1229777610.61,,,,44.88,43.76,40.99,37.36,18.68,9.34,4.48,2021-07-05,-
