日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-18,2372,伟星新材,装修建材,2.38,2.55,2.38,2.55,2.38,40130379,956147230.73,79.12141,38.286,9.35,否,,,,,,否,253400000.0,50720000.0,6296990000.0,1260392000.0,47.47942,20.717458,6.765764,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2010-03-18,-
2010-03-19,2372,伟星新材,装修建材,2.46,2.65,2.44,2.59,2.44,28586085,711690727.73,56.360578,1.65,8.09,否,0.71,,,,,否,253400000.0,50720000.0,6400884000.0,1281187200.0,48.262782,21.059275,6.877393,1.03,0.51,0.26,0.17,0.09,0.04,0.02,2010-03-18,-
2010-03-22,2372,伟星新材,装修建材,2.75,2.84,2.67,2.76,2.67,24056817,643054794.9,47.430633,6.69,6.81,否,0.18,,,,,否,253400000.0,50720000.0,6829130000.0,1366904000.0,51.491765,22.468229,7.337519,1.58,0.79,0.4,0.26,0.13,0.07,0.03,2010-03-18,-
2010-03-23,2372,伟星新材,装修建材,2.72,2.77,2.7,2.73,2.7,13247597,353816266.85,26.119079,-1.113,2.56,否,0.05,7.059,,,,否,253400000.0,50720000.0,6753110000.0,1351688000.0,50.918573,22.218119,7.25584,2.13,1.06,0.53,0.35,0.18,0.09,0.04,2010-03-18,-
2010-03-24,2372,伟星新材,装修建材,2.76,2.92,2.74,2.82,2.74,17039367,467970445.64,33.594966,3.114,6.42,否,0.04,8.88,,,,否,253400000.0,50720000.0,6963432000.0,1393785600.0,52.504405,22.91009,7.481819,2.69,1.35,0.67,0.45,0.22,0.11,0.05,2010-03-18,-
2010-03-25,2372,伟星新材,装修建材,2.78,2.91,2.74,2.84,2.74,13877840,379419845.73,27.361672,0.801,6.08,否,0.56,2.899,,,,否,253400000.0,50720000.0,7019180000.0,1404944000.0,52.924746,23.093504,7.541717,2.75,1.63,0.81,0.54,0.27,0.14,0.07,2010-03-18,-
2010-03-26,2372,伟星新材,装修建材,2.77,2.79,2.67,2.73,2.67,9169962,244304710.39,18.079578,-3.971,4.26,否,0.47,0.0,7.059,,,否,253400000.0,50720000.0,6740440000.0,1349152000.0,50.823041,22.176434,7.242227,2.78,1.9,0.95,0.63,0.32,0.16,0.08,2010-03-18,-
2010-03-29,2372,伟星新材,装修建材,2.72,2.79,2.67,2.75,2.67,6952933,185363506.35,13.708464,0.827,4.44,否,0.45,-2.482,6.178,,,否,253400000.0,50720000.0,6796188000.0,1360310400.0,51.243382,22.359848,7.302125,2.77,2.18,1.09,0.73,0.36,0.18,0.09,2010-03-18,-
2010-03-30,2372,伟星新材,装修建材,2.74,2.84,2.71,2.82,2.71,8980574,244465524.81,17.706179,2.685,4.55,否,0.74,-0.704,2.174,,,否,253400000.0,50720000.0,6978636000.0,1396828800.0,52.619043,22.960112,7.498155,2.79,2.46,1.23,0.82,0.41,0.2,0.1,2010-03-18,-
2010-03-31,2372,伟星新材,装修建材,2.8,2.89,2.79,2.86,2.79,9232543,256217812.48,18.202963,1.271,3.81,否,0.82,4.762,4.762,,,否,253400000.0,50720000.0,7067326000.0,1414580800.0,53.287767,23.251908,7.593447,2.8,2.75,1.37,0.92,0.46,0.23,0.11,2010-03-18,-
