日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-10,300402,宝色股份,专用设备,5.04,6.05,5.04,6.05,5.04,96501,619071.0,0.189218,44.072,24.16,否,,,,,,否,202000000,51000000,1300880000.0,328440000.0,22.670858,2.727633,1.648532,1.21,0.61,0.3,0.2,0.1,0.05,0.02,2014-10-10,-
2014-10-13,300402,宝色股份,专用设备,6.65,6.65,6.65,6.65,6.65,32400,229392.0,0.063529,9.938,0.0,否,0.34,,,,,是,202000000,51000000,1430160000.0,361080000.0,24.923863,2.998702,1.812361,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2014-10-10,-
2014-10-14,300402,宝色股份,专用设备,7.32,7.32,7.32,7.32,7.32,20200,157358.0,0.039608,10.028,0.0,否,0.08,,,,,是,202000000,51000000,1573580000.0,397290000.0,27.42329,3.29942,1.994109,4.0,2.0,1.0,0.67,0.33,0.17,0.08,2014-10-10,-
2014-10-15,300402,宝色股份,专用设备,8.05,8.05,8.05,8.05,8.05,37300,319661.0,0.073137,10.013,0.0,否,0.08,33.058,,,,是,202000000,51000000,1731140000.0,437070000.0,30.169139,3.629785,2.193776,5.61,2.81,1.4,0.94,0.47,0.23,0.11,2014-10-10,-
2014-10-16,300402,宝色股份,专用设备,8.86,8.86,8.86,8.86,8.86,70050,660571.0,0.137353,10.035,0.0,否,0.09,33.233,,,,是,202000000,51000000,1904860000.0,480930000.0,33.196614,3.994034,2.413922,7.39,3.69,1.85,1.23,0.62,0.31,0.15,2014-10-10,-
2014-10-17,300402,宝色股份,专用设备,9.74,9.74,9.74,9.74,9.74,318790,3305852.0,0.625078,9.968,0.0,否,6.22,33.06,,,,是,202000000,51000000,2094740000.0,528870000.0,36.505715,4.392167,2.654546,8.12,4.67,2.33,1.56,0.78,0.39,0.19,2014-10-10,-
2014-10-20,300402,宝色股份,专用设备,10.72,10.72,10.72,10.72,10.72,495471,5653324.0,0.971512,10.029,0.0,否,5.17,33.168,77.19,,,是,202000000,51000000,2304820000.0,581910000.0,40.166847,4.832655,2.920769,8.94,5.74,2.87,1.91,0.96,0.48,0.23,2014-10-10,-
2014-10-21,300402,宝色股份,专用设备,11.79,11.79,11.79,11.79,11.79,512500,6431875.0,1.004902,9.991,0.0,否,2.72,33.07,77.293,,,是,202000000,51000000,2535100000.0,640050000.0,44.180011,5.315496,3.21259,9.83,6.92,3.46,2.31,1.15,0.58,0.28,2014-10-10,-
2014-10-22,300402,宝色股份,专用设备,12.98,12.98,12.98,12.98,12.98,508339,7020161.0,0.996743,10.04,0.0,否,1.77,33.265,77.322,,,是,202000000,51000000,2789620000.0,704310000.0,48.615614,5.849164,3.535129,10.82,8.22,4.11,2.74,1.37,0.68,0.33,2014-10-10,-
2014-10-23,300402,宝色股份,专用设备,14.27,14.27,14.27,14.27,14.27,875823,13303751.0,1.7173,9.993,0.0,否,2.3,33.116,77.267,,,是,202000000,51000000,3068380000.0,774690000.0,53.473655,6.433657,3.888385,11.9,9.64,4.82,3.21,1.61,0.8,0.39,2014-10-10,-
2014-10-24,300402,宝色股份,专用设备,15.7,15.7,15.7,15.7,15.7,832694,13914316.0,1.632733,10.007,0.0,否,1.54,33.164,77.201,159.504,,是,202000000,51000000,3375420000.0,852210000.0,58.824541,7.077446,4.27748,13.09,10.61,5.61,3.74,1.87,0.93,0.45,2014-10-10,-
2014-10-27,300402,宝色股份,专用设备,17.27,17.27,15.63,15.78,15.63,33001077,577039088.0,64.707994,0.539,10.47,否,51.17,21.572,62.012,137.293,,否,202000000,51000000,3393600000.0,856800000.0,59.14137,7.115565,4.300518,14.1,11.52,6.4,4.26,2.13,1.07,0.51,2014-10-10,-
2014-10-28,300402,宝色股份,专用设备,15.74,16.31,15.52,16.24,15.52,24355603,414562352.0,47.756084,2.857,5.0,否,3.41,13.805,51.493,121.858,,否,202000000,51000000,3490560000.0,881280000.0,60.831123,7.318867,4.42339,14.99,12.41,7.21,4.81,2.4,1.2,0.58,2014-10-10,-
2014-10-29,300402,宝色股份,专用设备,16.24,17.47,15.97,17.08,15.97,25416391,448444096.0,49.836061,5.208,9.2,否,2.13,8.79,44.869,112.174,,否,202000000,51000000,3672360000.0,927180000.0,63.999411,7.700058,4.653775,15.81,13.32,8.06,5.37,2.69,1.34,0.64,2014-10-10,-
2014-10-30,300402,宝色股份,专用设备,16.53,17.18,16.25,16.43,16.25,19668495,348770512.0,38.565676,-3.795,5.39,否,1.16,4.119,26.579,85.44,,否,202000000,51000000,3532980000.0,891990000.0,73.626842,5.141141,5.147671,16.25,14.07,8.88,5.92,2.96,1.48,0.71,2014-10-10,-
2014-10-31,300402,宝色股份,专用设备,16.44,18.08,16.33,18.08,16.33,18938744,349572944.0,37.134792,10.006,10.63,否,0.92,11.33,26.699,85.626,,是,202000000,51000000,3886480000.0,981240000.0,80.993736,5.655549,5.662732,16.72,14.91,9.79,6.52,3.26,1.63,0.78,2014-10-10,-
2014-11-03,300402,宝色股份,专用设备,19.07,19.88,18.82,19.88,18.82,20259008,418761104.0,39.723545,9.979,5.87,否,0.83,16.393,26.624,85.448,,是,202000000,51000000,4274320000.0,1079160000.0,89.076271,6.219928,6.227828,17.54,15.82,10.78,7.19,3.59,1.8,0.86,2014-10-10,-
2014-11-04,300402,宝色股份,专用设备,20.67,21.87,19.27,19.36,19.27,30142305,659329440.0,59.102559,-2.599,13.09,否,1.39,17.833,22.687,64.207,,否,202000000,51000000,4163220000.0,1051110000.0,86.760961,6.058257,6.065952,18.17,16.58,11.75,7.83,3.92,1.96,0.94,2014-10-10,-
2014-11-05,300402,宝色股份,专用设备,18.79,20.56,18.64,20.11,18.64,17367028,364998256.0,34.052996,3.833,9.9,否,0.76,11.228,23.83,54.931,,否,202000000,51000000,4322800000.0,1091400000.0,90.086588,6.290475,6.298465,18.77,17.29,12.75,8.5,4.25,2.13,1.02,2014-10-10,-
2014-11-06,300402,宝色股份,专用设备,19.76,22.07,19.17,21.99,19.17,22085186,496307952.0,43.304286,9.346,14.44,否,1.04,10.614,28.747,54.1,,否,202000000,51000000,4726800000.0,1193400000.0,98.505895,6.87837,6.887107,19.88,18.07,13.85,9.24,4.62,2.31,1.11,2014-10-10,-
2014-11-07,300402,宝色股份,专用设备,21.61,23.95,21.43,23.4,21.43,24534630,597670176.0,48.107118,6.453,11.45,否,1.13,20.868,42.422,49.045,,否,202000000,51000000,5031820000.0,1270410000.0,104.862472,7.322231,7.331531,20.95,18.84,14.72,10.02,5.01,2.5,1.2,2014-10-10,-
2014-11-10,300402,宝色股份,专用设备,23.01,25.26,22.81,24.08,22.81,18767718,479983856.0,36.799447,2.89,10.44,否,0.82,19.741,33.186,52.598,,否,202000000,51000000,5177260000.0,1307130000.0,107.893423,7.533873,7.543442,21.79,19.67,15.59,10.82,5.41,2.7,1.3,2014-10-10,-
2014-11-11,300402,宝色股份,专用设备,23.7,24.2,22.66,23.45,22.66,15994435,398623728.0,31.361637,-2.614,6.4,否,0.71,6.639,17.958,44.397,,否,202000000,51000000,5041920000.0,1272960000.0,105.072955,7.336928,7.346247,22.61,20.39,16.4,11.6,5.8,2.9,1.39,2014-10-10,-
2014-11-12,300402,宝色股份,专用设备,23.1,23.96,21.54,23.11,21.54,14388227,353946560.0,28.21221,-1.442,10.34,否,0.73,-1.239,19.37,35.304,,否,202000000,51000000,4969200000.0,1254600000.0,103.557479,7.231107,7.240292,23.21,20.99,17.15,12.37,6.19,3.09,1.48,2014-10-10,-
2014-11-13,300402,宝色股份,专用设备,22.36,23.87,22.18,22.27,22.18,12352953,302286976.0,24.221476,-3.659,7.28,否,0.64,-7.517,10.741,35.545,,否,202000000,51000000,4787400000.0,1208700000.0,99.768791,6.966555,6.975403,23.26,21.57,17.82,13.11,6.56,3.28,1.57,2014-10-10,-
2014-11-14,300402,宝色股份,专用设备,22.05,22.74,20.04,20.04,20.04,11934188,265147113.0,23.400369,-10.0,12.11,否,0.69,-14.542,-8.868,10.841,231.24,否,202000000,51000000,4308660000.0,1087830000.0,89.791912,6.269899,6.277863,22.59,21.77,18.34,13.78,6.89,3.45,1.65,2014-10-10,-
