日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600814,XD杭州解,商业百货,2.779217273954116,2.8189203778677463,2.719662618083671,2.799068825910931,2.719662618083671,220195,616340.96,0.3492,,,否,,,,,,否,158246946,63059997,442944093.34,176509271.76,,,,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1994-01-14,-
2000-01-05,600814,XD杭州解,商业百货,2.799068825910931,2.8387719298245613,2.749439946018893,2.749439946018893,2.749439946018893,347958,956689.62,0.5518,,,否,,,,,,否,158246946,63059997,435090474.67,173379674.75,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,1994-01-14,-
2000-01-06,600814,XD杭州解,商业百货,2.779217273954116,2.8784750337381917,2.749439946018893,2.8784750337381917,2.749439946018893,781916,2250725.68,1.2400,,,否,,,,,,否,158246946,63059997,455509883.23,181516626.99,,,,1.69,0.84,0.42,0.28,0.14,0.07,0.03,1994-01-14,-
2000-01-07,600814,XD杭州解,商业百货,2.8983265856950067,3.1266194331983805,2.8983265856950067,3.057139001349528,2.8983265856950067,1223934,3741736.37,1.9409,,,否,,,,,,否,158246946,63059997,483782910.46,192783176.25,,,,2.29,1.15,0.58,0.39,0.19,0.10,0.05,1994-01-14,-
2000-01-10,600814,XD杭州解,商业百货,3.08691632928475,3.1365452091767883,2.977732793522267,3.096842105263158,2.977732793522267,1034044,3202271.00,1.6398,,,否,,,,,,否,158246946,63059997,490065805.40,195286853.87,,,,2.92,1.46,0.72,0.49,0.24,0.12,0.06,1994-01-14,-
2000-01-11,600814,XD杭州解,商业百货,3.096842105263158,3.1166936572199733,2.8983265856950067,2.9281039136302294,2.8983265856950067,757124,2216937.75,1.2006,,,否,,,,,,否,158246946,63059997,463363501.90,184646224.01,,,,2.94,1.75,0.87,0.59,0.29,0.15,0.07,1994-01-14,-
2000-01-12,600814,XD杭州解,商业百货,2.9082523616734144,3.225877192982456,2.8884008097165994,3.1762483130904187,2.8884008097165994,3656767,11614800.02,5.7989,,,否,,,,,,否,158246946,63059997,502631595.28,200294209.09,,,,3.03,2.06,1.03,0.68,0.35,0.17,0.08,1994-01-14,-
2000-01-13,600814,XD杭州解,商业百货,3.1663225371120105,3.1663225371120105,2.9876585695006743,3.0075101214574897,2.9876585695006743,1091789,3283566.47,1.7313,,,否,,,,,,否,158246946,63059997,475929291.78,189653579.24,,,,3.06,2.37,1.18,0.79,0.40,0.20,0.10,1994-01-14,-
2000-01-14,600814,XD杭州解,商业百货,3.0075101214574897,3.0273616734143047,2.8387719298245613,2.938029689608637,2.8387719298245613,1139723,3348540.01,1.8074,,,否,,,,,,否,158246946,63059997,464934225.64,185272143.41,,,,3.03,2.66,1.33,0.88,0.45,0.22,0.11,1994-01-14,-
2000-01-17,600814,XD杭州解,商业百货,2.9281039136302294,3.1166936572199733,2.868549257759784,3.106767881241565,2.868549257759784,1496076,4647960.86,2.3725,,,否,,,,,,否,158246946,63059997,491636529.14,195912773.27,,,,3.03,2.98,1.49,0.99,0.50,0.25,0.12,1994-01-14,-
2000-01-18,600814,XD杭州解,商业百货,3.1166936572199733,3.295357624831309,3.08691632928475,3.1663225371120105,3.08691632928475,4297168,13606219.88,6.8144,,,否,,,,,,否,158246946,63059997,501060871.55,199668289.69,,,,3.08,3.01,1.65,1.10,0.55,0.28,0.13,1994-01-14,-
2000-01-19,600814,XD杭州解,商业百货,3.1166936572199733,3.2755060728744936,3.08691632928475,3.2457287449392713,3.08691632928475,1613429,5236752.88,2.5586,,,否,,,,,,否,158246946,63059997,513626661.43,204675644.92,,,,3.10,3.06,1.81,1.20,0.61,0.30,0.15,1994-01-14,-
2000-01-20,600814,XD杭州解,商业百货,3.2457287449392713,3.2755060728744936,3.1563967611336032,3.2556545209176786,3.1563967611336032,1136736,3700819.70,1.8026,,,否,,,,,,否,158246946,63059997,515197385.17,205301564.32,,,,3.15,3.10,1.98,1.31,0.66,0.33,0.16,1994-01-14,-
